ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20240131,2.82,2.87,2.72,2.74,2.88,-0.14,-4.8611,236564.0,65920.206
000031.SZ,20240130,2.95,2.98,2.86,2.88,2.98,-0.1,-3.3557,219985.69,64447.563
000031.SZ,20240129,3.11,3.12,2.97,2.98,3.07,-0.09,-2.9316,275616.0,83740.028
000031.SZ,20240126,3.03,3.11,3.0,3.07,2.99,0.08,2.6756,330719.24,101571.929
000031.SZ,20240125,2.85,3.0,2.85,2.99,2.83,0.16,5.6537,290501.85,85678.208
000031.SZ,20240124,2.73,2.84,2.71,2.83,2.72,0.11,4.0441,190597.4,52972.114
000031.SZ,20240123,2.64,2.73,2.6,2.72,2.63,0.09,3.4221,184096.51,49040.65
000031.SZ,20240122,2.79,2.8,2.62,2.63,2.8,-0.17,-6.0714,163902.56,44365.587
000031.SZ,20240119,2.8,2.86,2.77,2.8,2.8,0.0,0.0,108990.48,30775.589
000031.SZ,20240118,2.8,2.81,2.7,2.8,2.81,-0.01,-0.3559,146049.0,40254.798
000031.SZ,20240117,2.88,2.89,2.8,2.81,2.89,-0.08,-2.7682,86061.01,24484.546
000031.SZ,20240116,2.93,2.95,2.85,2.89,2.93,-0.04,-1.3652,127481.0,36811.989
000031.SZ,20240115,2.9,2.95,2.88,2.93,2.92,0.01,0.3425,99780.0,29119.861
000031.SZ,20240112,2.89,2.97,2.88,2.92,2.89,0.03,1.0381,118324.59,34726.663
000031.SZ,20240111,2.87,2.91,2.85,2.89,2.88,0.01,0.3472,83460.39,24033.291
000031.SZ,20240110,2.85,2.91,2.82,2.88,2.85,0.03,1.0526,132031.35,37948.929
000031.SZ,20240109,2.83,2.89,2.82,2.85,2.83,0.02,0.7067,126874.8,36185.105
000031.SZ,20240108,2.94,2.95,2.82,2.83,2.93,-0.1,-3.413,221839.47,63551.215
000031.SZ,20240105,2.9,2.98,2.88,2.93,2.9,0.03,1.0345,187278.0,55071.139
000031.SZ,20240104,2.95,2.95,2.89,2.9,2.93,-0.03,-1.0239,167001.65,48607.845
000031.SZ,20240103,2.92,2.96,2.92,2.93,2.92,0.01,0.3425,138816.64,40797.268
000031.SZ,20240102,2.96,2.98,2.92,2.92,2.97,-0.05,-1.6835,168621.64,49522.986
000031.SZ,20231229,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,207156.96,61751.259
000031.SZ,20231228,2.96,3.02,2.92,3.01,2.96,0.05,1.6892,177786.03,53207.913
000031.SZ,20231227,2.98,3.01,2.94,2.96,2.98,-0.02,-0.6711,109479.81,32445.057
000031.SZ,20231226,3.01,3.03,2.97,2.98,3.02,-0.04,-1.3245,100389.5,30090.246
000031.SZ,20231225,3.03,3.04,2.99,3.02,3.02,0.0,0.0,78263.0,23590.303
000031.SZ,20231222,3.05,3.06,2.98,3.02,3.05,-0.03,-0.9836,145963.01,44073.944
000031.SZ,20231221,2.99,3.07,2.96,3.05,2.98,0.07,2.349,149031.07,45076.461
000031.SZ,20231220,3.06,3.06,2.98,2.98,3.04,-0.06,-1.9737,148654.96,44690.747
000031.SZ,20231219,3.07,3.11,3.02,3.04,3.09,-0.05,-1.6181,174158.35,53245.139
000031.SZ,20231218,3.19,3.21,3.07,3.09,3.18,-0.09,-2.8302,183094.8,57249.418
000031.SZ,20231215,3.19,3.24,3.16,3.18,3.17,0.01,0.3155,207889.3,66647.616
000031.SZ,20231214,3.15,3.2,3.15,3.17,3.15,0.02,0.6349,103168.01,32735.995
000031.SZ,20231213,3.17,3.19,3.14,3.15,3.19,-0.04,-1.2539,105668.17,33420.595
000031.SZ,20231212,3.14,3.2,3.13,3.19,3.14,0.05,1.5924,185699.21,58973.617
000031.SZ,20231211,3.1,3.15,3.05,3.14,3.11,0.03,0.9646,182277.0,56549.298
000031.SZ,20231208,3.18,3.2,3.1,3.11,3.2,-0.09,-2.8125,154282.96,48392.203
000031.SZ,20231207,3.16,3.21,3.13,3.2,3.16,0.04,1.2658,137343.27,43626.717
000031.SZ,20231206,3.11,3.19,3.1,3.16,3.11,0.05,1.6077,134259.76,42310.748
000031.SZ,20231205,3.17,3.18,3.11,3.11,3.16,-0.05,-1.5823,135663.0,42529.231
000031.SZ,20231204,3.25,3.25,3.13,3.16,3.24,-0.08,-2.4691,254364.29,80532.146
000031.SZ,20231201,3.22,3.25,3.19,3.24,3.22,0.02,0.6211,141903.76,45859.41
000031.SZ,20231130,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,158161.97,51155.202
000031.SZ,20231129,3.32,3.34,3.25,3.26,3.32,-0.06,-1.8072,162827.13,53326.146
000031.SZ,20231128,3.37,3.37,3.31,3.32,3.38,-0.06,-1.7751,176633.0,58903.298
000031.SZ,20231127,3.44,3.45,3.33,3.38,3.45,-0.07,-2.029,266317.23,89541.346
000031.SZ,20231124,3.49,3.53,3.43,3.45,3.48,-0.03,-0.8621,254814.66,88629.241
000031.SZ,20231123,3.4,3.5,3.33,3.48,3.4,0.08,2.3529,342295.93,117826.719
000031.SZ,20231122,3.35,3.53,3.35,3.4,3.35,0.05,1.4925,344214.05,118848.379
000031.SZ,20231121,3.28,3.44,3.27,3.35,3.27,0.08,2.4465,319850.85,108113.525
000031.SZ,20231120,3.26,3.29,3.23,3.27,3.24,0.03,0.9259,132546.01,43169.777
000031.SZ,20231117,3.32,3.34,3.23,3.24,3.34,-0.1,-2.994,230630.84,75097.456
000031.SZ,20231116,3.37,3.37,3.33,3.34,3.37,-0.03,-0.8902,163168.0,54548.305
000031.SZ,20231115,3.44,3.46,3.36,3.37,3.43,-0.06,-1.7493,189126.0,64200.74
000031.SZ,20231114,3.4,3.44,3.37,3.43,3.39,0.04,1.1799,135815.58,46411.023
000031.SZ,20231113,3.39,3.4,3.33,3.39,3.37,0.02,0.5935,128319.2,43217.824
000031.SZ,20231110,3.45,3.46,3.36,3.37,3.46,-0.09,-2.6012,168827.0,57137.319
000031.SZ,20231109,3.5,3.53,3.44,3.46,3.51,-0.05,-1.4245,134743.45,46904.498
000031.SZ,20231108,3.49,3.55,3.48,3.51,3.48,0.03,0.8621,152487.83,53578.487
000031.SZ,20231107,3.52,3.54,3.47,3.48,3.5,-0.02,-0.5714,141685.0,49548.074
000031.SZ,20231106,3.41,3.5,3.39,3.5,3.39,0.11,3.2448,193050.0,66815.97
000031.SZ,20231103,3.46,3.47,3.38,3.39,3.46,-0.07,-2.0231,173661.82,59073.414
000031.SZ,20231102,3.45,3.5,3.43,3.46,3.47,-0.01,-0.2882,138687.23,48060.943
000031.SZ,20231101,3.49,3.5,3.44,3.47,3.48,-0.01,-0.2874,142022.35,49293.416
000031.SZ,20231031,3.46,3.5,3.41,3.48,3.47,0.01,0.2882,120343.11,41591.456
000031.SZ,20231030,3.47,3.51,3.46,3.47,3.48,-0.01,-0.2874,103392.06,35994.242
000031.SZ,20231027,3.44,3.5,3.43,3.48,3.44,0.04,1.1628,98864.07,34332.52
000031.SZ,20231026,3.48,3.49,3.42,3.44,3.48,-0.04,-1.1494,102988.71,35502.436
000031.SZ,20231025,3.48,3.53,3.47,3.48,3.48,0.0,0.0,133384.01,46702.258
000031.SZ,20231024,3.37,3.49,3.35,3.48,3.37,0.11,3.2641,163372.28,56186.368
000031.SZ,20231023,3.42,3.46,3.35,3.37,3.44,-0.07,-2.0349,140143.91,47552.094
000031.SZ,20231020,3.43,3.51,3.4,3.44,3.43,0.01,0.2915,141175.75,48826.707
000031.SZ,20231019,3.41,3.49,3.4,3.43,3.42,0.01,0.2924,124363.19,42881.505
000031.SZ,20231018,3.47,3.48,3.42,3.42,3.48,-0.06,-1.7241,99622.57,34313.762
000031.SZ,20231017,3.5,3.51,3.45,3.48,3.5,-0.02,-0.5714,106801.6,37152.145
000031.SZ,20231016,3.52,3.52,3.47,3.5,3.51,-0.01,-0.2849,110301.83,38501.969
000031.SZ,20231013,3.55,3.56,3.49,3.51,3.56,-0.05,-1.4045,113953.0,40085.828
000031.SZ,20231012,3.55,3.58,3.52,3.56,3.55,0.01,0.2817,120460.23,42779.346
000031.SZ,20231011,3.59,3.6,3.53,3.55,3.58,-0.03,-0.838,170062.34,60454.514
000031.SZ,20231010,3.61,3.65,3.58,3.58,3.61,-0.03,-0.831,130241.76,46848.015
000031.SZ,20231009,3.69,3.69,3.58,3.61,3.67,-0.06,-1.6349,183018.89,66047.214
000031.SZ,20230928,3.71,3.74,3.67,3.67,3.71,-0.04,-1.0782,121657.33,44921.927
000031.SZ,20230927,3.72,3.74,3.7,3.71,3.72,-0.01,-0.2688,75134.0,27944.333
000031.SZ,20230926,3.74,3.76,3.72,3.72,3.73,-0.01,-0.2681,123965.23,46317.75
000031.SZ,20230925,3.9,3.91,3.72,3.73,3.89,-0.16,-4.1131,180021.35,67894.443
000031.SZ,20230922,3.79,3.92,3.79,3.89,3.81,0.08,2.0997,174844.31,67698.567
000031.SZ,20230921,3.81,3.86,3.79,3.81,3.82,-0.01,-0.2618,110324.86,42171.767
000031.SZ,20230920,3.8,3.86,3.78,3.82,3.8,0.02,0.5263,86115.71,32917.747
000031.SZ,20230919,3.79,3.84,3.79,3.8,3.79,0.01,0.2639,108435.01,41284.911
000031.SZ,20230918,3.81,3.82,3.74,3.79,3.82,-0.03,-0.7853,161893.0,61084.676
000031.SZ,20230915,3.85,3.91,3.81,3.82,3.84,-0.02,-0.5208,188835.81,72697.497
000031.SZ,20230914,3.82,3.87,3.8,3.84,3.82,0.02,0.5236,143252.2,54935.704
000031.SZ,20230913,3.85,3.89,3.81,3.82,3.84,-0.02,-0.5208,104949.44,40315.629
000031.SZ,20230912,3.86,3.88,3.81,3.84,3.85,-0.01,-0.2597,112896.0,43343.885
000031.SZ,20230911,3.87,3.91,3.81,3.85,3.85,0.0,0.0,143286.58,55159.773
000031.SZ,20230908,3.86,3.89,3.8,3.85,3.85,0.0,0.0,112433.2,43115.024
000031.SZ,20230907,3.89,3.95,3.84,3.85,3.89,-0.04,-1.0283,154214.0,60178.802
000031.SZ,20230906,3.84,3.92,3.78,3.89,3.81,0.08,2.0997,173267.23,66900.12
000031.SZ,20230905,3.94,3.95,3.8,3.81,3.93,-0.12,-3.0534,191022.01,73337.112
000031.SZ,20230904,3.91,4.01,3.91,3.93,3.9,0.03,0.7692,216711.18,85741.429
000031.SZ,20230901,3.97,4.04,3.88,3.9,3.91,-0.01,-0.2558,217385.19,85827.4
000031.SZ,20230831,4.2,4.21,3.9,3.91,4.2,-0.29,-6.9048,289869.17,115871.189
000031.SZ,20230830,4.3,4.31,4.18,4.2,4.3,-0.1,-2.3256,240477.01,101676.393
000031.SZ,20230829,4.24,4.34,4.2,4.3,4.26,0.04,0.939,235415.99,100627.95
000031.SZ,20230828,4.38,4.39,4.21,4.26,4.08,0.18,4.4118,271343.29,116559.98
000031.SZ,20230825,4.08,4.15,4.04,4.08,4.04,0.04,0.9901,134986.01,55193.612
000031.SZ,20230824,4.09,4.12,4.01,4.04,4.09,-0.05,-1.2225,131734.19,53483.968
000031.SZ,20230823,4.15,4.18,4.07,4.09,4.16,-0.07,-1.6827,122445.2,50457.6
000031.SZ,20230822,4.15,4.2,4.11,4.16,4.14,0.02,0.4831,172260.01,71636.384
000031.SZ,20230821,4.2,4.26,4.12,4.14,4.22,-0.08,-1.8957,143744.0,60145.596
000031.SZ,20230818,4.27,4.37,4.21,4.22,4.29,-0.07,-1.6317,156639.95,66943.126
000031.SZ,20230817,4.29,4.33,4.21,4.29,4.31,-0.02,-0.464,143931.3,61373.819
000031.SZ,20230816,4.26,4.39,4.2,4.31,4.27,0.04,0.9368,168120.15,72291.034
000031.SZ,20230815,4.28,4.31,4.22,4.27,4.28,-0.01,-0.2336,141143.0,60142.322
000031.SZ,20230814,4.26,4.31,4.19,4.28,4.32,-0.04,-0.9259,158834.15,67659.033
000031.SZ,20230811,4.38,4.44,4.3,4.32,4.34,-0.02,-0.4608,161318.0,70104.844
000031.SZ,20230810,4.34,4.41,4.3,4.34,4.33,0.01,0.2309,150394.0,65315.771
000031.SZ,20230809,4.37,4.42,4.31,4.33,4.37,-0.04,-0.9153,155627.81,67735.08
000031.SZ,20230808,4.43,4.44,4.34,4.37,4.42,-0.05,-1.1312,181898.37,79599.643
000031.SZ,20230807,4.47,4.47,4.38,4.42,4.48,-0.06,-1.3393,268515.42,118604.283
000031.SZ,20230804,4.59,4.6,4.47,4.48,4.56,-0.08,-1.7544,276938.47,124816.529
000031.SZ,20230803,4.44,4.57,4.39,4.56,4.47,0.09,2.0134,367496.45,165267.074
000031.SZ,20230802,4.41,4.55,4.38,4.47,4.41,0.06,1.3605,332934.44,149120.351
000031.SZ,20230801,4.43,4.5,4.35,4.41,4.43,-0.02,-0.4515,332479.83,147552.298
000031.SZ,20230731,4.37,4.51,4.36,4.43,4.33,0.1,2.3095,375921.71,167206.087
000031.SZ,20230728,4.27,4.37,4.23,4.33,4.27,0.06,1.4052,283921.54,122131.746
000031.SZ,20230727,4.2,4.33,4.11,4.27,4.28,-0.01,-0.2336,427051.84,182177.408
000031.SZ,20230726,4.12,4.3,4.11,4.28,4.11,0.17,4.1363,492958.85,208868.378
000031.SZ,20230725,4.0,4.14,3.99,4.11,3.95,0.16,4.0506,319662.09,130867.724
000031.SZ,20230724,3.95,3.99,3.87,3.95,3.93,0.02,0.5089,232659.68,91614.969
000031.SZ,20230721,3.82,3.95,3.81,3.93,3.82,0.11,2.8796,253540.41,99109.848
000031.SZ,20230720,3.81,3.88,3.78,3.82,3.8,0.02,0.5263,147623.1,56560.055
000031.SZ,20230719,3.77,3.8,3.75,3.8,3.77,0.03,0.7958,75366.59,28539.264
000031.SZ,20230718,3.75,3.8,3.7,3.77,3.75,0.02,0.5333,89832.39,33679.798
000031.SZ,20230717,3.71,3.76,3.67,3.75,3.73,0.02,0.5362,78495.64,29204.841
000031.SZ,20230714,3.74,3.77,3.71,3.73,3.74,-0.01,-0.2674,67234.64,25084.478
000031.SZ,20230713,3.7,3.76,3.68,3.74,3.68,0.06,1.6304,87199.83,32408.855
000031.SZ,20230712,3.76,3.76,3.67,3.68,3.76,-0.08,-2.1277,112127.82,41592.152
000031.SZ,20230711,3.8,3.82,3.75,3.76,3.76,0.0,0.0,92273.73,34794.939
000031.SZ,20230710,3.75,3.78,3.71,3.76,3.73,0.03,0.8043,91081.0,34175.333
000031.SZ,20230707,3.73,3.78,3.71,3.73,3.74,-0.01,-0.2674,96236.19,36063.19
000031.SZ,20230706,3.69,3.77,3.67,3.74,3.69,0.05,1.355,141785.66,52788.273
000031.SZ,20230705,3.69,3.74,3.66,3.69,3.7,-0.01,-0.2703,93464.3,34604.134
000031.SZ,20230704,3.71,3.72,3.67,3.7,3.71,-0.01,-0.2695,89545.0,33060.836
000031.SZ,20230703,3.67,3.73,3.67,3.71,3.66,0.05,1.3661,129362.01,47902.702
000031.SZ,20230630,3.63,3.72,3.61,3.66,3.61,0.05,1.385,145163.51,53331.131
000031.SZ,20230629,3.7,3.7,3.6,3.61,3.68,-0.07,-1.9022,136035.01,49329.461
000031.SZ,20230628,3.68,3.7,3.62,3.68,3.69,-0.01,-0.271,114437.0,41834.843
000031.SZ,20230627,3.59,3.7,3.56,3.69,3.58,0.11,3.0726,163697.71,59712.289
000031.SZ,20230626,3.61,3.65,3.57,3.58,3.63,-0.05,-1.3774,134207.0,48325.789
000031.SZ,20230621,3.7,3.74,3.62,3.63,3.71,-0.08,-2.1563,130979.01,48055.813
000031.SZ,20230620,3.8,3.8,3.69,3.71,3.79,-0.08,-2.1108,120785.34,45042.308
000031.SZ,20230619,3.89,3.9,3.78,3.79,3.89,-0.1,-2.5707,136595.01,52163.865
000031.SZ,20230616,3.91,3.96,3.87,3.89,3.91,-0.02,-0.5115,126973.49,49665.651
000031.SZ,20230615,3.86,3.92,3.83,3.91,3.86,0.05,1.2953,163144.47,63401.472
000031.SZ,20230614,3.91,3.92,3.84,3.86,3.88,-0.02,-0.5155,117532.01,45535.838
000031.SZ,20230613,3.87,3.93,3.86,3.88,3.88,0.0,0.0,119640.26,46486.158
000031.SZ,20230612,3.89,3.93,3.81,3.88,3.88,0.0,0.0,190381.17,73823.048
000031.SZ,20230609,3.88,3.92,3.85,3.88,3.89,-0.01,-0.2571,170763.77,66255.862
000031.SZ,20230608,3.83,3.91,3.8,3.89,3.83,0.06,1.5666,228038.28,88335.455
000031.SZ,20230607,3.75,3.85,3.74,3.83,3.74,0.09,2.4064,216657.81,82670.055
000031.SZ,20230606,3.75,3.87,3.73,3.74,3.75,-0.01,-0.2667,179367.02,68004.799
000031.SZ,20230605,3.77,3.78,3.72,3.75,3.8,-0.05,-1.3158,154522.81,57825.469
000031.SZ,20230602,3.68,3.84,3.64,3.8,3.66,0.14,3.8251,344606.89,129530.07
000031.SZ,20230601,3.63,3.68,3.59,3.66,3.64,0.02,0.5495,128149.77,46726.375
000031.SZ,20230531,3.63,3.69,3.62,3.64,3.65,-0.01,-0.274,129001.12,47080.794
000031.SZ,20230530,3.6,3.66,3.55,3.65,3.63,0.02,0.551,178214.64,64151.312
000031.SZ,20230529,3.66,3.69,3.6,3.63,3.68,-0.05,-1.3587,116074.7,42174.562
000031.SZ,20230526,3.61,3.69,3.59,3.68,3.61,0.07,1.9391,137470.05,50083.734
000031.SZ,20230525,3.61,3.66,3.56,3.61,3.62,-0.01,-0.2762,181325.0,65263.961
000031.SZ,20230524,3.72,3.73,3.62,3.62,3.75,-0.13,-3.4667,163279.12,59721.17
000031.SZ,20230523,3.81,3.83,3.74,3.75,3.81,-0.06,-1.5748,150573.14,56870.241
000031.SZ,20230522,3.89,3.89,3.78,3.81,3.87,-0.06,-1.5504,134994.01,51455.631
000031.SZ,20230519,3.95,3.95,3.85,3.87,3.94,-0.07,-1.7766,174889.0,67956.037
000031.SZ,20230518,4.0,4.01,3.91,3.94,3.98,-0.04,-1.005,145919.83,57672.864
000031.SZ,20230517,3.97,4.03,3.93,3.98,3.97,0.01,0.2519,137728.0,54948.253
000031.SZ,20230516,4.02,4.05,3.95,3.97,4.02,-0.05,-1.2438,151235.17,60435.635
000031.SZ,20230515,4.0,4.02,3.92,4.02,3.97,0.05,1.2594,229844.82,91266.331
000031.SZ,20230512,4.02,4.12,3.97,3.97,4.0,-0.03,-0.75,255836.01,103349.019
000031.SZ,20230511,3.95,4.04,3.95,4.0,3.95,0.05,1.2658,231824.1,92643.354
000031.SZ,20230510,3.99,4.03,3.91,3.95,4.0,-0.05,-1.25,243327.47,96475.674
000031.SZ,20230509,3.99,4.09,3.96,4.0,4.0,0.0,0.0,366685.87,148000.974
000031.SZ,20230508,3.96,4.0,3.88,4.0,3.96,0.04,1.0101,290313.99,114480.57
000031.SZ,20230505,3.8,3.98,3.8,3.96,3.83,0.13,3.3943,351282.01,137369.978
000031.SZ,20230504,3.72,3.84,3.7,3.83,3.66,0.17,4.6448,302058.12,114355.934
000031.SZ,20230428,3.58,3.7,3.57,3.66,3.57,0.09,2.521,184399.1,67330.17
000031.SZ,20230427,3.64,3.65,3.55,3.57,3.64,-0.07,-1.9231,200595.0,71865.657
000031.SZ,20230426,3.64,3.68,3.57,3.64,3.67,-0.03,-0.8174,174312.02,63364.747
000031.SZ,20230425,3.69,3.73,3.61,3.67,3.71,-0.04,-1.0782,138473.14,50897.024
000031.SZ,20230424,3.77,3.78,3.68,3.71,3.8,-0.09,-2.3684,181992.72,67695.383
000031.SZ,20230421,3.85,3.96,3.79,3.8,3.86,-0.06,-1.5544,208960.74,80623.067
000031.SZ,20230420,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,143083.44,54939.811
000031.SZ,20230419,3.94,3.94,3.85,3.87,3.94,-0.07,-1.7766,232383.98,90391.94
