ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20240201,12.62,12.99,11.74,11.74,13.04,-1.3,-9.9693,322923.69,389216.701
000014.SZ,20240131,12.77,13.4,12.41,13.04,12.72,0.32,2.5157,332231.66,431594.309
000014.SZ,20240130,12.37,13.6,12.24,12.72,13.08,-0.36,-2.7523,393783.3,511713.523
000014.SZ,20240129,14.59,14.59,13.01,13.08,13.26,-0.18,-1.3575,563789.8,780698.332
000014.SZ,20240126,12.03,13.26,11.99,13.26,12.05,1.21,10.0415,273003.01,352877.977
000014.SZ,20240125,11.86,12.18,11.73,12.05,11.68,0.37,3.1678,193230.4,231637.68
000014.SZ,20240124,11.28,11.69,11.2,11.68,11.12,0.56,5.036,143415.39,164341.161
000014.SZ,20240123,11.01,11.18,10.58,11.12,11.01,0.11,0.9991,101591.79,111151.763
000014.SZ,20240122,11.7,12.0,10.87,11.01,11.86,-0.85,-7.1669,144440.48,165574.844
000014.SZ,20240119,11.55,12.11,11.51,11.86,11.68,0.18,1.5411,155679.81,185501.711
000014.SZ,20240118,11.42,11.69,11.31,11.68,11.58,0.1,0.8636,113582.8,130363.04
000014.SZ,20240117,11.4,12.14,11.25,11.58,11.43,0.15,1.3123,143462.46,167620.063
000014.SZ,20240116,11.46,11.6,11.24,11.43,11.51,-0.08,-0.695,55933.2,63751.51
000014.SZ,20240115,11.34,11.59,11.23,11.51,11.35,0.16,1.4097,55073.61,63176.129
000014.SZ,20240112,11.32,11.63,11.26,11.35,11.34,0.01,0.0882,60065.92,68820.03
000014.SZ,20240111,11.01,11.38,11.01,11.34,11.08,0.26,2.3466,58559.81,65841.219
000014.SZ,20240110,11.37,11.37,11.08,11.08,11.42,-0.34,-2.9772,61227.2,68566.523
000014.SZ,20240109,11.2,11.53,11.15,11.42,11.12,0.3,2.6978,94961.0,107947.076
000014.SZ,20240108,11.77,11.95,11.12,11.12,11.36,-0.24,-2.1127,107714.8,124150.952
000014.SZ,20240105,11.36,11.61,11.28,11.36,11.38,-0.02,-0.1757,59793.0,68500.311
000014.SZ,20240104,11.35,11.42,11.2,11.38,11.45,-0.07,-0.6114,56385.2,63814.275
000014.SZ,20240103,11.34,11.74,11.3,11.45,11.32,0.13,1.1484,99099.21,114021.381
000014.SZ,20240102,10.99,11.88,10.9,11.32,11.01,0.31,2.8156,120146.6,136678.907
000014.SZ,20231229,11.0,11.08,10.91,11.01,10.97,0.04,0.3646,46842.91,51512.333
000014.SZ,20231228,10.79,11.01,10.58,10.97,10.78,0.19,1.7625,59970.4,65250.481
000014.SZ,20231227,10.64,10.87,10.64,10.78,10.64,0.14,1.3158,37113.4,39861.864
000014.SZ,20231226,10.81,10.87,10.55,10.64,10.84,-0.2,-1.845,58660.01,62477.297
000014.SZ,20231225,11.32,11.35,10.79,10.84,11.36,-0.52,-4.5775,93533.6,102278.276
000014.SZ,20231222,11.62,11.64,11.31,11.36,11.63,-0.27,-2.3216,71031.71,80999.657
000014.SZ,20231221,11.37,11.68,11.35,11.63,11.48,0.15,1.3066,67674.72,78103.703
000014.SZ,20231220,11.78,11.88,11.46,11.48,11.77,-0.29,-2.4639,67766.3,78955.774
000014.SZ,20231219,12.01,12.13,11.65,11.77,12.03,-0.26,-2.1613,103308.91,122485.057
000014.SZ,20231218,12.23,12.54,12.0,12.03,12.26,-0.23,-1.876,132367.8,162309.919
000014.SZ,20231215,12.39,12.58,12.17,12.26,12.37,-0.11,-0.8892,193796.35,238808.196
000014.SZ,20231214,11.75,12.84,11.75,12.37,11.68,0.69,5.9075,301609.46,371326.079
000014.SZ,20231213,11.73,11.88,11.61,11.68,11.91,-0.23,-1.9312,129591.4,152226.917
000014.SZ,20231212,11.79,12.06,11.5,11.91,11.53,0.38,3.2958,222074.8,262187.718
000014.SZ,20231211,11.48,11.58,11.19,11.53,11.5,0.03,0.2609,69326.4,79115.694
000014.SZ,20231208,11.59,11.65,11.4,11.5,11.6,-0.1,-0.8621,99194.61,113852.779
000014.SZ,20231207,11.47,11.74,11.36,11.6,11.48,0.12,1.0453,96364.36,111568.2
000014.SZ,20231206,11.19,11.52,11.19,11.48,11.2,0.28,2.5,60489.81,69066.102
000014.SZ,20231205,11.4,11.44,11.2,11.2,11.43,-0.23,-2.0122,49620.21,56136.05
000014.SZ,20231204,11.63,11.64,11.36,11.43,11.61,-0.18,-1.5504,55188.01,63113.703
000014.SZ,20231201,11.54,11.68,11.42,11.61,11.52,0.09,0.7813,56568.2,65553.16
000014.SZ,20231130,11.48,11.59,11.4,11.52,11.48,0.04,0.3484,53801.8,61901.244
000014.SZ,20231129,11.62,11.65,11.45,11.48,11.62,-0.14,-1.2048,76947.0,88722.99
000014.SZ,20231128,11.71,11.75,11.56,11.62,11.69,-0.07,-0.5988,78571.63,91476.764
000014.SZ,20231127,11.78,11.93,11.65,11.69,11.98,-0.29,-2.4207,121072.66,142316.865
000014.SZ,20231124,12.38,12.47,11.97,11.98,12.35,-0.37,-2.996,149639.4,182438.441
000014.SZ,20231123,12.05,12.5,11.87,12.35,12.49,-0.14,-1.1209,231440.18,281847.307
000014.SZ,20231122,11.99,12.92,11.99,12.49,11.84,0.65,5.4899,349961.84,437939.623
000014.SZ,20231121,11.64,12.08,11.63,11.84,11.6,0.24,2.069,177103.32,211645.812
000014.SZ,20231120,11.62,11.78,11.56,11.6,11.63,-0.03,-0.258,60395.2,70167.508
000014.SZ,20231117,11.65,11.65,11.46,11.63,11.64,-0.01,-0.0859,52363.08,60487.881
000014.SZ,20231116,11.59,11.71,11.41,11.64,11.57,0.07,0.605,72632.28,84140.58
000014.SZ,20231115,11.64,11.8,11.54,11.57,11.58,-0.01,-0.0864,89980.4,104989.273
000014.SZ,20231114,11.33,11.58,11.28,11.58,11.35,0.23,2.0264,70234.0,80552.455
000014.SZ,20231113,11.33,11.45,11.21,11.35,11.35,0.0,0.0,50794.2,57491.093
000014.SZ,20231110,11.42,11.45,11.16,11.35,11.5,-0.15,-1.3043,60531.21,68331.464
000014.SZ,20231109,11.68,11.77,11.38,11.5,11.59,-0.09,-0.7765,91323.0,105533.521
000014.SZ,20231108,11.44,11.7,11.34,11.59,11.4,0.19,1.6667,105678.35,122023.618
000014.SZ,20231107,11.32,11.54,11.24,11.4,11.3,0.1,0.885,108651.56,123638.063
000014.SZ,20231106,10.9,11.39,10.9,11.3,10.87,0.43,3.9558,125866.01,141234.684
000014.SZ,20231103,10.9,10.97,10.84,10.87,10.9,-0.03,-0.2752,50692.92,55210.61
000014.SZ,20231102,10.95,11.04,10.8,10.9,10.97,-0.07,-0.6381,68323.66,74574.243
000014.SZ,20231101,11.15,11.19,10.96,10.97,11.17,-0.2,-1.7905,82846.95,91410.251
000014.SZ,20231031,11.28,11.33,10.97,11.17,11.34,-0.17,-1.4991,109281.19,121565.43
000014.SZ,20231030,11.22,11.36,10.98,11.34,11.25,0.09,0.8,84302.8,94342.352
000014.SZ,20231027,11.03,11.25,11.03,11.25,11.13,0.12,1.0782,56931.39,63581.471
000014.SZ,20231026,11.22,11.22,11.0,11.13,11.25,-0.12,-1.0667,47772.83,52948.164
000014.SZ,20231025,11.36,11.47,11.21,11.25,11.28,-0.03,-0.266,49904.8,56391.673
000014.SZ,20231024,10.92,11.32,10.88,11.28,10.92,0.36,3.2967,66429.0,74374.42
000014.SZ,20231023,11.03,11.13,10.83,10.92,11.14,-0.22,-1.9749,54193.79,59284.161
000014.SZ,20231020,11.0,11.31,10.93,11.14,11.03,0.11,0.9973,74192.0,83027.291
000014.SZ,20231019,11.01,11.2,10.91,11.03,11.01,0.02,0.1817,46196.23,51245.43
000014.SZ,20231018,11.26,11.28,11.0,11.01,11.22,-0.21,-1.8717,45370.14,50303.837
000014.SZ,20231017,11.33,11.36,11.1,11.22,11.28,-0.06,-0.5319,36800.74,41243.869
000014.SZ,20231016,11.46,11.54,11.23,11.28,11.51,-0.23,-1.9983,51212.4,58076.658
000014.SZ,20231013,11.66,11.7,11.41,11.51,11.67,-0.16,-1.371,52815.2,60881.954
000014.SZ,20231012,11.72,11.76,11.61,11.67,11.67,0.0,0.0,42520.8,49615.597
000014.SZ,20231011,11.76,11.8,11.6,11.67,11.74,-0.07,-0.5963,45170.6,52758.91
000014.SZ,20231010,11.72,11.86,11.7,11.74,11.75,-0.01,-0.0851,47331.8,55736.653
000014.SZ,20231009,12.13,12.13,11.6,11.75,12.11,-0.36,-2.9727,88095.15,103282.437
000014.SZ,20230928,11.93,12.13,11.93,12.11,11.91,0.2,1.6793,52609.2,63410.385
000014.SZ,20230927,12.01,12.08,11.9,11.91,12.04,-0.13,-1.0797,49922.6,59801.875
000014.SZ,20230926,12.03,12.13,11.99,12.04,12.05,-0.01,-0.083,46763.21,56397.428
000014.SZ,20230925,12.4,12.4,11.98,12.05,12.42,-0.37,-2.9791,96011.82,116038.227
000014.SZ,20230922,12.13,12.44,12.08,12.42,12.18,0.24,1.9704,62188.41,76607.496
000014.SZ,20230921,12.26,12.44,12.15,12.18,12.27,-0.09,-0.7335,58457.32,71855.438
000014.SZ,20230920,12.18,12.41,12.15,12.27,12.23,0.04,0.3271,60839.2,74855.545
000014.SZ,20230919,12.35,12.36,12.21,12.23,12.35,-0.12,-0.9717,47594.06,58392.249
000014.SZ,20230918,12.36,12.43,12.26,12.35,12.42,-0.07,-0.5636,64008.4,79065.154
000014.SZ,20230915,12.55,12.6,12.36,12.42,12.46,-0.04,-0.321,59352.4,74093.997
000014.SZ,20230914,12.62,12.64,12.38,12.46,12.62,-0.16,-1.2678,70013.6,87376.584
000014.SZ,20230913,12.63,12.76,12.56,12.62,12.64,-0.02,-0.1582,71253.6,90110.432
000014.SZ,20230912,12.84,12.86,12.59,12.64,12.87,-0.23,-1.7871,91307.96,115697.675
000014.SZ,20230911,12.98,13.07,12.7,12.87,13.04,-0.17,-1.3037,97565.27,125017.035
000014.SZ,20230908,13.4,13.4,12.98,13.04,13.42,-0.38,-2.8316,130015.6,170436.272
000014.SZ,20230907,13.5,13.8,13.42,13.42,13.63,-0.21,-1.5407,119980.94,163145.052
000014.SZ,20230906,13.2,13.7,13.06,13.63,13.27,0.36,2.7129,171129.12,230249.64
000014.SZ,20230905,13.87,13.92,13.19,13.27,13.85,-0.58,-4.1877,160975.4,215164.848
000014.SZ,20230904,14.0,14.36,13.77,13.85,13.76,0.09,0.6541,182281.9,255771.219
000014.SZ,20230901,14.37,14.43,13.64,13.76,14.12,-0.36,-2.5496,220400.4,308842.776
000014.SZ,20230831,15.35,15.4,14.05,14.12,15.31,-1.19,-7.7727,358292.54,520834.751
000014.SZ,20230830,15.3,15.85,15.18,15.31,15.28,0.03,0.1963,426274.55,655679.495
000014.SZ,20230829,14.56,15.39,14.3,15.28,14.45,0.83,5.7439,364210.84,541048.963
000014.SZ,20230828,14.75,14.99,13.82,14.45,13.63,0.82,6.0161,366919.15,535903.926
000014.SZ,20230825,13.5,13.81,13.34,13.63,13.47,0.16,1.1878,148333.2,201343.542
000014.SZ,20230824,13.52,13.67,13.2,13.47,13.48,-0.01,-0.0742,86073.6,115627.716
000014.SZ,20230823,13.5,13.8,13.19,13.48,13.59,-0.11,-0.8094,104959.6,141614.948
000014.SZ,20230822,13.48,13.68,13.4,13.59,13.52,0.07,0.5178,98297.54,132846.132
000014.SZ,20230821,13.7,13.9,13.49,13.52,13.61,-0.09,-0.6613,113555.8,155582.222
000014.SZ,20230818,14.1,14.3,13.61,13.61,14.09,-0.48,-3.4067,120966.61,168485.87
000014.SZ,20230817,13.8,14.2,13.72,14.09,14.06,0.03,0.2134,132667.0,185045.21
000014.SZ,20230816,13.51,14.42,13.4,14.06,13.68,0.38,2.7778,217053.36,303647.157
000014.SZ,20230815,13.68,13.92,13.54,13.68,13.72,-0.04,-0.2915,148972.47,204425.262
000014.SZ,20230814,13.88,13.91,13.4,13.72,14.3,-0.58,-4.0559,234701.1,320502.668
000014.SZ,20230811,14.56,14.84,14.17,14.3,14.0,0.3,2.1429,324063.2,467544.245
000014.SZ,20230810,13.8,14.24,13.71,14.0,13.79,0.21,1.5228,147800.84,206787.334
000014.SZ,20230809,13.81,14.22,13.71,13.79,13.81,-0.02,-0.1448,171438.21,239197.81
000014.SZ,20230808,14.04,14.24,13.77,13.81,14.03,-0.22,-1.5681,181308.15,253053.592
000014.SZ,20230807,14.48,14.5,13.96,14.03,14.57,-0.54,-3.7062,260174.02,367116.14
000014.SZ,20230804,15.28,15.28,14.51,14.57,15.28,-0.71,-4.6466,383218.45,567381.403
000014.SZ,20230803,14.38,15.55,14.18,15.28,14.54,0.74,5.0894,446112.92,669658.27
000014.SZ,20230802,13.96,14.92,13.96,14.54,14.26,0.28,1.9635,316370.76,461266.711
000014.SZ,20230801,14.72,14.87,14.12,14.26,14.67,-0.41,-2.7948,340736.28,490083.841
000014.SZ,20230731,14.48,15.4,14.45,14.67,14.23,0.44,3.0921,488025.8,727225.268
000014.SZ,20230728,13.95,14.55,13.7,14.23,14.19,0.04,0.2819,442074.84,623780.513
000014.SZ,20230727,14.31,15.19,13.84,14.19,14.75,-0.56,-3.7966,547295.29,786046.166
000014.SZ,20230726,14.33,15.6,14.18,14.75,14.18,0.57,4.0197,664510.08,1001422.237
000014.SZ,20230725,13.2,14.18,13.05,14.18,12.89,1.29,10.0078,511852.82,698602.21
000014.SZ,20230724,13.8,14.0,12.83,12.89,13.3,-0.41,-3.0827,434186.83,576786.748
000014.SZ,20230721,12.77,13.91,12.59,13.3,12.82,0.48,3.7441,381760.15,500940.129
000014.SZ,20230720,12.55,13.16,12.43,12.82,12.56,0.26,2.0701,308377.21,393411.983
000014.SZ,20230719,12.11,12.87,12.09,12.56,12.18,0.38,3.1199,297231.21,371379.994
000014.SZ,20230718,12.08,12.34,11.94,12.18,12.1,0.08,0.6612,141981.0,172355.29
000014.SZ,20230717,12.18,12.26,11.96,12.1,12.3,-0.2,-1.626,170313.05,205806.606
000014.SZ,20230714,12.28,12.6,12.04,12.3,12.27,0.03,0.2445,375984.21,461782.449
000014.SZ,20230713,12.0,12.27,11.82,12.27,11.15,1.12,10.0448,286002.66,348996.606
000014.SZ,20230712,11.4,11.44,10.99,11.15,11.5,-0.35,-3.0435,125175.6,139217.364
000014.SZ,20230711,11.51,11.9,11.36,11.5,11.33,0.17,1.5004,117372.5,135060.54
000014.SZ,20230710,11.61,11.66,11.31,11.33,11.61,-0.28,-2.4117,86937.81,99101.038
000014.SZ,20230707,11.48,11.83,11.38,11.61,11.51,0.1,0.8688,145933.06,169682.678
000014.SZ,20230706,11.21,11.62,11.11,11.51,11.28,0.23,2.039,122033.85,139563.933
000014.SZ,20230705,11.33,11.45,11.14,11.28,11.31,-0.03,-0.2653,87765.85,99407.581
000014.SZ,20230704,11.42,11.48,11.2,11.31,11.54,-0.23,-1.9931,109223.0,123502.874
000014.SZ,20230703,11.44,12.19,11.37,11.54,11.44,0.1,0.8741,186960.34,216461.15
000014.SZ,20230630,11.38,11.84,11.24,11.44,11.29,0.15,1.3286,126200.86,145513.135
000014.SZ,20230629,11.42,11.54,11.19,11.29,11.53,-0.24,-2.0815,114940.0,129982.663
000014.SZ,20230628,11.61,11.65,11.24,11.53,11.67,-0.14,-1.1997,136866.4,156165.094
000014.SZ,20230627,10.92,11.82,10.88,11.67,10.87,0.8,7.3597,221594.81,252928.774
000014.SZ,20230626,11.2,11.26,10.65,10.87,11.21,-0.34,-3.033,109797.01,120661.238
000014.SZ,20230621,11.52,11.66,11.19,11.21,11.57,-0.36,-3.1115,143210.6,163042.509
000014.SZ,20230620,11.99,12.03,11.51,11.57,11.87,-0.3,-2.5274,207425.05,242383.313
000014.SZ,20230619,12.53,12.6,11.82,11.87,12.57,-0.7,-5.5688,301350.93,364372.943
000014.SZ,20230616,12.18,13.03,12.18,12.57,12.18,0.39,3.202,337583.23,423810.394
000014.SZ,20230615,12.08,12.39,12.0,12.18,12.08,0.1,0.8278,233093.86,283575.083
000014.SZ,20230614,12.5,12.75,11.96,12.08,12.27,-0.19,-1.5485,285112.8,349308.261
000014.SZ,20230613,12.25,12.7,11.88,12.27,12.08,0.19,1.5728,372085.16,455234.486
000014.SZ,20230612,11.51,12.17,11.34,12.08,11.82,0.26,2.1997,343251.11,406211.269
000014.SZ,20230609,11.78,12.07,11.61,11.82,12.36,-0.54,-4.3689,460066.87,543846.376
000014.SZ,20230608,11.43,12.76,11.43,12.36,11.6,0.76,6.5517,650171.62,794077.994
000014.SZ,20230607,11.46,12.37,11.27,11.6,11.47,0.13,1.1334,517506.73,607830.166
000014.SZ,20230606,10.45,11.47,10.36,11.47,10.43,1.04,9.9712,272624.45,306164.152
000014.SZ,20230605,10.18,10.49,10.04,10.43,10.32,0.11,1.0659,95461.57,98286.964
000014.SZ,20230602,9.95,10.53,9.95,10.32,9.89,0.43,4.3478,138335.32,141687.455
000014.SZ,20230601,9.95,10.08,9.85,10.01,10.02,-0.01,-0.0998,38704.02,38613.418
000014.SZ,20230531,9.96,10.12,9.91,10.02,10.04,-0.02,-0.1992,39750.23,39728.525
000014.SZ,20230530,9.89,10.05,9.79,10.04,9.97,0.07,0.7021,36289.6,35979.51
000014.SZ,20230529,10.09,10.15,9.9,9.97,10.14,-0.17,-1.6765,39641.8,39559.289
000014.SZ,20230526,10.1,10.21,9.92,10.14,10.12,0.02,0.1976,39924.62,40164.007
000014.SZ,20230525,10.14,10.22,10.02,10.12,10.13,-0.01,-0.0987,42917.4,43394.494
000014.SZ,20230524,10.29,10.34,10.1,10.13,10.28,-0.15,-1.4591,41487.0,42238.814
000014.SZ,20230523,10.49,10.59,10.28,10.28,10.47,-0.19,-1.8147,43013.6,44809.917
000014.SZ,20230522,10.64,10.67,10.38,10.47,10.6,-0.13,-1.2264,65589.59,68571.009
000014.SZ,20230519,10.8,10.91,10.58,10.6,11.04,-0.44,-3.9855,108621.4,116019.466
000014.SZ,20230518,10.9,11.18,10.8,11.04,10.93,0.11,1.0064,93498.63,102956.922
000014.SZ,20230517,10.85,11.09,10.72,10.93,10.78,0.15,1.3915,86142.6,94184.64
000014.SZ,20230516,10.65,10.91,10.65,10.78,10.77,0.01,0.0929,60268.8,65020.528
000014.SZ,20230515,10.64,10.78,10.45,10.77,10.69,0.08,0.7484,79848.6,84906.301
000014.SZ,20230512,10.64,11.1,10.6,10.69,10.63,0.06,0.5644,107999.4,116872.971
000014.SZ,20230511,10.62,10.78,10.58,10.63,10.58,0.05,0.4726,78204.0,83489.516
000014.SZ,20230510,10.6,10.8,10.42,10.58,10.65,-0.07,-0.6573,112595.2,119116.571
000014.SZ,20230509,10.69,11.19,10.57,10.65,10.76,-0.11,-1.0223,155284.56,167338.522
000014.SZ,20230508,10.44,10.84,10.36,10.76,10.84,-0.08,-0.738,194924.61,207598.886
000014.SZ,20230505,10.18,10.97,10.1,10.84,10.14,0.7,6.9034,311770.41,329256.532
000014.SZ,20230504,9.98,10.37,9.81,10.14,9.71,0.43,4.4284,274789.4,277777.006
000014.SZ,20230428,9.71,9.71,9.71,9.71,8.83,0.88,9.966,68031.0,66058.101
000014.SZ,20230427,8.77,8.88,8.68,8.83,8.81,0.02,0.227,23372.61,20607.486
000014.SZ,20230426,8.8,8.85,8.69,8.81,8.81,0.0,0.0,30115.4,26448.998
000014.SZ,20230425,9.08,9.13,8.65,8.81,9.08,-0.27,-2.9736,46669.4,41164.508
000014.SZ,20230424,9.12,9.18,8.88,9.08,9.22,-0.14,-1.5184,50902.6,46061.979
000014.SZ,20230421,9.29,9.77,9.2,9.22,9.21,0.01,0.1086,71346.4,67463.244
000014.SZ,20230420,9.36,9.37,9.15,9.21,9.37,-0.16,-1.7076,30032.2,27666.888
000014.SZ,20230419,9.45,9.48,9.32,9.37,9.47,-0.1,-1.056,30347.21,28472.991
