ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20240201,5.77,5.87,5.57,5.73,5.84,-0.11,-1.8836,145026.32,82952.673
000061.SZ,20240131,5.99,6.02,5.8,5.84,5.97,-0.13,-2.1776,87147.0,51386.241
000061.SZ,20240130,6.12,6.21,5.96,5.97,6.1,-0.13,-2.1311,67018.85,40893.671
000061.SZ,20240129,6.19,6.3,6.1,6.1,6.21,-0.11,-1.7713,61732.27,38240.456
000061.SZ,20240126,6.11,6.29,6.09,6.21,6.13,0.08,1.3051,85086.39,52835.429
000061.SZ,20240125,5.86,6.15,5.86,6.13,5.9,0.23,3.8983,92204.0,55813.143
000061.SZ,20240124,5.68,5.9,5.65,5.9,5.63,0.27,4.7957,97382.0,56245.448
000061.SZ,20240123,5.64,5.74,5.54,5.63,5.64,-0.01,-0.1773,136896.18,77302.392
000061.SZ,20240122,6.01,6.06,5.62,5.64,6.03,-0.39,-6.4677,140588.29,81003.473
000061.SZ,20240119,5.99,6.12,5.96,6.03,6.0,0.03,0.5,72160.17,43606.472
000061.SZ,20240118,6.13,6.15,5.8,6.0,6.13,-0.13,-2.1207,105330.79,62480.572
000061.SZ,20240117,6.32,6.32,6.13,6.13,6.3,-0.17,-2.6984,53710.14,33513.251
000061.SZ,20240116,6.35,6.41,6.23,6.3,6.34,-0.04,-0.6309,48394.6,30640.066
000061.SZ,20240115,6.32,6.4,6.31,6.34,6.32,0.02,0.3165,40675.6,25863.871
000061.SZ,20240112,6.29,6.39,6.28,6.32,6.31,0.01,0.1585,38555.13,24473.28
000061.SZ,20240111,6.29,6.38,6.27,6.31,6.29,0.02,0.318,48644.18,30799.382
000061.SZ,20240110,6.26,6.34,6.2,6.29,6.28,0.01,0.1592,50313.85,31623.081
000061.SZ,20240109,6.27,6.33,6.15,6.28,6.28,0.0,0.0,70746.13,44163.878
000061.SZ,20240108,6.4,6.44,6.25,6.28,6.42,-0.14,-2.1807,75832.49,47831.85
000061.SZ,20240105,6.57,6.58,6.4,6.42,6.52,-0.1,-1.5337,57743.03,37401.237
000061.SZ,20240104,6.51,6.54,6.46,6.52,6.5,0.02,0.3077,53001.02,34515.796
000061.SZ,20240103,6.48,6.52,6.45,6.5,6.48,0.02,0.3086,49738.25,32297.752
000061.SZ,20240102,6.48,6.55,6.44,6.48,6.47,0.01,0.1546,71261.85,46364.237
000061.SZ,20231229,6.46,6.49,6.42,6.47,6.46,0.01,0.1548,50593.91,32669.7
000061.SZ,20231228,6.49,6.5,6.42,6.46,6.47,-0.01,-0.1546,68233.0,44070.584
000061.SZ,20231227,6.39,6.49,6.35,6.47,6.36,0.11,1.7296,44883.74,28788.164
000061.SZ,20231226,6.43,6.51,6.35,6.36,6.44,-0.08,-1.2422,41017.96,26283.894
000061.SZ,20231225,6.44,6.48,6.35,6.44,6.49,-0.05,-0.7704,46418.12,29749.209
000061.SZ,20231222,6.54,6.57,6.44,6.49,6.55,-0.06,-0.916,49528.69,32227.935
000061.SZ,20231221,6.56,6.59,6.42,6.55,6.59,-0.04,-0.607,63965.67,41650.761
000061.SZ,20231220,6.69,6.69,6.57,6.59,6.67,-0.08,-1.1994,36990.06,24518.771
000061.SZ,20231219,6.72,6.74,6.6,6.67,6.7,-0.03,-0.4478,53233.02,35448.565
000061.SZ,20231218,6.81,6.81,6.69,6.7,6.79,-0.09,-1.3255,49975.0,33763.702
000061.SZ,20231215,6.86,6.9,6.75,6.79,6.85,-0.06,-0.8759,49280.78,33509.248
000061.SZ,20231214,6.8,6.89,6.78,6.85,6.79,0.06,0.8837,53107.0,36388.462
000061.SZ,20231213,6.86,6.89,6.79,6.79,6.83,-0.04,-0.5857,51619.68,35329.071
000061.SZ,20231212,6.91,6.92,6.8,6.83,6.83,0.0,0.0,64668.47,44268.496
000061.SZ,20231211,6.74,6.85,6.65,6.83,6.72,0.11,1.6369,64648.42,43803.934
000061.SZ,20231208,6.87,6.88,6.72,6.72,6.84,-0.12,-1.7544,49541.43,33596.314
000061.SZ,20231207,6.89,6.9,6.78,6.84,6.87,-0.03,-0.4367,48981.0,33467.14
000061.SZ,20231206,6.82,6.9,6.78,6.87,6.85,0.02,0.292,69414.72,47533.822
000061.SZ,20231205,6.89,6.95,6.84,6.85,6.88,-0.03,-0.436,62094.43,42815.463
000061.SZ,20231204,6.87,6.92,6.81,6.88,6.87,0.01,0.1456,66469.33,45716.696
000061.SZ,20231201,6.82,6.89,6.77,6.87,6.81,0.06,0.8811,69904.0,47873.889
000061.SZ,20231130,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,61797.75,41912.51
000061.SZ,20231129,6.78,6.8,6.7,6.76,6.77,-0.01,-0.1477,39634.0,26760.741
000061.SZ,20231128,6.82,6.82,6.71,6.77,6.83,-0.06,-0.8785,59383.94,40122.086
000061.SZ,20231127,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,65733.0,44790.885
000061.SZ,20231124,6.75,6.82,6.72,6.79,6.75,0.04,0.5926,64858.27,43986.506
000061.SZ,20231123,6.77,6.77,6.63,6.75,6.76,-0.01,-0.1479,61255.96,41107.988
000061.SZ,20231122,6.59,6.82,6.58,6.76,6.58,0.18,2.7356,123646.98,83294.846
000061.SZ,20231121,6.62,6.68,6.57,6.58,6.58,0.0,0.0,77750.62,51517.514
000061.SZ,20231120,6.5,6.59,6.46,6.58,6.48,0.1,1.5432,68629.4,44909.137
000061.SZ,20231117,6.49,6.53,6.45,6.48,6.49,-0.01,-0.1541,38587.72,25006.456
000061.SZ,20231116,6.51,6.56,6.47,6.49,6.52,-0.03,-0.4601,51576.35,33604.901
000061.SZ,20231115,6.52,6.53,6.48,6.52,6.5,0.02,0.3077,51608.95,33553.861
000061.SZ,20231114,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,42773.01,27764.232
000061.SZ,20231113,6.5,6.51,6.39,6.47,6.48,-0.01,-0.1543,47500.16,30581.464
000061.SZ,20231110,6.46,6.49,6.42,6.48,6.49,-0.01,-0.1541,44276.99,28585.977
000061.SZ,20231109,6.54,6.58,6.47,6.49,6.55,-0.06,-0.916,48393.75,31499.946
000061.SZ,20231108,6.61,6.61,6.52,6.55,6.59,-0.04,-0.607,52922.56,34693.324
000061.SZ,20231107,6.5,6.63,6.48,6.59,6.54,0.05,0.7645,58046.12,38024.726
000061.SZ,20231106,6.5,6.56,6.47,6.54,6.49,0.05,0.7704,82857.21,53938.704
000061.SZ,20231103,6.54,6.58,6.48,6.49,6.54,-0.05,-0.7645,78442.36,51208.553
000061.SZ,20231102,6.64,6.67,6.51,6.54,6.68,-0.14,-2.0958,101111.54,66432.564
000061.SZ,20231101,6.58,6.71,6.55,6.68,6.56,0.12,1.8293,83403.31,55447.122
000061.SZ,20231031,6.62,6.65,6.54,6.56,6.59,-0.03,-0.4552,65749.81,43303.778
000061.SZ,20231030,6.69,6.74,6.58,6.59,6.61,-0.02,-0.3026,88274.1,58693.259
000061.SZ,20231027,6.58,6.7,6.55,6.61,6.57,0.04,0.6088,51533.86,34203.906
000061.SZ,20231026,6.54,6.62,6.51,6.57,6.54,0.03,0.4587,46357.52,30419.645
000061.SZ,20231025,6.42,6.63,6.42,6.54,6.4,0.14,2.1875,79926.01,52412.732
000061.SZ,20231024,6.32,6.5,6.3,6.4,6.29,0.11,1.7488,57967.07,37146.935
000061.SZ,20231023,6.38,6.43,6.25,6.29,6.39,-0.1,-1.5649,86087.23,54572.705
000061.SZ,20231020,6.44,6.53,6.39,6.39,6.47,-0.08,-1.2365,53790.0,34710.242
000061.SZ,20231019,6.56,6.59,6.46,6.47,6.58,-0.11,-1.6717,55378.88,36043.635
000061.SZ,20231018,6.58,6.67,6.56,6.58,6.56,0.02,0.3049,66964.42,44312.805
000061.SZ,20231017,6.6,6.62,6.5,6.56,6.57,-0.01,-0.1522,61392.58,40210.435
000061.SZ,20231016,6.57,6.64,6.5,6.57,6.53,0.04,0.6126,81081.38,53238.401
000061.SZ,20231013,6.69,6.7,6.48,6.53,6.68,-0.15,-2.2455,87747.0,57387.846
000061.SZ,20231012,6.73,6.76,6.65,6.68,6.75,-0.07,-1.037,72035.4,48213.115
000061.SZ,20231011,6.93,6.95,6.71,6.75,6.95,-0.2,-2.8777,96988.0,65970.216
000061.SZ,20231010,6.9,7.03,6.89,6.95,6.9,0.05,0.7246,76530.72,53365.222
000061.SZ,20231009,6.88,6.94,6.8,6.9,6.89,0.01,0.1451,71143.0,48988.141
000061.SZ,20230928,6.81,6.91,6.81,6.89,6.8,0.09,1.3235,58809.0,40426.065
000061.SZ,20230927,6.91,6.92,6.77,6.8,6.83,-0.03,-0.4392,53405.0,36466.148
000061.SZ,20230926,6.8,6.87,6.77,6.83,6.8,0.03,0.4412,47796.0,32659.698
000061.SZ,20230925,6.75,6.88,6.73,6.8,6.77,0.03,0.4431,55907.02,38082.864
000061.SZ,20230922,6.7,6.83,6.7,6.77,6.7,0.07,1.0448,87110.8,58773.365
000061.SZ,20230921,6.85,6.87,6.66,6.7,6.87,-0.17,-2.4745,77878.8,52448.191
000061.SZ,20230920,6.87,6.94,6.78,6.87,6.82,0.05,0.7331,82396.46,56757.263
000061.SZ,20230919,6.77,6.88,6.75,6.82,6.76,0.06,0.8876,94969.03,64825.437
000061.SZ,20230918,6.89,6.9,6.61,6.76,6.82,-0.06,-0.8798,133806.01,89950.602
000061.SZ,20230915,6.84,7.01,6.8,6.82,6.84,-0.02,-0.2924,92582.01,63768.566
000061.SZ,20230914,6.83,6.87,6.77,6.84,6.81,0.03,0.4405,57586.76,39289.037
000061.SZ,20230913,6.92,6.96,6.78,6.81,6.9,-0.09,-1.3043,58467.76,39996.79
000061.SZ,20230912,6.94,7.05,6.88,6.9,6.94,-0.04,-0.5764,106651.0,74246.513
000061.SZ,20230911,6.76,7.01,6.76,6.94,6.76,0.18,2.6627,108970.46,75200.671
000061.SZ,20230908,6.7,6.82,6.65,6.76,6.7,0.06,0.8955,62603.47,42275.136
000061.SZ,20230907,6.64,6.77,6.64,6.7,6.67,0.03,0.4498,69754.22,46925.863
000061.SZ,20230906,6.83,6.84,6.67,6.67,6.83,-0.16,-2.3426,101718.86,68353.083
000061.SZ,20230905,6.86,6.88,6.79,6.83,6.86,-0.03,-0.4373,63624.87,43489.184
000061.SZ,20230904,6.97,7.01,6.84,6.86,6.98,-0.12,-1.7192,103661.6,71341.588
000061.SZ,20230901,6.81,6.99,6.8,6.98,6.8,0.18,2.6471,83003.81,57584.198
000061.SZ,20230831,6.9,6.96,6.78,6.8,6.94,-0.14,-2.0173,100383.3,68613.261
000061.SZ,20230830,6.93,7.0,6.85,6.94,6.97,-0.03,-0.4304,104363.72,72266.492
000061.SZ,20230829,6.79,7.0,6.76,6.97,6.81,0.16,2.3495,142545.0,97994.321
000061.SZ,20230828,7.0,7.12,6.78,6.81,6.75,0.06,0.8889,118737.0,82435.791
000061.SZ,20230825,6.85,6.94,6.74,6.75,6.87,-0.12,-1.7467,83884.24,57261.265
000061.SZ,20230824,6.8,6.92,6.72,6.87,6.8,0.07,1.0294,61459.0,42016.954
000061.SZ,20230823,6.82,6.95,6.76,6.8,6.82,-0.02,-0.2933,58282.09,39819.843
000061.SZ,20230822,6.74,6.85,6.72,6.82,6.75,0.07,1.037,55313.04,37599.557
000061.SZ,20230821,6.82,6.88,6.74,6.75,6.82,-0.07,-1.0264,70499.0,48017.263
000061.SZ,20230818,6.93,7.04,6.81,6.82,6.93,-0.11,-1.5873,80353.14,55508.736
000061.SZ,20230817,6.8,6.97,6.71,6.93,6.84,0.09,1.3158,115060.87,78892.242
000061.SZ,20230816,6.89,6.92,6.71,6.84,6.97,-0.13,-1.8651,139326.0,95234.536
000061.SZ,20230815,6.88,7.22,6.88,6.97,6.89,0.08,1.1611,176414.87,123539.01
000061.SZ,20230814,6.8,6.89,6.71,6.89,6.82,0.07,1.0264,87120.83,59379.555
000061.SZ,20230811,6.93,6.93,6.77,6.82,6.92,-0.1,-1.4451,109297.0,74571.513
000061.SZ,20230810,6.98,7.0,6.89,6.92,6.96,-0.04,-0.5747,57490.0,39858.043
000061.SZ,20230809,7.06,7.07,6.91,6.96,7.06,-0.1,-1.4164,85126.78,59334.192
000061.SZ,20230808,7.08,7.11,6.99,7.06,7.09,-0.03,-0.4231,60022.0,42265.563
000061.SZ,20230807,7.03,7.15,7.03,7.09,7.07,0.02,0.2829,76630.38,54288.735
000061.SZ,20230804,7.21,7.25,7.03,7.07,7.21,-0.14,-1.9417,127857.04,90785.571
000061.SZ,20230803,7.18,7.23,7.11,7.21,7.22,-0.01,-0.1385,110231.36,79042.064
000061.SZ,20230802,7.2,7.24,7.12,7.22,7.23,-0.01,-0.1383,88574.0,63620.074
000061.SZ,20230801,7.07,7.3,7.03,7.23,7.09,0.14,1.9746,206936.91,148862.46
000061.SZ,20230731,6.93,7.13,6.91,7.09,6.94,0.15,2.1614,136891.93,96178.106
000061.SZ,20230728,6.78,6.94,6.75,6.94,6.82,0.12,1.7595,110529.66,76204.083
000061.SZ,20230727,6.82,6.91,6.79,6.82,6.88,-0.06,-0.8721,62543.0,42664.35
000061.SZ,20230726,6.72,6.91,6.72,6.88,6.73,0.15,2.2288,125867.43,86135.618
000061.SZ,20230725,6.75,6.8,6.66,6.73,6.73,0.0,0.0,107658.0,72520.447
000061.SZ,20230724,6.76,6.89,6.7,6.73,6.72,0.01,0.1488,119701.47,81109.132
000061.SZ,20230721,6.63,6.77,6.62,6.72,6.65,0.07,1.0526,93530.0,62879.97
000061.SZ,20230720,6.72,6.78,6.63,6.65,6.72,-0.07,-1.0417,74083.32,49538.578
000061.SZ,20230719,6.66,6.76,6.64,6.72,6.67,0.05,0.7496,82398.24,55327.081
000061.SZ,20230718,6.63,6.78,6.58,6.67,6.63,0.04,0.6033,87273.39,58310.262
000061.SZ,20230717,6.65,6.67,6.54,6.63,6.66,-0.03,-0.4505,75561.0,49839.345
000061.SZ,20230714,6.63,6.76,6.62,6.66,6.63,0.03,0.4525,119293.18,79869.397
000061.SZ,20230713,6.56,6.65,6.52,6.63,6.57,0.06,0.9132,98415.77,64876.601
000061.SZ,20230712,6.65,6.68,6.56,6.57,6.63,-0.06,-0.905,133990.49,88583.759
000061.SZ,20230711,6.35,6.75,6.32,6.63,6.36,0.27,4.2453,220844.87,145911.529
000061.SZ,20230710,6.38,6.42,6.23,6.36,6.34,0.02,0.3155,90340.39,57361.333
000061.SZ,20230707,6.16,6.43,6.13,6.34,6.17,0.17,2.7553,134484.18,84796.072
000061.SZ,20230706,6.15,6.22,6.1,6.17,6.17,0.0,0.0,72288.87,44526.833
000061.SZ,20230705,6.0,6.17,5.97,6.17,5.99,0.18,3.005,108365.0,66207.278
000061.SZ,20230704,6.05,6.06,5.96,5.99,6.05,-0.06,-0.9917,48106.0,28846.652
000061.SZ,20230703,6.02,6.09,5.97,6.05,5.99,0.06,1.0017,55447.55,33444.684
000061.SZ,20230630,5.96,6.02,5.94,5.99,5.94,0.05,0.8418,44926.6,26930.266
000061.SZ,20230629,5.91,5.97,5.9,5.94,5.92,0.02,0.3378,78332.15,46509.744
000061.SZ,20230628,5.9,5.93,5.84,5.92,5.9,0.02,0.339,48715.76,28737.833
000061.SZ,20230627,5.89,5.94,5.86,5.9,5.87,0.03,0.5111,69768.55,41244.517
000061.SZ,20230626,5.98,5.98,5.84,5.87,5.96,-0.09,-1.5101,74475.0,43919.295
000061.SZ,20230621,6.07,6.12,5.99,6.0,6.08,-0.08,-1.3158,75581.0,45723.831
000061.SZ,20230620,6.22,6.24,6.07,6.08,6.23,-0.15,-2.4077,114538.61,70154.783
000061.SZ,20230619,6.32,6.35,6.22,6.23,6.31,-0.08,-1.2678,74991.12,46949.06
000061.SZ,20230616,6.44,6.47,6.3,6.31,6.44,-0.13,-2.0186,88777.2,56492.784
000061.SZ,20230615,6.44,6.51,6.41,6.44,6.43,0.01,0.1555,75611.89,48847.163
000061.SZ,20230614,6.36,6.44,6.31,6.43,6.36,0.07,1.1006,69228.66,44217.579
000061.SZ,20230613,6.4,6.41,6.33,6.36,6.42,-0.06,-0.9346,71659.39,45568.552
000061.SZ,20230612,6.33,6.5,6.29,6.42,6.34,0.08,1.2618,128535.06,82402.867
000061.SZ,20230609,6.49,6.51,6.34,6.34,6.48,-0.14,-2.1605,128342.67,82150.359
000061.SZ,20230608,6.4,6.53,6.36,6.48,6.46,0.02,0.3096,144224.55,93096.598
000061.SZ,20230607,6.15,6.51,6.15,6.46,6.15,0.31,5.0407,205139.59,130890.454
000061.SZ,20230606,6.2,6.25,6.14,6.15,6.19,-0.04,-0.6462,109270.78,67672.915
000061.SZ,20230605,6.05,6.22,6.04,6.19,6.05,0.14,2.314,113293.42,69585.829
000061.SZ,20230602,6.04,6.06,6.01,6.05,6.04,0.01,0.1656,65711.42,39685.758
000061.SZ,20230601,6.05,6.1,6.01,6.04,6.04,0.0,0.0,64740.0,39156.207
000061.SZ,20230531,6.1,6.11,5.99,6.04,6.08,-0.04,-0.6579,52885.21,31962.409
000061.SZ,20230530,6.07,6.12,5.98,6.08,6.06,0.02,0.33,89600.87,54253.748
000061.SZ,20230529,6.01,6.11,6.01,6.06,6.01,0.05,0.8319,90513.0,54907.366
000061.SZ,20230526,6.0,6.03,5.94,6.01,6.0,0.01,0.1667,65673.2,39344.03
000061.SZ,20230525,6.04,6.04,5.88,6.0,6.04,-0.04,-0.6623,115623.25,68893.765
000061.SZ,20230524,6.11,6.11,6.01,6.04,6.11,-0.07,-1.1457,77643.45,46943.949
000061.SZ,20230523,6.25,6.27,6.1,6.11,6.23,-0.12,-1.9262,98418.96,60640.092
000061.SZ,20230522,6.26,6.31,6.19,6.23,6.25,-0.02,-0.32,87198.06,54374.497
000061.SZ,20230519,6.36,6.37,6.23,6.25,6.35,-0.1,-1.5748,95903.84,60177.586
000061.SZ,20230518,6.47,6.47,6.31,6.35,6.46,-0.11,-1.7028,108570.59,69254.876
000061.SZ,20230517,6.52,6.58,6.39,6.46,6.52,-0.06,-0.9202,107460.2,69356.14
000061.SZ,20230516,6.64,6.69,6.49,6.52,6.6,-0.08,-1.2121,90284.68,59471.659
000061.SZ,20230515,6.61,6.61,6.47,6.6,6.55,0.05,0.7634,110733.85,72537.09
000061.SZ,20230512,6.68,6.69,6.51,6.55,6.69,-0.14,-2.0927,129583.99,85311.522
000061.SZ,20230511,6.56,6.7,6.53,6.69,6.54,0.15,2.2936,157486.77,104571.786
000061.SZ,20230510,6.51,6.65,6.48,6.54,6.53,0.01,0.1531,127054.71,83365.045
000061.SZ,20230509,6.63,6.75,6.52,6.53,6.63,-0.1,-1.5083,178198.2,118031.587
000061.SZ,20230508,6.61,6.64,6.53,6.63,6.62,0.01,0.1511,151901.33,100020.938
000061.SZ,20230505,6.62,6.66,6.47,6.62,6.64,-0.02,-0.3012,203427.21,133883.567
000061.SZ,20230504,6.42,6.66,6.36,6.64,6.44,0.2,3.1056,244744.24,160764.907
000061.SZ,20230428,6.42,6.53,6.34,6.44,6.41,0.03,0.468,197621.51,126944.459
000061.SZ,20230427,6.23,6.42,6.19,6.41,6.16,0.25,4.0584,256379.67,162250.087
000061.SZ,20230426,6.19,6.21,6.06,6.16,6.19,-0.03,-0.4847,101827.6,62432.132
000061.SZ,20230425,6.15,6.32,6.1,6.19,6.15,0.04,0.6504,147896.31,92106.45
000061.SZ,20230424,6.05,6.19,5.98,6.15,6.05,0.1,1.6529,87991.31,53722.632
000061.SZ,20230421,6.12,6.24,6.03,6.05,6.12,-0.07,-1.1438,78896.04,48206.705
000061.SZ,20230420,6.13,6.14,6.05,6.12,6.1,0.02,0.3279,53684.0,32675.151
000061.SZ,20230419,6.17,6.17,6.07,6.1,6.17,-0.07,-1.1345,58145.39,35553.833
