ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20240201,3.96,3.98,3.81,3.84,3.96,-0.12,-3.0303,327663.83,127286.647
000035.SZ,20240131,4.04,4.16,3.94,3.96,4.09,-0.13,-3.1785,299851.38,121040.193
000035.SZ,20240130,4.26,4.29,4.07,4.09,4.26,-0.17,-3.9906,238615.0,99840.667
000035.SZ,20240129,4.42,4.46,4.24,4.26,4.42,-0.16,-3.6199,272414.54,117551.183
000035.SZ,20240126,4.44,4.52,4.4,4.42,4.44,-0.02,-0.4505,208588.0,92883.589
000035.SZ,20240125,4.21,4.45,4.19,4.44,4.2,0.24,5.7143,262096.92,113912.01
000035.SZ,20240124,4.22,4.26,4.03,4.2,4.21,-0.01,-0.2375,237348.85,98359.704
000035.SZ,20240123,4.07,4.24,4.03,4.21,4.07,0.14,3.4398,267358.0,110619.657
000035.SZ,20240122,4.3,4.37,4.03,4.07,4.32,-0.25,-5.787,255322.0,107461.091
000035.SZ,20240119,4.39,4.4,4.29,4.32,4.38,-0.06,-1.3699,191036.36,82951.675
000035.SZ,20240118,4.39,4.4,4.24,4.38,4.39,-0.01,-0.2278,280550.42,121251.688
000035.SZ,20240117,4.53,4.56,4.36,4.39,4.54,-0.15,-3.304,271696.12,121417.742
000035.SZ,20240116,4.54,4.6,4.46,4.54,4.54,0.0,0.0,245343.19,110696.008
000035.SZ,20240115,4.63,4.69,4.52,4.54,4.65,-0.11,-2.3656,238518.1,109194.819
000035.SZ,20240112,4.68,4.77,4.64,4.65,4.67,-0.02,-0.4283,240656.0,113367.173
000035.SZ,20240111,4.67,4.72,4.61,4.67,4.66,0.01,0.2146,174699.0,81354.827
000035.SZ,20240110,4.68,4.76,4.63,4.66,4.69,-0.03,-0.6397,189968.0,89106.039
000035.SZ,20240109,4.78,4.8,4.66,4.69,4.81,-0.12,-2.4948,269145.18,126997.926
000035.SZ,20240108,4.89,4.9,4.79,4.81,4.9,-0.09,-1.8367,177350.39,85783.383
000035.SZ,20240105,4.99,5.03,4.87,4.9,4.99,-0.09,-1.8036,177295.0,87635.165
000035.SZ,20240104,5.05,5.05,4.96,4.99,5.0,-0.01,-0.2,180558.3,90128.577
000035.SZ,20240103,4.91,5.03,4.9,5.0,4.95,0.05,1.0101,249940.11,124437.188
000035.SZ,20240102,4.94,5.06,4.88,4.95,4.94,0.01,0.2024,262155.0,130133.633
000035.SZ,20231229,4.8,4.96,4.76,4.94,4.8,0.14,2.9167,274482.8,133690.475
000035.SZ,20231228,4.69,4.85,4.6,4.8,4.66,0.14,3.0043,308466.8,146066.566
000035.SZ,20231227,4.57,4.69,4.54,4.66,4.53,0.13,2.8698,238842.0,110576.411
000035.SZ,20231226,4.61,4.63,4.46,4.53,4.6,-0.07,-1.5217,277966.35,125884.881
000035.SZ,20231225,4.67,4.73,4.56,4.6,4.67,-0.07,-1.4989,341424.43,158232.915
000035.SZ,20231222,4.77,4.77,4.64,4.67,4.75,-0.08,-1.6842,192346.0,90242.166
000035.SZ,20231221,4.71,4.77,4.62,4.75,4.69,0.06,1.2793,264525.97,123980.894
000035.SZ,20231220,4.68,4.77,4.62,4.69,4.68,0.01,0.2137,331336.79,155544.455
000035.SZ,20231219,4.8,4.81,4.65,4.68,4.77,-0.09,-1.8868,340761.16,160386.251
000035.SZ,20231218,4.89,4.89,4.75,4.77,4.88,-0.11,-2.2541,315586.0,152090.21
000035.SZ,20231215,4.92,4.97,4.83,4.88,4.91,-0.03,-0.611,281176.0,136859.159
000035.SZ,20231214,5.0,5.04,4.89,4.91,4.99,-0.08,-1.6032,222569.89,109670.312
000035.SZ,20231213,5.05,5.09,4.98,4.99,5.07,-0.08,-1.5779,131638.0,66081.693
000035.SZ,20231212,5.11,5.11,5.02,5.07,5.09,-0.02,-0.3929,137138.95,69307.362
000035.SZ,20231211,5.06,5.11,4.98,5.09,5.05,0.04,0.7921,182263.64,91915.713
000035.SZ,20231208,5.16,5.19,5.03,5.05,5.13,-0.08,-1.5595,178184.0,90970.654
000035.SZ,20231207,5.22,5.25,5.1,5.13,5.21,-0.08,-1.5355,209582.8,108218.448
000035.SZ,20231206,5.2,5.33,5.17,5.21,5.22,-0.01,-0.1916,156556.0,81550.672
000035.SZ,20231205,5.3,5.32,5.21,5.22,5.3,-0.08,-1.5094,137426.43,72376.2
000035.SZ,20231204,5.43,5.46,5.29,5.3,5.42,-0.12,-2.214,178878.0,95492.661
000035.SZ,20231201,5.42,5.45,5.39,5.42,5.41,0.01,0.1848,90204.13,48926.854
000035.SZ,20231130,5.45,5.47,5.36,5.41,5.44,-0.03,-0.5515,109087.0,59039.344
000035.SZ,20231129,5.49,5.51,5.42,5.44,5.47,-0.03,-0.5484,98155.59,53530.828
000035.SZ,20231128,5.47,5.49,5.4,5.47,5.47,0.0,0.0,96214.47,52392.892
000035.SZ,20231127,5.44,5.52,5.41,5.47,5.43,0.04,0.7366,172981.92,94685.513
000035.SZ,20231124,5.51,5.52,5.4,5.43,5.53,-0.1,-1.8083,194002.99,105613.381
000035.SZ,20231123,5.47,5.54,5.46,5.53,5.47,0.06,1.0969,123384.65,68021.286
000035.SZ,20231122,5.52,5.55,5.47,5.47,5.5,-0.03,-0.5455,149716.0,82532.503
000035.SZ,20231121,5.58,5.58,5.49,5.5,5.56,-0.06,-1.0791,139700.0,77189.209
000035.SZ,20231120,5.57,5.6,5.51,5.56,5.55,0.01,0.1802,116396.0,64619.43
000035.SZ,20231117,5.63,5.65,5.51,5.55,5.62,-0.07,-1.2456,169936.0,94536.988
000035.SZ,20231116,5.75,5.76,5.58,5.62,5.75,-0.13,-2.2609,154073.24,87243.657
000035.SZ,20231115,5.79,5.83,5.73,5.75,5.77,-0.02,-0.3466,155141.89,89512.511
000035.SZ,20231114,5.74,5.86,5.73,5.77,5.73,0.04,0.6981,139805.0,80938.755
000035.SZ,20231113,5.7,5.75,5.61,5.73,5.69,0.04,0.703,130110.0,73770.309
000035.SZ,20231110,5.71,5.73,5.66,5.69,5.69,0.0,0.0,112533.0,64066.246
000035.SZ,20231109,5.75,5.75,5.67,5.69,5.74,-0.05,-0.8711,141652.36,80762.71
000035.SZ,20231108,5.83,5.87,5.7,5.74,5.84,-0.1,-1.7123,207010.0,119260.677
000035.SZ,20231107,5.89,5.89,5.8,5.84,5.8,0.04,0.6897,121193.87,70717.018
000035.SZ,20231106,5.84,5.9,5.76,5.8,5.87,-0.07,-1.1925,238570.0,138537.199
000035.SZ,20231103,5.9,5.98,5.85,5.87,5.88,-0.01,-0.1701,153772.0,91010.565
000035.SZ,20231102,5.89,5.98,5.85,5.88,5.9,-0.02,-0.339,148502.44,87932.634
000035.SZ,20231101,5.92,5.96,5.88,5.9,5.91,-0.01,-0.1692,143138.79,84644.827
000035.SZ,20231031,6.02,6.03,5.81,5.91,5.99,-0.08,-1.3356,216807.69,128502.736
000035.SZ,20231030,5.93,6.03,5.9,5.99,5.95,0.04,0.6723,179560.6,107398.325
000035.SZ,20231027,5.8,6.02,5.77,5.95,5.82,0.13,2.2337,200630.94,119040.659
000035.SZ,20231026,5.69,5.85,5.69,5.82,5.78,0.04,0.692,140295.5,81446.63
000035.SZ,20231025,5.8,5.85,5.75,5.78,5.73,0.05,0.8726,144863.48,83925.185
000035.SZ,20231024,5.7,5.83,5.67,5.73,5.71,0.02,0.3503,132272.0,75872.902
000035.SZ,20231023,5.78,5.83,5.67,5.71,5.79,-0.08,-1.3817,157355.21,90240.04
000035.SZ,20231020,5.78,5.83,5.71,5.79,5.75,0.04,0.6957,146145.69,84572.513
000035.SZ,20231019,5.86,5.87,5.72,5.75,5.85,-0.1,-1.7094,215079.0,124720.175
000035.SZ,20231018,5.96,5.99,5.81,5.85,5.96,-0.11,-1.8456,214303.48,125924.294
000035.SZ,20231017,5.95,6.03,5.9,5.96,5.93,0.03,0.5059,214614.7,128317.849
000035.SZ,20231016,5.94,6.09,5.9,5.93,5.9,0.03,0.5085,240481.18,143832.725
000035.SZ,20231013,5.91,5.95,5.86,5.9,5.92,-0.02,-0.3378,126491.0,74662.273
000035.SZ,20231012,5.83,5.94,5.76,5.92,5.82,0.1,1.7182,218584.29,128510.075
000035.SZ,20231011,5.92,6.08,5.79,5.82,5.9,-0.08,-1.3559,322356.45,190436.768
000035.SZ,20231010,5.91,5.97,5.85,5.9,5.88,0.02,0.3401,268983.43,158443.21
000035.SZ,20231009,5.75,6.05,5.74,5.88,5.61,0.27,4.8128,561544.84,331833.882
000035.SZ,20230928,5.58,5.68,5.56,5.61,5.57,0.04,0.7181,196553.47,110364.847
000035.SZ,20230927,5.43,5.62,5.38,5.57,5.44,0.13,2.3897,357358.29,197678.903
000035.SZ,20230926,5.32,5.48,5.31,5.44,5.33,0.11,2.0638,257365.72,139295.817
000035.SZ,20230925,5.3,5.36,5.23,5.33,5.3,0.03,0.566,188304.65,100018.023
000035.SZ,20230922,5.18,5.35,5.15,5.3,5.19,0.11,2.1195,169678.62,89430.254
000035.SZ,20230921,5.25,5.28,5.18,5.19,5.26,-0.07,-1.3308,68788.58,35953.274
000035.SZ,20230920,5.25,5.32,5.21,5.26,5.26,0.0,0.0,75862.0,39997.039
000035.SZ,20230919,5.26,5.3,5.21,5.26,5.25,0.01,0.1905,108702.99,57159.374
000035.SZ,20230918,5.34,5.35,5.24,5.25,5.33,-0.08,-1.5009,154340.81,81444.425
000035.SZ,20230915,5.39,5.41,5.3,5.33,5.37,-0.04,-0.7449,112141.0,59939.047
000035.SZ,20230914,5.4,5.43,5.35,5.37,5.4,-0.03,-0.5556,97570.0,52551.971
000035.SZ,20230913,5.39,5.47,5.35,5.4,5.4,0.0,0.0,138600.0,74882.824
000035.SZ,20230912,5.32,5.48,5.32,5.4,5.36,0.04,0.7463,197545.0,106905.548
000035.SZ,20230911,5.12,5.41,5.1,5.36,5.1,0.26,5.098,309530.25,163983.656
000035.SZ,20230908,5.12,5.16,5.09,5.1,5.09,0.01,0.1965,74853.0,38402.738
000035.SZ,20230907,5.22,5.25,5.08,5.09,5.25,-0.16,-3.0476,120427.0,62035.169
000035.SZ,20230906,5.18,5.29,5.12,5.25,5.2,0.05,0.9615,142559.05,74374.237
000035.SZ,20230905,5.18,5.21,5.03,5.2,5.2,0.0,0.0,176428.0,91067.701
000035.SZ,20230904,5.24,5.3,5.19,5.2,5.23,-0.03,-0.5736,152941.56,79942.524
000035.SZ,20230901,5.15,5.26,5.14,5.23,5.16,0.07,1.3566,170434.0,88738.897
000035.SZ,20230831,5.43,5.43,5.14,5.16,5.25,-0.09,-1.7143,233268.5,121957.769
000035.SZ,20230830,5.4,5.43,5.21,5.25,5.4,-0.15,-2.7778,230955.04,122108.664
000035.SZ,20230829,5.37,5.47,5.31,5.4,5.36,0.04,0.7463,187925.3,101374.95
000035.SZ,20230828,5.57,5.57,5.33,5.36,5.29,0.07,1.3233,228320.0,123711.01
000035.SZ,20230825,5.31,5.43,5.27,5.29,5.3,-0.01,-0.1887,184221.84,98459.191
000035.SZ,20230824,5.35,5.41,5.29,5.3,5.34,-0.04,-0.7491,156729.72,83692.704
000035.SZ,20230823,5.4,5.46,5.3,5.34,5.4,-0.06,-1.1111,133098.26,71515.615
000035.SZ,20230822,5.4,5.43,5.27,5.4,5.38,0.02,0.3717,161309.38,86379.308
000035.SZ,20230821,5.42,5.48,5.38,5.38,5.46,-0.08,-1.4652,118154.54,64079.515
000035.SZ,20230818,5.57,5.61,5.45,5.46,5.55,-0.09,-1.6216,150468.05,83001.519
000035.SZ,20230817,5.41,5.59,5.37,5.55,5.42,0.13,2.3985,267119.58,147323.623
000035.SZ,20230816,5.39,5.54,5.35,5.42,5.41,0.01,0.1848,175016.93,95086.312
000035.SZ,20230815,5.35,5.48,5.3,5.41,5.3,0.11,2.0755,234790.35,126849.601
000035.SZ,20230814,5.22,5.34,5.14,5.3,5.22,0.08,1.5326,243600.0,128314.082
000035.SZ,20230811,5.35,5.36,5.21,5.22,5.34,-0.12,-2.2472,121768.0,64064.723
000035.SZ,20230810,5.39,5.47,5.31,5.34,5.37,-0.03,-0.5587,128691.0,69053.571
000035.SZ,20230809,5.45,5.48,5.36,5.37,5.45,-0.08,-1.4679,153546.18,82994.736
000035.SZ,20230808,5.45,5.55,5.41,5.45,5.48,-0.03,-0.5474,146756.12,80058.967
000035.SZ,20230807,5.59,5.63,5.42,5.48,5.53,-0.05,-0.9042,245883.71,134688.655
000035.SZ,20230804,5.59,5.76,5.51,5.53,5.57,-0.04,-0.7181,358281.78,201266.778
000035.SZ,20230803,5.55,5.61,5.47,5.57,5.56,0.01,0.1799,237774.09,131554.437
000035.SZ,20230802,5.6,5.6,5.49,5.56,5.63,-0.07,-1.2433,342808.49,190191.552
000035.SZ,20230801,5.44,5.63,5.35,5.63,5.41,0.22,4.0665,658940.52,365835.083
000035.SZ,20230731,5.13,5.51,5.12,5.41,5.17,0.24,4.6422,655670.38,352222.575
000035.SZ,20230728,5.08,5.18,4.95,5.17,5.09,0.08,1.5717,510433.2,259509.311
000035.SZ,20230727,4.82,5.21,4.81,5.09,4.78,0.31,6.4854,820581.22,415240.076
000035.SZ,20230726,4.77,4.82,4.74,4.78,4.77,0.01,0.2096,88235.0,42172.584
000035.SZ,20230725,4.72,4.79,4.7,4.77,4.67,0.1,2.1413,127018.85,60311.018
000035.SZ,20230724,4.68,4.72,4.66,4.67,4.69,-0.02,-0.4264,55544.0,26048.007
000035.SZ,20230721,4.67,4.73,4.65,4.69,4.68,0.01,0.2137,75302.58,35275.297
000035.SZ,20230720,4.77,4.79,4.66,4.68,4.7,-0.02,-0.4255,124184.76,58650.227
000035.SZ,20230719,4.69,4.77,4.67,4.7,4.72,-0.02,-0.4237,124852.78,58887.196
000035.SZ,20230718,4.6,4.76,4.56,4.72,4.6,0.12,2.6087,184248.55,86139.825
000035.SZ,20230717,4.51,4.6,4.5,4.6,4.53,0.07,1.5453,101880.8,46489.784
000035.SZ,20230714,4.59,4.59,4.52,4.53,4.58,-0.05,-1.0917,69822.0,31685.925
000035.SZ,20230713,4.54,4.6,4.54,4.58,4.55,0.03,0.6593,67027.0,30689.313
000035.SZ,20230712,4.59,4.59,4.52,4.55,4.58,-0.03,-0.655,75180.28,34225.072
000035.SZ,20230711,4.56,4.6,4.52,4.58,4.55,0.03,0.6593,78279.58,35737.467
000035.SZ,20230710,4.59,4.63,4.54,4.55,4.55,0.0,0.0,83932.0,38454.328
000035.SZ,20230707,4.52,4.58,4.5,4.55,4.53,0.02,0.4415,68925.0,31366.282
000035.SZ,20230706,4.54,4.56,4.5,4.53,4.55,-0.02,-0.4396,66968.24,30323.853
000035.SZ,20230705,4.52,4.58,4.49,4.55,4.52,0.03,0.6637,109248.2,49596.666
000035.SZ,20230704,4.62,4.62,4.49,4.52,4.63,-0.11,-2.3758,162776.0,73799.8
000035.SZ,20230703,4.6,4.66,4.58,4.63,4.58,0.05,1.0917,102635.53,47461.699
000035.SZ,20230630,4.5,4.62,4.48,4.58,4.5,0.08,1.7778,118794.86,54295.773
000035.SZ,20230629,4.55,4.57,4.48,4.5,4.55,-0.05,-1.0989,120529.9,54470.09
000035.SZ,20230628,4.51,4.59,4.45,4.55,4.53,0.02,0.4415,176803.03,79998.061
000035.SZ,20230627,4.45,4.61,4.36,4.53,4.4,0.13,2.9545,270908.53,122359.289
000035.SZ,20230626,4.22,4.44,4.21,4.4,4.23,0.17,4.0189,262006.53,114122.231
000035.SZ,20230621,4.28,4.32,4.23,4.23,4.28,-0.05,-1.1682,100496.92,42891.107
000035.SZ,20230620,4.37,4.38,4.28,4.28,4.37,-0.09,-2.0595,124773.0,53704.009
000035.SZ,20230619,4.41,4.42,4.34,4.37,4.4,-0.03,-0.6818,121154.0,52906.094
000035.SZ,20230616,4.39,4.46,4.38,4.4,4.38,0.02,0.4566,120563.53,53185.95
000035.SZ,20230615,4.37,4.39,4.32,4.38,4.36,0.02,0.4587,128934.97,56126.213
000035.SZ,20230614,4.38,4.42,4.3,4.36,4.38,-0.02,-0.4566,177653.0,77434.067
000035.SZ,20230613,4.53,4.55,4.36,4.38,4.51,-0.13,-2.8825,229082.87,101152.24
000035.SZ,20230612,4.52,4.6,4.4,4.51,4.61,-0.1,-2.1692,165493.8,74355.779
000035.SZ,20230609,4.62,4.65,4.6,4.61,4.63,-0.02,-0.432,58657.8,27135.462
000035.SZ,20230608,4.65,4.7,4.61,4.63,4.64,-0.01,-0.2155,64008.0,29796.346
000035.SZ,20230607,4.72,4.73,4.63,4.64,4.7,-0.06,-1.2766,79720.0,37157.928
000035.SZ,20230606,4.86,4.86,4.7,4.7,4.83,-0.13,-2.6915,108758.0,51652.387
000035.SZ,20230605,4.88,4.89,4.81,4.83,4.85,-0.02,-0.4124,69300.13,33546.568
000035.SZ,20230602,4.81,4.89,4.78,4.85,4.8,0.05,1.0417,116582.04,56635.091
000035.SZ,20230601,4.71,4.85,4.65,4.8,4.71,0.09,1.9108,169202.28,80817.502
000035.SZ,20230531,4.77,4.79,4.71,4.71,4.8,-0.09,-1.875,59515.0,28177.973
000035.SZ,20230530,4.8,4.82,4.7,4.8,4.8,0.0,0.0,81859.0,39000.998
000035.SZ,20230529,4.88,4.89,4.77,4.8,4.89,-0.09,-1.8405,107443.67,51741.37
000035.SZ,20230526,4.86,4.89,4.79,4.89,4.85,0.04,0.8247,98328.04,47619.529
000035.SZ,20230525,4.89,4.92,4.8,4.85,4.89,-0.04,-0.818,146543.0,71217.733
000035.SZ,20230524,4.78,4.97,4.73,4.89,4.78,0.11,2.3013,223896.89,109437.872
000035.SZ,20230523,4.86,4.86,4.78,4.78,4.83,-0.05,-1.0352,65893.8,31718.561
000035.SZ,20230522,4.79,4.88,4.77,4.83,4.79,0.04,0.8351,65679.68,31759.882
000035.SZ,20230519,4.87,4.87,4.78,4.79,4.86,-0.07,-1.4403,82135.02,39485.551
000035.SZ,20230518,4.87,4.9,4.85,4.86,4.88,-0.02,-0.4098,66211.0,32261.415
000035.SZ,20230517,4.85,4.9,4.81,4.88,4.87,0.01,0.2053,78146.17,37982.116
000035.SZ,20230516,4.79,4.92,4.76,4.87,4.8,0.07,1.4583,157948.88,76476.03
000035.SZ,20230515,4.82,4.82,4.74,4.8,4.79,0.01,0.2088,96184.39,45985.059
000035.SZ,20230512,4.8,4.82,4.75,4.79,4.82,-0.03,-0.6224,89747.92,42969.528
000035.SZ,20230511,4.82,4.89,4.8,4.82,4.81,0.01,0.2079,109334.0,52931.972
000035.SZ,20230510,4.8,4.84,4.76,4.81,4.8,0.01,0.2083,120374.2,57869.392
000035.SZ,20230509,4.77,4.92,4.71,4.8,4.74,0.06,1.2658,209005.0,100931.928
000035.SZ,20230508,4.73,4.76,4.68,4.74,4.72,0.02,0.4237,94451.2,44619.421
000035.SZ,20230505,4.74,4.76,4.61,4.72,4.74,-0.02,-0.4219,166083.57,77865.898
000035.SZ,20230504,4.64,4.76,4.63,4.74,4.63,0.11,2.3758,203064.78,95537.518
000035.SZ,20230428,4.6,4.64,4.54,4.63,4.56,0.07,1.5351,135731.12,62212.65
000035.SZ,20230427,4.61,4.63,4.53,4.56,4.6,-0.04,-0.8696,122291.59,55892.099
000035.SZ,20230426,4.55,4.69,4.49,4.6,4.53,0.07,1.5453,149755.0,69058.725
000035.SZ,20230425,4.6,4.66,4.45,4.53,4.6,-0.07,-1.5217,145123.74,65972.154
000035.SZ,20230424,4.62,4.64,4.54,4.6,4.64,-0.04,-0.8621,102357.0,47022.649
000035.SZ,20230421,4.7,4.7,4.61,4.64,4.68,-0.04,-0.8547,108443.0,50415.934
000035.SZ,20230420,4.81,4.84,4.66,4.68,4.83,-0.15,-3.1056,176225.41,82994.216
000035.SZ,20230419,4.83,4.87,4.82,4.83,4.83,0.0,0.0,80632.0,39006.313
