ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20240206,8.02,8.76,7.78,8.65,7.96,0.69,8.6683,92054.99,76322.284
000062.SZ,20240205,8.63,8.7,7.8,7.96,8.62,-0.66,-7.6566,103443.52,84080.155
000062.SZ,20240202,9.1,9.25,8.31,8.62,9.09,-0.47,-5.1705,77843.5,67888.456
000062.SZ,20240201,9.16,9.4,8.94,9.09,9.32,-0.23,-2.4678,59140.12,53946.978
000062.SZ,20240131,9.53,9.7,9.2,9.32,9.7,-0.38,-3.9175,61773.98,58408.224
000062.SZ,20240130,9.95,10.05,9.65,9.7,10.02,-0.32,-3.1936,42161.18,41684.59
000062.SZ,20240129,10.43,10.43,9.99,10.02,10.28,-0.26,-2.5292,37865.81,38401.28
000062.SZ,20240126,10.24,10.39,10.14,10.28,10.24,0.04,0.3906,43970.35,45230.807
000062.SZ,20240125,9.76,10.26,9.72,10.24,9.79,0.45,4.5965,47516.74,47702.157
000062.SZ,20240124,9.7,9.83,9.41,9.79,9.64,0.15,1.556,43745.84,42191.731
000062.SZ,20240123,9.42,9.68,9.31,9.64,9.47,0.17,1.7951,50561.44,48103.96
000062.SZ,20240122,10.06,10.14,9.4,9.47,10.14,-0.67,-6.6075,64894.8,63549.727
000062.SZ,20240119,10.13,10.27,10.08,10.14,10.13,0.01,0.0987,38567.45,39269.326
000062.SZ,20240118,10.22,10.35,9.78,10.13,10.29,-0.16,-1.5549,66730.26,66769.072
000062.SZ,20240117,10.55,10.58,10.29,10.29,10.54,-0.25,-2.3719,31647.43,33017.519
000062.SZ,20240116,10.6,10.64,10.4,10.54,10.6,-0.06,-0.566,29926.4,31431.988
000062.SZ,20240115,10.55,10.68,10.36,10.6,10.57,0.03,0.2838,36424.44,38365.28
000062.SZ,20240112,10.72,10.74,10.55,10.57,10.73,-0.16,-1.4911,25888.0,27508.067
000062.SZ,20240111,10.47,10.76,10.45,10.73,10.47,0.26,2.4833,45276.8,48097.115
000062.SZ,20240110,10.57,10.65,10.37,10.47,10.56,-0.09,-0.8523,35342.5,37133.415
000062.SZ,20240109,10.64,10.66,10.47,10.56,10.54,0.02,0.1898,42048.41,44423.877
000062.SZ,20240108,10.93,10.93,10.52,10.54,10.93,-0.39,-3.5682,44830.0,47838.079
000062.SZ,20240105,11.08,11.15,10.87,10.93,11.07,-0.14,-1.2647,25938.47,28539.271
000062.SZ,20240104,11.23,11.23,11.0,11.07,11.17,-0.1,-0.8953,29047.34,32186.166
000062.SZ,20240103,11.27,11.35,11.09,11.17,11.26,-0.09,-0.7993,26841.05,30027.749
000062.SZ,20240102,11.28,11.33,11.24,11.26,11.27,-0.01,-0.0887,30020.76,33903.831
000062.SZ,20231229,11.09,11.28,11.07,11.27,11.13,0.14,1.2579,26980.38,30193.337
000062.SZ,20231228,10.98,11.16,10.85,11.13,10.97,0.16,1.4585,23832.0,26329.135
000062.SZ,20231227,10.81,10.99,10.76,10.97,10.83,0.14,1.2927,20825.65,22679.811
000062.SZ,20231226,11.24,11.24,10.79,10.83,11.04,-0.21,-1.9022,28268.0,30740.741
000062.SZ,20231225,11.2,11.2,11.0,11.04,11.04,0.0,0.0,28232.93,31186.751
000062.SZ,20231222,11.19,11.22,11.01,11.04,11.15,-0.11,-0.9865,22167.9,24598.301
000062.SZ,20231221,11.17,11.2,10.96,11.15,11.15,0.0,0.0,25598.87,28390.298
000062.SZ,20231220,11.26,11.33,11.14,11.15,11.27,-0.12,-1.0648,19273.12,21659.958
000062.SZ,20231219,11.25,11.32,11.19,11.27,11.2,0.07,0.625,23509.06,26427.316
000062.SZ,20231218,11.4,11.41,11.18,11.2,11.41,-0.21,-1.8405,20856.69,23534.959
000062.SZ,20231215,11.44,11.53,11.38,11.41,11.47,-0.06,-0.5231,22905.7,26210.824
000062.SZ,20231214,11.54,11.61,11.43,11.47,11.51,-0.04,-0.3475,22234.32,25629.73
000062.SZ,20231213,11.57,11.62,11.48,11.51,11.58,-0.07,-0.6045,22342.41,25829.776
000062.SZ,20231212,11.48,11.59,11.41,11.58,11.45,0.13,1.1354,27911.6,32168.209
000062.SZ,20231211,11.31,11.5,11.17,11.45,11.31,0.14,1.2378,33874.3,38377.357
000062.SZ,20231208,11.34,11.46,11.24,11.31,11.32,-0.01,-0.0883,27014.59,30730.633
000062.SZ,20231207,11.33,11.35,11.24,11.32,11.3,0.02,0.177,21671.0,24493.254
000062.SZ,20231206,11.35,11.44,11.27,11.35,11.37,-0.02,-0.1759,27875.7,31659.63
000062.SZ,20231205,11.55,11.59,11.36,11.37,11.59,-0.22,-1.8982,37541.21,42998.133
000062.SZ,20231204,11.74,11.75,11.58,11.59,11.75,-0.16,-1.3617,30493.24,35492.578
000062.SZ,20231201,11.68,11.77,11.56,11.75,11.67,0.08,0.6855,29794.11,34809.724
000062.SZ,20231130,11.77,11.81,11.6,11.67,11.77,-0.1,-0.8496,31471.7,36756.164
000062.SZ,20231129,11.82,11.88,11.7,11.77,11.82,-0.05,-0.423,31581.38,37285.612
000062.SZ,20231128,11.73,11.83,11.67,11.82,11.73,0.09,0.7673,30208.29,35570.227
000062.SZ,20231127,11.62,11.78,11.58,11.73,11.67,0.06,0.5141,37010.9,43278.501
000062.SZ,20231124,11.82,11.83,11.59,11.67,11.8,-0.13,-1.1017,39896.08,46771.589
000062.SZ,20231123,11.6,11.83,11.52,11.8,11.6,0.2,1.7241,39074.06,45766.622
000062.SZ,20231122,11.68,11.81,11.58,11.6,11.68,-0.08,-0.6849,38621.05,45175.963
000062.SZ,20231121,11.79,11.85,11.67,11.68,11.81,-0.13,-1.1008,45461.08,53415.347
000062.SZ,20231120,11.88,11.93,11.78,11.81,11.85,-0.04,-0.3376,34609.55,40986.518
000062.SZ,20231117,11.74,11.87,11.72,11.85,11.75,0.1,0.8511,32707.47,38661.687
000062.SZ,20231116,11.86,11.92,11.74,11.75,11.87,-0.12,-1.011,34387.45,40664.627
000062.SZ,20231115,11.98,11.98,11.8,11.87,11.85,0.02,0.1688,46669.47,55374.867
000062.SZ,20231114,11.69,11.93,11.69,11.85,11.8,0.05,0.4237,56348.07,66742.3
000062.SZ,20231113,11.84,11.87,11.67,11.8,11.7,0.1,0.8547,80172.35,94500.907
000062.SZ,20231110,11.55,11.88,11.43,11.7,11.55,0.15,1.2987,83112.74,97249.567
000062.SZ,20231109,11.58,11.62,11.49,11.55,11.59,-0.04,-0.3451,30145.98,34837.412
000062.SZ,20231108,11.63,11.72,11.53,11.59,11.64,-0.05,-0.4296,31761.4,36914.553
000062.SZ,20231107,11.7,11.76,11.62,11.64,11.7,-0.06,-0.5128,30648.94,35778.751
000062.SZ,20231106,11.46,11.72,11.46,11.7,11.46,0.24,2.0942,51917.62,60439.613
000062.SZ,20231103,11.27,11.51,11.27,11.46,11.27,0.19,1.6859,36219.09,41376.571
000062.SZ,20231102,11.37,11.43,11.27,11.27,11.36,-0.09,-0.7923,28166.48,31970.591
000062.SZ,20231101,11.46,11.51,11.35,11.36,11.47,-0.11,-0.959,33214.0,37889.788
000062.SZ,20231031,11.52,11.64,11.38,11.47,11.52,-0.05,-0.434,58716.59,67471.183
000062.SZ,20231030,11.03,11.55,10.98,11.52,11.06,0.46,4.1591,87563.48,99865.694
000062.SZ,20231027,10.89,11.1,10.85,11.06,10.93,0.13,1.1894,32029.87,35217.434
000062.SZ,20231026,10.77,10.94,10.66,10.93,10.82,0.11,1.0166,35326.1,38340.326
000062.SZ,20231025,10.67,10.86,10.65,10.82,10.65,0.17,1.5962,35217.0,37950.564
000062.SZ,20231024,10.52,10.67,10.38,10.65,10.52,0.13,1.2357,40282.65,42478.622
000062.SZ,20231023,10.8,10.81,10.43,10.52,10.8,-0.28,-2.5926,50891.55,53671.456
000062.SZ,20231020,11.08,11.12,10.77,10.8,11.09,-0.29,-2.615,49938.12,54468.475
000062.SZ,20231019,11.1,11.27,11.06,11.09,11.13,-0.04,-0.3594,32441.32,36206.571
000062.SZ,20231018,11.36,11.36,11.11,11.13,11.37,-0.24,-2.1108,32009.13,35819.321
000062.SZ,20231017,11.37,11.44,11.25,11.37,11.32,0.05,0.4417,34069.25,38667.914
000062.SZ,20231016,11.63,11.63,11.26,11.32,11.63,-0.31,-2.6655,51072.16,58229.446
000062.SZ,20231013,11.39,11.67,11.37,11.63,11.47,0.16,1.3949,67736.91,78453.263
000062.SZ,20231012,11.6,11.6,11.38,11.47,11.51,-0.04,-0.3475,40682.51,46617.769
000062.SZ,20231011,11.46,11.57,11.37,11.51,11.45,0.06,0.524,55784.99,63993.409
000062.SZ,20231010,11.23,11.49,11.23,11.45,11.21,0.24,2.1409,70931.19,80809.332
000062.SZ,20231009,11.21,11.3,11.12,11.21,11.21,0.0,0.0,36217.69,40561.183
000062.SZ,20230928,11.04,11.23,11.04,11.21,11.05,0.16,1.448,44195.48,49235.834
000062.SZ,20230927,10.93,11.09,10.88,11.05,10.99,0.06,0.546,37100.64,40858.222
000062.SZ,20230926,11.22,11.22,10.98,10.99,11.22,-0.23,-2.0499,57630.5,63760.735
000062.SZ,20230925,11.44,11.44,11.19,11.22,11.44,-0.22,-1.9231,69630.51,78409.624
000062.SZ,20230922,11.3,11.44,11.1,11.44,11.42,0.02,0.1751,129056.52,145409.703
000062.SZ,20230921,11.08,11.77,11.05,11.42,11.15,0.27,2.4215,136576.61,155229.536
000062.SZ,20230920,11.1,11.35,11.04,11.15,11.08,0.07,0.6318,71616.58,80137.541
000062.SZ,20230919,11.12,11.13,10.99,11.08,11.14,-0.06,-0.5386,43073.0,47633.891
000062.SZ,20230918,11.23,11.23,11.08,11.14,11.24,-0.1,-0.8897,40258.91,44856.562
000062.SZ,20230915,11.21,11.33,11.14,11.24,11.18,0.06,0.5367,47116.62,52862.392
000062.SZ,20230914,11.27,11.32,11.11,11.18,11.27,-0.09,-0.7986,38591.78,43199.441
000062.SZ,20230913,11.48,11.57,11.11,11.27,11.54,-0.27,-2.3397,62869.61,70997.4
000062.SZ,20230912,11.62,11.69,11.5,11.54,11.7,-0.16,-1.3675,53568.32,61839.941
000062.SZ,20230911,11.76,11.85,11.64,11.7,11.74,-0.04,-0.3407,73080.14,85651.168
000062.SZ,20230908,11.52,11.88,11.48,11.74,11.61,0.13,1.1197,94481.62,110822.657
000062.SZ,20230907,12.01,12.06,11.57,11.61,12.07,-0.46,-3.8111,130991.12,153408.888
000062.SZ,20230906,11.87,12.19,11.67,12.07,12.19,-0.12,-0.9844,224449.12,267495.234
000062.SZ,20230905,11.56,12.61,11.51,12.19,11.62,0.57,4.9053,278310.35,336186.916
000062.SZ,20230904,11.36,11.92,11.28,11.62,11.38,0.24,2.109,155430.06,178923.498
000062.SZ,20230901,11.1,11.69,11.03,11.38,11.03,0.35,3.1732,85936.37,97672.544
000062.SZ,20230831,11.15,11.21,10.97,11.03,11.16,-0.13,-1.1649,45693.8,50477.828
000062.SZ,20230830,11.15,11.44,11.09,11.16,11.08,0.08,0.722,71943.28,80808.065
000062.SZ,20230829,10.91,11.14,10.82,11.08,10.91,0.17,1.5582,40525.62,44561.208
000062.SZ,20230828,11.16,11.38,10.87,10.91,10.65,0.26,2.4413,60692.03,67247.697
000062.SZ,20230825,10.92,10.95,10.57,10.65,10.95,-0.3,-2.7397,52652.07,56317.544
000062.SZ,20230824,11.04,11.15,10.94,10.95,11.04,-0.09,-0.8152,27712.07,30597.839
000062.SZ,20230823,11.2,11.23,11.0,11.04,11.19,-0.15,-1.3405,30602.6,34007.693
000062.SZ,20230822,11.2,11.25,11.01,11.19,11.12,0.07,0.6295,29197.92,32481.648
000062.SZ,20230821,11.25,11.36,11.12,11.12,11.24,-0.12,-1.0676,27950.46,31413.141
000062.SZ,20230818,11.5,11.57,11.22,11.24,11.5,-0.26,-2.2609,33800.38,38461.075
000062.SZ,20230817,11.34,11.53,11.25,11.5,11.36,0.14,1.2324,23685.13,27056.734
000062.SZ,20230816,11.41,11.49,11.34,11.36,11.44,-0.08,-0.6993,26626.26,30375.845
000062.SZ,20230815,11.5,11.57,11.34,11.44,11.5,-0.06,-0.5217,25014.3,28625.947
000062.SZ,20230814,11.41,11.54,11.3,11.5,11.5,0.0,0.0,37757.88,43070.236
000062.SZ,20230811,11.8,11.8,11.5,11.5,11.78,-0.28,-2.3769,32013.31,37190.566
000062.SZ,20230810,11.7,11.84,11.7,11.78,11.75,0.03,0.2553,20294.46,23853.778
000062.SZ,20230809,11.83,11.88,11.71,11.75,11.83,-0.08,-0.6762,27426.37,32366.699
000062.SZ,20230808,12.02,12.02,11.78,11.83,12.03,-0.2,-1.6625,36288.2,43047.423
000062.SZ,20230807,12.0,12.06,11.88,12.03,12.01,0.02,0.1665,40977.32,49139.184
000062.SZ,20230804,12.05,12.16,11.99,12.01,12.05,-0.04,-0.332,43418.51,52355.784
000062.SZ,20230803,11.95,12.07,11.92,12.05,12.0,0.05,0.4167,38761.15,46510.025
000062.SZ,20230802,11.92,12.04,11.9,12.0,11.94,0.06,0.5025,40087.29,48066.412
000062.SZ,20230801,12.0,12.04,11.89,11.94,11.97,-0.03,-0.2506,43881.42,52508.026
000062.SZ,20230731,11.88,12.02,11.83,11.97,11.87,0.1,0.8425,50341.23,60195.8
000062.SZ,20230728,11.76,11.89,11.66,11.87,11.77,0.1,0.8496,42624.21,50308.145
000062.SZ,20230727,11.71,11.85,11.68,11.77,11.71,0.06,0.5124,46159.16,54367.343
000062.SZ,20230726,11.76,11.76,11.66,11.71,11.75,-0.04,-0.3404,27246.39,31894.96
000062.SZ,20230725,11.61,11.76,11.56,11.75,11.54,0.21,1.8198,44733.15,52346.203
000062.SZ,20230724,11.41,11.63,11.4,11.54,11.43,0.11,0.9624,35818.93,41357.343
000062.SZ,20230721,11.42,11.49,11.36,11.43,11.42,0.01,0.0876,22733.14,26004.854
000062.SZ,20230720,11.64,11.7,11.39,11.42,11.6,-0.18,-1.5517,32709.96,37726.706
000062.SZ,20230719,11.65,11.7,11.56,11.6,11.68,-0.08,-0.6849,26235.8,30490.841
000062.SZ,20230718,11.53,11.77,11.53,11.68,11.57,0.11,0.9507,37924.77,44286.149
000062.SZ,20230717,11.64,11.66,11.49,11.57,11.67,-0.1,-0.8569,42140.67,48733.78
000062.SZ,20230714,11.87,12.09,11.65,11.67,11.73,-0.06,-0.5115,94967.73,112031.115
000062.SZ,20230713,11.4,11.76,11.37,11.73,11.38,0.35,3.0756,71668.29,83399.571
000062.SZ,20230712,11.45,11.53,11.36,11.38,11.45,-0.07,-0.6114,39725.32,45536.385
000062.SZ,20230711,11.34,11.48,11.31,11.45,11.33,0.12,1.0591,31236.9,35676.712
000062.SZ,20230710,11.39,11.43,11.28,11.33,11.32,0.01,0.0883,28028.65,31777.73
000062.SZ,20230707,11.5,11.5,11.23,11.32,11.43,-0.11,-0.9624,38388.47,43471.904
000062.SZ,20230706,11.4,11.56,11.33,11.43,11.37,0.06,0.5277,31304.65,35878.41
000062.SZ,20230705,11.54,11.56,11.32,11.37,11.49,-0.12,-1.0444,30539.8,34904.986
000062.SZ,20230704,11.5,11.64,11.46,11.49,11.5,-0.01,-0.087,31300.6,36101.089
000062.SZ,20230703,11.42,11.59,11.39,11.5,11.42,0.08,0.7005,46679.97,53683.032
000062.SZ,20230630,11.28,11.45,11.25,11.42,11.27,0.15,1.331,29857.82,33946.389
000062.SZ,20230629,11.13,11.3,11.04,11.27,11.13,0.14,1.2579,38126.21,42782.393
000062.SZ,20230628,11.24,11.26,10.96,11.13,11.23,-0.1,-0.8905,34978.5,38732.409
000062.SZ,20230627,11.09,11.28,11.0,11.23,11.04,0.19,1.721,29709.2,33184.304
000062.SZ,20230626,11.41,11.41,11.01,11.04,11.42,-0.38,-3.3275,58734.63,65477.942
000062.SZ,20230621,11.66,11.7,11.42,11.42,11.7,-0.28,-2.3932,42731.08,49252.575
000062.SZ,20230620,11.89,11.89,11.7,11.7,11.85,-0.15,-1.2658,28863.07,33900.127
000062.SZ,20230619,11.85,11.97,11.81,11.85,11.82,0.03,0.2538,41785.28,49614.106
000062.SZ,20230616,11.66,11.82,11.61,11.82,11.65,0.17,1.4592,39727.89,46656.256
000062.SZ,20230615,11.73,11.79,11.59,11.65,11.72,-0.07,-0.5973,33580.94,39164.564
000062.SZ,20230614,11.61,11.77,11.58,11.72,11.65,0.07,0.6009,40830.7,47712.062
000062.SZ,20230613,11.44,11.66,11.36,11.65,11.43,0.22,1.9248,46346.82,53551.513
000062.SZ,20230612,11.4,11.52,11.22,11.43,11.49,-0.06,-0.5222,42217.93,48183.59
000062.SZ,20230609,11.36,11.58,11.33,11.49,11.37,0.12,1.0554,87313.23,100402.33
000062.SZ,20230608,11.71,11.73,11.13,11.37,11.71,-0.34,-2.9035,105975.79,120092.399
000062.SZ,20230607,11.75,11.83,11.67,11.71,11.72,-0.01,-0.0853,38092.21,44726.643
000062.SZ,20230606,12.03,12.09,11.72,11.72,12.02,-0.3,-2.4958,44627.28,52871.296
000062.SZ,20230605,11.95,12.19,11.9,12.02,11.94,0.08,0.67,67405.22,81292.743
000062.SZ,20230602,11.79,11.96,11.72,11.94,11.76,0.18,1.5306,47967.48,56810.451
000062.SZ,20230601,11.8,11.93,11.72,11.76,11.87,-0.11,-0.9267,48765.83,57654.84
000062.SZ,20230531,11.82,11.88,11.68,11.87,11.82,0.05,0.423,37540.8,44288.3
000062.SZ,20230530,11.86,11.95,11.64,11.82,11.85,-0.03,-0.2532,37672.69,44241.352
000062.SZ,20230529,12.0,12.18,11.84,11.85,11.97,-0.12,-1.0025,56777.9,67999.187
000062.SZ,20230526,11.8,11.98,11.65,11.97,11.85,0.12,1.0127,36558.22,43386.674
000062.SZ,20230525,11.73,11.88,11.66,11.85,11.8,0.05,0.4237,35564.2,41822.631
000062.SZ,20230524,11.8,11.89,11.68,11.8,11.84,-0.04,-0.3378,27282.68,32195.926
000062.SZ,20230523,11.93,11.96,11.82,11.84,11.96,-0.12,-1.0033,27867.26,33132.317
000062.SZ,20230522,12.07,12.18,11.87,11.96,12.06,-0.1,-0.8292,40556.73,48529.519
000062.SZ,20230519,11.86,12.06,11.85,12.06,11.91,0.15,1.2594,41218.61,49335.663
000062.SZ,20230518,11.79,11.97,11.79,11.91,11.81,0.1,0.8467,39154.77,46521.447
000062.SZ,20230517,11.65,11.81,11.63,11.81,11.65,0.16,1.3734,29579.38,34722.211
000062.SZ,20230516,11.8,11.82,11.63,11.65,11.78,-0.13,-1.1036,30990.97,36206.555
000062.SZ,20230515,11.73,11.84,11.61,11.78,11.77,0.01,0.085,52451.63,61554.947
000062.SZ,20230512,12.04,12.07,11.76,11.77,11.98,-0.21,-1.7529,41616.71,49499.611
000062.SZ,20230511,12.0,12.1,11.97,11.98,12.03,-0.05,-0.4156,36430.86,43800.282
000062.SZ,20230510,11.98,12.07,11.85,12.03,11.98,0.05,0.4174,45891.8,54962.818
000062.SZ,20230509,12.03,12.19,11.96,11.98,12.05,-0.07,-0.5809,42967.33,51836.67
000062.SZ,20230508,11.87,12.12,11.87,12.05,11.91,0.14,1.1755,48957.44,58942.887
000062.SZ,20230505,12.0,12.01,11.86,11.91,12.0,-0.09,-0.75,49864.56,59437.065
000062.SZ,20230504,12.19,12.19,11.87,12.0,12.25,-0.25,-2.0408,71883.76,86145.37
000062.SZ,20230428,12.28,12.32,11.94,12.25,12.5,-0.25,-2.0,83250.78,101403.956
000062.SZ,20230427,12.39,12.69,12.26,12.5,12.34,0.16,1.2966,50236.99,62944.959
000062.SZ,20230426,13.02,13.07,12.61,12.64,12.99,-0.35,-2.6944,62783.07,80073.268
000062.SZ,20230425,13.23,13.3,12.71,12.99,13.27,-0.28,-2.11,62104.63,80594.765
000062.SZ,20230424,13.14,13.45,13.1,13.27,13.19,0.08,0.6065,65162.42,86763.114
000062.SZ,20230421,13.67,13.73,13.17,13.19,13.67,-0.48,-3.5113,72136.08,96466.502
000062.SZ,20230420,13.61,13.71,13.54,13.67,13.64,0.03,0.2199,43689.02,59574.486
000062.SZ,20230419,13.5,13.79,13.5,13.64,13.52,0.12,0.8876,49277.58,67281.25
