ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20240205,16.13,16.15,14.82,14.82,16.47,-1.65,-10.0182,305665.95,461362.794
000032.SZ,20240202,17.36,17.7,15.99,16.47,17.36,-0.89,-5.1267,306864.73,515536.913
000032.SZ,20240201,17.28,18.16,16.6,17.36,17.6,-0.24,-1.3636,342815.75,594096.486
000032.SZ,20240131,18.2,18.65,17.36,17.6,18.87,-1.27,-6.7303,395168.04,712021.607
000032.SZ,20240130,18.46,19.72,18.43,18.87,18.46,0.41,2.221,417706.65,796859.615
000032.SZ,20240129,19.0,19.24,18.38,18.46,19.0,-0.54,-2.8421,317323.97,597030.408
000032.SZ,20240126,19.48,19.86,18.97,19.0,18.88,0.12,0.6356,580261.38,1125155.101
000032.SZ,20240125,17.09,18.88,17.01,18.88,17.16,1.72,10.0233,434743.46,792476.326
000032.SZ,20240124,17.11,17.24,16.5,17.16,17.16,0.0,0.0,221419.26,372801.608
000032.SZ,20240123,16.73,17.35,16.6,17.16,16.75,0.41,2.4478,213585.17,364054.049
000032.SZ,20240122,17.18,17.63,16.55,16.75,17.28,-0.53,-3.0671,212811.12,365112.193
000032.SZ,20240119,17.78,17.87,17.25,17.28,17.78,-0.5,-2.8121,159711.01,279521.852
000032.SZ,20240118,17.54,17.95,17.0,17.78,17.51,0.27,1.542,222318.77,387199.892
000032.SZ,20240117,17.97,18.21,17.5,17.51,17.93,-0.42,-2.3424,151365.73,270453.489
000032.SZ,20240116,18.01,18.17,17.54,17.93,18.01,-0.08,-0.4442,187307.93,333389.838
000032.SZ,20240115,17.69,18.47,17.47,18.01,17.78,0.23,1.2936,293008.13,527019.18
000032.SZ,20240112,18.53,18.54,17.75,17.78,17.82,-0.04,-0.2245,482167.91,872296.206
000032.SZ,20240111,17.05,17.82,16.9,17.82,16.2,1.62,10.0,202344.06,355702.196
000032.SZ,20240110,16.5,16.66,15.95,16.2,16.76,-0.56,-3.3413,361197.66,588032.398
000032.SZ,20240109,18.63,18.79,16.76,16.76,18.62,-1.86,-9.9893,523631.99,906497.515
000032.SZ,20240108,19.1,19.23,18.56,18.62,19.28,-0.66,-3.4232,170658.78,321546.791
000032.SZ,20240105,20.38,20.47,19.1,19.28,20.09,-0.81,-4.0319,226766.25,445167.681
000032.SZ,20240104,20.5,20.5,19.91,20.09,20.51,-0.42,-2.0478,137594.43,277575.182
000032.SZ,20240103,20.6,20.72,19.98,20.51,20.52,-0.01,-0.0487,198589.84,403100.355
000032.SZ,20240102,21.06,21.18,20.46,20.52,21.18,-0.66,-3.1161,203245.31,420912.518
000032.SZ,20231229,20.06,21.37,20.0,21.18,20.15,1.03,5.1117,376577.38,780325.098
000032.SZ,20231228,19.5,20.38,19.11,20.15,19.74,0.41,2.077,343528.88,685242.339
000032.SZ,20231227,19.9,20.49,19.6,19.74,19.98,-0.24,-1.2012,259591.22,516503.104
000032.SZ,20231226,22.0,22.03,19.98,19.98,22.2,-2.22,-10.0,467527.13,952718.743
000032.SZ,20231225,21.91,22.41,21.8,22.2,22.06,0.14,0.6346,169932.95,375706.778
000032.SZ,20231222,23.11,23.27,21.7,22.06,23.28,-1.22,-5.2405,348898.69,782092.262
000032.SZ,20231221,22.69,23.5,22.6,23.28,22.87,0.41,1.7927,329048.72,762532.276
000032.SZ,20231220,23.0,23.2,22.7,22.87,23.3,-0.43,-1.8455,282959.28,649019.415
000032.SZ,20231219,22.1,23.3,21.5,23.3,22.42,0.88,3.9251,446552.19,1002092.835
000032.SZ,20231218,23.99,24.57,22.35,22.42,23.74,-1.32,-5.5602,538410.07,1258909.11
000032.SZ,20231215,23.29,24.0,23.07,23.74,23.27,0.47,2.0198,552859.45,1307341.621
000032.SZ,20231214,22.52,24.18,22.07,23.27,22.62,0.65,2.8736,532212.19,1222380.319
000032.SZ,20231213,22.5,23.47,22.27,22.62,22.52,0.1,0.444,441597.06,1009001.2
000032.SZ,20231212,22.7,22.96,22.39,22.52,22.8,-0.28,-1.2281,379015.13,855954.59
000032.SZ,20231211,21.44,23.09,21.3,22.8,21.68,1.12,5.1661,679068.51,1518598.013
000032.SZ,20231208,21.27,21.99,21.21,21.68,21.21,0.47,2.2159,475772.49,1028663.151
000032.SZ,20231207,21.28,21.58,20.64,21.21,21.33,-0.12,-0.5626,401590.24,846627.981
000032.SZ,20231206,21.56,21.87,20.91,21.33,21.4,-0.07,-0.3271,373507.79,798475.273
000032.SZ,20231205,22.09,22.33,21.38,21.4,21.97,-0.57,-2.5944,756934.22,1650108.397
000032.SZ,20231204,20.1,21.97,20.1,21.97,19.97,2.0,10.015,414238.17,892103.712
000032.SZ,20231201,19.36,20.19,19.31,19.97,19.48,0.49,2.5154,190428.07,376336.783
000032.SZ,20231130,19.56,19.73,19.2,19.48,19.62,-0.14,-0.7136,125310.97,243690.299
000032.SZ,20231129,20.04,20.14,19.55,19.62,20.18,-0.56,-2.775,182091.14,360012.481
000032.SZ,20231128,20.28,20.6,19.73,20.18,20.6,-0.42,-2.0388,322751.46,646696.122
000032.SZ,20231127,19.91,21.6,19.91,20.6,20.01,0.59,2.9485,444747.56,932398.952
000032.SZ,20231124,21.25,21.29,19.9,20.01,21.0,-0.99,-4.7143,300779.52,611754.5
000032.SZ,20231123,20.7,21.15,19.89,21.0,21.09,-0.09,-0.4267,410890.4,842686.064
000032.SZ,20231122,21.66,22.3,21.09,21.09,20.89,0.2,0.9574,525106.69,1132615.592
000032.SZ,20231121,21.4,21.47,20.8,20.89,21.4,-0.51,-2.3832,207920.66,437905.068
000032.SZ,20231120,20.91,21.7,20.73,21.4,20.93,0.47,2.2456,235925.48,501570.421
000032.SZ,20231117,20.83,21.28,20.68,20.93,20.98,-0.05,-0.2383,162475.46,339544.117
000032.SZ,20231116,21.2,21.49,20.9,20.98,21.37,-0.39,-1.825,218082.21,461791.441
000032.SZ,20231115,21.6,22.18,21.11,21.37,21.7,-0.33,-1.5207,437118.71,937904.746
000032.SZ,20231114,21.29,22.23,21.11,21.7,21.02,0.68,3.235,469326.9,1016384.77
000032.SZ,20231113,21.3,21.96,20.66,21.02,20.53,0.49,2.3868,412978.27,877530.454
000032.SZ,20231110,20.21,20.73,19.98,20.53,20.38,0.15,0.736,213628.4,436576.344
000032.SZ,20231109,20.2,21.07,20.2,20.38,20.26,0.12,0.5923,301604.61,618496.935
000032.SZ,20231108,20.08,20.6,19.8,20.26,20.0,0.26,1.3,240879.62,488027.767
000032.SZ,20231107,19.58,20.1,19.35,20.0,19.6,0.4,2.0408,160559.62,317162.769
000032.SZ,20231106,19.2,19.69,19.0,19.6,19.02,0.58,3.0494,205609.64,400772.377
000032.SZ,20231103,18.51,19.12,18.48,19.02,18.48,0.54,2.9221,200422.8,376448.535
000032.SZ,20231102,18.81,18.99,18.43,18.48,18.85,-0.37,-1.9629,140269.87,262029.701
000032.SZ,20231101,19.24,19.52,18.8,18.85,19.24,-0.39,-2.027,138296.05,263907.987
000032.SZ,20231031,19.53,19.56,19.09,19.24,19.42,-0.18,-0.9269,157734.0,303394.668
000032.SZ,20231030,19.57,19.96,19.31,19.42,19.51,-0.09,-0.4613,267618.55,524222.75
000032.SZ,20231027,19.41,19.74,18.72,19.51,19.51,0.0,0.0,176116.06,338886.636
000032.SZ,20231026,19.37,19.87,19.13,19.51,19.66,-0.15,-0.763,214392.38,418069.314
000032.SZ,20231025,20.2,21.02,19.51,19.66,20.02,-0.36,-1.7982,308346.74,620890.033
000032.SZ,20231024,20.17,20.68,19.86,20.02,20.03,-0.01,-0.0499,168327.26,339815.686
000032.SZ,20231023,20.52,20.6,19.93,20.03,20.53,-0.5,-2.4355,78439.47,158964.399
000032.SZ,20231020,20.75,21.17,20.43,20.53,20.95,-0.42,-2.0048,79260.94,164384.833
000032.SZ,20231019,21.26,21.66,20.92,20.95,21.25,-0.3,-1.4118,99362.56,210957.824
000032.SZ,20231018,21.4,21.5,20.79,21.25,21.62,-0.37,-1.7114,100816.2,213392.79
000032.SZ,20231017,21.75,21.97,21.13,21.62,21.66,-0.04,-0.1847,97271.11,209064.395
000032.SZ,20231016,22.13,22.26,21.51,21.66,22.13,-0.47,-2.1238,93479.34,203471.224
000032.SZ,20231013,22.53,22.57,22.0,22.13,22.59,-0.46,-2.0363,88717.52,197470.632
000032.SZ,20231012,22.8,23.08,22.53,22.59,22.69,-0.1,-0.4407,114398.98,259707.152
000032.SZ,20231011,22.58,23.05,22.33,22.69,22.58,0.11,0.4872,137549.03,312804.675
000032.SZ,20231010,22.6,23.06,22.45,22.58,22.5,0.08,0.3556,150635.55,342579.387
000032.SZ,20231009,22.45,22.8,22.18,22.5,22.38,0.12,0.5362,128885.68,289403.257
000032.SZ,20230928,22.36,22.52,22.15,22.38,22.2,0.18,0.8108,110869.91,247560.509
000032.SZ,20230927,22.08,22.44,21.93,22.2,22.09,0.11,0.498,149198.87,331060.933
000032.SZ,20230926,22.0,22.44,21.86,22.09,21.98,0.11,0.5005,145567.26,322808.121
000032.SZ,20230925,22.58,22.64,21.77,21.98,22.47,-0.49,-2.1807,157716.16,347843.294
000032.SZ,20230922,21.6,22.58,21.51,22.47,21.47,1.0,4.6577,240749.81,535138.101
000032.SZ,20230921,21.6,22.22,21.43,21.47,21.83,-0.36,-1.6491,155845.69,338387.809
000032.SZ,20230920,22.56,22.67,21.68,21.83,22.6,-0.77,-3.4071,238525.89,527181.14
000032.SZ,20230919,23.5,23.5,22.52,22.6,23.45,-0.85,-3.6247,190110.34,433512.494
000032.SZ,20230918,23.81,24.07,23.24,23.45,24.09,-0.64,-2.6567,134175.94,316370.869
000032.SZ,20230915,24.44,24.68,23.68,24.09,24.47,-0.38,-1.5529,141140.52,339809.073
000032.SZ,20230914,24.87,25.05,24.3,24.47,24.82,-0.35,-1.4102,102672.13,252774.784
000032.SZ,20230913,25.5,25.54,24.35,24.82,25.66,-0.84,-3.2736,163854.61,406111.339
000032.SZ,20230912,25.79,26.13,25.6,25.66,26.1,-0.44,-1.6858,93016.0,239637.747
000032.SZ,20230911,26.26,26.6,25.63,26.1,26.1,0.0,0.0,163480.81,425487.184
000032.SZ,20230908,26.65,26.84,26.05,26.1,26.69,-0.59,-2.2106,106277.21,279806.98
000032.SZ,20230907,27.1,27.25,26.58,26.69,27.06,-0.37,-1.3673,80414.1,216103.299
000032.SZ,20230906,27.17,27.17,26.45,27.06,27.07,-0.01,-0.0369,100645.49,270344.062
000032.SZ,20230905,27.48,27.66,27.02,27.07,27.48,-0.41,-1.492,112594.47,306416.448
000032.SZ,20230904,26.65,27.6,26.34,27.48,26.63,0.85,3.1919,201698.43,543283.25
000032.SZ,20230901,27.0,27.25,26.51,26.63,27.46,-0.83,-3.0226,148170.21,396507.896
000032.SZ,20230831,27.18,27.46,26.95,27.46,27.42,0.04,0.1459,171708.0,466810.286
000032.SZ,20230830,26.6,27.64,26.43,27.42,27.05,0.37,1.3678,307043.65,830350.408
000032.SZ,20230829,24.47,27.34,24.47,27.05,24.85,2.2,8.8531,448707.64,1187772.409
000032.SZ,20230828,25.98,25.98,22.56,24.85,25.07,-0.22,-0.8775,474836.99,1150062.645
000032.SZ,20230825,25.07,25.2,25.07,25.07,27.85,-2.78,-9.982,86967.0,218038.035
000032.SZ,20230824,29.73,29.73,27.85,27.85,30.94,-3.09,-9.9871,163241.47,462132.453
000032.SZ,20230823,32.0,32.26,30.88,30.94,32.0,-1.06,-3.3125,283492.64,893197.154
000032.SZ,20230822,30.4,32.29,29.41,32.0,29.7,2.3,7.7441,502189.6,1555635.425
000032.SZ,20230821,28.61,30.46,28.56,29.7,28.81,0.89,3.0892,199501.51,596287.628
000032.SZ,20230818,29.56,30.3,28.81,28.81,29.4,-0.59,-2.0068,123017.93,362595.982
000032.SZ,20230817,28.35,30.17,27.88,29.4,28.5,0.9,3.1579,177819.54,520706.372
000032.SZ,20230816,29.19,29.47,28.38,28.5,29.2,-0.7,-2.3973,129724.42,373254.276
000032.SZ,20230815,30.61,30.66,29.07,29.2,30.57,-1.37,-4.4815,150207.19,445129.616
000032.SZ,20230814,28.0,31.0,27.85,30.57,28.25,2.32,8.2124,278783.46,830626.567
000032.SZ,20230811,28.96,29.34,28.24,28.25,28.92,-0.67,-2.3167,125687.89,360369.824
000032.SZ,20230810,29.01,29.5,28.54,28.92,29.54,-0.62,-2.0988,133455.38,385466.309
000032.SZ,20230809,30.31,31.48,29.22,29.54,30.31,-0.77,-2.5404,170225.78,516303.424
000032.SZ,20230808,30.58,31.39,30.22,30.31,30.42,-0.11,-0.3616,118923.96,366178.429
000032.SZ,20230807,30.6,31.32,30.29,30.42,30.7,-0.28,-0.9121,117869.05,361809.55
000032.SZ,20230804,29.15,30.99,29.15,30.7,29.34,1.36,4.6353,198122.82,600178.147
000032.SZ,20230803,29.1,29.97,28.98,29.34,29.41,-0.07,-0.238,70435.02,207544.82
000032.SZ,20230802,29.8,29.99,29.11,29.41,30.11,-0.7,-2.3248,110549.84,325445.249
000032.SZ,20230801,30.25,30.59,29.16,30.11,29.97,0.14,0.4671,124525.87,372511.366
000032.SZ,20230731,29.5,30.64,28.71,29.97,29.4,0.57,1.9388,153171.09,459470.202
000032.SZ,20230728,29.88,30.26,29.3,29.4,30.04,-0.64,-2.1305,134495.03,399923.032
000032.SZ,20230727,30.01,30.35,29.4,30.04,29.99,0.05,0.1667,104105.0,311305.116
000032.SZ,20230726,30.47,30.55,29.6,29.99,30.57,-0.58,-1.8973,103120.23,309718.843
000032.SZ,20230725,31.15,31.19,30.32,30.57,30.58,-0.01,-0.0327,110761.0,339070.271
000032.SZ,20230724,30.31,31.4,30.08,30.58,30.33,0.25,0.8243,99997.19,307818.419
000032.SZ,20230721,30.3,31.0,29.95,30.33,30.7,-0.37,-1.2052,79447.59,241605.0
000032.SZ,20230720,31.66,31.96,30.6,30.7,31.63,-0.93,-2.9402,92376.94,286656.189
000032.SZ,20230719,31.67,32.14,31.35,31.63,31.67,-0.04,-0.1263,68764.38,217585.315
000032.SZ,20230718,32.7,32.8,31.6,31.67,32.75,-1.08,-3.2977,112725.71,361469.447
000032.SZ,20230717,32.38,33.53,32.05,32.75,32.49,0.26,0.8002,197368.25,646223.959
000032.SZ,20230714,30.5,33.07,30.22,32.49,30.21,2.28,7.5472,283593.75,903957.667
000032.SZ,20230713,30.1,30.4,29.2,30.21,29.83,0.38,1.2739,181155.45,540408.943
000032.SZ,20230712,31.1,31.38,29.65,29.83,31.18,-1.35,-4.3297,230010.64,693384.254
000032.SZ,20230711,32.22,32.58,31.11,31.18,32.68,-1.5,-4.59,171915.61,544061.511
000032.SZ,20230710,32.31,32.74,31.78,32.68,32.37,0.31,0.9577,116409.25,376681.142
000032.SZ,20230707,33.5,33.66,31.73,32.37,33.88,-1.51,-4.4569,216535.97,701674.01
000032.SZ,20230706,35.32,35.57,33.73,33.88,34.94,-1.06,-3.0338,194500.43,669029.772
000032.SZ,20230705,35.93,37.2,34.86,34.94,34.66,0.28,0.8078,301498.49,1085124.901
000032.SZ,20230704,32.64,34.66,32.6,34.66,33.13,1.53,4.6182,232522.08,786977.712
000032.SZ,20230703,33.24,33.43,31.0,33.13,32.9,0.23,0.6991,270679.48,876054.402
000032.SZ,20230630,32.65,33.18,32.35,32.9,32.96,-0.06,-0.182,126580.94,415198.123
000032.SZ,20230629,33.34,33.5,31.94,32.96,33.2,-0.24,-0.7229,207727.97,678963.392
000032.SZ,20230628,34.9,35.0,31.75,33.2,34.8,-1.6,-4.5977,311891.48,1020622.816
000032.SZ,20230627,34.6,35.48,34.41,34.8,34.41,0.39,1.1334,158752.74,554812.524
000032.SZ,20230626,36.38,36.6,34.1,34.41,36.97,-2.56,-6.9245,300164.45,1056909.743
000032.SZ,20230621,38.05,38.9,36.45,36.97,38.55,-1.58,-4.0986,281986.11,1052566.154
000032.SZ,20230620,37.35,39.0,37.27,38.55,37.9,0.65,1.715,305420.49,1168618.26
000032.SZ,20230619,37.0,38.39,36.55,37.9,37.8,0.1,0.2646,475886.42,1786914.017
000032.SZ,20230616,34.19,37.8,33.68,37.8,34.36,3.44,10.0116,591254.6,2173872.868
000032.SZ,20230615,34.69,34.9,34.07,34.36,34.57,-0.21,-0.6075,217792.56,749336.457
000032.SZ,20230614,34.8,35.39,34.0,34.57,34.55,0.02,0.0579,284675.45,985655.021
000032.SZ,20230613,33.39,34.94,33.09,34.55,33.76,0.79,2.34,304937.84,1042788.094
000032.SZ,20230612,34.01,34.5,33.33,33.76,34.01,-0.25,-0.7351,235647.82,800096.393
000032.SZ,20230609,33.57,34.59,32.98,34.01,33.31,0.7,2.1015,297977.8,1005105.513
000032.SZ,20230608,33.77,33.78,32.8,33.31,33.77,-0.46,-1.3622,183797.35,611365.875
000032.SZ,20230607,32.92,34.48,32.3,33.85,32.99,0.86,2.6069,321580.69,1084069.542
000032.SZ,20230606,34.8,34.9,32.61,32.99,34.6,-1.61,-4.6532,321870.83,1083106.823
000032.SZ,20230605,34.35,35.22,34.35,34.6,34.84,-0.24,-0.6889,265815.37,922571.325
000032.SZ,20230602,35.48,35.71,34.45,34.84,35.23,-0.39,-1.107,399433.34,1399510.397
000032.SZ,20230601,35.6,36.01,34.67,35.23,34.64,0.59,1.7032,631362.5,2232335.644
000032.SZ,20230531,33.0,34.64,33.0,34.64,31.49,3.15,10.0032,269609.15,923310.842
000032.SZ,20230530,29.69,31.8,29.28,31.49,30.0,1.49,4.9667,313045.88,956884.267
000032.SZ,20230529,30.1,30.36,29.35,30.0,29.44,0.56,1.9022,272680.92,816247.099
000032.SZ,20230526,29.15,29.5,28.61,29.44,29.13,0.31,1.0642,254160.49,739824.611
000032.SZ,20230525,29.61,30.43,28.45,29.13,29.91,-0.78,-2.6078,292608.03,852285.026
000032.SZ,20230524,30.36,30.66,29.6,29.91,30.5,-0.59,-1.9344,229416.02,687919.634
000032.SZ,20230523,31.13,32.02,30.41,30.5,31.12,-0.62,-1.9923,197276.21,612664.771
000032.SZ,20230522,31.2,32.11,30.72,31.12,31.59,-0.47,-1.4878,182651.24,572664.73
000032.SZ,20230519,31.43,31.6,29.95,31.59,31.45,0.14,0.4452,240409.96,742696.958
000032.SZ,20230518,30.98,31.68,30.48,31.45,30.75,0.7,2.2764,203335.53,635541.634
000032.SZ,20230517,30.6,31.2,29.8,30.75,30.59,0.16,0.523,232856.9,710484.838
000032.SZ,20230516,31.75,32.27,30.57,30.59,31.97,-1.38,-4.3165,202352.25,626625.462
000032.SZ,20230515,31.65,32.06,30.0,31.97,31.65,0.32,1.0111,284714.45,886823.373
000032.SZ,20230512,32.53,32.69,31.62,31.65,32.52,-0.87,-2.6753,161337.12,517474.477
000032.SZ,20230511,33.9,34.1,32.05,32.52,34.04,-1.52,-4.4653,275407.38,897984.671
000032.SZ,20230510,33.53,34.35,33.1,34.04,33.8,0.24,0.7101,241719.59,813252.379
000032.SZ,20230509,34.0,35.5,33.65,33.8,34.22,-0.42,-1.2274,337611.77,1165846.579
000032.SZ,20230508,31.93,34.99,31.66,34.22,32.0,2.22,6.9375,501453.97,1668256.332
000032.SZ,20230505,30.8,32.77,30.3,32.0,30.8,1.2,3.8961,368148.48,1162887.129
000032.SZ,20230504,31.0,31.36,29.37,30.8,31.6,-0.8,-2.5316,308030.64,933159.622
000032.SZ,20230428,30.6,31.79,30.17,31.6,30.7,0.9,2.9316,242162.18,756037.85
000032.SZ,20230427,30.27,31.93,30.27,30.7,30.28,0.42,1.3871,290854.46,904741.314
000032.SZ,20230426,32.92,33.55,29.96,30.28,33.16,-2.88,-8.6852,545415.82,1704118.287
000032.SZ,20230425,33.45,34.18,32.9,33.16,33.39,-0.23,-0.6888,283040.15,947740.861
000032.SZ,20230424,35.64,35.66,32.89,33.39,35.64,-2.25,-6.3131,470902.72,1601173.112
000032.SZ,20230421,39.18,39.18,35.64,35.64,39.6,-3.96,-10.0,356969.76,1314657.606
000032.SZ,20230420,38.5,40.2,38.03,39.6,38.76,0.84,2.1672,282914.7,1107926.27
000032.SZ,20230419,38.01,39.85,37.86,38.76,38.21,0.55,1.4394,295499.37,1153773.467
