ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20240201,29.69,30.12,29.1,29.18,29.74,-0.56,-1.883,48557.87,143442.262
000028.SZ,20240131,30.48,30.49,29.65,29.74,30.62,-0.88,-2.8739,73321.37,220093.147
000028.SZ,20240130,30.8,31.44,30.46,30.62,31.08,-0.46,-1.4801,85064.89,264222.303
000028.SZ,20240129,30.14,31.58,30.1,31.08,30.05,1.03,3.4276,141421.03,437230.655
000028.SZ,20240126,29.68,30.85,29.67,30.05,29.68,0.37,1.2466,149543.24,454014.959
000028.SZ,20240125,26.83,29.68,26.8,29.68,26.98,2.7,10.0074,93433.39,269618.524
000028.SZ,20240124,26.86,27.17,26.1,26.98,26.85,0.13,0.4842,33741.21,89846.061
000028.SZ,20240123,26.48,26.94,26.06,26.85,26.48,0.37,1.3973,22806.0,60546.193
000028.SZ,20240122,27.71,27.76,26.26,26.48,27.84,-1.36,-4.8851,35746.92,96409.422
000028.SZ,20240119,28.08,28.26,27.73,27.84,28.09,-0.25,-0.89,19886.36,55693.188
000028.SZ,20240118,28.25,28.29,27.25,28.09,28.55,-0.46,-1.6112,46073.15,127589.9
000028.SZ,20240117,28.48,29.37,28.4,28.55,28.46,0.09,0.3162,41480.73,119901.18
000028.SZ,20240116,28.48,28.64,28.1,28.46,28.56,-0.1,-0.3501,19679.28,55780.046
000028.SZ,20240115,28.57,28.92,28.43,28.56,28.69,-0.13,-0.4531,16223.58,46505.184
000028.SZ,20240112,28.5,29.17,28.5,28.69,28.5,0.19,0.6667,27782.69,80169.638
000028.SZ,20240111,28.3,28.6,28.14,28.5,28.34,0.16,0.5646,18817.67,53410.401
000028.SZ,20240110,28.37,28.66,28.18,28.34,28.5,-0.16,-0.5614,20462.1,58087.615
000028.SZ,20240109,28.22,28.75,27.81,28.5,28.34,0.16,0.5646,26953.95,76376.88
000028.SZ,20240108,29.09,29.16,28.32,28.34,29.13,-0.79,-2.712,32694.06,93521.682
000028.SZ,20240105,29.84,29.95,28.96,29.13,29.93,-0.8,-2.6729,38817.2,114077.472
000028.SZ,20240104,29.91,29.97,29.59,29.93,29.99,-0.06,-0.2001,27317.25,81383.867
000028.SZ,20240103,29.56,30.37,29.43,29.99,29.57,0.42,1.4204,64903.35,195146.292
000028.SZ,20240102,29.02,30.03,28.81,29.57,28.99,0.58,2.0007,59326.67,175504.63
000028.SZ,20231229,28.78,29.07,28.61,28.99,28.79,0.2,0.6947,27046.3,78259.267
000028.SZ,20231228,29.1,29.15,28.52,28.79,29.17,-0.38,-1.3027,48135.97,138586.793
000028.SZ,20231227,28.92,29.36,28.4,29.17,28.82,0.35,1.2144,47373.3,136837.966
000028.SZ,20231226,28.59,28.99,28.46,28.82,28.61,0.21,0.734,44586.1,128361.791
000028.SZ,20231225,28.17,28.68,28.14,28.61,28.17,0.44,1.5619,39168.32,111614.999
000028.SZ,20231222,27.76,28.5,27.69,28.17,27.75,0.42,1.5135,49566.46,139723.862
000028.SZ,20231221,27.81,27.86,27.2,27.75,27.83,-0.08,-0.2875,37746.11,103987.808
000028.SZ,20231220,28.17,28.38,27.82,27.83,28.07,-0.24,-0.855,26848.3,75376.494
000028.SZ,20231219,28.35,28.48,27.86,28.07,28.35,-0.28,-0.9877,31850.3,89292.735
000028.SZ,20231218,28.41,28.75,28.15,28.35,28.47,-0.12,-0.4215,27679.8,78874.59
000028.SZ,20231215,28.9,29.02,28.44,28.47,28.97,-0.5,-1.7259,32819.6,94031.708
000028.SZ,20231214,29.32,29.57,28.89,28.97,29.32,-0.35,-1.1937,39332.75,114905.237
000028.SZ,20231213,29.05,29.74,28.91,29.32,29.0,0.32,1.1034,50118.83,147432.953
000028.SZ,20231212,29.08,29.35,28.84,29.0,29.05,-0.05,-0.1721,40540.77,117730.105
000028.SZ,20231211,28.33,29.15,28.2,29.05,28.5,0.55,1.9298,48543.26,139161.234
000028.SZ,20231208,28.73,28.81,28.43,28.5,28.73,-0.23,-0.8006,40666.69,116322.235
000028.SZ,20231207,29.0,29.0,28.64,28.73,28.95,-0.22,-0.7599,36208.7,104097.059
000028.SZ,20231206,29.42,29.55,28.75,28.95,29.47,-0.52,-1.7645,57169.87,165970.236
000028.SZ,20231205,29.68,29.89,29.38,29.47,29.75,-0.28,-0.9412,46909.9,138910.295
000028.SZ,20231204,30.47,30.55,29.6,29.75,30.48,-0.73,-2.395,72912.44,218143.914
000028.SZ,20231201,30.57,30.91,30.35,30.48,30.69,-0.21,-0.6843,40171.2,122545.452
000028.SZ,20231130,30.35,31.28,30.31,30.69,30.46,0.23,0.7551,51515.73,158078.407
000028.SZ,20231129,30.64,30.85,30.45,30.46,30.74,-0.28,-0.9109,32960.72,100924.241
000028.SZ,20231128,30.38,30.8,30.05,30.74,30.49,0.25,0.8199,44066.27,134539.749
000028.SZ,20231127,31.08,31.14,30.3,30.49,30.99,-0.5,-1.6134,53618.96,163991.92
000028.SZ,20231124,30.6,31.05,30.56,30.99,30.67,0.32,1.0434,61281.36,189325.115
000028.SZ,20231123,30.31,30.7,30.26,30.67,30.36,0.31,1.0211,44105.96,134345.073
000028.SZ,20231122,30.63,30.9,30.3,30.36,30.75,-0.39,-1.2683,61420.2,187702.575
000028.SZ,20231121,31.03,31.15,30.73,30.75,31.03,-0.28,-0.9024,65180.15,201184.49
000028.SZ,20231120,30.7,31.19,30.56,31.03,30.74,0.29,0.9434,89548.66,277200.843
000028.SZ,20231117,30.88,30.89,30.52,30.74,30.94,-0.2,-0.6464,74640.14,229145.834
000028.SZ,20231116,30.43,31.6,30.31,30.94,30.78,0.16,0.5198,131416.69,405664.49
000028.SZ,20231115,30.37,31.05,30.05,30.78,30.38,0.4,1.3167,173897.72,531571.483
000028.SZ,20231114,29.48,30.95,29.18,30.38,29.43,0.95,3.228,214886.52,649018.679
000028.SZ,20231113,30.05,30.18,29.08,29.43,30.11,-0.68,-2.2584,196147.79,577939.243
000028.SZ,20231110,28.94,30.29,28.43,30.11,29.1,1.01,3.4708,178724.37,531178.236
000028.SZ,20231109,29.05,29.29,28.78,29.1,29.0,0.1,0.3448,55621.39,161284.953
000028.SZ,20231108,28.71,29.16,28.6,29.0,28.7,0.3,1.0453,64755.43,187473.008
000028.SZ,20231107,28.95,28.95,28.63,28.7,28.98,-0.28,-0.9662,41258.2,118480.813
000028.SZ,20231106,28.82,29.02,28.56,28.98,28.76,0.22,0.765,68143.76,196235.583
000028.SZ,20231103,28.34,29.05,28.22,28.76,28.34,0.42,1.482,55035.12,158142.253
000028.SZ,20231102,28.79,28.88,28.28,28.34,28.76,-0.42,-1.4604,42439.14,120880.187
000028.SZ,20231101,28.75,28.86,28.36,28.76,28.8,-0.04,-0.1389,36132.3,103397.824
000028.SZ,20231031,28.8,28.96,28.54,28.8,28.82,-0.02,-0.0694,45800.72,131801.883
000028.SZ,20231030,28.7,29.27,28.58,28.82,28.73,0.09,0.3133,57301.7,165055.486
000028.SZ,20231027,28.13,28.89,27.76,28.73,28.31,0.42,1.4836,78603.88,223916.882
000028.SZ,20231026,27.89,28.38,27.78,28.31,28.01,0.3,1.071,31832.19,89518.267
000028.SZ,20231025,28.56,28.78,27.98,28.01,28.47,-0.46,-1.6157,60362.75,170035.25
000028.SZ,20231024,28.4,28.62,28.19,28.47,28.35,0.12,0.4233,44628.68,126966.749
000028.SZ,20231023,28.81,28.89,28.02,28.35,28.81,-0.46,-1.5967,32861.33,93422.714
000028.SZ,20231020,28.8,29.06,28.63,28.81,28.81,0.0,0.0,34834.59,100505.682
000028.SZ,20231019,29.11,29.27,28.77,28.81,29.06,-0.25,-0.8603,43309.31,125758.857
000028.SZ,20231018,29.68,29.68,29.03,29.06,29.73,-0.67,-2.2536,29225.09,85432.622
000028.SZ,20231017,29.81,29.82,29.46,29.73,29.79,-0.06,-0.2014,26648.93,78922.235
000028.SZ,20231016,30.34,30.74,29.6,29.79,30.38,-0.59,-1.9421,45615.2,136528.303
000028.SZ,20231013,30.2,30.57,30.11,30.38,30.39,-0.01,-0.0329,33726.2,102233.397
000028.SZ,20231012,30.45,31.13,30.21,30.39,30.43,-0.04,-0.1314,47454.27,144534.818
000028.SZ,20231011,30.21,30.87,30.21,30.43,30.21,0.22,0.7282,56512.53,172657.727
000028.SZ,20231010,31.63,31.63,30.1,30.21,31.63,-1.42,-4.4894,61602.43,188144.786
000028.SZ,20231009,31.32,31.77,31.01,31.63,31.63,0.0,0.0,32817.5,103270.091
000028.SZ,20230928,31.59,31.93,31.38,31.63,31.53,0.1,0.3172,33745.16,106809.357
000028.SZ,20230927,31.17,31.8,31.1,31.53,31.15,0.38,1.2199,44434.55,139775.618
000028.SZ,20230926,31.44,31.88,31.1,31.15,31.36,-0.21,-0.6696,37132.67,116911.371
000028.SZ,20230925,31.12,31.81,30.83,31.36,31.12,0.24,0.7712,40253.58,126672.92
000028.SZ,20230922,30.66,31.2,30.33,31.12,30.73,0.39,1.2691,34637.1,106726.143
000028.SZ,20230921,31.07,31.23,30.73,30.73,31.07,-0.34,-1.0943,26707.92,82502.81
000028.SZ,20230920,31.57,31.58,31.0,31.07,31.59,-0.52,-1.6461,41380.36,129153.213
000028.SZ,20230919,31.33,31.67,31.12,31.59,31.34,0.25,0.7977,47894.91,150737.377
000028.SZ,20230918,31.68,31.79,30.71,31.34,31.74,-0.4,-1.2602,78489.52,244450.594
000028.SZ,20230915,31.6,32.09,31.34,31.74,31.61,0.13,0.4113,41281.15,131194.377
000028.SZ,20230914,31.53,31.78,31.17,31.61,31.44,0.17,0.5407,33828.7,106536.359
000028.SZ,20230913,31.83,32.33,31.26,31.44,31.83,-0.39,-1.2253,48104.53,152288.45
000028.SZ,20230912,31.86,32.18,31.72,31.83,31.8,0.03,0.0943,40032.58,127856.658
000028.SZ,20230911,30.98,32.26,30.83,31.8,30.92,0.88,2.8461,69540.9,221902.136
000028.SZ,20230908,30.82,31.28,30.65,30.92,30.93,-0.01,-0.0323,32343.3,100146.245
000028.SZ,20230907,31.56,31.71,30.88,30.93,31.55,-0.62,-1.9651,44546.43,138910.269
000028.SZ,20230906,32.04,32.04,31.46,31.55,32.05,-0.5,-1.5601,35299.69,111695.611
000028.SZ,20230905,31.87,32.25,31.76,32.05,31.97,0.08,0.2502,41065.98,131332.007
000028.SZ,20230904,32.09,32.24,31.82,31.97,32.02,-0.05,-0.1562,37538.06,119955.989
000028.SZ,20230901,32.04,32.2,31.85,32.02,32.05,-0.03,-0.0936,36721.37,117563.719
000028.SZ,20230831,31.83,32.06,31.72,32.05,31.83,0.22,0.6912,35403.59,112924.14
000028.SZ,20230830,31.75,32.35,31.45,31.83,31.75,0.08,0.252,62382.39,198273.856
000028.SZ,20230829,31.98,32.12,31.5,31.75,31.87,-0.12,-0.3765,58097.74,184577.673
000028.SZ,20230828,33.0,33.2,31.7,31.87,31.7,0.17,0.5363,38714.5,124849.064
000028.SZ,20230825,31.66,32.1,31.55,31.7,31.88,-0.18,-0.5646,30459.0,96833.868
000028.SZ,20230824,31.98,32.35,31.66,31.88,31.99,-0.11,-0.3439,36899.88,117571.613
000028.SZ,20230823,32.5,32.66,31.95,31.99,32.69,-0.7,-2.1413,33584.25,108299.02
000028.SZ,20230822,32.36,32.76,32.05,32.69,32.36,0.33,1.0198,44292.4,143164.93
000028.SZ,20230821,32.51,33.05,32.36,32.36,32.72,-0.36,-1.1002,43305.99,141364.689
000028.SZ,20230818,33.66,33.96,32.72,32.72,33.91,-1.19,-3.5093,66988.3,221483.023
000028.SZ,20230817,34.23,34.29,33.56,33.91,34.23,-0.32,-0.9349,56099.56,189719.964
000028.SZ,20230816,35.2,35.2,33.49,34.23,35.21,-0.98,-2.7833,85814.64,295812.471
000028.SZ,20230815,33.67,35.21,33.33,35.21,33.73,1.48,4.3878,86343.17,298365.807
000028.SZ,20230814,33.3,33.82,32.91,33.73,33.44,0.29,0.8672,34615.8,115869.28
000028.SZ,20230811,33.7,34.14,33.44,33.44,33.59,-0.15,-0.4466,40309.23,136059.244
000028.SZ,20230810,33.7,33.88,33.35,33.59,33.8,-0.21,-0.6213,34175.86,114888.717
000028.SZ,20230809,34.73,34.74,33.46,33.8,34.72,-0.92,-2.6498,91777.36,310169.697
000028.SZ,20230808,34.05,35.0,33.93,34.72,33.92,0.8,2.3585,40313.1,139484.121
000028.SZ,20230807,35.01,35.1,33.73,33.92,35.15,-1.23,-3.4993,63311.95,215484.993
000028.SZ,20230804,35.0,35.85,34.86,35.15,35.21,-0.06,-0.1704,30868.7,109010.451
000028.SZ,20230803,34.01,35.38,33.86,35.21,34.17,1.04,3.0436,41658.59,145078.773
000028.SZ,20230802,34.39,34.7,34.06,34.17,34.5,-0.33,-0.9565,27033.22,92752.729
000028.SZ,20230801,34.43,34.8,34.39,34.5,34.54,-0.04,-0.1158,37441.3,129368.243
000028.SZ,20230731,35.27,35.33,34.45,34.54,35.33,-0.79,-2.2361,70836.96,245583.165
000028.SZ,20230728,35.2,35.4,35.0,35.33,35.22,0.11,0.3123,26542.53,93520.632
000028.SZ,20230727,35.48,35.59,35.01,35.22,35.48,-0.26,-0.7328,24155.86,85252.485
000028.SZ,20230726,36.03,36.16,35.2,35.48,36.0,-0.52,-1.4444,48492.58,172483.68
000028.SZ,20230725,36.72,36.9,35.8,36.0,36.35,-0.35,-0.9629,37473.57,135230.75
000028.SZ,20230724,36.2,36.93,36.2,36.35,36.42,-0.07,-0.1922,26863.33,97997.42
000028.SZ,20230721,36.45,36.79,36.15,36.42,36.46,-0.04,-0.1097,24646.15,89875.261
000028.SZ,20230720,37.39,37.39,36.2,36.46,37.15,-0.69,-1.8573,44517.07,162946.627
000028.SZ,20230719,36.8,37.73,36.62,37.15,36.62,0.53,1.4473,37908.07,141236.366
000028.SZ,20230718,37.38,37.6,36.26,36.62,37.31,-0.69,-1.8494,39594.81,145045.244
000028.SZ,20230717,36.95,37.31,36.76,37.31,37.14,0.17,0.4577,22136.2,82051.695
000028.SZ,20230714,37.64,37.72,36.97,37.14,37.47,-0.33,-0.8807,15831.32,58910.05
000028.SZ,20230713,37.31,37.78,36.7,37.47,37.2,0.27,0.7258,32306.8,120100.186
000028.SZ,20230712,37.8,38.1,37.0,37.2,37.87,-0.67,-1.7692,23132.7,86639.676
000028.SZ,20230711,37.97,38.04,37.31,37.87,37.84,0.03,0.0793,31799.04,119800.495
000028.SZ,20230710,38.43,38.79,37.5,37.84,38.42,-0.58,-1.5096,34013.11,128745.539
000028.SZ,20230707,38.33,38.88,37.91,38.42,38.36,0.06,0.1564,26886.15,103213.873
000028.SZ,20230706,39.08,39.62,38.21,38.36,39.36,-1.0,-2.5407,41856.22,161843.853
000028.SZ,20230705,39.81,40.29,39.0,39.36,39.71,-0.35,-0.8814,34774.71,136911.579
000028.SZ,20230704,40.0,41.25,39.7,39.71,39.87,-0.16,-0.4013,61655.13,248161.278
000028.SZ,20230703,43.06,43.5,39.6,39.87,43.61,-3.74,-8.576,79318.99,321396.774
000028.SZ,20230630,42.21,44.15,41.84,43.61,42.25,1.36,3.2189,64738.96,282752.667
000028.SZ,20230629,40.92,42.98,40.74,42.25,41.1,1.15,2.7981,34483.77,144543.126
000028.SZ,20230628,40.94,42.25,40.5,41.1,40.88,0.22,0.5382,24746.1,101848.892
000028.SZ,20230627,40.73,41.74,40.18,40.88,40.6,0.28,0.6897,21064.37,86236.49
000028.SZ,20230626,41.75,41.8,40.06,40.6,41.75,-1.15,-2.7545,41188.25,167456.502
000028.SZ,20230621,42.0,42.67,41.62,41.75,42.5,-0.75,-1.7647,17659.65,74277.268
000028.SZ,20230620,42.6,43.64,42.03,42.5,42.29,0.21,0.4966,33117.29,141883.083
000028.SZ,20230619,42.15,43.1,41.51,42.29,41.94,0.35,0.8345,36635.34,155097.694
000028.SZ,20230616,41.56,43.14,41.29,41.94,41.45,0.49,1.1821,55828.0,236772.706
000028.SZ,20230615,42.4,43.19,40.68,41.45,42.62,-1.17,-2.7452,54750.61,227238.2
000028.SZ,20230614,40.75,42.8,40.21,42.62,40.58,2.04,5.0271,65308.1,273194.191
000028.SZ,20230613,41.97,42.08,40.11,40.58,41.45,-0.87,-2.0989,52912.43,215329.997
000028.SZ,20230612,41.79,42.28,40.8,41.45,42.03,-0.58,-1.38,34075.48,141119.935
000028.SZ,20230609,42.37,42.7,41.67,42.03,41.99,0.04,0.0953,22152.44,93264.124
000028.SZ,20230608,42.97,43.72,41.75,41.99,43.27,-1.28,-2.9582,32319.89,136533.496
000028.SZ,20230607,42.95,43.55,42.29,43.27,42.77,0.5,1.169,34075.73,146517.257
000028.SZ,20230606,45.08,46.25,42.61,42.77,44.68,-1.91,-4.2748,61108.01,268706.292
000028.SZ,20230605,41.92,44.88,41.92,44.68,42.1,2.58,6.1283,66313.9,290032.804
000028.SZ,20230602,42.99,43.19,41.98,42.1,42.73,-0.63,-1.4744,41323.54,175830.019
000028.SZ,20230601,44.5,44.85,42.23,42.73,44.38,-1.65,-3.7179,52800.32,228617.399
000028.SZ,20230531,59.06,59.25,57.7,58.5,58.81,-0.31,-0.5271,33249.8,194638.131
000028.SZ,20230530,59.01,59.98,58.08,58.81,59.41,-0.6,-1.0099,18598.28,109640.253
000028.SZ,20230529,58.8,60.92,58.56,59.41,58.8,0.61,1.0374,31906.12,190851.45
000028.SZ,20230526,54.87,59.2,54.87,58.8,56.36,2.44,4.3293,34854.24,202040.478
000028.SZ,20230525,56.6,58.35,54.98,56.36,56.6,-0.24,-0.424,35677.41,199484.976
000028.SZ,20230524,56.79,57.33,55.03,56.6,56.79,-0.19,-0.3346,38620.02,217665.557
000028.SZ,20230523,58.56,59.46,56.73,56.79,58.83,-2.04,-3.4676,50829.81,292438.707
000028.SZ,20230522,59.01,59.9,58.66,58.83,59.89,-1.06,-1.7699,30662.64,181223.242
000028.SZ,20230519,58.86,60.75,57.8,59.89,59.55,0.34,0.5709,32812.08,194964.82
000028.SZ,20230518,58.73,60.73,58.37,59.55,58.12,1.43,2.4604,57339.56,343048.478
000028.SZ,20230517,56.23,58.82,55.4,58.12,56.82,1.3,2.2879,48919.33,281916.89
000028.SZ,20230516,56.59,57.6,55.37,56.82,56.67,0.15,0.2647,48500.92,275278.142
000028.SZ,20230515,56.17,58.19,55.2,56.67,56.0,0.67,1.1964,38042.99,214455.006
000028.SZ,20230512,55.77,57.4,55.76,56.0,55.68,0.32,0.5747,40638.93,230398.473
000028.SZ,20230511,58.22,58.57,54.51,55.68,58.57,-2.89,-4.9343,94105.01,526501.74
000028.SZ,20230510,58.61,59.25,57.85,58.57,58.6,-0.03,-0.0512,40118.0,234428.287
000028.SZ,20230509,60.58,61.25,58.22,58.6,60.6,-2.0,-3.3003,72814.11,430593.137
000028.SZ,20230508,60.01,61.98,60.01,60.6,61.4,-0.8,-1.3029,51201.22,311120.444
000028.SZ,20230505,63.99,64.18,61.2,61.4,64.0,-2.6,-4.0625,61782.71,383958.484
000028.SZ,20230504,63.01,68.31,61.55,64.0,65.0,-1.0,-1.5385,88522.53,571051.319
000028.SZ,20230428,64.65,67.1,61.05,65.0,64.74,0.26,0.4016,87623.48,553074.669
000028.SZ,20230427,59.5,65.44,59.01,64.74,59.49,5.25,8.825,83504.02,526842.728
000028.SZ,20230426,60.35,60.88,58.0,59.49,59.99,-0.5,-0.8335,56995.37,338628.625
000028.SZ,20230425,57.7,62.98,56.75,59.99,57.75,2.24,3.8788,87939.89,524928.813
000028.SZ,20230424,54.71,59.18,54.2,57.75,54.16,3.59,6.6285,78738.66,450665.765
000028.SZ,20230421,56.31,56.31,53.83,54.16,56.6,-2.44,-4.311,98789.9,541887.772
000028.SZ,20230420,54.46,57.2,53.68,56.6,54.21,2.39,4.4088,60349.39,336190.869
000028.SZ,20230419,53.13,54.75,52.61,54.21,53.4,0.81,1.5169,59150.74,319611.774
