ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20240201,2.11,2.12,2.05,2.09,2.13,-0.04,-1.8779,272632.76,56986.737
000008.SZ,20240131,2.17,2.21,2.12,2.13,2.2,-0.07,-3.1818,252328.24,54327.83
000008.SZ,20240130,2.25,2.26,2.19,2.2,2.26,-0.06,-2.6549,187688.23,41883.645
000008.SZ,20240129,2.29,2.31,2.25,2.26,2.3,-0.04,-1.7391,236289.0,53629.554
000008.SZ,20240126,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,242386.1,55457.477
000008.SZ,20240125,2.21,2.29,2.21,2.28,2.22,0.06,2.7027,309966.05,70112.893
000008.SZ,20240124,2.15,2.22,2.14,2.22,2.15,0.07,3.2558,278952.67,60798.608
000008.SZ,20240123,2.11,2.15,2.09,2.15,2.12,0.03,1.4151,170066.8,36138.812
000008.SZ,20240122,2.22,2.22,2.09,2.12,2.22,-0.1,-4.5045,266328.49,57362.023
000008.SZ,20240119,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,112157.66,24934.532
000008.SZ,20240118,2.26,2.26,2.19,2.23,2.27,-0.04,-1.7621,305018.58,67598.183
000008.SZ,20240117,2.3,2.31,2.27,2.27,2.31,-0.04,-1.7316,165276.0,37783.148
000008.SZ,20240116,2.31,2.32,2.28,2.31,2.31,0.0,0.0,201688.17,46334.578
000008.SZ,20240115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,118765.69,27470.374
000008.SZ,20240112,2.31,2.34,2.31,2.32,2.32,0.0,0.0,174248.69,40502.531
000008.SZ,20240111,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,152824.49,35318.115
000008.SZ,20240110,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,156690.86,36082.065
000008.SZ,20240109,2.32,2.32,2.29,2.31,2.3,0.01,0.4348,182676.49,42154.077
000008.SZ,20240108,2.33,2.33,2.3,2.3,2.33,-0.03,-1.2876,218580.9,50543.562
000008.SZ,20240105,2.36,2.37,2.32,2.33,2.35,-0.02,-0.8511,207957.0,48813.495
000008.SZ,20240104,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,139097.29,32724.666
000008.SZ,20240103,2.37,2.39,2.34,2.36,2.38,-0.02,-0.8403,234930.0,55512.303
000008.SZ,20240102,2.36,2.39,2.34,2.38,2.36,0.02,0.8475,217665.19,51576.37
000008.SZ,20231229,2.35,2.38,2.33,2.36,2.35,0.01,0.4255,290556.0,68418.476
000008.SZ,20231228,2.34,2.37,2.32,2.35,2.34,0.01,0.4274,188289.8,44216.001
000008.SZ,20231227,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,150266.0,35023.816
000008.SZ,20231226,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,156845.0,36550.373
000008.SZ,20231225,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,214465.09,50014.435
000008.SZ,20231222,2.37,2.41,2.34,2.35,2.37,-0.02,-0.8439,275280.52,65162.295
000008.SZ,20231221,2.37,2.38,2.33,2.37,2.38,-0.01,-0.4202,240153.53,56544.775
000008.SZ,20231220,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,136402.0,32612.565
000008.SZ,20231219,2.43,2.44,2.38,2.41,2.43,-0.02,-0.823,245104.79,58979.263
000008.SZ,20231218,2.45,2.47,2.42,2.43,2.46,-0.03,-1.2195,196336.25,48058.795
000008.SZ,20231215,2.46,2.48,2.44,2.46,2.46,0.0,0.0,231322.0,56919.052
000008.SZ,20231214,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,252067.0,62120.554
000008.SZ,20231213,2.49,2.53,2.47,2.48,2.49,-0.01,-0.4016,366244.53,91505.904
000008.SZ,20231212,2.44,2.5,2.44,2.49,2.45,0.04,1.6327,294699.66,72982.751
000008.SZ,20231211,2.4,2.45,2.39,2.45,2.4,0.05,2.0833,231074.0,55989.099
000008.SZ,20231208,2.46,2.47,2.4,2.4,2.47,-0.07,-2.834,320750.0,77974.623
000008.SZ,20231207,2.46,2.48,2.45,2.47,2.47,0.0,0.0,202120.18,49928.929
000008.SZ,20231206,2.43,2.48,2.43,2.47,2.44,0.03,1.2295,246496.0,60644.973
000008.SZ,20231205,2.48,2.48,2.43,2.44,2.48,-0.04,-1.6129,310071.0,76118.508
000008.SZ,20231204,2.47,2.5,2.47,2.48,2.47,0.01,0.4049,230513.48,57238.017
000008.SZ,20231201,2.46,2.49,2.45,2.47,2.46,0.01,0.4065,270253.01,66750.443
000008.SZ,20231130,2.47,2.49,2.44,2.46,2.48,-0.02,-0.8065,314893.09,77521.342
000008.SZ,20231129,2.47,2.5,2.47,2.48,2.48,0.0,0.0,341635.0,84888.482
000008.SZ,20231128,2.45,2.49,2.44,2.48,2.45,0.03,1.2245,341503.0,84286.837
000008.SZ,20231127,2.44,2.46,2.42,2.45,2.45,0.0,0.0,229441.19,56058.347
000008.SZ,20231124,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,275255.09,67506.357
000008.SZ,20231123,2.42,2.45,2.4,2.44,2.42,0.02,0.8264,278416.74,67682.104
000008.SZ,20231122,2.43,2.46,2.41,2.42,2.44,-0.02,-0.8197,248252.0,60416.231
000008.SZ,20231121,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,378711.08,92438.414
000008.SZ,20231120,2.4,2.42,2.39,2.42,2.39,0.03,1.2552,218665.0,52624.918
000008.SZ,20231117,2.39,2.4,2.36,2.39,2.39,0.0,0.0,177881.63,42391.672
000008.SZ,20231116,2.39,2.4,2.38,2.39,2.39,0.0,0.0,150598.36,36012.006
000008.SZ,20231115,2.4,2.41,2.38,2.39,2.39,0.0,0.0,176454.39,42246.224
000008.SZ,20231114,2.37,2.4,2.37,2.39,2.38,0.01,0.4202,197915.0,47256.405
000008.SZ,20231113,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,137525.52,32472.428
000008.SZ,20231110,2.36,2.36,2.33,2.34,2.37,-0.03,-1.2658,142321.39,33345.58
000008.SZ,20231109,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,218745.67,51915.058
000008.SZ,20231108,2.39,2.41,2.38,2.38,2.4,-0.02,-0.8333,175170.35,41935.649
000008.SZ,20231107,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,200441.07,48064.711
000008.SZ,20231106,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,255183.61,60841.945
000008.SZ,20231103,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,151719.65,35890.926
000008.SZ,20231102,2.36,2.38,2.35,2.35,2.37,-0.02,-0.8439,92338.0,21802.983
000008.SZ,20231101,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,154341.93,36453.714
000008.SZ,20231031,2.36,2.37,2.34,2.36,2.36,0.0,0.0,139996.0,32933.339
000008.SZ,20231030,2.34,2.37,2.34,2.36,2.36,0.0,0.0,201823.0,47558.581
000008.SZ,20231027,2.34,2.38,2.33,2.36,2.35,0.01,0.4255,169195.21,39919.819
000008.SZ,20231026,2.35,2.35,2.32,2.35,2.36,-0.01,-0.4237,151121.0,35307.383
000008.SZ,20231025,2.33,2.37,2.33,2.36,2.32,0.04,1.7241,189990.0,44724.662
000008.SZ,20231024,2.3,2.33,2.28,2.32,2.3,0.02,0.8696,158412.58,36631.424
000008.SZ,20231023,2.33,2.33,2.29,2.3,2.33,-0.03,-1.2876,177593.0,40905.478
000008.SZ,20231020,2.33,2.34,2.32,2.33,2.32,0.01,0.431,124173.66,28895.291
000008.SZ,20231019,2.34,2.36,2.32,2.32,2.34,-0.02,-0.8547,170567.0,39832.714
000008.SZ,20231018,2.4,2.4,2.34,2.34,2.41,-0.07,-2.9046,235891.82,55727.668
000008.SZ,20231017,2.37,2.41,2.37,2.41,2.38,0.03,1.2605,170202.0,40651.837
000008.SZ,20231016,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,131380.3,31237.929
000008.SZ,20231013,2.38,2.39,2.36,2.37,2.39,-0.02,-0.8368,115606.0,27423.548
000008.SZ,20231012,2.37,2.4,2.36,2.39,2.36,0.03,1.2712,180826.03,43058.245
000008.SZ,20231011,2.37,2.37,2.35,2.36,2.36,0.0,0.0,163014.3,38461.983
000008.SZ,20231010,2.38,2.41,2.36,2.36,2.37,-0.01,-0.4219,201598.7,47948.151
000008.SZ,20231009,2.43,2.44,2.37,2.37,2.44,-0.07,-2.8689,365972.01,87709.488
000008.SZ,20230928,2.43,2.44,2.42,2.44,2.43,0.01,0.4115,241409.58,58708.875
000008.SZ,20230927,2.45,2.49,2.42,2.43,2.47,-0.04,-1.6194,492767.31,120690.124
000008.SZ,20230926,2.4,2.55,2.39,2.47,2.41,0.06,2.4896,805400.49,198366.988
000008.SZ,20230925,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,202908.0,49134.268
000008.SZ,20230922,2.43,2.45,2.41,2.44,2.44,0.0,0.0,198944.0,48281.154
000008.SZ,20230921,2.42,2.45,2.42,2.44,2.43,0.01,0.4115,201306.0,49035.638
000008.SZ,20230920,2.44,2.46,2.42,2.43,2.44,-0.01,-0.4098,196781.83,48004.026
000008.SZ,20230919,2.46,2.46,2.43,2.44,2.46,-0.02,-0.813,191331.0,46820.337
000008.SZ,20230918,2.45,2.46,2.42,2.46,2.45,0.01,0.4082,236719.12,57846.718
000008.SZ,20230915,2.42,2.46,2.41,2.45,2.42,0.03,1.2397,258970.0,63252.724
000008.SZ,20230914,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,171883.0,41590.667
000008.SZ,20230913,2.45,2.47,2.41,2.43,2.46,-0.03,-1.2195,252523.66,61634.328
000008.SZ,20230912,2.44,2.47,2.42,2.46,2.44,0.02,0.8197,221111.0,54011.111
000008.SZ,20230911,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,198530.68,48282.253
000008.SZ,20230908,2.4,2.42,2.38,2.41,2.4,0.01,0.4167,156066.0,37482.375
000008.SZ,20230907,2.43,2.44,2.39,2.4,2.44,-0.04,-1.6393,274984.0,66252.221
000008.SZ,20230906,2.46,2.46,2.42,2.44,2.47,-0.03,-1.2146,256891.0,62649.611
000008.SZ,20230905,2.47,2.51,2.44,2.47,2.47,0.0,0.0,389221.0,95957.923
000008.SZ,20230904,2.39,2.47,2.39,2.47,2.39,0.08,3.3473,557604.57,135707.266
000008.SZ,20230901,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,234471.0,55598.82
000008.SZ,20230831,2.35,2.37,2.33,2.36,2.36,0.0,0.0,220391.87,51806.401
000008.SZ,20230830,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,222374.0,52672.345
000008.SZ,20230829,2.36,2.39,2.34,2.39,2.35,0.04,1.7021,273374.49,64912.494
000008.SZ,20230828,2.43,2.44,2.35,2.35,2.32,0.03,1.2931,391679.3,93399.327
000008.SZ,20230825,2.32,2.36,2.28,2.32,2.32,0.0,0.0,315104.3,73072.595
000008.SZ,20230824,2.37,2.39,2.31,2.32,2.37,-0.05,-2.1097,429872.0,100701.908
000008.SZ,20230823,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,331135.0,79233.449
000008.SZ,20230822,2.45,2.47,2.38,2.43,2.47,-0.04,-1.6194,586993.35,141901.354
000008.SZ,20230821,2.53,2.56,2.45,2.47,2.53,-0.06,-2.3715,887880.55,221293.226
000008.SZ,20230818,2.42,2.67,2.41,2.53,2.43,0.1,4.1152,1557599.64,396165.523
000008.SZ,20230817,2.4,2.43,2.38,2.43,2.41,0.02,0.8299,183698.0,44187.255
000008.SZ,20230816,2.4,2.44,2.39,2.41,2.41,0.0,0.0,190301.0,45898.261
000008.SZ,20230815,2.4,2.42,2.37,2.41,2.4,0.01,0.4167,174241.24,41702.995
000008.SZ,20230814,2.38,2.4,2.36,2.4,2.39,0.01,0.4184,190474.0,45405.154
000008.SZ,20230811,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,167325.0,40258.94
000008.SZ,20230810,2.42,2.44,2.41,2.43,2.41,0.02,0.8299,141245.0,34237.001
000008.SZ,20230809,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,209219.18,50593.269
000008.SZ,20230808,2.45,2.45,2.42,2.42,2.45,-0.03,-1.2245,178933.34,43559.046
000008.SZ,20230807,2.46,2.49,2.44,2.45,2.46,-0.01,-0.4065,262826.59,64658.375
000008.SZ,20230804,2.48,2.49,2.44,2.46,2.48,-0.02,-0.8065,273593.0,67529.354
000008.SZ,20230803,2.47,2.49,2.44,2.48,2.48,0.0,0.0,286021.72,70437.439
000008.SZ,20230802,2.48,2.51,2.46,2.48,2.48,0.0,0.0,371977.07,92367.092
000008.SZ,20230801,2.45,2.52,2.44,2.48,2.45,0.03,1.2245,481749.84,119439.293
000008.SZ,20230731,2.42,2.46,2.41,2.45,2.42,0.03,1.2397,378033.04,92175.082
000008.SZ,20230728,2.36,2.44,2.35,2.42,2.37,0.05,2.1097,398831.01,95552.378
000008.SZ,20230727,2.39,2.39,2.36,2.37,2.39,-0.02,-0.8368,190742.31,45320.57
000008.SZ,20230726,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,265464.7,63025.232
000008.SZ,20230725,2.33,2.36,2.33,2.36,2.32,0.04,1.7241,196419.95,46134.863
000008.SZ,20230724,2.32,2.33,2.31,2.32,2.33,-0.01,-0.4292,104442.0,24242.882
000008.SZ,20230721,2.32,2.34,2.31,2.33,2.32,0.01,0.431,139056.0,32274.094
000008.SZ,20230720,2.34,2.34,2.31,2.32,2.33,-0.01,-0.4292,147050.0,34232.093
000008.SZ,20230719,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,100223.28,23418.515
000008.SZ,20230718,2.34,2.35,2.32,2.34,2.33,0.01,0.4292,114250.26,26714.45
000008.SZ,20230717,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,131493.86,30684.272
000008.SZ,20230714,2.34,2.36,2.32,2.35,2.33,0.02,0.8584,161972.7,37943.943
000008.SZ,20230713,2.32,2.35,2.32,2.33,2.32,0.01,0.431,140343.86,32742.582
000008.SZ,20230712,2.35,2.35,2.32,2.32,2.35,-0.03,-1.2766,193390.25,45127.543
000008.SZ,20230711,2.37,2.38,2.33,2.35,2.4,-0.05,-2.0833,254447.99,59847.923
000008.SZ,20230710,2.38,2.41,2.36,2.4,2.38,0.02,0.8403,216140.94,51534.791
000008.SZ,20230707,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,168572.0,40135.638
000008.SZ,20230706,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,182419.69,43383.431
000008.SZ,20230705,2.37,2.41,2.36,2.38,2.37,0.01,0.4219,248422.24,59347.612
000008.SZ,20230704,2.37,2.38,2.36,2.37,2.37,0.0,0.0,120341.0,28490.928
000008.SZ,20230703,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,160115.0,37937.718
000008.SZ,20230630,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,152972.47,36042.619
000008.SZ,20230629,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,152318.57,35768.904
000008.SZ,20230628,2.34,2.34,2.31,2.33,2.34,-0.01,-0.4274,115238.7,26791.077
000008.SZ,20230627,2.31,2.35,2.3,2.34,2.3,0.04,1.7391,166781.34,38828.901
000008.SZ,20230626,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,185156.11,42721.04
000008.SZ,20230621,2.32,2.34,2.31,2.32,2.32,0.0,0.0,175685.44,40841.738
000008.SZ,20230620,2.35,2.35,2.32,2.32,2.35,-0.03,-1.2766,154292.66,36006.23
000008.SZ,20230619,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,143392.46,33819.913
000008.SZ,20230616,2.35,2.38,2.35,2.37,2.35,0.02,0.8511,170556.55,40432.457
000008.SZ,20230615,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,115160.23,26966.595
000008.SZ,20230614,2.37,2.37,2.34,2.34,2.37,-0.03,-1.2658,177112.79,41653.292
000008.SZ,20230613,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,123440.0,29248.841
000008.SZ,20230612,2.36,2.37,2.34,2.36,2.37,-0.01,-0.4219,139936.0,32993.789
000008.SZ,20230609,2.38,2.38,2.34,2.37,2.37,0.0,0.0,153775.0,36299.523
000008.SZ,20230608,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,188103.74,44634.366
000008.SZ,20230607,2.34,2.4,2.34,2.4,2.35,0.05,2.1277,319595.92,75828.343
000008.SZ,20230606,2.39,2.43,2.34,2.35,2.39,-0.04,-1.6736,337365.0,80483.848
000008.SZ,20230605,2.39,2.41,2.39,2.39,2.39,0.0,0.0,141056.0,33803.964
000008.SZ,20230602,2.41,2.43,2.38,2.39,2.41,-0.02,-0.8299,238302.13,57208.497
000008.SZ,20230601,2.44,2.44,2.4,2.41,2.45,-0.04,-1.6327,345903.33,83625.534
000008.SZ,20230531,2.38,2.49,2.36,2.45,2.43,0.02,0.823,720910.17,174993.073
000008.SZ,20230530,2.3,2.54,2.29,2.43,2.31,0.12,5.1948,977564.0,239632.058
000008.SZ,20230529,2.31,2.32,2.29,2.31,2.31,0.0,0.0,142661.25,32938.671
000008.SZ,20230526,2.33,2.33,2.3,2.31,2.33,-0.02,-0.8584,134249.2,31018.974
000008.SZ,20230525,2.32,2.34,2.3,2.33,2.32,0.01,0.431,169497.05,39259.607
000008.SZ,20230524,2.35,2.36,2.31,2.32,2.35,-0.03,-1.2766,189400.08,44183.151
000008.SZ,20230523,2.4,2.41,2.34,2.35,2.41,-0.06,-2.4896,263619.0,62426.443
000008.SZ,20230522,2.43,2.44,2.39,2.41,2.44,-0.03,-1.2295,192899.0,46577.974
000008.SZ,20230519,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,173266.69,42308.716
000008.SZ,20230518,2.48,2.5,2.45,2.47,2.45,0.02,0.8163,203559.2,50325.124
000008.SZ,20230517,2.42,2.45,2.4,2.45,2.43,0.02,0.823,173589.1,42192.533
000008.SZ,20230516,2.47,2.48,2.42,2.43,2.47,-0.04,-1.6194,203012.15,49611.26
000008.SZ,20230515,2.48,2.49,2.43,2.47,2.47,0.0,0.0,236155.65,57928.587
000008.SZ,20230512,2.5,2.5,2.47,2.47,2.51,-0.04,-1.5936,161803.35,40161.551
000008.SZ,20230511,2.47,2.51,2.46,2.51,2.47,0.04,1.6194,203009.51,50604.461
000008.SZ,20230510,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,213117.0,52658.957
000008.SZ,20230509,2.49,2.54,2.48,2.49,2.5,-0.01,-0.4,406275.65,102045.511
000008.SZ,20230508,2.49,2.52,2.45,2.5,2.52,-0.02,-0.7937,478234.76,118868.824
000008.SZ,20230505,2.53,2.55,2.46,2.52,2.49,0.03,1.2048,595909.7,149159.077
000008.SZ,20230504,2.38,2.57,2.37,2.49,2.37,0.12,5.0633,845164.24,210337.321
000008.SZ,20230428,2.28,2.38,2.28,2.37,2.28,0.09,3.9474,364488.69,85707.037
000008.SZ,20230427,2.28,2.3,2.26,2.28,2.28,0.0,0.0,113735.0,25983.12
000008.SZ,20230426,2.25,2.29,2.23,2.28,2.25,0.03,1.3333,155476.14,35150.493
000008.SZ,20230425,2.3,2.3,2.22,2.25,2.3,-0.05,-2.1739,274844.3,62103.164
000008.SZ,20230424,2.35,2.36,2.27,2.3,2.36,-0.06,-2.5424,384954.57,88490.357
000008.SZ,20230421,2.37,2.43,2.35,2.36,2.37,-0.01,-0.4219,480306.41,114992.889
000008.SZ,20230420,2.36,2.37,2.33,2.37,2.36,0.01,0.4237,140928.7,33081.804
000008.SZ,20230419,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,184874.91,43540.136
