ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20240130,5.57,5.61,5.31,5.33,5.61,-0.28,-4.9911,80853.4,44179.841
000042.SZ,20240129,5.95,5.97,5.6,5.61,5.88,-0.27,-4.5918,80185.0,46166.175
000042.SZ,20240126,5.67,5.94,5.64,5.88,5.64,0.24,4.2553,92007.0,53783.537
000042.SZ,20240125,5.41,5.66,5.39,5.64,5.39,0.25,4.6382,70205.64,39074.237
000042.SZ,20240124,5.16,5.4,5.13,5.39,5.12,0.27,5.2734,79202.44,41768.522
000042.SZ,20240123,5.1,5.15,4.92,5.12,5.07,0.05,0.9862,62458.18,31598.245
000042.SZ,20240122,5.45,5.46,5.01,5.07,5.47,-0.4,-7.3126,104370.0,54784.132
000042.SZ,20240119,5.43,5.59,5.4,5.47,5.39,0.08,1.4842,57173.88,31466.539
000042.SZ,20240118,5.49,5.51,5.25,5.39,5.52,-0.13,-2.3551,64886.0,34793.055
000042.SZ,20240117,5.65,5.66,5.5,5.52,5.66,-0.14,-2.4735,49452.36,27589.659
000042.SZ,20240116,5.84,5.89,5.56,5.66,5.86,-0.2,-3.413,68329.96,38692.536
000042.SZ,20240115,5.75,5.87,5.63,5.86,5.77,0.09,1.5598,47954.0,27748.598
000042.SZ,20240112,5.72,5.86,5.68,5.77,5.73,0.04,0.6981,49457.14,28609.611
000042.SZ,20240111,5.69,5.74,5.6,5.73,5.69,0.04,0.703,46344.27,26246.092
000042.SZ,20240110,5.68,5.74,5.57,5.69,5.7,-0.01,-0.1754,45052.0,25547.92
000042.SZ,20240109,5.65,5.79,5.62,5.7,5.66,0.04,0.7067,51467.34,29387.41
000042.SZ,20240108,5.83,5.83,5.65,5.66,5.76,-0.1,-1.7361,49850.01,28629.842
000042.SZ,20240105,5.71,5.88,5.71,5.76,5.7,0.06,1.0526,76474.24,44428.443
000042.SZ,20240104,5.85,5.85,5.68,5.7,5.9,-0.2,-3.3898,75427.14,43191.297
000042.SZ,20240103,5.64,5.92,5.64,5.9,5.62,0.28,4.9822,98913.9,57478.976
000042.SZ,20240102,5.77,5.77,5.59,5.62,5.74,-0.12,-2.0906,65781.32,37138.248
000042.SZ,20231229,5.9,5.92,5.74,5.74,5.87,-0.13,-2.2147,55031.0,31876.627
000042.SZ,20231228,5.74,5.9,5.68,5.87,5.79,0.08,1.3817,42800.0,24956.33
000042.SZ,20231227,5.78,5.83,5.7,5.79,5.76,0.03,0.5208,32670.0,18829.408
000042.SZ,20231226,5.87,5.87,5.74,5.76,5.85,-0.09,-1.5385,33034.0,19118.039
000042.SZ,20231225,5.94,5.94,5.78,5.85,5.92,-0.07,-1.1824,46090.0,26957.719
000042.SZ,20231222,6.06,6.11,5.89,5.92,6.06,-0.14,-2.3102,45579.0,27130.399
000042.SZ,20231221,6.0,6.11,5.94,6.06,6.0,0.06,1.0,43273.0,26111.349
000042.SZ,20231220,6.09,6.13,5.99,6.0,6.08,-0.08,-1.3158,37906.0,22931.271
000042.SZ,20231219,6.17,6.19,6.03,6.08,6.18,-0.1,-1.6181,39290.0,23946.58
000042.SZ,20231218,6.32,6.43,6.16,6.18,6.34,-0.16,-2.5237,46483.71,29169.909
000042.SZ,20231215,6.26,6.42,6.26,6.34,6.19,0.15,2.4233,64925.0,41175.742
000042.SZ,20231214,6.22,6.27,6.15,6.19,6.15,0.04,0.6504,29474.0,18320.838
000042.SZ,20231213,6.24,6.26,6.13,6.15,6.25,-0.1,-1.6,47592.41,29480.767
000042.SZ,20231212,6.1,6.25,6.04,6.25,6.12,0.13,2.1242,78782.81,48640.8
000042.SZ,20231211,6.36,6.38,6.06,6.12,6.37,-0.25,-3.9246,96672.0,59442.675
000042.SZ,20231208,6.58,6.64,6.25,6.37,6.57,-0.2,-3.0441,107295.74,68553.799
000042.SZ,20231207,6.49,6.74,6.47,6.57,6.52,0.05,0.7669,101366.81,66801.992
000042.SZ,20231206,6.45,6.62,6.43,6.52,6.46,0.06,0.9288,64011.05,41729.232
000042.SZ,20231205,6.52,6.59,6.45,6.46,6.54,-0.08,-1.2232,53112.0,34612.663
000042.SZ,20231204,6.62,6.7,6.46,6.54,6.67,-0.13,-1.949,54642.0,35812.185
000042.SZ,20231201,6.49,6.67,6.39,6.67,6.5,0.17,2.6154,64276.0,42234.782
000042.SZ,20231130,6.49,6.52,6.42,6.5,6.46,0.04,0.6192,30215.0,19594.395
000042.SZ,20231129,6.67,6.69,6.41,6.46,6.67,-0.21,-3.1484,70998.55,46229.755
000042.SZ,20231128,6.77,6.8,6.64,6.67,6.75,-0.08,-1.1852,63306.73,42391.874
000042.SZ,20231127,6.96,6.99,6.73,6.75,6.95,-0.2,-2.8777,69128.0,47006.937
000042.SZ,20231124,7.02,7.12,6.94,6.95,7.02,-0.07,-0.9972,71037.22,49940.741
000042.SZ,20231123,6.93,7.05,6.8,7.02,6.86,0.16,2.3324,61901.54,43120.777
000042.SZ,20231122,6.86,7.0,6.83,6.86,6.87,-0.01,-0.1456,73351.54,50844.821
000042.SZ,20231121,6.72,6.98,6.71,6.87,6.7,0.17,2.5373,64034.32,44162.791
000042.SZ,20231120,6.57,6.77,6.56,6.7,6.56,0.14,2.1341,56579.05,37891.531
000042.SZ,20231117,6.65,6.65,6.55,6.56,6.63,-0.07,-1.0558,19278.02,12685.022
000042.SZ,20231116,6.68,6.69,6.55,6.63,6.7,-0.07,-1.0448,39338.6,26065.508
000042.SZ,20231115,6.77,6.79,6.65,6.7,6.74,-0.04,-0.5935,39812.0,26690.334
000042.SZ,20231114,6.6,6.74,6.57,6.74,6.59,0.15,2.2762,53552.0,35846.119
000042.SZ,20231113,6.51,6.63,6.42,6.59,6.49,0.1,1.5408,56500.25,36878.538
000042.SZ,20231110,6.54,6.55,6.4,6.49,6.54,-0.05,-0.7645,30745.11,19881.643
000042.SZ,20231109,6.56,6.67,6.5,6.54,6.56,-0.02,-0.3049,41145.82,27057.129
000042.SZ,20231108,6.59,6.63,6.51,6.56,6.58,-0.02,-0.304,35707.4,23428.002
000042.SZ,20231107,6.58,6.71,6.51,6.58,6.6,-0.02,-0.303,49891.58,32923.209
000042.SZ,20231106,6.4,6.65,6.38,6.6,6.39,0.21,3.2864,75433.36,49423.092
000042.SZ,20231103,6.53,6.57,6.35,6.39,6.55,-0.16,-2.4427,61689.0,39544.725
000042.SZ,20231102,6.46,6.68,6.4,6.55,6.44,0.11,1.7081,66055.55,43312.574
000042.SZ,20231101,6.45,6.55,6.41,6.44,6.47,-0.03,-0.4637,31840.99,20628.605
000042.SZ,20231031,6.4,6.48,6.33,6.47,6.41,0.06,0.936,33139.05,21283.473
000042.SZ,20231030,6.32,6.44,6.26,6.41,6.31,0.1,1.5848,43983.61,28106.481
000042.SZ,20231027,6.21,6.35,6.21,6.31,6.27,0.04,0.638,33806.2,21314.722
000042.SZ,20231026,6.48,6.48,6.2,6.27,6.48,-0.21,-3.2407,49804.0,31339.605
000042.SZ,20231025,6.35,6.54,6.35,6.48,6.32,0.16,2.5316,55733.45,35981.401
000042.SZ,20231024,6.18,6.36,6.13,6.32,6.18,0.14,2.2654,47639.01,29771.831
000042.SZ,20231023,6.32,6.32,6.13,6.18,6.32,-0.14,-2.2152,36056.08,22289.928
000042.SZ,20231020,6.25,6.42,6.2,6.32,6.26,0.06,0.9585,42238.27,26774.568
000042.SZ,20231019,6.21,6.34,6.18,6.26,6.22,0.04,0.6431,34058.0,21401.803
000042.SZ,20231018,6.32,6.37,6.22,6.22,6.36,-0.14,-2.2013,31067.4,19460.69
000042.SZ,20231017,6.39,6.41,6.27,6.36,6.37,-0.01,-0.157,28934.0,18346.104
000042.SZ,20231016,6.47,6.49,6.34,6.37,6.47,-0.1,-1.5456,35774.0,22841.699
000042.SZ,20231013,6.54,6.55,6.42,6.47,6.54,-0.07,-1.0703,24431.0,15809.667
000042.SZ,20231012,6.51,6.56,6.44,6.54,6.48,0.06,0.9259,30296.08,19735.636
000042.SZ,20231011,6.49,6.52,6.43,6.48,6.49,-0.01,-0.1541,32355.73,20930.007
000042.SZ,20231010,6.52,6.57,6.48,6.49,6.51,-0.02,-0.3072,27206.07,17715.996
000042.SZ,20231009,6.67,6.68,6.48,6.51,6.68,-0.17,-2.5449,42263.54,27664.778
000042.SZ,20230928,6.74,6.78,6.66,6.68,6.72,-0.04,-0.5952,43522.0,29153.706
000042.SZ,20230927,6.77,6.81,6.72,6.72,6.75,-0.03,-0.4444,29691.0,20063.512
000042.SZ,20230926,6.76,6.84,6.72,6.75,6.79,-0.04,-0.5891,29476.0,19981.705
000042.SZ,20230925,6.98,6.99,6.77,6.79,7.01,-0.22,-3.1384,46901.0,32111.063
000042.SZ,20230922,6.81,7.04,6.76,7.01,6.8,0.21,3.0882,44899.44,31141.852
000042.SZ,20230921,6.87,6.96,6.8,6.8,6.86,-0.06,-0.8746,34295.0,23572.228
000042.SZ,20230920,6.76,6.94,6.73,6.86,6.74,0.12,1.7804,62535.0,42914.34
000042.SZ,20230919,7.04,7.06,6.73,6.74,7.03,-0.29,-4.1252,105529.0,72877.649
000042.SZ,20230918,7.11,7.14,7.01,7.03,7.15,-0.12,-1.6783,35343.0,24931.839
000042.SZ,20230915,7.24,7.27,7.06,7.15,7.2,-0.05,-0.6944,63916.76,45743.637
000042.SZ,20230914,7.27,7.3,7.18,7.2,7.27,-0.07,-0.9629,35393.73,25588.83
000042.SZ,20230913,7.23,7.32,7.21,7.27,7.26,0.01,0.1377,27622.44,20062.448
000042.SZ,20230912,7.22,7.27,7.18,7.26,7.23,0.03,0.4149,19288.44,13942.804
000042.SZ,20230911,7.2,7.25,7.09,7.23,7.18,0.05,0.6964,32959.15,23676.807
000042.SZ,20230908,7.2,7.28,7.15,7.18,7.24,-0.06,-0.8287,29730.34,21372.639
000042.SZ,20230907,7.34,7.43,7.21,7.24,7.35,-0.11,-1.4966,42862.0,31405.461
000042.SZ,20230906,7.2,7.45,7.13,7.35,7.21,0.14,1.9417,65648.42,47709.248
000042.SZ,20230905,7.46,7.49,7.2,7.21,7.47,-0.26,-3.4806,66756.0,48594.563
000042.SZ,20230904,7.44,7.6,7.42,7.47,7.38,0.09,1.2195,63233.88,47487.951
000042.SZ,20230901,7.48,7.58,7.35,7.38,7.4,-0.02,-0.2703,53535.0,39824.53
000042.SZ,20230831,7.98,8.0,7.37,7.4,7.99,-0.59,-7.3842,117377.0,88681.785
000042.SZ,20230830,8.18,8.18,7.96,7.99,8.2,-0.21,-2.561,67235.0,54049.158
000042.SZ,20230829,7.85,8.2,7.78,8.2,7.87,0.33,4.1931,111785.68,89784.863
000042.SZ,20230828,7.85,8.04,7.78,7.87,7.47,0.4,5.3548,86212.0,68453.11
000042.SZ,20230825,7.47,7.61,7.42,7.47,7.45,0.02,0.2685,33428.0,25139.512
000042.SZ,20230824,7.59,7.68,7.44,7.45,7.6,-0.15,-1.9737,31684.39,23842.249
000042.SZ,20230823,7.72,7.77,7.58,7.6,7.77,-0.17,-2.1879,29828.04,22825.164
000042.SZ,20230822,7.84,7.92,7.66,7.77,7.82,-0.05,-0.6394,44777.25,34716.705
000042.SZ,20230821,7.96,8.05,7.81,7.82,7.99,-0.17,-2.1277,53782.48,42573.088
000042.SZ,20230818,8.3,8.33,7.97,7.99,8.28,-0.29,-3.5024,49534.0,40140.239
000042.SZ,20230817,8.29,8.31,8.12,8.28,8.34,-0.06,-0.7194,47320.53,38934.963
000042.SZ,20230816,8.18,8.47,8.07,8.34,8.16,0.18,2.2059,55212.62,45863.027
000042.SZ,20230815,8.19,8.25,8.09,8.16,8.22,-0.06,-0.7299,36399.78,29653.281
000042.SZ,20230814,8.15,8.28,7.86,8.22,8.25,-0.03,-0.3636,61199.54,49895.256
000042.SZ,20230811,8.35,8.63,8.23,8.25,8.31,-0.06,-0.722,73436.54,61316.852
000042.SZ,20230810,8.29,8.39,8.23,8.31,8.28,0.03,0.3623,41009.12,34057.187
000042.SZ,20230809,8.32,8.37,8.22,8.28,8.29,-0.01,-0.1206,38073.0,31549.971
000042.SZ,20230808,8.38,8.46,8.26,8.29,8.38,-0.09,-1.074,39627.82,32969.402
000042.SZ,20230807,8.49,8.49,8.31,8.38,8.52,-0.14,-1.6432,54275.61,45492.405
000042.SZ,20230804,8.67,8.67,8.49,8.52,8.62,-0.1,-1.1601,51518.4,44148.354
000042.SZ,20230803,8.52,8.66,8.3,8.62,8.52,0.1,1.1737,78469.4,66903.5
000042.SZ,20230802,8.36,8.67,8.29,8.52,8.46,0.06,0.7092,72811.19,62003.713
000042.SZ,20230801,8.48,8.57,8.39,8.46,8.5,-0.04,-0.4706,61626.81,52259.267
000042.SZ,20230731,8.33,8.58,8.3,8.5,8.26,0.24,2.9056,92368.53,78490.117
000042.SZ,20230728,8.17,8.36,8.15,8.26,8.17,0.09,1.1016,62565.37,51607.715
000042.SZ,20230727,8.11,8.29,7.97,8.17,8.23,-0.06,-0.729,93744.66,76861.67
000042.SZ,20230726,8.08,8.25,8.01,8.23,8.08,0.15,1.8564,93752.47,76581.242
000042.SZ,20230725,7.87,8.1,7.87,8.08,7.8,0.28,3.5897,75446.16,60514.035
000042.SZ,20230724,7.89,7.89,7.68,7.8,7.81,-0.01,-0.128,68361.82,53094.579
000042.SZ,20230721,7.76,7.91,7.68,7.81,7.72,0.09,1.1658,60001.5,46861.684
000042.SZ,20230720,7.73,7.81,7.69,7.72,7.71,0.01,0.1297,43759.05,33956.929
000042.SZ,20230719,7.54,7.73,7.53,7.71,7.54,0.17,2.2546,36434.05,27944.028
000042.SZ,20230718,7.52,7.61,7.44,7.54,7.5,0.04,0.5333,20944.47,15769.403
000042.SZ,20230717,7.54,7.54,7.38,7.5,7.65,-0.15,-1.9608,47681.76,35552.156
000042.SZ,20230714,7.61,7.75,7.59,7.65,7.61,0.04,0.5256,29083.0,22324.676
000042.SZ,20230713,7.52,7.66,7.5,7.61,7.5,0.11,1.4667,22385.68,17004.925
000042.SZ,20230712,7.63,7.63,7.5,7.5,7.63,-0.13,-1.7038,25689.67,19394.878
000042.SZ,20230711,7.71,7.75,7.61,7.63,7.63,0.0,0.0,23858.67,18277.525
000042.SZ,20230710,7.71,7.74,7.6,7.63,7.71,-0.08,-1.0376,20813.32,15927.245
000042.SZ,20230707,7.66,7.79,7.65,7.71,7.69,0.02,0.2601,39191.61,30230.942
000042.SZ,20230706,7.58,7.72,7.52,7.69,7.6,0.09,1.1842,30364.0,23176.129
000042.SZ,20230705,7.5,7.69,7.47,7.6,7.54,0.06,0.7958,35889.72,27301.772
000042.SZ,20230704,7.57,7.57,7.46,7.54,7.57,-0.03,-0.3963,21198.0,15918.78
000042.SZ,20230703,7.44,7.62,7.44,7.57,7.48,0.09,1.2032,26596.52,20112.444
000042.SZ,20230630,7.37,7.54,7.34,7.48,7.34,0.14,1.9074,27144.82,20284.466
000042.SZ,20230629,7.4,7.42,7.28,7.34,7.45,-0.11,-1.4765,22851.0,16765.142
000042.SZ,20230628,7.48,7.48,7.3,7.45,7.46,-0.01,-0.134,27377.56,20264.7
000042.SZ,20230627,7.14,7.47,7.08,7.46,7.06,0.4,5.6657,54530.52,40010.916
000042.SZ,20230626,7.18,7.19,7.05,7.06,7.19,-0.13,-1.8081,41846.0,29734.024
000042.SZ,20230621,7.27,7.35,7.17,7.19,7.28,-0.09,-1.2363,29649.0,21482.314
000042.SZ,20230620,7.45,7.45,7.27,7.29,7.45,-0.16,-2.1477,40405.4,29682.137
000042.SZ,20230619,7.68,7.68,7.45,7.45,7.72,-0.27,-3.4974,43678.89,32837.456
000042.SZ,20230616,7.71,7.82,7.7,7.72,7.73,-0.01,-0.1294,28179.89,21840.121
000042.SZ,20230615,7.74,7.78,7.69,7.73,7.73,0.0,0.0,29255.0,22596.055
000042.SZ,20230614,7.76,7.86,7.7,7.73,7.75,-0.02,-0.2581,31967.44,24848.1
000042.SZ,20230613,7.86,7.92,7.75,7.75,7.84,-0.09,-1.148,32107.0,25050.624
000042.SZ,20230612,7.79,7.89,7.68,7.84,7.8,0.04,0.5128,35632.08,27821.378
000042.SZ,20230609,7.9,7.95,7.77,7.8,7.9,-0.1,-1.2658,50396.8,39519.902
000042.SZ,20230608,7.83,7.97,7.75,7.9,7.79,0.11,1.4121,59968.24,47302.36
000042.SZ,20230607,7.7,7.88,7.69,7.79,7.72,0.07,0.9067,44675.0,34840.772
000042.SZ,20230606,7.62,7.86,7.62,7.72,7.69,0.03,0.3901,52175.18,40601.882
000042.SZ,20230605,7.71,7.71,7.61,7.69,7.72,-0.03,-0.3886,30866.25,23616.707
000042.SZ,20230602,7.49,7.8,7.44,7.72,7.44,0.28,3.7634,56988.8,43594.266
000042.SZ,20230601,7.51,7.51,7.4,7.44,7.54,-0.1,-1.3263,25666.89,19139.169
000042.SZ,20230531,7.59,7.66,7.51,7.54,7.59,-0.05,-0.6588,18698.89,14157.225
000042.SZ,20230530,7.48,7.59,7.38,7.59,7.51,0.08,1.0652,33324.0,24879.444
000042.SZ,20230529,7.62,7.69,7.48,7.51,7.64,-0.13,-1.7016,23210.84,17596.002
000042.SZ,20230526,7.58,7.67,7.42,7.64,7.59,0.05,0.6588,29257.0,22098.592
000042.SZ,20230525,7.59,7.66,7.47,7.59,7.63,-0.04,-0.5242,26816.88,20305.062
000042.SZ,20230524,7.76,7.78,7.61,7.63,7.78,-0.15,-1.928,31307.54,24021.565
000042.SZ,20230523,7.83,7.89,7.76,7.78,7.83,-0.05,-0.6386,30715.0,24019.739
000042.SZ,20230522,7.88,7.91,7.77,7.83,7.88,-0.05,-0.6345,23588.02,18454.399
000042.SZ,20230519,7.97,8.0,7.82,7.88,8.0,-0.12,-1.5,28073.0,22125.661
000042.SZ,20230518,8.07,8.13,7.97,8.0,8.09,-0.09,-1.1125,24873.52,19961.235
000042.SZ,20230517,8.08,8.2,8.06,8.09,8.14,-0.05,-0.6143,27813.02,22543.213
000042.SZ,20230516,8.35,8.35,8.09,8.14,8.32,-0.18,-2.1635,31090.0,25477.466
000042.SZ,20230515,8.43,8.44,8.18,8.32,8.43,-0.11,-1.3049,38129.41,31606.369
000042.SZ,20230512,8.44,8.52,8.41,8.43,8.43,0.0,0.0,21228.63,17973.157
000042.SZ,20230511,8.34,8.48,8.29,8.43,8.31,0.12,1.444,28161.49,23665.015
000042.SZ,20230510,8.47,8.47,8.23,8.31,8.37,-0.06,-0.7168,32101.86,26748.87
000042.SZ,20230509,8.47,8.55,8.36,8.37,8.46,-0.09,-1.0638,36370.77,30773.283
000042.SZ,20230508,8.46,8.48,8.28,8.46,8.47,-0.01,-0.1181,35291.83,29617.852
000042.SZ,20230505,8.42,8.51,8.34,8.47,8.41,0.06,0.7134,46374.92,39169.669
000042.SZ,20230504,8.17,8.43,8.16,8.41,8.26,0.15,1.816,48756.08,40740.851
000042.SZ,20230428,7.95,8.31,7.95,8.26,7.81,0.45,5.7618,55261.69,45135.004
000042.SZ,20230427,7.68,7.92,7.64,7.81,7.72,0.09,1.1658,20471.15,15951.91
000042.SZ,20230426,7.65,7.76,7.58,7.72,7.72,0.0,0.0,24239.91,18624.02
000042.SZ,20230425,7.87,7.93,7.64,7.72,7.92,-0.2,-2.5253,28843.04,22379.738
000042.SZ,20230424,8.02,8.11,7.83,7.92,8.01,-0.09,-1.1236,27147.29,21433.538
000042.SZ,20230421,8.12,8.2,8.0,8.01,8.11,-0.1,-1.233,25976.0,21038.645
000042.SZ,20230420,8.23,8.24,8.08,8.11,8.23,-0.12,-1.4581,27926.0,22688.873
000042.SZ,20230419,8.38,8.39,8.22,8.23,8.36,-0.13,-1.555,23544.0,19493.788
