ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20240201,8.5,8.54,7.9,8.34,8.6,-0.26,-3.0233,125607.0,103314.864
000011.SZ,20240131,9.14,9.23,8.58,8.6,9.23,-0.63,-6.8256,155164.0,136933.328
000011.SZ,20240130,9.1,9.61,9.09,9.23,9.53,-0.3,-3.148,152456.01,142561.873
000011.SZ,20240129,9.83,10.58,9.5,9.53,9.93,-0.4,-4.0282,272345.0,273011.285
000011.SZ,20240126,9.53,10.3,9.51,9.93,9.66,0.27,2.795,265020.36,263014.974
000011.SZ,20240125,9.33,9.75,9.29,9.66,9.41,0.25,2.6567,205118.19,196352.693
000011.SZ,20240124,8.83,9.45,8.79,9.41,8.84,0.57,6.448,170924.5,157166.915
000011.SZ,20240123,8.84,8.89,8.3,8.84,9.01,-0.17,-1.8868,109394.9,94748.487
000011.SZ,20240122,9.11,9.55,8.81,9.01,9.27,-0.26,-2.8047,150403.95,138786.827
000011.SZ,20240119,8.93,9.86,8.81,9.27,9.0,0.27,3.0,167331.12,156814.974
000011.SZ,20240118,8.8,9.2,8.6,9.0,8.99,0.01,0.1112,87794.89,77066.975
000011.SZ,20240117,8.89,9.22,8.8,8.99,8.95,0.04,0.4469,115654.89,104745.404
000011.SZ,20240116,8.97,9.36,8.77,8.95,8.92,0.03,0.3363,53918.89,48154.199
000011.SZ,20240115,8.78,8.95,8.69,8.92,8.81,0.11,1.2486,39389.0,34880.679
000011.SZ,20240112,8.81,9.0,8.76,8.81,8.82,-0.01,-0.1134,36366.99,32353.293
000011.SZ,20240111,8.69,8.83,8.65,8.82,8.67,0.15,1.7301,36971.0,32363.209
000011.SZ,20240110,8.65,8.78,8.56,8.67,8.71,-0.04,-0.4592,54033.57,46869.855
000011.SZ,20240109,8.83,8.87,8.59,8.71,8.92,-0.21,-2.3543,116321.73,101195.544
000011.SZ,20240108,9.56,9.75,8.86,8.92,8.87,0.05,0.5637,154748.08,141599.536
000011.SZ,20240105,8.92,9.1,8.82,8.87,8.85,0.02,0.226,33365.5,29852.893
000011.SZ,20240104,8.88,8.89,8.8,8.85,8.87,-0.02,-0.2255,21352.0,18869.769
000011.SZ,20240103,8.82,8.95,8.79,8.87,8.83,0.04,0.453,24979.01,22149.762
000011.SZ,20240102,8.87,8.92,8.76,8.83,8.86,-0.03,-0.3386,26515.6,23417.973
000011.SZ,20231229,8.82,8.87,8.76,8.86,8.8,0.06,0.6818,28781.5,25358.901
000011.SZ,20231228,8.61,8.83,8.55,8.8,8.66,0.14,1.6166,28389.1,24798.645
000011.SZ,20231227,8.58,8.71,8.53,8.66,8.58,0.08,0.9324,24107.11,20784.316
000011.SZ,20231226,8.71,8.78,8.57,8.58,8.72,-0.14,-1.6055,23080.0,19906.375
000011.SZ,20231225,8.9,8.9,8.56,8.72,8.89,-0.17,-1.9123,36631.01,31835.68
000011.SZ,20231222,9.04,9.09,8.86,8.89,9.02,-0.13,-1.4412,33073.65,29497.625
000011.SZ,20231221,8.97,9.07,8.84,9.02,8.96,0.06,0.6696,29610.0,26584.921
000011.SZ,20231220,9.16,9.19,8.95,8.96,9.12,-0.16,-1.7544,33432.75,30160.317
000011.SZ,20231219,9.2,9.31,9.05,9.12,9.22,-0.1,-1.0846,35582.0,32590.26
000011.SZ,20231218,9.37,9.52,9.2,9.22,9.42,-0.2,-2.1231,46206.4,43273.478
000011.SZ,20231215,9.5,9.55,9.39,9.42,9.38,0.04,0.4264,55920.81,52935.239
000011.SZ,20231214,9.36,9.49,9.25,9.38,9.25,0.13,1.4054,40723.43,38212.999
000011.SZ,20231213,9.38,9.44,9.25,9.25,9.4,-0.15,-1.5957,35666.43,33303.071
000011.SZ,20231212,9.17,9.42,9.16,9.4,9.18,0.22,2.3965,59277.0,55168.007
000011.SZ,20231211,9.14,9.22,8.99,9.18,9.15,0.03,0.3279,48030.72,43597.831
000011.SZ,20231208,9.44,9.53,9.15,9.15,9.45,-0.3,-3.1746,57090.5,52936.365
000011.SZ,20231207,9.44,9.55,9.37,9.45,9.44,0.01,0.1059,43832.13,41511.818
000011.SZ,20231206,9.23,9.48,9.22,9.44,9.23,0.21,2.2752,42947.0,40348.907
000011.SZ,20231205,9.37,9.44,9.21,9.23,9.39,-0.16,-1.7039,35541.0,33131.216
000011.SZ,20231204,9.44,9.47,9.33,9.39,9.43,-0.04,-0.4242,31372.0,29476.003
000011.SZ,20231201,9.38,9.49,9.31,9.43,9.37,0.06,0.6403,30551.15,28793.405
000011.SZ,20231130,9.36,9.42,9.31,9.37,9.35,0.02,0.2139,34348.0,32171.104
000011.SZ,20231129,9.48,9.57,9.32,9.35,9.49,-0.14,-1.4752,46255.0,43403.551
000011.SZ,20231128,9.55,9.57,9.45,9.49,9.58,-0.09,-0.9395,53212.0,50509.925
000011.SZ,20231127,9.79,9.83,9.51,9.58,9.82,-0.24,-2.444,83599.06,80165.494
000011.SZ,20231124,10.02,10.11,9.81,9.82,10.05,-0.23,-2.2886,96728.15,96113.528
000011.SZ,20231123,9.87,10.17,9.75,10.05,10.39,-0.34,-3.2724,187146.86,186135.272
000011.SZ,20231122,10.0,10.61,9.98,10.39,9.85,0.54,5.4822,232420.93,240380.585
000011.SZ,20231121,9.6,9.99,9.59,9.85,9.53,0.32,3.3578,110690.34,109135.448
000011.SZ,20231120,9.53,9.62,9.48,9.53,9.45,0.08,0.8466,28371.0,27020.816
000011.SZ,20231117,9.46,9.56,9.36,9.45,9.49,-0.04,-0.4215,25661.94,24170.468
000011.SZ,20231116,9.52,9.56,9.44,9.49,9.53,-0.04,-0.4197,27777.0,26359.728
000011.SZ,20231115,9.59,9.62,9.51,9.53,9.55,-0.02,-0.2094,29786.0,28477.847
000011.SZ,20231114,9.42,9.55,9.41,9.55,9.42,0.13,1.38,32577.53,30977.188
000011.SZ,20231113,9.43,9.48,9.34,9.42,9.42,0.0,0.0,24637.53,23139.18
000011.SZ,20231110,9.48,9.48,9.35,9.42,9.49,-0.07,-0.7376,28117.73,26440.831
000011.SZ,20231109,9.49,9.57,9.44,9.49,9.48,0.01,0.1055,39050.67,37085.56
000011.SZ,20231108,9.34,9.55,9.29,9.48,9.35,0.13,1.3904,50212.67,47475.869
000011.SZ,20231107,9.24,9.38,9.2,9.35,9.25,0.1,1.0811,61915.0,57557.783
000011.SZ,20231106,9.04,9.35,8.98,9.25,8.93,0.32,3.5834,79905.94,73434.437
000011.SZ,20231103,8.96,8.96,8.9,8.93,8.9,0.03,0.3371,29878.0,26682.679
000011.SZ,20231102,8.92,8.99,8.84,8.9,8.95,-0.05,-0.5587,38228.0,34075.288
000011.SZ,20231101,8.98,9.04,8.92,8.95,8.97,-0.02,-0.223,39728.36,35597.544
000011.SZ,20231031,8.92,9.01,8.83,8.97,9.01,-0.04,-0.444,61764.36,55012.867
000011.SZ,20231030,9.34,9.35,8.83,9.01,9.38,-0.37,-3.9446,105112.93,94587.666
000011.SZ,20231027,9.3,9.42,9.3,9.38,9.32,0.06,0.6438,29953.0,28090.333
000011.SZ,20231026,9.3,9.35,9.24,9.32,9.35,-0.03,-0.3209,27078.36,25162.337
000011.SZ,20231025,9.36,9.46,9.3,9.35,9.28,0.07,0.7543,37984.0,35621.608
000011.SZ,20231024,9.1,9.3,9.04,9.28,9.04,0.24,2.6549,41771.0,38543.464
000011.SZ,20231023,9.18,9.25,9.02,9.04,9.23,-0.19,-2.0585,38105.0,34674.43
000011.SZ,20231020,9.18,9.33,9.08,9.23,9.18,0.05,0.5447,46508.0,42957.939
000011.SZ,20231019,9.17,9.31,9.1,9.18,9.17,0.01,0.1091,29723.46,27375.428
000011.SZ,20231018,9.28,9.29,9.17,9.17,9.28,-0.11,-1.1853,29856.29,27584.139
000011.SZ,20231017,9.32,9.36,9.26,9.28,9.29,-0.01,-0.1076,24979.29,23218.319
000011.SZ,20231016,9.4,9.44,9.25,9.29,9.4,-0.11,-1.1702,31136.29,29028.664
000011.SZ,20231013,9.52,9.58,9.38,9.4,9.52,-0.12,-1.2605,24757.14,23394.062
000011.SZ,20231012,9.48,9.57,9.41,9.52,9.42,0.1,1.0616,29688.0,28182.795
000011.SZ,20231011,9.56,9.58,9.38,9.42,9.52,-0.1,-1.0504,49363.26,46712.585
000011.SZ,20231010,9.64,9.7,9.52,9.52,9.64,-0.12,-1.2448,37732.0,36146.565
000011.SZ,20231009,9.74,9.83,9.63,9.64,9.77,-0.13,-1.3306,51968.0,50642.292
000011.SZ,20230928,9.68,9.79,9.68,9.77,9.69,0.08,0.8256,31152.0,30367.538
000011.SZ,20230927,9.77,9.81,9.68,9.69,9.73,-0.04,-0.4111,33362.0,32466.033
000011.SZ,20230926,9.77,9.79,9.7,9.73,9.76,-0.03,-0.3074,36147.0,35242.643
000011.SZ,20230925,9.89,9.89,9.72,9.76,9.9,-0.14,-1.4141,53063.0,51860.634
000011.SZ,20230922,9.75,9.9,9.69,9.9,9.75,0.15,1.5385,50088.0,49138.299
000011.SZ,20230921,9.77,9.91,9.75,9.75,9.77,-0.02,-0.2047,39281.0,38595.141
000011.SZ,20230920,9.78,9.89,9.72,9.77,9.78,-0.01,-0.1022,46775.0,45921.363
000011.SZ,20230919,9.82,9.88,9.76,9.78,9.83,-0.05,-0.5086,33643.06,33025.809
000011.SZ,20230918,9.9,9.92,9.78,9.83,9.99,-0.16,-1.6016,56112.2,55235.135
000011.SZ,20230915,9.97,10.02,9.91,9.99,9.93,0.06,0.6042,48641.01,48444.317
000011.SZ,20230914,10.0,10.08,9.9,9.93,9.99,-0.06,-0.6006,54484.69,54311.365
000011.SZ,20230913,10.04,10.07,9.93,9.99,10.01,-0.02,-0.1998,57873.0,57791.939
000011.SZ,20230912,10.0,10.04,9.9,10.01,10.02,-0.01,-0.0998,56780.0,56569.682
000011.SZ,20230911,10.05,10.12,9.87,10.02,10.07,-0.05,-0.4965,76320.0,76228.237
000011.SZ,20230908,10.15,10.21,9.97,10.07,10.22,-0.15,-1.4677,82488.0,82902.784
000011.SZ,20230907,10.19,10.51,10.18,10.22,10.29,-0.07,-0.6803,154296.79,159564.958
000011.SZ,20230906,10.06,10.36,9.95,10.29,10.05,0.24,2.3881,172071.0,175044.694
000011.SZ,20230905,10.51,10.54,9.96,10.05,10.6,-0.55,-5.1887,202276.0,204269.632
000011.SZ,20230904,10.77,10.92,10.43,10.6,10.73,-0.13,-1.2116,202547.02,214665.999
000011.SZ,20230901,11.07,11.19,10.64,10.73,10.88,-0.15,-1.3787,192953.01,208946.267
000011.SZ,20230831,11.51,11.65,10.83,10.88,11.51,-0.63,-5.4735,311043.57,345794.151
000011.SZ,20230830,11.69,12.01,11.4,11.51,11.7,-0.19,-1.6239,455599.5,529818.487
000011.SZ,20230829,10.54,11.7,10.53,11.7,10.64,1.06,9.9624,357514.7,401388.351
000011.SZ,20230828,10.28,10.82,10.22,10.64,9.84,0.8,8.1301,243172.18,259872.117
000011.SZ,20230825,9.82,9.96,9.7,9.84,9.75,0.09,0.9231,64962.09,63980.335
000011.SZ,20230824,10.0,10.06,9.7,9.75,9.92,-0.17,-1.7137,52386.0,51367.769
000011.SZ,20230823,9.9,10.14,9.78,9.92,9.94,-0.02,-0.2012,69369.0,69226.784
000011.SZ,20230822,9.84,10.15,9.83,9.94,9.83,0.11,1.119,61935.0,61584.578
000011.SZ,20230821,9.97,10.12,9.81,9.83,10.0,-0.17,-1.7,61945.0,61728.027
000011.SZ,20230818,10.28,10.42,10.0,10.0,10.29,-0.29,-2.8183,70113.54,71364.948
000011.SZ,20230817,10.28,10.4,10.1,10.29,10.37,-0.08,-0.7715,86509.0,88643.208
000011.SZ,20230816,10.06,10.57,10.0,10.37,10.16,0.21,2.0669,112501.76,115897.995
000011.SZ,20230815,10.08,10.33,9.97,10.16,10.28,-0.12,-1.1673,133256.8,134883.484
000011.SZ,20230814,10.06,10.56,9.86,10.28,10.83,-0.55,-5.0785,287322.4,292622.889
000011.SZ,20230811,11.28,11.34,10.62,10.83,10.31,0.52,5.0436,361494.2,396501.162
000011.SZ,20230810,10.1,10.8,10.03,10.31,10.13,0.18,1.7769,148641.5,155552.84
000011.SZ,20230809,10.25,10.28,10.07,10.13,10.22,-0.09,-0.8806,39182.0,39782.741
000011.SZ,20230808,10.44,10.52,10.19,10.22,10.3,-0.08,-0.7767,44551.9,45835.785
000011.SZ,20230807,10.55,10.57,10.27,10.3,10.63,-0.33,-3.1044,62094.0,64389.454
000011.SZ,20230804,10.74,10.82,10.51,10.63,10.69,-0.06,-0.5613,67498.01,71865.001
000011.SZ,20230803,10.53,10.72,10.37,10.69,10.58,0.11,1.0397,81656.53,86340.34
000011.SZ,20230802,10.45,10.73,10.44,10.58,10.45,0.13,1.244,87953.01,93283.644
000011.SZ,20230801,10.37,10.65,10.3,10.45,10.43,0.02,0.1918,85936.0,90274.004
000011.SZ,20230731,10.6,10.66,10.38,10.43,10.27,0.16,1.5579,121912.92,128253.161
000011.SZ,20230728,10.17,10.35,10.1,10.27,10.19,0.08,0.7851,88370.64,90390.272
000011.SZ,20230727,10.01,10.44,9.9,10.19,10.25,-0.06,-0.5854,147860.13,150592.437
000011.SZ,20230726,9.9,10.5,9.82,10.25,9.9,0.35,3.5354,194021.68,196950.238
000011.SZ,20230725,9.55,9.94,9.53,9.9,9.53,0.37,3.8825,109656.0,107628.814
000011.SZ,20230724,9.55,9.68,9.32,9.53,9.44,0.09,0.9534,58527.03,55558.806
000011.SZ,20230721,9.26,9.53,9.23,9.44,9.3,0.14,1.5054,48268.26,45537.083
000011.SZ,20230720,9.32,9.39,9.26,9.3,9.3,0.0,0.0,27948.98,26078.787
000011.SZ,20230719,9.19,9.3,9.16,9.3,9.2,0.1,1.087,24048.99,22225.84
000011.SZ,20230718,9.22,9.23,9.12,9.2,9.21,-0.01,-0.1086,13752.0,12633.446
000011.SZ,20230717,9.15,9.22,9.0,9.21,9.17,0.04,0.4362,22040.43,20023.528
000011.SZ,20230714,9.16,9.22,9.13,9.17,9.15,0.02,0.2186,15266.72,13998.421
000011.SZ,20230713,9.13,9.2,9.1,9.15,9.1,0.05,0.5495,17584.54,16079.594
000011.SZ,20230712,9.24,9.26,9.09,9.1,9.23,-0.13,-1.4085,23557.38,21528.947
000011.SZ,20230711,9.35,9.35,9.17,9.23,9.23,0.0,0.0,24730.37,22817.409
000011.SZ,20230710,9.18,9.41,9.13,9.23,9.19,0.04,0.4353,54268.69,50201.386
000011.SZ,20230707,9.47,9.56,9.44,9.55,9.47,0.08,0.8448,32833.0,31264.321
000011.SZ,20230706,9.44,9.51,9.36,9.47,9.43,0.04,0.4242,20704.0,19553.118
000011.SZ,20230705,9.42,9.46,9.37,9.43,9.41,0.02,0.2125,13199.49,12434.293
000011.SZ,20230704,9.41,9.42,9.31,9.41,9.4,0.01,0.1064,15967.27,14954.348
000011.SZ,20230703,9.34,9.46,9.28,9.4,9.29,0.11,1.1841,17848.03,16745.048
000011.SZ,20230630,9.21,9.35,9.2,9.29,9.19,0.1,1.0881,13582.0,12626.141
000011.SZ,20230629,9.25,9.31,9.18,9.19,9.3,-0.11,-1.1828,18134.1,16710.39
000011.SZ,20230628,9.33,9.38,9.22,9.3,9.36,-0.06,-0.641,15561.3,14444.439
000011.SZ,20230627,9.14,9.39,9.14,9.36,9.13,0.23,2.5192,24387.61,22699.155
000011.SZ,20230626,9.2,9.22,9.12,9.13,9.21,-0.08,-0.8686,20862.3,19112.133
000011.SZ,20230621,9.32,9.39,9.21,9.21,9.31,-0.1,-1.0741,29908.61,27747.751
000011.SZ,20230620,9.48,9.5,9.31,9.31,9.45,-0.14,-1.4815,32334.0,30262.67
000011.SZ,20230619,9.64,9.73,9.45,9.45,9.67,-0.22,-2.2751,44465.01,42271.573
000011.SZ,20230616,9.61,9.75,9.58,9.67,9.62,0.05,0.5198,27726.3,26826.922
000011.SZ,20230615,9.6,9.64,9.55,9.62,9.55,0.07,0.733,22819.01,21892.976
000011.SZ,20230614,9.59,9.68,9.54,9.55,9.62,-0.07,-0.7277,23440.02,22480.433
000011.SZ,20230613,9.63,9.77,9.54,9.62,9.63,-0.01,-0.1038,26948.01,26040.339
000011.SZ,20230612,9.6,9.7,9.4,9.63,9.63,0.0,0.0,30589.0,29231.597
000011.SZ,20230609,9.8,9.83,9.6,9.63,9.93,-0.3,-3.0211,53316.0,51724.907
000011.SZ,20230608,9.66,10.1,9.63,9.93,9.67,0.26,2.6887,92605.09,91932.561
000011.SZ,20230607,9.58,9.88,9.57,9.67,9.54,0.13,1.3627,40977.0,39826.244
000011.SZ,20230606,9.6,9.85,9.53,9.54,9.57,-0.03,-0.3135,41799.45,40437.487
000011.SZ,20230605,9.61,9.66,9.49,9.57,9.64,-0.07,-0.7261,21651.43,20657.475
000011.SZ,20230602,9.43,9.7,9.43,9.64,9.42,0.22,2.3355,33647.67,32300.083
000011.SZ,20230601,9.43,9.49,9.33,9.42,9.43,-0.01,-0.106,13425.2,12649.68
000011.SZ,20230531,9.46,9.54,9.4,9.43,9.51,-0.08,-0.8412,13958.27,13200.792
000011.SZ,20230530,9.35,9.52,9.29,9.51,9.32,0.19,2.0386,23379.69,21957.316
000011.SZ,20230529,9.48,9.49,9.31,9.32,9.45,-0.13,-1.3757,19013.0,17849.912
000011.SZ,20230526,9.42,9.49,9.31,9.45,9.43,0.02,0.2121,20991.0,19739.345
000011.SZ,20230525,9.41,9.49,9.34,9.43,9.45,-0.02,-0.2116,22685.48,21364.04
000011.SZ,20230524,9.65,9.71,9.41,9.45,9.71,-0.26,-2.6777,37124.0,35471.149
000011.SZ,20230523,9.67,9.78,9.63,9.71,9.67,0.04,0.4137,24550.56,23873.229
000011.SZ,20230522,9.65,9.72,9.52,9.67,9.64,0.03,0.3112,27375.0,26337.339
000011.SZ,20230519,9.73,9.74,9.57,9.64,9.74,-0.1,-1.0267,24622.69,23727.652
000011.SZ,20230518,9.78,9.85,9.7,9.74,9.8,-0.06,-0.6122,20873.0,20364.408
000011.SZ,20230517,9.81,9.85,9.75,9.8,9.82,-0.02,-0.2037,15164.54,14849.19
000011.SZ,20230516,9.88,9.88,9.76,9.82,9.88,-0.06,-0.6073,18297.29,17966.464
000011.SZ,20230515,9.78,9.89,9.68,9.88,9.77,0.11,1.1259,30991.3,30375.318
000011.SZ,20230512,9.94,10.03,9.77,9.77,9.99,-0.22,-2.2022,36990.52,36524.555
000011.SZ,20230511,10.05,10.12,9.91,9.99,10.19,-0.2,-1.9627,73906.52,73946.304
000011.SZ,20230510,9.93,10.47,9.88,10.19,10.0,0.19,1.9,70132.46,70974.134
000011.SZ,20230509,9.91,10.18,9.91,10.0,9.99,0.01,0.1001,42788.32,43097.281
000011.SZ,20230508,9.89,10.01,9.79,9.99,9.99,0.0,0.0,39796.0,39332.147
000011.SZ,20230505,9.87,10.05,9.73,9.99,9.85,0.14,1.4213,54770.24,54389.855
000011.SZ,20230504,9.6,9.86,9.56,9.85,9.67,0.18,1.8614,37398.0,36490.281
000011.SZ,20230428,9.59,9.76,9.52,9.67,9.85,-0.18,-1.8274,55156.01,53182.131
000011.SZ,20230427,9.78,9.93,9.76,9.85,9.79,0.06,0.6129,24857.01,24503.404
000011.SZ,20230426,9.67,9.84,9.52,9.79,9.67,0.12,1.241,24592.0,23988.851
000011.SZ,20230425,9.89,9.89,9.51,9.67,9.9,-0.23,-2.3232,47549.98,45958.22
000011.SZ,20230424,9.98,9.98,9.7,9.9,9.98,-0.08,-0.8016,38840.56,38248.713
000011.SZ,20230421,10.12,10.3,9.98,9.98,10.1,-0.12,-1.1881,46146.02,46713.075
000011.SZ,20230420,10.09,10.1,9.96,10.1,10.08,0.02,0.1984,25421.5,25509.363
000011.SZ,20230419,10.22,10.22,10.04,10.08,10.2,-0.12,-1.1765,30773.0,31099.29
