ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20240201,10.34,10.63,10.06,10.33,10.4,-0.07,-0.6731,76010.7,78578.782
001914.SZ,20240131,10.73,10.73,10.34,10.4,10.7,-0.3,-2.8037,68277.54,71650.629
001914.SZ,20240130,10.97,11.21,10.68,10.7,11.12,-0.42,-3.777,57081.92,62288.117
001914.SZ,20240129,11.39,11.5,11.05,11.12,11.25,-0.13,-1.1556,77858.47,87260.948
001914.SZ,20240126,11.19,11.58,11.13,11.25,11.17,0.08,0.7162,77256.68,87740.873
001914.SZ,20240125,10.85,11.19,10.79,11.17,10.7,0.47,4.3925,74893.99,82233.18
001914.SZ,20240124,10.48,10.82,10.32,10.7,10.45,0.25,2.3923,63976.0,67796.74
001914.SZ,20240123,10.16,10.56,9.98,10.45,10.23,0.22,2.1505,69454.44,71638.503
001914.SZ,20240122,10.85,10.88,10.12,10.23,10.88,-0.65,-5.9743,110367.52,115089.475
001914.SZ,20240119,11.04,11.15,10.78,10.88,10.98,-0.1,-0.9107,62753.63,68770.131
001914.SZ,20240118,11.13,11.15,10.68,10.98,11.1,-0.12,-1.0811,56671.79,61744.875
001914.SZ,20240117,11.4,11.49,11.1,11.1,11.43,-0.33,-2.8871,32059.25,36237.265
001914.SZ,20240116,11.53,11.61,11.31,11.43,11.52,-0.09,-0.7813,23594.93,27039.533
001914.SZ,20240115,11.5,11.6,11.34,11.52,11.55,-0.03,-0.2597,32060.77,36803.719
001914.SZ,20240112,11.56,11.69,11.48,11.55,11.57,-0.02,-0.1729,20607.0,23852.744
001914.SZ,20240111,11.42,11.6,11.36,11.57,11.43,0.14,1.2248,25594.3,29396.369
001914.SZ,20240110,11.44,11.58,11.33,11.43,11.52,-0.09,-0.7813,40975.85,46977.904
001914.SZ,20240109,11.31,11.62,11.29,11.52,11.32,0.2,1.7668,32666.0,37442.774
001914.SZ,20240108,11.6,11.74,11.29,11.32,11.58,-0.26,-2.2453,42355.82,48560.521
001914.SZ,20240105,11.66,11.9,11.55,11.58,11.69,-0.11,-0.941,51930.0,60843.928
001914.SZ,20240104,11.79,11.8,11.58,11.69,11.81,-0.12,-1.0161,34931.03,40804.639
001914.SZ,20240103,11.88,11.99,11.65,11.81,11.88,-0.07,-0.5892,34474.12,40861.736
001914.SZ,20240102,11.99,12.05,11.87,11.88,11.96,-0.08,-0.6689,31758.44,37936.665
001914.SZ,20231229,12.04,12.12,11.79,11.96,12.05,-0.09,-0.7469,58865.02,70242.982
001914.SZ,20231228,11.77,12.1,11.71,12.05,11.79,0.26,2.2053,30921.73,36996.884
001914.SZ,20231227,11.75,11.83,11.61,11.79,11.78,0.01,0.0849,30199.0,35436.422
001914.SZ,20231226,12.03,12.06,11.76,11.78,12.03,-0.25,-2.0781,29363.4,34846.247
001914.SZ,20231225,12.22,12.34,11.93,12.03,12.27,-0.24,-1.956,30348.3,36602.23
001914.SZ,20231222,12.32,12.44,12.08,12.27,12.32,-0.05,-0.4058,37862.16,46199.131
001914.SZ,20231221,12.15,12.43,12.06,12.32,12.16,0.16,1.3158,31906.1,39147.333
001914.SZ,20231220,12.57,12.63,12.12,12.16,12.57,-0.41,-3.2617,35132.0,43177.46
001914.SZ,20231219,12.63,12.74,12.46,12.57,12.72,-0.15,-1.1792,18919.36,23800.096
001914.SZ,20231218,12.81,12.97,12.62,12.72,12.88,-0.16,-1.2422,23829.82,30447.413
001914.SZ,20231215,13.05,13.2,12.86,12.88,12.89,-0.01,-0.0776,33907.0,44166.758
001914.SZ,20231214,12.96,13.06,12.89,12.89,12.86,0.03,0.2333,20076.0,26050.878
001914.SZ,20231213,12.99,13.02,12.8,12.86,13.0,-0.14,-1.0769,20636.03,26691.498
001914.SZ,20231212,12.86,13.05,12.79,13.0,12.83,0.17,1.325,25532.8,33087.892
001914.SZ,20231211,12.73,12.9,12.55,12.83,12.78,0.05,0.3912,34509.84,43883.384
001914.SZ,20231208,13.12,13.18,12.78,12.78,13.13,-0.35,-2.6657,37847.19,48830.737
001914.SZ,20231207,13.17,13.2,13.01,13.13,13.17,-0.04,-0.3037,16890.02,22114.901
001914.SZ,20231206,12.98,13.3,12.95,13.17,13.01,0.16,1.2298,21352.0,28013.005
001914.SZ,20231205,13.1,13.17,13.01,13.01,13.19,-0.18,-1.3647,19603.03,25654.101
001914.SZ,20231204,13.27,13.3,13.03,13.19,13.29,-0.1,-0.7524,23816.33,31298.809
001914.SZ,20231201,13.26,13.36,13.14,13.29,13.29,0.0,0.0,28610.0,37909.265
001914.SZ,20231130,13.33,13.33,13.15,13.29,13.23,0.06,0.4535,18304.33,24245.854
001914.SZ,20231129,13.43,13.55,13.16,13.23,13.51,-0.28,-2.0725,33872.0,44932.812
001914.SZ,20231128,13.41,13.57,13.3,13.51,13.45,0.06,0.4461,29846.33,40183.306
001914.SZ,20231127,13.72,13.76,13.35,13.45,13.83,-0.38,-2.7477,36944.46,49745.331
001914.SZ,20231124,13.89,13.98,13.7,13.83,13.86,-0.03,-0.2165,32007.56,44251.873
001914.SZ,20231123,13.71,13.9,13.56,13.86,13.74,0.12,0.8734,52987.45,73126.861
001914.SZ,20231122,13.75,14.05,13.69,13.74,13.83,-0.09,-0.6508,57126.5,79099.063
001914.SZ,20231121,13.63,13.95,13.63,13.83,13.61,0.22,1.6165,41343.54,57218.48
001914.SZ,20231120,13.82,13.94,13.56,13.61,13.75,-0.14,-1.0182,39103.75,53483.27
001914.SZ,20231117,13.8,13.8,13.62,13.75,13.84,-0.09,-0.6503,16101.0,22112.955
001914.SZ,20231116,13.87,13.92,13.74,13.84,13.87,-0.03,-0.2163,29488.0,40759.762
001914.SZ,20231115,14.0,14.04,13.8,13.87,13.88,-0.01,-0.072,24459.83,33995.743
001914.SZ,20231114,13.83,14.02,13.74,13.88,13.84,0.04,0.289,34066.0,47434.65
001914.SZ,20231113,13.78,13.87,13.62,13.84,13.77,0.07,0.5084,28062.88,38544.498
001914.SZ,20231110,13.86,13.86,13.66,13.77,13.88,-0.11,-0.7925,24692.01,33964.224
001914.SZ,20231109,13.9,13.98,13.79,13.88,13.89,-0.01,-0.072,29706.54,41227.986
001914.SZ,20231108,13.77,14.0,13.75,13.89,13.78,0.11,0.7983,35018.0,48578.794
001914.SZ,20231107,14.0,14.06,13.74,13.78,14.07,-0.29,-2.0611,47534.01,65721.018
001914.SZ,20231106,13.54,14.16,13.52,14.07,13.56,0.51,3.7611,59682.17,83107.439
001914.SZ,20231103,13.37,13.59,13.26,13.56,13.38,0.18,1.3453,50129.84,67596.355
001914.SZ,20231102,13.43,13.51,13.31,13.38,13.48,-0.1,-0.7418,25436.92,34067.607
001914.SZ,20231101,13.37,13.58,13.22,13.48,13.36,0.12,0.8982,38166.0,51239.199
001914.SZ,20231031,13.21,13.47,13.11,13.36,13.24,0.12,0.9063,60406.04,80226.996
001914.SZ,20231030,13.44,13.51,13.21,13.24,13.53,-0.29,-2.1434,81015.69,107852.773
001914.SZ,20231027,13.23,13.62,13.1,13.53,13.23,0.3,2.2676,44478.0,59763.42
001914.SZ,20231026,13.24,13.34,13.1,13.23,13.3,-0.07,-0.5263,39600.06,52344.611
001914.SZ,20231025,13.32,13.46,13.19,13.3,13.27,0.03,0.2261,47950.0,64063.759
001914.SZ,20231024,13.03,13.4,12.98,13.27,13.03,0.24,1.8419,65460.0,86646.136
001914.SZ,20231023,13.18,13.23,12.95,13.03,13.23,-0.2,-1.5117,38647.0,50531.227
001914.SZ,20231020,13.28,13.48,13.2,13.23,13.26,-0.03,-0.2262,46764.23,62188.005
001914.SZ,20231019,13.34,13.61,13.25,13.26,13.42,-0.16,-1.1923,29288.0,39189.255
001914.SZ,20231018,13.61,13.62,13.39,13.42,13.62,-0.2,-1.4684,47127.0,63491.102
001914.SZ,20231017,13.69,13.73,13.44,13.62,13.68,-0.06,-0.4386,25464.0,34619.404
001914.SZ,20231016,13.83,13.96,13.6,13.68,13.87,-0.19,-1.3699,33608.14,46139.084
001914.SZ,20231013,13.98,14.09,13.8,13.87,14.03,-0.16,-1.1404,27640.55,38346.862
001914.SZ,20231012,14.04,14.14,13.94,14.03,13.95,0.08,0.5735,22902.54,32163.801
001914.SZ,20231011,14.05,14.21,13.91,13.95,14.06,-0.11,-0.7824,48687.51,68255.376
001914.SZ,20231010,14.16,14.28,14.0,14.06,14.15,-0.09,-0.636,30098.0,42386.445
001914.SZ,20231009,14.4,14.41,14.08,14.15,14.43,-0.28,-1.9404,48188.0,68394.832
001914.SZ,20230928,14.4,14.53,14.3,14.43,14.47,-0.04,-0.2764,39117.51,56386.578
001914.SZ,20230927,14.32,14.5,14.27,14.47,14.37,0.1,0.6959,32626.43,47083.567
001914.SZ,20230926,14.51,14.6,14.33,14.37,14.52,-0.15,-1.0331,30558.66,44060.327
001914.SZ,20230925,14.73,14.77,14.45,14.52,14.78,-0.26,-1.7591,44824.04,65197.124
001914.SZ,20230922,14.65,14.86,14.61,14.78,14.7,0.08,0.5442,37913.77,55872.32
001914.SZ,20230921,14.83,15.01,14.61,14.7,14.82,-0.12,-0.8097,66882.0,98574.446
001914.SZ,20230920,14.84,14.95,14.74,14.82,14.87,-0.05,-0.3362,24014.0,35668.394
001914.SZ,20230919,14.8,15.06,14.77,14.87,14.83,0.04,0.2697,32001.0,47740.488
001914.SZ,20230918,14.73,14.9,14.63,14.83,14.81,0.02,0.135,46408.96,68650.409
001914.SZ,20230915,14.94,14.98,14.72,14.81,14.88,-0.07,-0.4704,26196.92,38790.729
001914.SZ,20230914,14.9,15.0,14.81,14.88,14.92,-0.04,-0.2681,19351.0,28815.613
001914.SZ,20230913,14.94,15.04,14.79,14.92,14.92,0.0,0.0,29219.0,43563.361
001914.SZ,20230912,15.0,15.02,14.69,14.92,15.0,-0.08,-0.5333,35365.0,52639.225
001914.SZ,20230911,15.02,15.09,14.9,15.0,15.0,0.0,0.0,50831.0,76281.937
001914.SZ,20230908,15.25,15.28,14.82,15.0,15.28,-0.28,-1.8325,53072.99,79845.353
001914.SZ,20230907,15.45,15.7,15.23,15.28,15.55,-0.27,-1.7363,51651.0,79655.008
001914.SZ,20230906,15.45,15.57,15.21,15.55,15.41,0.14,0.9085,55680.37,85677.853
001914.SZ,20230905,15.72,15.72,15.33,15.41,15.75,-0.34,-2.1587,50033.0,77327.506
001914.SZ,20230904,15.46,16.06,15.39,15.75,15.37,0.38,2.4723,81603.24,128802.135
001914.SZ,20230901,15.57,15.7,15.27,15.37,15.45,-0.08,-0.5178,60476.78,93630.495
001914.SZ,20230831,15.9,16.2,15.38,15.45,15.92,-0.47,-2.9523,64140.22,100129.095
001914.SZ,20230830,15.82,16.16,15.64,15.92,15.91,0.01,0.0629,78344.41,124954.782
001914.SZ,20230829,15.63,15.98,15.35,15.91,15.7,0.21,1.3376,93108.49,145924.8
001914.SZ,20230828,16.35,16.56,15.57,15.7,15.63,0.07,0.4479,155130.29,247396.769
001914.SZ,20230825,15.66,15.9,15.21,15.63,15.36,0.27,1.7578,92023.96,142797.618
001914.SZ,20230824,15.32,15.57,15.01,15.36,15.35,0.01,0.0651,40723.64,62394.891
001914.SZ,20230823,15.47,15.5,15.26,15.35,15.5,-0.15,-0.9677,28779.87,44185.274
001914.SZ,20230822,15.51,15.61,15.35,15.5,15.4,0.1,0.6494,36443.0,56317.119
001914.SZ,20230821,15.5,15.73,15.4,15.4,15.57,-0.17,-1.0918,38196.0,59392.878
001914.SZ,20230818,15.91,16.33,15.57,15.57,15.91,-0.34,-2.137,37536.0,59483.39
001914.SZ,20230817,15.75,15.96,15.58,15.91,15.83,0.08,0.5054,35146.0,55568.059
001914.SZ,20230816,15.65,16.03,15.6,15.83,15.73,0.1,0.6357,21774.0,34407.795
001914.SZ,20230815,15.79,15.88,15.6,15.73,15.81,-0.08,-0.506,30299.34,47576.042
001914.SZ,20230814,15.55,15.85,15.36,15.81,15.8,0.01,0.0633,47556.04,74263.633
001914.SZ,20230811,16.01,16.28,15.74,15.8,15.91,-0.11,-0.6914,36890.28,58640.262
001914.SZ,20230810,15.76,15.96,15.68,15.91,15.8,0.11,0.6962,25255.0,40061.715
001914.SZ,20230809,15.84,16.08,15.77,15.8,15.88,-0.08,-0.5038,31432.14,49836.116
001914.SZ,20230808,15.91,16.12,15.79,15.88,15.97,-0.09,-0.5636,29841.57,47394.097
001914.SZ,20230807,16.03,16.14,15.82,15.97,16.16,-0.19,-1.1757,56990.59,90966.679
001914.SZ,20230804,16.42,16.56,16.1,16.16,16.33,-0.17,-1.041,38241.31,62151.87
001914.SZ,20230803,16.12,16.38,16.06,16.33,16.19,0.14,0.8647,63424.43,102916.861
001914.SZ,20230802,16.12,16.44,16.06,16.19,16.18,0.01,0.0618,71116.44,115740.812
001914.SZ,20230801,16.2,16.42,16.05,16.18,16.28,-0.1,-0.6143,70783.0,114932.376
001914.SZ,20230731,16.31,16.62,16.05,16.28,16.0,0.28,1.75,129228.0,211659.18
001914.SZ,20230728,16.0,16.24,15.85,16.0,15.79,0.21,1.33,92844.92,148737.687
001914.SZ,20230727,15.78,16.04,15.62,15.79,15.91,-0.12,-0.7542,48469.3,76908.408
001914.SZ,20230726,15.85,16.37,15.78,16.03,15.77,0.26,1.6487,114955.1,185005.657
001914.SZ,20230725,15.5,15.98,15.35,15.77,15.33,0.44,2.8702,78083.15,123480.357
001914.SZ,20230724,15.44,15.5,15.1,15.33,15.43,-0.1,-0.6481,31224.92,47668.336
001914.SZ,20230721,15.32,15.55,15.2,15.43,15.25,0.18,1.1803,54922.51,84661.152
001914.SZ,20230720,15.11,15.56,15.05,15.25,15.1,0.15,0.9934,63089.61,96554.681
001914.SZ,20230719,15.0,15.16,14.92,15.1,14.96,0.14,0.9358,30944.31,46618.357
001914.SZ,20230718,14.88,15.09,14.78,14.96,14.92,0.04,0.2681,27013.0,40398.037
001914.SZ,20230717,14.83,14.94,14.69,14.92,14.91,0.01,0.0671,34600.0,51228.001
001914.SZ,20230714,14.77,14.92,14.67,14.91,14.82,0.09,0.6073,25027.0,37127.159
001914.SZ,20230713,14.76,14.84,14.65,14.82,14.69,0.13,0.885,21028.67,31016.189
001914.SZ,20230712,14.81,15.05,14.66,14.69,14.81,-0.12,-0.8103,32859.0,48677.421
001914.SZ,20230711,14.73,14.9,14.58,14.81,14.58,0.23,1.5775,24972.56,36801.535
001914.SZ,20230710,14.63,14.75,14.54,14.58,14.58,0.0,0.0,20230.08,29590.427
001914.SZ,20230707,14.63,14.78,14.54,14.58,14.64,-0.06,-0.4098,21988.0,32173.064
001914.SZ,20230706,14.82,14.89,14.6,14.64,14.82,-0.18,-1.2146,46084.9,67758.789
001914.SZ,20230705,14.86,14.94,14.7,14.82,14.91,-0.09,-0.6036,19692.78,29216.853
001914.SZ,20230704,15.15,15.15,14.73,14.91,15.08,-0.17,-1.1273,34297.56,51042.819
001914.SZ,20230703,15.01,15.23,14.95,15.08,15.05,0.03,0.1993,24049.4,36393.092
001914.SZ,20230630,15.0,15.15,14.87,15.05,14.93,0.12,0.8038,25751.88,38802.623
001914.SZ,20230629,15.08,15.15,14.8,14.93,15.1,-0.17,-1.1258,22369.95,33431.648
001914.SZ,20230628,15.17,15.27,14.99,15.1,15.15,-0.05,-0.33,26607.0,40140.647
001914.SZ,20230627,14.54,15.26,14.3,15.15,14.51,0.64,4.4108,58573.0,87525.007
001914.SZ,20230626,14.75,14.76,14.36,14.51,14.82,-0.31,-2.0918,34918.0,50637.002
001914.SZ,20230621,14.89,15.05,14.8,14.82,14.95,-0.13,-0.8696,21937.87,32651.235
001914.SZ,20230620,15.02,15.09,14.9,14.95,15.05,-0.1,-0.6645,26946.83,40426.412
001914.SZ,20230619,15.25,15.29,15.0,15.05,15.29,-0.24,-1.5697,29797.71,44950.23
001914.SZ,20230616,15.13,15.35,15.0,15.29,15.14,0.15,0.9908,31446.63,47868.95
001914.SZ,20230615,14.98,15.26,14.97,15.14,14.98,0.16,1.0681,31442.35,47481.872
001914.SZ,20230614,15.15,15.26,14.9,14.98,15.12,-0.14,-0.9259,35205.0,52859.777
001914.SZ,20230613,15.12,15.39,15.0,15.12,15.13,-0.01,-0.0661,31353.67,47453.332
001914.SZ,20230612,14.88,15.26,14.7,15.13,14.87,0.26,1.7485,48464.05,73024.09
001914.SZ,20230609,14.88,14.99,14.69,14.87,14.94,-0.07,-0.4685,36278.56,53806.473
001914.SZ,20230608,14.59,15.08,14.46,14.94,14.67,0.27,1.8405,61134.26,91177.421
001914.SZ,20230607,14.52,15.04,14.52,14.67,14.52,0.15,1.0331,53363.66,78722.015
001914.SZ,20230606,14.67,14.99,14.5,14.52,14.69,-0.17,-1.1572,76279.5,112408.772
001914.SZ,20230605,14.96,15.13,14.64,14.69,15.11,-0.42,-2.7796,57407.99,84886.641
001914.SZ,20230602,14.62,15.5,14.58,15.11,14.62,0.49,3.3516,95494.04,144568.307
001914.SZ,20230601,14.44,14.75,14.28,14.62,14.51,0.11,0.7581,37663.02,54963.454
001914.SZ,20230531,14.61,14.83,14.32,14.51,14.61,-0.1,-0.6845,69437.19,100929.231
001914.SZ,20230530,14.42,14.69,14.2,14.61,14.45,0.16,1.1073,49424.24,71081.652
001914.SZ,20230529,14.8,14.89,14.36,14.45,14.87,-0.42,-2.8245,49267.0,71534.368
001914.SZ,20230526,14.79,14.9,14.66,14.87,14.84,0.03,0.2022,24131.64,35688.576
001914.SZ,20230525,15.0,15.07,14.68,14.84,15.08,-0.24,-1.5915,30356.79,45077.015
001914.SZ,20230524,15.15,15.16,14.88,15.08,15.15,-0.07,-0.462,39842.0,59935.824
001914.SZ,20230523,15.33,15.4,15.14,15.15,15.39,-0.24,-1.5595,51774.05,78895.099
001914.SZ,20230522,15.55,15.56,15.08,15.39,15.55,-0.16,-1.0289,52019.55,79849.511
001914.SZ,20230519,15.56,15.58,15.32,15.55,15.57,-0.02,-0.1285,33536.91,51854.888
001914.SZ,20230518,15.56,15.73,15.38,15.57,15.6,-0.03,-0.1923,33781.68,52486.461
001914.SZ,20230517,15.51,15.68,15.42,15.6,15.61,-0.01,-0.0641,32569.02,50615.198
001914.SZ,20230516,15.7,15.78,15.5,15.61,15.72,-0.11,-0.6997,32802.0,51201.156
001914.SZ,20230515,15.5,15.76,15.3,15.72,15.53,0.19,1.2234,38970.9,60455.909
001914.SZ,20230512,15.31,15.84,15.29,15.53,15.37,0.16,1.041,42614.19,66577.823
001914.SZ,20230511,15.48,15.58,15.34,15.37,15.47,-0.1,-0.6464,17693.08,27322.655
001914.SZ,20230510,15.62,15.85,15.3,15.47,15.63,-0.16,-1.0237,45141.08,69756.582
001914.SZ,20230509,15.63,15.96,15.54,15.63,15.71,-0.08,-0.5092,39131.69,61764.732
001914.SZ,20230508,15.82,15.88,15.28,15.71,15.86,-0.15,-0.9458,61610.36,96311.934
001914.SZ,20230505,15.51,15.98,15.39,15.86,15.52,0.34,2.1907,58980.0,92902.812
001914.SZ,20230504,15.44,15.73,15.22,15.52,15.53,-0.01,-0.0644,63700.35,98914.403
001914.SZ,20230428,15.31,15.6,15.23,15.53,15.39,0.14,0.9097,46471.94,71627.332
001914.SZ,20230427,15.16,15.61,15.05,15.39,15.24,0.15,0.9843,45553.45,69963.002
001914.SZ,20230426,15.16,15.28,14.91,15.24,15.26,-0.02,-0.1311,40089.37,60614.251
001914.SZ,20230425,15.5,15.52,14.76,15.26,15.52,-0.26,-1.6753,95946.69,145177.811
001914.SZ,20230424,15.12,16.05,15.05,15.52,14.77,0.75,5.0779,173882.35,272966.911
001914.SZ,20230421,14.93,15.27,14.68,14.77,15.01,-0.24,-1.5989,64717.7,96393.315
001914.SZ,20230420,15.05,15.17,14.8,15.01,15.14,-0.13,-0.8587,54685.92,81842.486
001914.SZ,20230419,15.45,15.5,15.08,15.14,15.4,-0.26,-1.6883,49323.9,75129.94
