ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20240228,10.06,10.16,9.93,9.93,10.06,-0.13,-1.2922,1232697.38,1239814.018
000002.SZ,20240227,9.94,10.07,9.9,10.06,9.98,0.08,0.8016,838920.0,838638.645
000002.SZ,20240226,10.17,10.19,9.95,9.98,10.2,-0.22,-2.1569,1105922.9,1108552.739
000002.SZ,20240223,10.16,10.25,10.11,10.2,10.15,0.05,0.4926,945694.9,962524.829
000002.SZ,20240222,10.12,10.24,10.04,10.15,10.21,-0.06,-0.5877,923216.68,934646.83
000002.SZ,20240221,9.78,10.49,9.69,10.21,9.9,0.31,3.1313,1834888.83,1865477.949
000002.SZ,20240220,9.9,10.02,9.78,9.9,9.84,0.06,0.6098,908515.87,897981.305
000002.SZ,20240219,10.09,10.1,9.67,9.84,10.06,-0.22,-2.1869,1356869.73,1329346.819
000002.SZ,20240208,9.66,10.08,9.61,10.06,9.52,0.54,5.6723,1346286.56,1328244.723
000002.SZ,20240207,9.51,9.63,9.42,9.52,9.51,0.01,0.1052,1155527.71,1098891.191
000002.SZ,20240206,9.15,9.56,9.08,9.51,9.18,0.33,3.5948,1080198.41,1009332.264
000002.SZ,20240205,9.38,9.44,9.03,9.18,9.49,-0.31,-3.2666,1005139.14,928648.159
000002.SZ,20240202,9.45,9.83,9.17,9.49,9.44,0.05,0.5297,912154.29,869058.342
000002.SZ,20240201,9.53,9.66,9.42,9.44,9.6,-0.16,-1.6667,627860.32,598048.552
000002.SZ,20240131,9.77,9.85,9.56,9.6,9.79,-0.19,-1.9408,674788.6,652727.449
000002.SZ,20240130,10.0,10.05,9.79,9.79,10.06,-0.27,-2.6839,797927.08,790365.419
000002.SZ,20240129,10.41,10.45,10.06,10.06,10.2,-0.14,-1.3725,1145297.28,1167014.934
000002.SZ,20240126,9.95,10.35,9.9,10.2,9.96,0.24,2.4096,1621424.07,1649473.06
000002.SZ,20240125,9.46,9.97,9.42,9.96,9.41,0.55,5.8448,1512856.3,1473854.621
000002.SZ,20240124,9.23,9.44,9.1,9.41,9.18,0.23,2.5054,844241.62,784494.95
000002.SZ,20240123,9.0,9.21,8.93,9.18,9.05,0.13,1.4365,781749.35,711069.915
000002.SZ,20240122,9.27,9.3,9.0,9.05,9.41,-0.36,-3.8257,937344.55,859889.046
000002.SZ,20240119,9.31,9.45,9.27,9.41,9.4,0.01,0.1064,609296.56,572149.472
000002.SZ,20240118,9.29,9.41,9.13,9.4,9.34,0.06,0.6424,893506.61,828888.217
000002.SZ,20240117,9.57,9.57,9.31,9.34,9.61,-0.27,-2.8096,795633.65,748619.572
000002.SZ,20240116,9.67,9.7,9.48,9.61,9.71,-0.1,-1.0299,659466.8,632545.915
000002.SZ,20240115,9.62,9.78,9.44,9.71,9.7,0.01,0.1031,785605.51,756259.321
000002.SZ,20240112,9.7,9.87,9.66,9.7,9.76,-0.06,-0.6148,718737.4,701754.67
000002.SZ,20240111,9.73,9.81,9.62,9.76,9.74,0.02,0.2053,731623.45,710953.209
000002.SZ,20240110,9.85,9.88,9.72,9.74,9.88,-0.14,-1.417,608315.39,595513.419
000002.SZ,20240109,9.83,9.98,9.73,9.88,9.82,0.06,0.611,530899.95,523365.686
000002.SZ,20240108,10.03,10.11,9.81,9.82,9.99,-0.17,-1.7017,658006.94,652931.69
000002.SZ,20240105,9.92,10.13,9.88,9.99,9.93,0.06,0.6042,739604.01,741466.026
000002.SZ,20240104,10.1,10.11,9.89,9.93,10.13,-0.2,-1.9743,851918.84,847124.418
000002.SZ,20240103,10.15,10.23,10.04,10.13,10.15,-0.02,-0.197,610921.07,618688.241
000002.SZ,20240102,10.44,10.48,10.15,10.15,10.46,-0.31,-2.9637,811106.29,830765.5
000002.SZ,20231229,10.48,10.59,10.39,10.46,10.52,-0.06,-0.5703,614077.78,642736.575
000002.SZ,20231228,10.15,10.56,10.1,10.52,10.17,0.35,3.4415,789808.28,821641.064
000002.SZ,20231227,10.17,10.25,10.09,10.17,10.17,0.0,0.0,343637.64,348965.492
000002.SZ,20231226,10.3,10.33,10.14,10.17,10.3,-0.13,-1.2621,351023.46,357361.333
000002.SZ,20231225,10.34,10.38,10.28,10.3,10.38,-0.08,-0.7707,273204.74,281790.7
000002.SZ,20231222,10.4,10.5,10.31,10.38,10.42,-0.04,-0.3839,470699.41,489190.06
000002.SZ,20231221,10.2,10.44,10.18,10.42,10.26,0.16,1.5595,552841.33,572843.005
000002.SZ,20231220,10.36,10.43,10.25,10.26,10.38,-0.12,-1.1561,493585.46,509750.753
000002.SZ,20231219,10.51,10.54,10.29,10.38,10.54,-0.16,-1.518,597439.79,620990.196
000002.SZ,20231218,10.56,10.76,10.4,10.54,10.64,-0.1,-0.9398,585930.24,621401.681
000002.SZ,20231215,10.63,10.81,10.6,10.64,10.5,0.14,1.3333,884465.01,946999.076
000002.SZ,20231214,10.67,10.77,10.47,10.5,10.64,-0.14,-1.3158,611202.34,647778.488
000002.SZ,20231213,10.85,10.85,10.62,10.64,11.01,-0.37,-3.3606,865832.43,927587.528
000002.SZ,20231212,10.81,11.09,10.68,11.01,10.63,0.38,3.5748,1140691.18,1243910.063
000002.SZ,20231211,10.68,10.68,10.43,10.63,10.78,-0.15,-1.3915,819722.43,863644.98
000002.SZ,20231208,10.87,10.89,10.74,10.78,10.9,-0.12,-1.1009,493010.5,532459.094
000002.SZ,20231207,10.78,10.95,10.75,10.9,10.85,0.05,0.4608,454351.29,493444.986
000002.SZ,20231206,10.79,10.93,10.66,10.85,10.79,0.06,0.5561,617634.81,667358.268
000002.SZ,20231205,11.16,11.16,10.78,10.79,11.18,-0.39,-3.4884,950086.17,1038468.876
000002.SZ,20231204,11.35,11.4,11.16,11.18,11.4,-0.22,-1.9298,700534.32,786401.468
000002.SZ,20231201,11.44,11.53,11.28,11.4,11.44,-0.04,-0.3497,665403.36,757220.17
000002.SZ,20231130,11.41,11.55,11.4,11.44,11.46,-0.02,-0.1745,388315.87,445595.911
000002.SZ,20231129,11.75,11.78,11.42,11.46,11.75,-0.29,-2.4681,788297.02,909376.432
000002.SZ,20231128,11.8,11.88,11.7,11.75,11.8,-0.05,-0.4237,486662.38,572670.876
000002.SZ,20231127,12.06,12.06,11.66,11.8,12.12,-0.32,-2.6403,993329.34,1175277.162
000002.SZ,20231124,12.19,12.3,12.08,12.12,12.17,-0.05,-0.4108,1072201.63,1306244.382
000002.SZ,20231123,11.86,12.29,11.79,12.17,11.84,0.33,2.7872,1539923.76,1864830.413
000002.SZ,20231122,11.85,12.2,11.82,11.84,11.92,-0.08,-0.6711,1253116.29,1504457.958
000002.SZ,20231121,11.79,12.2,11.75,11.92,11.57,0.35,3.0251,2015480.82,2425684.207
000002.SZ,20231120,11.71,11.74,11.55,11.57,11.62,-0.05,-0.4303,574482.45,666897.106
000002.SZ,20231117,11.73,11.8,11.56,11.62,11.8,-0.18,-1.5254,639118.11,743393.458
000002.SZ,20231116,11.85,11.89,11.7,11.8,11.89,-0.09,-0.7569,622641.18,734010.177
000002.SZ,20231115,11.99,12.08,11.88,11.89,11.78,0.11,0.9338,950346.61,1137288.346
000002.SZ,20231114,11.72,11.84,11.68,11.78,11.72,0.06,0.5119,610994.09,717964.247
000002.SZ,20231113,11.83,11.87,11.62,11.72,11.89,-0.17,-1.4298,673656.42,788733.366
000002.SZ,20231110,11.91,11.94,11.74,11.89,11.96,-0.07,-0.5853,706795.93,835318.638
000002.SZ,20231109,12.1,12.15,11.91,11.96,12.13,-0.17,-1.4015,814955.73,978437.341
000002.SZ,20231108,11.83,12.27,11.8,12.13,11.93,0.2,1.6764,1345098.03,1628017.675
000002.SZ,20231107,12.2,12.2,11.86,11.93,11.97,-0.04,-0.3342,1610167.17,1935443.869
000002.SZ,20231106,11.5,12.07,11.42,11.97,11.27,0.7,6.2112,1950902.72,2301447.458
000002.SZ,20231103,11.24,11.28,11.07,11.27,11.22,0.05,0.4456,829990.98,929764.546
000002.SZ,20231102,11.34,11.43,11.22,11.22,11.34,-0.12,-1.0582,594029.33,672393.759
000002.SZ,20231101,11.32,11.43,11.27,11.34,11.33,0.01,0.0883,666931.77,757108.092
000002.SZ,20231031,11.56,11.66,11.22,11.33,11.6,-0.27,-2.3276,1179876.65,1342633.496
000002.SZ,20231030,11.56,11.7,11.5,11.6,11.63,-0.03,-0.258,720614.04,834401.751
000002.SZ,20231027,11.53,11.65,11.46,11.63,11.57,0.06,0.5186,691658.85,801119.738
000002.SZ,20231026,11.62,11.69,11.5,11.57,11.7,-0.13,-1.1111,427222.54,493674.466
000002.SZ,20231025,11.84,11.94,11.69,11.7,11.66,0.04,0.3431,455861.72,536531.805
000002.SZ,20231024,11.65,11.8,11.6,11.66,11.62,0.04,0.3442,528359.53,617809.457
000002.SZ,20231023,11.58,11.81,11.49,11.62,11.66,-0.04,-0.3431,568355.17,662535.41
000002.SZ,20231020,11.41,11.8,11.35,11.66,11.46,0.2,1.7452,837666.35,973007.863
000002.SZ,20231019,11.66,11.67,11.45,11.46,11.71,-0.25,-2.1349,747899.47,862533.491
000002.SZ,20231018,11.92,11.93,11.71,11.71,11.98,-0.27,-2.2538,677911.31,800073.564
000002.SZ,20231017,12.2,12.22,11.95,11.98,12.21,-0.23,-1.8837,726794.83,874081.581
000002.SZ,20231016,12.56,12.61,12.14,12.21,12.59,-0.38,-3.0183,754083.92,928225.584
000002.SZ,20231013,12.75,12.78,12.58,12.59,12.84,-0.25,-1.947,467602.87,591233.837
000002.SZ,20231012,12.81,12.88,12.74,12.84,12.77,0.07,0.5482,381317.05,488865.228
000002.SZ,20231011,12.85,12.87,12.66,12.77,12.82,-0.05,-0.39,523140.28,667974.131
000002.SZ,20231010,12.89,12.96,12.81,12.82,12.89,-0.07,-0.5431,305882.97,393942.063
000002.SZ,20231009,13.06,13.06,12.75,12.89,13.08,-0.19,-1.4526,662575.33,852986.772
000002.SZ,20230928,13.08,13.12,13.03,13.08,13.05,0.03,0.2299,300513.21,392481.526
000002.SZ,20230927,13.02,13.14,13.02,13.05,13.07,-0.02,-0.153,394943.33,515818.311
000002.SZ,20230926,13.14,13.19,13.06,13.07,13.14,-0.07,-0.5327,321782.43,421283.756
000002.SZ,20230925,13.34,13.35,13.11,13.14,13.39,-0.25,-1.8671,469000.34,617777.509
000002.SZ,20230922,13.24,13.41,13.2,13.39,13.26,0.13,0.9804,443562.52,590420.853
000002.SZ,20230921,13.33,13.43,13.26,13.26,13.29,-0.03,-0.2257,370854.54,493994.246
000002.SZ,20230920,13.3,13.35,13.23,13.29,13.3,-0.01,-0.0752,278409.07,370524.587
000002.SZ,20230919,13.32,13.36,13.24,13.3,13.31,-0.01,-0.0751,335695.97,446329.07
000002.SZ,20230918,13.4,13.43,13.27,13.31,13.42,-0.11,-0.8197,431855.44,575397.416
000002.SZ,20230915,13.59,13.62,13.41,13.42,13.51,-0.09,-0.6662,389514.14,525536.302
000002.SZ,20230914,13.56,13.65,13.44,13.51,13.62,-0.11,-0.8076,403069.49,545516.704
000002.SZ,20230913,13.65,13.77,13.58,13.62,13.65,-0.03,-0.2198,389319.11,531662.936
000002.SZ,20230912,13.69,13.74,13.6,13.65,13.7,-0.05,-0.365,419974.03,573384.436
000002.SZ,20230911,13.92,13.95,13.58,13.7,13.91,-0.21,-1.5097,914277.52,1252187.894
000002.SZ,20230908,13.91,13.97,13.82,13.91,14.0,-0.09,-0.6429,421709.74,585302.44
000002.SZ,20230907,14.09,14.32,13.99,14.0,14.17,-0.17,-1.1997,836227.94,1184230.179
000002.SZ,20230906,13.88,14.23,13.73,14.17,13.88,0.29,2.0893,1011405.01,1419625.749
000002.SZ,20230905,13.99,13.99,13.81,13.88,14.04,-0.16,-1.1396,603137.28,836482.035
000002.SZ,20230904,14.18,14.33,13.99,14.04,14.05,-0.01,-0.0712,1064718.2,1508359.782
000002.SZ,20230901,13.88,14.17,13.85,14.05,13.64,0.41,3.0059,1050322.97,1471799.365
000002.SZ,20230831,14.23,14.26,13.63,13.64,14.2,-0.56,-3.9437,1213105.78,1677988.995
000002.SZ,20230830,14.1,14.45,14.05,14.2,14.2,0.0,0.0,1041034.25,1484389.801
000002.SZ,20230829,14.0,14.2,13.81,14.2,14.05,0.15,1.0676,1103767.09,1549348.469
000002.SZ,20230828,14.4,14.41,13.98,14.05,13.44,0.61,4.5387,1853197.8,2627995.336
000002.SZ,20230825,13.2,13.69,13.05,13.44,13.04,0.4,3.0675,927093.23,1237719.911
000002.SZ,20230824,13.85,13.88,13.6,13.71,13.82,-0.11,-0.7959,633091.99,869725.253
000002.SZ,20230823,14.05,14.05,13.82,13.82,14.02,-0.2,-1.4265,452329.67,629674.422
000002.SZ,20230822,13.99,14.11,13.88,14.02,13.98,0.04,0.2861,458812.41,642001.394
000002.SZ,20230821,14.27,14.29,13.98,13.98,14.31,-0.33,-2.3061,594690.8,839974.508
000002.SZ,20230818,14.51,14.67,14.31,14.31,14.53,-0.22,-1.5141,550032.15,796641.269
000002.SZ,20230817,14.41,14.64,14.3,14.53,14.54,-0.01,-0.0688,705983.63,1019721.206
000002.SZ,20230816,14.25,14.78,14.21,14.54,14.29,0.25,1.7495,789836.66,1147493.711
000002.SZ,20230815,14.53,14.55,14.13,14.29,14.4,-0.11,-0.7639,535923.92,766921.886
000002.SZ,20230814,14.33,14.48,14.06,14.4,14.6,-0.2,-1.3699,798589.61,1139383.492
000002.SZ,20230811,14.85,14.97,14.48,14.6,14.75,-0.15,-1.0169,802964.93,1180802.598
000002.SZ,20230810,14.71,14.88,14.58,14.75,14.7,0.05,0.3401,579286.5,852497.94
000002.SZ,20230809,14.58,14.8,14.54,14.7,14.58,0.12,0.823,543423.08,798494.905
000002.SZ,20230808,14.72,14.79,14.56,14.58,14.73,-0.15,-1.0183,605746.08,888231.01
000002.SZ,20230807,15.06,15.07,14.66,14.73,15.24,-0.51,-3.3465,1082192.63,1603373.73
000002.SZ,20230804,15.62,15.68,15.2,15.24,15.35,-0.11,-0.7166,1215862.18,1868462.463
000002.SZ,20230803,14.92,15.37,14.84,15.35,15.06,0.29,1.9256,1131833.83,1716354.478
000002.SZ,20230802,15.09,15.3,15.01,15.06,15.09,-0.03,-0.1988,827769.26,1253444.448
000002.SZ,20230801,15.17,15.34,15.0,15.09,15.25,-0.16,-1.0492,999119.17,1514819.282
000002.SZ,20230731,15.4,15.78,15.18,15.25,15.23,0.02,0.1313,2196229.26,3393190.698
000002.SZ,20230728,14.82,15.35,14.81,15.23,14.73,0.5,3.3944,1923939.23,2902779.534
000002.SZ,20230727,14.73,14.96,14.59,14.73,14.87,-0.14,-0.9415,1037571.61,1534628.937
000002.SZ,20230726,14.8,14.97,14.69,14.87,14.92,-0.05,-0.3351,1439549.7,2135930.247
000002.SZ,20230725,14.13,14.94,14.12,14.92,13.8,1.12,8.1159,2991339.49,4370954.452
000002.SZ,20230724,14.12,14.15,13.75,13.8,13.98,-0.18,-1.2876,744111.95,1031602.307
000002.SZ,20230721,13.88,14.09,13.82,13.98,13.88,0.1,0.7205,625378.94,875177.811
000002.SZ,20230720,13.91,14.06,13.86,13.88,13.9,-0.02,-0.1439,700939.51,978297.895
000002.SZ,20230719,13.65,13.91,13.61,13.9,13.7,0.2,1.4599,770863.51,1065183.369
000002.SZ,20230718,13.71,13.76,13.56,13.7,13.71,-0.01,-0.0729,439357.29,599981.94
000002.SZ,20230717,13.71,13.73,13.66,13.71,13.78,-0.07,-0.508,354028.54,484269.485
000002.SZ,20230714,13.82,13.84,13.7,13.78,13.8,-0.02,-0.1449,476485.42,656039.817
000002.SZ,20230713,13.71,13.82,13.71,13.8,13.68,0.12,0.8772,493470.78,679888.954
000002.SZ,20230712,13.85,13.86,13.66,13.68,13.86,-0.18,-1.2987,731928.72,1004450.587
000002.SZ,20230711,14.1,14.14,13.8,13.86,13.91,-0.05,-0.3595,664227.47,924085.441
000002.SZ,20230710,13.91,13.97,13.82,13.91,13.87,0.04,0.2884,401038.49,557204.062
000002.SZ,20230707,13.92,14.01,13.81,13.87,13.97,-0.1,-0.7158,394498.13,548059.812
000002.SZ,20230706,13.93,14.05,13.87,13.97,13.97,0.0,0.0,432104.07,602584.921
000002.SZ,20230705,13.96,14.07,13.95,13.97,14.02,-0.05,-0.3566,338946.84,474466.955
000002.SZ,20230704,14.12,14.15,13.93,14.02,14.15,-0.13,-0.9187,567657.25,794873.666
000002.SZ,20230703,14.05,14.2,14.05,14.15,14.02,0.13,0.9272,523316.16,740199.553
000002.SZ,20230630,14.08,14.25,13.97,14.02,14.01,0.01,0.0714,576524.35,812655.53
000002.SZ,20230629,14.19,14.25,13.99,14.01,14.22,-0.21,-1.4768,481921.03,678095.64
000002.SZ,20230628,14.31,14.35,14.1,14.22,14.33,-0.11,-0.7676,518076.52,736535.509
000002.SZ,20230627,13.8,14.36,13.75,14.33,13.75,0.58,4.2182,1039240.86,1471684.701
000002.SZ,20230626,13.79,13.89,13.7,13.75,13.94,-0.19,-1.363,488782.67,673841.858
000002.SZ,20230621,13.94,14.08,13.89,13.94,14.01,-0.07,-0.4996,574035.39,802846.342
000002.SZ,20230620,14.2,14.22,13.96,14.01,14.19,-0.18,-1.2685,703464.8,988404.655
000002.SZ,20230619,14.59,14.6,14.17,14.19,14.54,-0.35,-2.4072,935250.55,1336427.311
000002.SZ,20230616,14.74,14.93,14.54,14.54,14.72,-0.18,-1.2228,1093418.69,1603016.509
000002.SZ,20230615,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135
000002.SZ,20230614,14.63,14.75,14.38,14.4,14.62,-0.22,-1.5048,711039.47,1032947.862
000002.SZ,20230613,14.52,14.8,14.52,14.62,14.57,0.05,0.3432,599748.36,878531.412
000002.SZ,20230612,14.58,14.68,14.49,14.57,14.67,-0.1,-0.6817,564546.4,822916.0
000002.SZ,20230609,14.79,14.86,14.58,14.67,14.89,-0.22,-1.4775,694561.5,1018806.103
000002.SZ,20230608,14.57,14.99,14.38,14.89,14.62,0.27,1.8468,1107593.83,1633962.53
000002.SZ,20230607,14.59,14.88,14.44,14.62,14.46,0.16,1.1065,815094.25,1193199.419
000002.SZ,20230606,14.32,14.84,14.31,14.46,14.36,0.1,0.6964,989286.3,1445814.461
000002.SZ,20230605,14.34,14.43,14.22,14.36,14.52,-0.16,-1.1019,598670.6,857001.849
000002.SZ,20230602,14.05,14.64,14.01,14.52,14.0,0.52,3.7143,1180944.63,1700929.597
000002.SZ,20230601,14.14,14.2,13.98,14.0,14.24,-0.24,-1.6854,466628.08,656652.65
000002.SZ,20230531,14.25,14.33,14.06,14.24,14.36,-0.12,-0.8357,451251.37,638936.492
000002.SZ,20230530,13.99,14.36,13.67,14.36,14.03,0.33,2.3521,881968.5,1230122.038
000002.SZ,20230529,14.17,14.18,14.0,14.03,14.21,-0.18,-1.2667,443018.86,622455.127
000002.SZ,20230526,14.14,14.24,14.01,14.21,14.19,0.02,0.1409,407753.57,576734.776
000002.SZ,20230525,14.03,14.19,14.0,14.19,14.11,0.08,0.567,423953.43,596904.143
000002.SZ,20230524,14.47,14.48,14.1,14.11,14.52,-0.41,-2.8237,752758.12,1068558.565
000002.SZ,20230523,14.63,14.76,14.52,14.52,14.67,-0.15,-1.0225,374555.0,547422.352
000002.SZ,20230522,14.52,14.68,14.42,14.67,14.54,0.13,0.8941,375031.75,546500.269
000002.SZ,20230519,14.62,14.62,14.5,14.54,14.62,-0.08,-0.5472,396288.37,575941.557
000002.SZ,20230518,14.82,14.87,14.53,14.62,14.78,-0.16,-1.0825,576835.17,847045.141
000002.SZ,20230517,14.88,14.93,14.68,14.78,14.91,-0.13,-0.8719,506461.5,749977.591
000002.SZ,20230516,15.06,15.12,14.88,14.91,15.06,-0.15,-0.996,374842.03,560629.922
000002.SZ,20230515,15.0,15.1,14.81,15.06,15.06,0.0,0.0,655484.34,977880.698
000002.SZ,20230512,15.24,15.34,15.06,15.06,15.3,-0.24,-1.5686,469529.53,711649.052
000002.SZ,20230511,15.3,15.36,15.21,15.3,15.3,0.0,0.0,443346.79,677122.608
000002.SZ,20230510,15.46,15.5,15.16,15.3,15.47,-0.17,-1.0989,659029.98,1005440.708
000002.SZ,20230509,15.5,15.89,15.41,15.47,15.58,-0.11,-0.706,1259846.23,1975639.824
000002.SZ,20230508,15.38,15.6,15.13,15.58,15.54,0.04,0.2574,1033915.63,1590720.251
000002.SZ,20230505,14.95,15.64,14.91,15.54,14.95,0.59,3.9465,1495445.04,2297283.239
000002.SZ,20230504,14.8,15.15,14.72,14.95,15.14,-0.19,-1.255,725502.98,1083693.138
000002.SZ,20230428,14.89,15.14,14.87,15.14,14.92,0.22,1.4745,602194.14,905353.138
000002.SZ,20230427,14.8,14.95,14.68,14.92,14.8,0.12,0.8108,455955.0,677275.763
000002.SZ,20230426,14.7,14.87,14.55,14.8,14.88,-0.08,-0.5376,504261.9,743782.745
000002.SZ,20230425,14.94,14.97,14.68,14.88,14.9,-0.02,-0.1342,646530.59,956930.895
000002.SZ,20230424,15.3,15.3,14.83,14.9,15.3,-0.4,-2.6144,980626.44,1468467.044
000002.SZ,20230421,15.49,15.74,15.26,15.3,15.43,-0.13,-0.8425,993354.44,1541533.828
000002.SZ,20230420,15.44,15.53,15.31,15.43,15.48,-0.05,-0.323,591110.02,910103.4
000002.SZ,20230419,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272
