ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20240304,30.99,31.2,29.64,30.27,30.54,-0.27,-0.8841,2508688.08,7590688.175
000063.SZ,20240301,29.85,30.93,29.48,30.54,29.86,0.68,2.2773,3209033.4,9702847.501
000063.SZ,20240229,27.18,29.98,27.16,29.86,27.38,2.48,9.0577,3453448.84,10002562.488
000063.SZ,20240228,28.88,29.36,27.38,27.38,28.16,-0.78,-2.7699,3582094.77,10215545.692
000063.SZ,20240227,25.5,28.16,25.38,28.16,25.6,2.56,10.0,2894596.69,7888985.736
000063.SZ,20240226,25.66,26.13,25.42,25.6,25.52,0.08,0.3135,1159984.96,2993132.812
000063.SZ,20240223,25.6,25.74,25.25,25.52,25.32,0.2,0.7899,1032786.24,2628971.676
000063.SZ,20240222,24.99,25.9,24.84,25.32,24.44,0.88,3.6007,1394077.4,3525555.188
000063.SZ,20240221,24.04,24.97,24.01,24.44,24.29,0.15,0.6175,1113942.5,2736893.699
000063.SZ,20240220,24.49,24.56,24.1,24.29,24.7,-0.41,-1.6599,800374.42,1945535.622
000063.SZ,20240219,24.6,24.77,24.06,24.7,24.0,0.7,2.9167,1205905.76,2944412.877
000063.SZ,20240208,23.38,24.15,23.3,24.0,23.15,0.85,3.6717,1083457.76,2580703.642
000063.SZ,20240207,23.07,23.34,22.81,23.15,23.08,0.07,0.3033,983805.9,2267801.101
000063.SZ,20240206,21.58,23.09,21.56,23.08,21.86,1.22,5.581,1122664.51,2529259.75
000063.SZ,20240205,21.43,22.33,20.89,21.86,21.7,0.16,0.7373,1006248.11,2185257.635
000063.SZ,20240202,22.32,22.62,21.03,21.7,22.27,-0.57,-2.5595,843858.43,1842371.239
000063.SZ,20240201,21.68,22.78,21.55,22.27,21.96,0.31,1.4117,778354.15,1734917.876
000063.SZ,20240131,22.75,22.86,21.94,21.96,22.85,-0.89,-3.895,895286.27,1996097.252
000063.SZ,20240130,23.42,23.75,22.8,22.85,23.63,-0.78,-3.3009,775232.36,1802882.921
000063.SZ,20240129,24.4,24.46,23.56,23.63,24.22,-0.59,-2.436,789844.41,1882641.549
000063.SZ,20240126,24.52,24.66,24.11,24.22,24.72,-0.5,-2.0227,953656.27,2326456.768
000063.SZ,20240125,23.85,24.89,23.71,24.72,24.02,0.7,2.9142,1436592.97,3509606.262
000063.SZ,20240124,24.04,24.09,23.11,24.02,23.89,0.13,0.5442,1030620.42,2436285.281
000063.SZ,20240123,22.8,24.03,22.71,23.89,22.87,1.02,4.46,1158605.0,2735022.851
000063.SZ,20240122,23.85,23.93,22.67,22.87,23.8,-0.93,-3.9076,875640.72,2046846.317
000063.SZ,20240119,23.99,24.3,23.72,23.8,24.05,-0.25,-1.0395,766255.82,1839677.859
000063.SZ,20240118,23.2,24.05,23.1,24.05,23.37,0.68,2.9097,1097115.18,2585206.215
000063.SZ,20240117,23.92,24.1,23.37,23.37,24.07,-0.7,-2.9082,627685.9,1488578.635
000063.SZ,20240116,23.48,24.1,23.31,24.07,23.63,0.44,1.862,728181.07,1725274.653
000063.SZ,20240115,23.31,23.93,23.25,23.63,23.56,0.07,0.2971,498829.74,1178160.059
000063.SZ,20240112,23.97,24.01,23.54,23.56,24.13,-0.57,-2.3622,718093.78,1705826.673
000063.SZ,20240111,23.76,24.29,23.66,24.13,23.8,0.33,1.3866,907951.07,2186442.645
000063.SZ,20240110,23.61,24.24,23.25,23.8,23.77,0.03,0.1262,782668.39,1865512.801
000063.SZ,20240109,23.54,24.15,23.42,23.77,23.4,0.37,1.5812,873154.88,2076434.773
000063.SZ,20240108,24.48,24.5,23.39,23.4,24.55,-1.15,-4.6843,1160358.99,2748155.04
000063.SZ,20240105,25.02,25.33,24.38,24.55,24.94,-0.39,-1.5638,961239.17,2385200.566
000063.SZ,20240104,25.42,25.42,24.76,24.94,25.33,-0.39,-1.5397,774603.77,1934000.255
000063.SZ,20240103,25.5,25.77,25.06,25.33,25.6,-0.27,-1.0547,739696.11,1880494.907
000063.SZ,20240102,26.5,26.51,25.58,25.6,26.48,-0.88,-3.3233,1124613.18,2905735.778
000063.SZ,20231229,26.25,26.53,26.1,26.48,26.3,0.18,0.6844,802469.66,2116275.731
000063.SZ,20231228,24.54,26.41,24.46,26.3,24.64,1.66,6.737,1679722.68,4333261.289
000063.SZ,20231227,24.63,24.85,24.48,24.64,24.64,0.0,0.0,523596.13,1290309.104
000063.SZ,20231226,25.27,25.32,24.38,24.64,25.32,-0.68,-2.6856,709431.56,1753394.263
000063.SZ,20231225,25.1,25.66,25.1,25.32,25.17,0.15,0.5959,446303.98,1133568.371
000063.SZ,20231222,25.57,25.95,25.01,25.17,25.57,-0.4,-1.5643,690324.53,1758704.958
000063.SZ,20231221,24.93,25.74,24.7,25.57,25.16,0.41,1.6296,738459.37,1861487.716
000063.SZ,20231220,25.94,26.01,25.15,25.16,25.94,-0.78,-3.0069,721276.72,1832348.787
000063.SZ,20231219,25.83,26.24,25.66,25.94,25.97,-0.03,-0.1155,597918.92,1549182.511
000063.SZ,20231218,26.45,26.54,25.75,25.97,26.68,-0.71,-2.6612,784957.34,2052296.361
000063.SZ,20231215,26.46,27.24,26.12,26.68,26.35,0.33,1.2524,1428091.45,3825279.752
000063.SZ,20231214,26.04,27.27,26.04,26.35,25.88,0.47,1.8161,1281248.1,3427085.971
000063.SZ,20231213,26.45,26.52,25.88,25.88,26.45,-0.57,-2.155,563549.26,1475553.061
000063.SZ,20231212,26.45,26.78,26.2,26.45,26.57,-0.12,-0.4516,656302.55,1737617.777
000063.SZ,20231211,25.9,26.62,25.51,26.57,26.1,0.47,1.8008,960616.03,2507913.556
000063.SZ,20231208,25.1,26.48,25.04,26.1,25.17,0.93,3.6949,1292807.37,3351592.765
000063.SZ,20231207,25.14,25.37,24.92,25.17,25.21,-0.04,-0.1587,520484.17,1308733.224
000063.SZ,20231206,25.0,25.42,24.92,25.21,25.08,0.13,0.5183,479788.11,1206727.138
000063.SZ,20231205,25.65,25.65,25.03,25.08,25.78,-0.7,-2.7153,703614.51,1782741.94
000063.SZ,20231204,26.15,26.3,25.61,25.78,26.14,-0.36,-1.3772,690326.04,1793891.043
000063.SZ,20231201,25.59,26.28,25.52,26.14,25.63,0.51,1.9899,771401.47,1997135.2
000063.SZ,20231130,25.64,25.84,25.43,25.63,25.78,-0.15,-0.5818,435478.58,1115456.306
000063.SZ,20231129,25.98,26.15,25.71,25.78,25.98,-0.2,-0.7698,462954.89,1199451.362
000063.SZ,20231128,26.09,26.19,25.79,25.98,26.11,-0.13,-0.4979,455252.07,1181186.585
000063.SZ,20231127,26.06,26.36,25.85,26.11,26.25,-0.14,-0.5333,501471.09,1307716.644
000063.SZ,20231124,26.82,26.85,26.16,26.25,26.83,-0.58,-2.1618,608012.32,1604611.604
000063.SZ,20231123,26.67,26.83,26.38,26.83,26.57,0.26,0.9785,612116.93,1629190.783
000063.SZ,20231122,27.21,27.24,26.57,26.57,27.24,-0.67,-2.4596,828415.73,2227314.401
000063.SZ,20231121,27.77,27.95,27.18,27.24,27.52,-0.28,-1.0174,813366.44,2242604.66
000063.SZ,20231120,27.48,27.87,27.06,27.52,27.56,-0.04,-0.1451,920524.84,2524484.565
000063.SZ,20231117,27.25,27.85,27.17,27.56,27.43,0.13,0.4739,728542.64,2000829.98
000063.SZ,20231116,27.64,27.91,27.43,27.43,27.77,-0.34,-1.2243,694843.25,1920478.576
000063.SZ,20231115,28.12,28.17,27.7,27.77,27.78,-0.01,-0.036,818260.0,2279916.661
000063.SZ,20231114,27.89,28.04,27.55,27.78,27.92,-0.14,-0.5014,869651.88,2412805.932
000063.SZ,20231113,27.35,28.16,27.35,27.92,27.21,0.71,2.6093,1273196.54,3540104.158
000063.SZ,20231110,27.4,27.57,27.06,27.21,27.69,-0.48,-1.7335,848213.22,2314245.813
000063.SZ,20231109,27.12,27.79,27.05,27.69,27.27,0.42,1.5402,1205056.29,3310745.319
000063.SZ,20231108,27.2,27.57,26.76,27.27,27.21,0.06,0.2205,1032308.89,2799354.143
000063.SZ,20231107,26.9,27.45,26.53,27.21,27.06,0.15,0.5543,1104851.24,2979071.136
000063.SZ,20231106,26.55,27.2,26.28,27.06,26.3,0.76,2.8897,1186665.8,3181240.567
000063.SZ,20231103,25.72,26.38,25.72,26.3,25.71,0.59,2.2948,868432.53,2270769.809
000063.SZ,20231102,26.15,26.28,25.65,25.71,26.03,-0.32,-1.2294,603785.19,1565196.282
000063.SZ,20231101,26.23,26.47,25.83,26.03,26.15,-0.12,-0.4589,564256.8,1474052.545
000063.SZ,20231031,26.63,26.63,26.0,26.15,26.62,-0.47,-1.7656,803654.65,2107500.358
000063.SZ,20231030,25.82,27.12,25.56,26.62,26.06,0.56,2.1489,1355141.6,3572506.454
000063.SZ,20231027,25.4,26.3,25.15,26.06,25.66,0.4,1.5588,1352142.87,3483853.051
000063.SZ,20231026,25.55,25.74,24.9,25.66,25.9,-0.24,-0.9266,1183048.98,2992105.828
000063.SZ,20231025,26.75,26.75,25.69,25.9,26.19,-0.29,-1.1073,1219896.37,3181039.925
000063.SZ,20231024,27.99,28.09,25.57,26.19,27.98,-1.79,-6.3974,1877177.07,4934073.05
000063.SZ,20231023,28.95,29.0,27.73,27.98,29.09,-1.11,-3.8157,857996.85,2422649.799
000063.SZ,20231020,30.14,30.18,29.0,29.09,30.21,-1.12,-3.7074,752095.6,2214158.255
000063.SZ,20231019,30.4,30.97,30.1,30.21,30.35,-0.14,-0.4613,533022.69,1623372.345
000063.SZ,20231018,30.98,31.0,30.0,30.35,31.47,-1.12,-3.5589,753371.04,2289000.096
000063.SZ,20231017,31.8,31.98,31.34,31.47,31.74,-0.27,-0.8507,413610.9,1305451.775
000063.SZ,20231016,32.26,32.26,31.32,31.74,32.26,-0.52,-1.6119,581555.5,1843890.164
000063.SZ,20231013,33.5,33.5,31.81,32.26,33.73,-1.47,-4.3581,971230.5,3153768.752
000063.SZ,20231012,34.18,34.29,33.56,33.73,33.92,-0.19,-0.5601,493027.84,1665455.614
000063.SZ,20231011,33.01,34.38,33.01,33.92,32.93,0.99,3.0064,800076.62,2714806.841
000063.SZ,20231010,33.55,33.75,32.87,32.93,33.55,-0.62,-1.848,420966.46,1397407.594
000063.SZ,20231009,32.44,33.88,32.08,33.55,32.68,0.87,2.6622,807013.66,2670778.812
000063.SZ,20230928,32.82,33.06,32.42,32.68,32.98,-0.3,-0.9096,566094.19,1850146.515
000063.SZ,20230927,33.65,33.85,32.73,32.98,33.88,-0.9,-2.6564,841363.81,2786729.657
000063.SZ,20230926,33.72,34.42,33.65,33.88,33.77,0.11,0.3257,559524.72,1904445.957
000063.SZ,20230925,34.54,34.65,33.68,33.77,34.76,-0.99,-2.8481,657004.15,2238022.908
000063.SZ,20230922,33.14,34.8,32.88,34.76,33.21,1.55,4.6673,1136450.63,3897770.42
000063.SZ,20230921,32.53,34.09,32.45,33.21,32.43,0.78,2.4052,879337.96,2938756.71
000063.SZ,20230920,32.35,32.86,32.3,32.43,32.32,0.11,0.3403,298544.67,972531.765
000063.SZ,20230919,32.6,32.74,32.08,32.32,32.63,-0.31,-0.95,339075.4,1097005.732
000063.SZ,20230918,32.54,33.25,32.3,32.63,32.6,0.03,0.092,377942.51,1238920.077
000063.SZ,20230915,33.28,33.42,32.56,32.6,33.34,-0.74,-2.2196,499254.27,1641943.044
000063.SZ,20230914,33.42,34.23,33.21,33.34,33.0,0.34,1.0303,639482.44,2149118.24
000063.SZ,20230913,33.73,33.73,32.73,33.0,33.9,-0.9,-2.6549,432398.7,1430577.099
000063.SZ,20230912,34.0,34.3,33.62,33.9,34.18,-0.28,-0.8192,369799.46,1253263.314
000063.SZ,20230911,32.94,34.95,32.88,34.18,32.85,1.33,4.0487,862357.22,2927035.173
000063.SZ,20230908,33.02,33.4,32.55,32.85,33.17,-0.32,-0.9647,402693.26,1322786.711
000063.SZ,20230907,33.9,33.98,33.1,33.17,33.88,-0.71,-2.0956,383420.52,1281803.057
000063.SZ,20230906,33.98,34.06,33.27,33.88,34.2,-0.32,-0.9357,606890.62,2040310.384
000063.SZ,20230905,35.17,35.17,34.02,34.2,35.22,-1.02,-2.8961,611561.25,2100498.724
000063.SZ,20230904,35.3,35.45,34.64,35.22,34.86,0.36,1.0327,532117.75,1865350.717
000063.SZ,20230901,35.51,35.6,34.4,34.86,35.45,-0.59,-1.6643,552293.31,1930017.839
000063.SZ,20230831,34.98,35.84,34.85,35.45,35.2,0.25,0.7102,510618.09,1808332.812
000063.SZ,20230830,34.94,36.2,34.92,35.2,34.91,0.29,0.8307,722746.99,2563686.185
000063.SZ,20230829,34.0,35.11,33.63,34.91,34.27,0.64,1.8675,745582.19,2574422.542
000063.SZ,20230828,35.4,35.54,34.12,34.27,33.71,0.56,1.6612,584305.69,2025421.389
000063.SZ,20230825,34.22,34.24,32.9,33.71,34.95,-1.24,-3.5479,608733.61,2050012.687
000063.SZ,20230824,35.36,35.71,34.36,34.95,34.73,0.22,0.6335,641828.05,2247475.388
000063.SZ,20230823,35.83,35.83,34.7,34.73,36.33,-1.6,-4.4041,577890.94,2030899.133
000063.SZ,20230822,35.1,36.5,34.7,36.33,34.6,1.73,5.0,844791.75,3003804.317
000063.SZ,20230821,34.8,35.5,34.5,34.6,34.61,-0.01,-0.0289,497091.78,1734695.892
000063.SZ,20230818,35.78,35.78,34.46,34.61,35.91,-1.3,-3.6202,772550.61,2687434.988
000063.SZ,20230817,35.55,36.35,35.04,35.91,35.55,0.36,1.0127,378165.69,1354075.549
000063.SZ,20230816,36.3,36.4,35.35,35.55,36.71,-1.16,-3.1599,559252.3,1997675.602
000063.SZ,20230815,36.62,37.53,36.4,36.71,36.62,0.09,0.2458,472533.46,1739713.876
000063.SZ,20230814,35.49,36.81,35.31,36.62,35.75,0.87,2.4336,589513.14,2121565.259
000063.SZ,20230811,36.68,36.8,35.6,35.75,36.47,-0.72,-1.9742,487267.6,1762788.622
000063.SZ,20230810,36.78,37.07,36.18,36.47,36.89,-0.42,-1.1385,558851.35,2038350.551
000063.SZ,20230809,37.21,37.94,36.7,36.89,37.41,-0.52,-1.39,725096.31,2690712.958
000063.SZ,20230808,37.74,38.3,37.31,37.41,36.75,0.66,1.7959,1238747.22,4672423.838
000063.SZ,20230807,41.81,41.85,36.74,36.75,40.82,-4.07,-9.9706,2368944.99,9114774.408
000063.SZ,20230804,39.74,41.06,39.61,40.82,39.82,1.0,2.5113,694348.24,2817181.098
000063.SZ,20230803,39.7,40.64,39.33,39.82,39.9,-0.08,-0.2005,423105.0,1690850.313
000063.SZ,20230802,39.62,40.65,39.51,39.9,39.83,0.07,0.1757,530829.4,2130073.733
000063.SZ,20230801,39.02,40.48,38.39,39.83,39.15,0.68,1.7369,835987.72,3303883.159
000063.SZ,20230731,39.16,39.65,38.9,39.15,39.36,-0.21,-0.5335,606214.41,2375439.628
000063.SZ,20230728,39.02,39.75,38.91,39.36,39.02,0.34,0.8713,484523.42,1908078.111
000063.SZ,20230727,39.37,39.77,38.79,39.02,39.35,-0.33,-0.8386,477076.0,1868348.478
000063.SZ,20230726,40.7,40.74,39.09,39.35,40.86,-1.51,-3.6955,822073.07,3257186.354
000063.SZ,20230725,41.8,42.1,40.58,40.86,41.18,-0.32,-0.7771,815993.68,3354265.432
000063.SZ,20230724,40.19,42.14,39.82,41.18,40.18,1.0,2.4888,749485.78,3092255.334
000063.SZ,20230721,40.98,40.98,39.61,40.18,40.19,-0.01,-0.0249,521329.92,2090872.15
000063.SZ,20230720,42.5,42.56,40.05,40.19,42.19,-2.0,-4.7405,1034428.81,4233378.478
000063.SZ,20230719,42.76,43.03,42.1,42.19,42.85,-0.66,-1.5403,483201.28,2050084.483
000063.SZ,20230718,44.29,44.75,42.8,42.85,44.17,-1.32,-2.9885,598949.18,2606125.289
000063.SZ,20230717,43.9,45.29,43.4,44.17,44.01,0.16,0.3636,666339.24,2957865.449
000063.SZ,20230714,43.58,45.0,42.9,44.01,42.48,1.53,3.6017,1069466.0,4693645.401
000063.SZ,20230713,42.04,42.88,41.0,42.48,41.5,0.98,2.3614,730021.0,3061649.627
000063.SZ,20230712,43.22,43.47,41.04,41.5,43.31,-1.81,-4.1792,849628.95,3569747.463
000063.SZ,20230711,42.42,44.3,42.0,43.31,42.4,0.91,2.1462,750164.31,3254505.24
000063.SZ,20230710,43.5,43.6,41.94,42.4,42.99,-0.59,-1.3724,519227.26,2204032.168
000063.SZ,20230707,43.28,43.5,41.98,42.99,43.28,-0.29,-0.6701,681196.34,2916126.79
000063.SZ,20230706,43.1,44.5,42.95,43.28,43.64,-0.36,-0.8249,912173.16,3978941.028
000063.SZ,20230705,44.57,45.35,43.6,43.64,44.6,-0.96,-2.1525,804615.72,3559577.287
000063.SZ,20230704,44.5,45.24,44.35,44.6,45.25,-0.65,-1.4365,726845.7,3249776.109
000063.SZ,20230703,46.1,46.75,44.3,45.25,45.54,-0.29,-0.6368,1156064.58,5255838.526
000063.SZ,20230630,45.18,46.35,44.53,45.54,45.18,0.36,0.7968,1096454.22,4982749.285
000063.SZ,20230629,42.55,45.98,42.38,45.18,42.6,2.58,6.0563,1492587.41,6661032.179
000063.SZ,20230628,43.71,43.96,41.5,42.6,44.39,-1.79,-4.0324,1522964.28,6473212.476
000063.SZ,20230627,41.11,45.44,41.1,44.39,41.85,2.54,6.0693,1643612.0,7130373.708
000063.SZ,20230626,42.0,43.18,41.17,41.85,42.82,-0.97,-2.2653,1256468.81,5276627.242
000063.SZ,20230621,43.51,43.6,42.06,42.82,43.65,-0.83,-1.9015,1553468.47,6668797.383
000063.SZ,20230620,40.0,43.65,39.9,43.65,39.68,3.97,10.005,2381147.0,10053814.931
000063.SZ,20230619,39.0,40.0,37.73,39.68,39.0,0.68,1.7436,1298249.49,5064732.724
000063.SZ,20230616,37.23,39.28,37.23,39.0,37.7,1.3,3.4483,1106276.81,4271501.564
000063.SZ,20230615,37.04,38.8,36.99,37.7,36.83,0.87,2.3622,1294124.77,4927760.919
000063.SZ,20230614,36.6,37.1,36.01,36.83,36.78,0.05,0.1359,647530.15,2371657.402
000063.SZ,20230613,35.8,36.94,35.27,36.78,35.97,0.81,2.2519,739846.8,2679103.227
000063.SZ,20230612,36.41,37.29,35.8,35.97,36.4,-0.43,-1.1813,787158.74,2866438.112
000063.SZ,20230609,35.59,36.56,35.15,36.4,35.39,1.01,2.8539,739083.46,2659220.75
000063.SZ,20230608,35.26,35.54,34.77,35.39,35.66,-0.27,-0.7572,480240.14,1688889.22
000063.SZ,20230607,35.66,35.96,35.03,35.66,35.31,0.35,0.9912,440556.41,1567533.649
000063.SZ,20230606,36.01,36.23,35.17,35.31,36.05,-0.74,-2.0527,579118.19,2068762.257
000063.SZ,20230605,36.03,36.42,35.8,36.05,36.03,0.02,0.0555,458296.39,1653484.803
000063.SZ,20230602,36.4,36.6,35.6,36.03,35.91,0.12,0.3342,684461.77,2464215.327
000063.SZ,20230601,35.0,36.5,34.9,35.91,35.18,0.73,2.075,828541.86,2978394.189
000063.SZ,20230531,34.79,35.46,34.6,35.18,34.98,0.2,0.5718,599807.14,2107049.691
000063.SZ,20230530,34.2,35.18,33.86,34.98,34.42,0.56,1.627,845008.35,2933303.771
000063.SZ,20230529,34.2,35.23,34.06,34.42,33.65,0.77,2.2883,1007646.06,3481232.745
000063.SZ,20230526,32.27,33.81,32.27,33.65,32.15,1.5,4.6656,1080129.19,3598725.183
000063.SZ,20230525,32.8,34.0,31.5,32.15,31.35,0.8,2.5518,1050160.81,3414605.85
000063.SZ,20230524,31.19,31.98,30.66,31.35,31.21,0.14,0.4486,470253.83,1473178.82
000063.SZ,20230523,32.13,32.13,31.15,31.21,32.16,-0.95,-2.954,570712.81,1798185.547
000063.SZ,20230522,32.58,32.87,31.76,32.16,32.64,-0.48,-1.4706,417800.47,1345038.622
000063.SZ,20230519,32.1,33.13,32.06,32.64,32.46,0.18,0.5545,596293.93,1950961.53
000063.SZ,20230518,31.35,32.85,31.32,32.46,31.27,1.19,3.8056,829456.52,2680411.138
000063.SZ,20230517,30.83,31.62,30.51,31.27,31.11,0.16,0.5143,519871.49,1621763.338
000063.SZ,20230516,31.26,31.74,30.95,31.11,30.96,0.15,0.4845,636477.41,1993033.062
000063.SZ,20230515,30.74,31.44,29.93,31.36,31.05,0.31,0.9984,888802.84,2722970.041
000063.SZ,20230512,31.5,31.93,30.8,31.05,31.68,-0.63,-1.9886,627424.66,1958391.607
000063.SZ,20230511,32.16,32.4,31.5,31.68,32.12,-0.44,-1.3699,479343.62,1525017.642
000063.SZ,20230510,33.1,33.57,31.68,32.12,33.16,-1.04,-3.1363,889488.79,2871138.947
000063.SZ,20230509,34.25,34.86,33.03,33.16,34.5,-1.34,-3.8841,806164.6,2727809.579
000063.SZ,20230508,33.5,34.6,33.12,34.5,33.45,1.05,3.139,827496.93,2827931.782
000063.SZ,20230505,33.64,33.81,32.8,33.45,33.63,-0.18,-0.5352,678093.57,2256910.443
000063.SZ,20230504,35.5,35.5,33.3,33.63,35.62,-1.99,-5.5867,1262681.13,4260059.949
000063.SZ,20230428,34.37,36.45,34.36,35.62,34.67,0.95,2.7401,995789.62,3559199.817
000063.SZ,20230427,34.85,35.23,33.62,34.67,35.26,-0.59,-1.6733,874143.89,3021443.195
000063.SZ,20230426,36.6,36.88,34.74,35.26,36.89,-1.63,-4.4185,1239105.19,4421051.297
000063.SZ,20230425,37.49,38.05,36.45,36.89,38.03,-1.14,-2.9976,1392284.98,5180713.124
000063.SZ,20230424,37.6,38.88,37.25,38.03,36.57,1.46,3.9923,1876184.79,7144729.909
000063.SZ,20230421,38.0,38.53,35.7,36.57,37.3,-0.73,-1.9571,1653818.84,6150226.859
000063.SZ,20230420,35.74,37.46,35.74,37.3,35.35,1.95,5.5163,1732021.59,6395291.053
000063.SZ,20230419,34.5,36.5,34.37,35.35,34.82,0.53,1.5221,1247249.2,4437698.847
