ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20240131,8.55,8.72,8.27,8.32,8.68,-0.36,-4.1475,126675.96,107012.795
000050.SZ,20240130,8.92,9.03,8.67,8.68,8.99,-0.31,-3.4483,75592.01,66879.76
000050.SZ,20240129,9.17,9.29,8.98,8.99,9.17,-0.18,-1.9629,68569.0,62195.062
000050.SZ,20240126,9.29,9.33,9.11,9.17,9.28,-0.11,-1.1853,70927.28,65332.667
000050.SZ,20240125,8.93,9.3,8.86,9.28,8.95,0.33,3.6872,108247.44,98945.793
000050.SZ,20240124,8.77,8.98,8.52,8.95,8.7,0.25,2.8736,131918.03,115689.702
000050.SZ,20240123,8.58,8.77,8.4,8.7,8.58,0.12,1.3986,147170.72,126337.066
000050.SZ,20240122,9.0,9.09,8.5,8.58,9.0,-0.42,-4.6667,120235.45,105208.118
000050.SZ,20240119,9.08,9.12,8.97,9.0,9.07,-0.07,-0.7718,88373.52,79795.096
000050.SZ,20240118,9.09,9.14,8.8,9.07,9.12,-0.05,-0.5482,117525.87,105057.603
000050.SZ,20240117,9.31,9.35,9.1,9.12,9.3,-0.18,-1.9355,81532.75,75314.412
000050.SZ,20240116,9.44,9.5,9.21,9.3,9.43,-0.13,-1.3786,114199.68,106171.77
000050.SZ,20240115,9.4,9.67,9.35,9.43,9.42,0.01,0.1062,138994.66,131949.5
000050.SZ,20240112,9.5,9.53,9.37,9.42,9.46,-0.04,-0.4228,81481.84,77053.566
000050.SZ,20240111,9.58,9.64,9.38,9.46,9.58,-0.12,-1.2526,155907.03,148255.528
000050.SZ,20240110,9.78,9.83,9.58,9.58,9.8,-0.22,-2.2449,88124.71,84974.258
000050.SZ,20240109,9.87,9.98,9.7,9.8,9.83,-0.03,-0.3052,137982.34,135465.099
000050.SZ,20240108,10.13,10.23,9.79,9.83,10.12,-0.29,-2.8656,135501.61,134595.244
000050.SZ,20240105,10.2,10.33,10.11,10.12,10.18,-0.06,-0.5894,104439.89,106590.669
000050.SZ,20240104,10.35,10.38,10.07,10.18,10.35,-0.17,-1.6425,131038.32,133137.403
000050.SZ,20240103,10.36,10.5,10.25,10.35,10.43,-0.08,-0.767,120856.79,125083.654
000050.SZ,20240102,10.65,10.69,10.43,10.43,10.65,-0.22,-2.0657,85498.98,89935.604
000050.SZ,20231229,10.21,10.7,10.18,10.65,10.23,0.42,4.1056,162345.46,171694.816
000050.SZ,20231228,10.25,10.3,10.19,10.23,10.29,-0.06,-0.5831,96249.26,98665.57
000050.SZ,20231227,9.99,10.32,9.99,10.29,10.01,0.28,2.7972,104883.94,106964.69
000050.SZ,20231226,10.15,10.23,9.9,10.01,10.16,-0.15,-1.4764,71043.08,71000.196
000050.SZ,20231225,10.16,10.25,10.04,10.16,10.17,-0.01,-0.0983,79122.15,80199.538
000050.SZ,20231222,10.3,10.36,10.12,10.17,10.28,-0.11,-1.07,101034.0,103314.037
000050.SZ,20231221,10.14,10.35,10.02,10.28,10.11,0.17,1.6815,143117.36,145978.823
000050.SZ,20231220,10.22,10.3,10.0,10.11,10.26,-0.15,-1.462,141965.39,144322.124
000050.SZ,20231219,10.1,10.26,10.02,10.26,10.07,0.19,1.8868,108958.61,110482.469
000050.SZ,20231218,10.18,10.26,10.02,10.07,10.2,-0.13,-1.2745,118058.81,119387.084
000050.SZ,20231215,10.3,10.33,10.19,10.2,10.26,-0.06,-0.5848,88629.98,90867.931
000050.SZ,20231214,10.34,10.41,10.26,10.26,10.28,-0.02,-0.1946,90239.87,93187.397
000050.SZ,20231213,10.43,10.45,10.27,10.28,10.43,-0.15,-1.4382,69435.87,71993.964
000050.SZ,20231212,10.41,10.46,10.2,10.43,10.42,0.01,0.096,136828.58,141938.255
000050.SZ,20231211,10.47,10.47,10.19,10.42,10.5,-0.08,-0.7619,196509.84,202975.814
000050.SZ,20231208,10.59,10.71,10.47,10.5,10.56,-0.06,-0.5682,149270.16,157551.747
000050.SZ,20231207,10.35,10.75,10.35,10.56,10.37,0.19,1.8322,185727.63,196682.617
000050.SZ,20231206,10.34,10.52,10.25,10.37,10.45,-0.08,-0.7656,136812.68,142030.463
000050.SZ,20231205,10.71,10.71,10.44,10.45,10.71,-0.26,-2.4276,153172.92,160982.13
000050.SZ,20231204,10.8,10.89,10.53,10.71,10.8,-0.09,-0.8333,187054.19,199887.153
000050.SZ,20231201,10.84,10.89,10.63,10.8,10.87,-0.07,-0.644,175678.66,189431.149
000050.SZ,20231130,11.01,11.02,10.72,10.87,11.04,-0.17,-1.5399,261435.89,283671.154
000050.SZ,20231129,10.97,11.33,10.86,11.04,10.76,0.28,2.6022,421967.84,467681.129
000050.SZ,20231128,10.66,10.98,10.53,10.76,10.53,0.23,2.1842,229532.02,247832.566
000050.SZ,20231127,10.4,10.6,10.37,10.53,10.43,0.1,0.9588,137746.03,144477.321
000050.SZ,20231124,10.53,10.58,10.38,10.43,10.52,-0.09,-0.8555,71176.01,74204.179
000050.SZ,20231123,10.39,10.58,10.37,10.52,10.4,0.12,1.1538,92060.0,96617.048
000050.SZ,20231122,10.42,10.57,10.4,10.4,10.51,-0.11,-1.0466,79795.0,83565.035
000050.SZ,20231121,10.61,10.69,10.47,10.51,10.61,-0.1,-0.9425,122038.76,129136.849
000050.SZ,20231120,10.63,10.73,10.55,10.61,10.67,-0.06,-0.5623,123350.02,131164.788
000050.SZ,20231117,10.66,10.76,10.59,10.67,10.7,-0.03,-0.2804,140499.24,149902.974
000050.SZ,20231116,10.75,10.87,10.67,10.7,10.86,-0.16,-1.4733,123766.57,133404.646
000050.SZ,20231115,10.9,11.12,10.8,10.86,10.8,0.06,0.5556,213143.78,232668.954
000050.SZ,20231114,10.95,11.01,10.7,10.8,10.92,-0.12,-1.0989,233378.52,253589.748
000050.SZ,20231113,10.91,10.95,10.72,10.92,10.92,0.0,0.0,235023.85,255270.546
000050.SZ,20231110,10.66,11.08,10.5,10.92,10.72,0.2,1.8657,377664.21,407905.889
000050.SZ,20231109,10.49,10.82,10.32,10.72,10.52,0.2,1.9011,404087.28,429129.218
000050.SZ,20231108,10.53,10.75,10.44,10.52,10.65,-0.13,-1.2207,183998.04,193742.01
000050.SZ,20231107,10.3,11.05,10.28,10.65,10.28,0.37,3.5992,426397.7,457892.816
000050.SZ,20231106,10.01,10.39,9.95,10.28,9.87,0.41,4.154,262584.0,268455.136
000050.SZ,20231103,9.73,9.9,9.7,9.87,9.74,0.13,1.3347,95866.0,94320.434
000050.SZ,20231102,9.76,9.92,9.72,9.74,9.75,-0.01,-0.1026,107806.02,105632.229
000050.SZ,20231101,9.82,9.86,9.73,9.75,9.79,-0.04,-0.4086,79693.01,77959.633
000050.SZ,20231031,9.81,9.94,9.73,9.79,9.83,-0.04,-0.4069,118858.2,116749.453
000050.SZ,20231030,9.4,9.98,9.39,9.83,9.49,0.34,3.5827,195848.46,190602.55
000050.SZ,20231027,9.72,9.72,9.36,9.49,9.73,-0.24,-2.4666,229197.1,217212.077
000050.SZ,20231026,9.61,9.78,9.54,9.73,9.63,0.1,1.0384,171745.74,166379.403
000050.SZ,20231025,9.73,9.75,9.59,9.63,9.73,-0.1,-1.0277,124317.3,120009.262
000050.SZ,20231024,9.65,9.78,9.49,9.73,9.64,0.09,0.9336,153119.15,147671.168
000050.SZ,20231023,9.6,9.78,9.55,9.64,9.73,-0.09,-0.925,153085.0,147687.85
000050.SZ,20231020,9.87,10.07,9.69,9.73,9.94,-0.21,-2.1127,212495.24,209411.923
000050.SZ,20231019,9.87,10.15,9.84,9.94,9.89,0.05,0.5056,277678.07,277994.372
000050.SZ,20231018,9.79,9.98,9.71,9.89,9.86,0.03,0.3043,248563.06,245397.352
000050.SZ,20231017,9.7,10.24,9.68,9.86,9.7,0.16,1.6495,285817.5,285077.104
000050.SZ,20231016,9.73,9.77,9.63,9.7,9.71,-0.01,-0.103,108768.57,105402.092
000050.SZ,20231013,9.5,9.76,9.45,9.71,9.51,0.2,2.103,148508.08,143752.978
000050.SZ,20231012,9.52,9.58,9.47,9.51,9.5,0.01,0.1053,75815.0,72193.209
000050.SZ,20231011,9.39,9.55,9.38,9.5,9.38,0.12,1.2793,100142.0,95101.067
000050.SZ,20231010,9.28,9.43,9.25,9.38,9.23,0.15,1.6251,89374.01,83753.397
000050.SZ,20231009,9.22,9.27,9.15,9.23,9.22,0.01,0.1085,80325.5,74012.694
000050.SZ,20230928,9.05,9.27,9.04,9.22,9.03,0.19,2.1041,70015.0,64303.19
000050.SZ,20230927,9.07,9.14,9.03,9.03,9.1,-0.07,-0.7692,48022.38,43560.261
000050.SZ,20230926,9.14,9.19,9.08,9.1,9.18,-0.08,-0.8715,60547.02,55144.057
000050.SZ,20230925,9.2,9.22,9.12,9.18,9.22,-0.04,-0.4338,56524.75,51858.609
000050.SZ,20230922,9.11,9.24,9.09,9.22,9.11,0.11,1.2075,61561.62,56508.904
000050.SZ,20230921,9.1,9.18,9.06,9.11,9.13,-0.02,-0.2191,55616.49,50739.702
000050.SZ,20230920,9.11,9.19,9.06,9.13,9.13,0.0,0.0,66116.49,60375.095
000050.SZ,20230919,9.23,9.29,9.09,9.13,9.27,-0.14,-1.5102,74614.43,68171.565
000050.SZ,20230918,9.14,9.34,9.09,9.27,9.11,0.16,1.7563,116213.36,107390.454
000050.SZ,20230915,9.23,9.25,9.1,9.11,9.21,-0.1,-1.0858,73027.59,66838.871
000050.SZ,20230914,9.23,9.26,9.13,9.21,9.23,-0.02,-0.2167,87991.0,80887.038
000050.SZ,20230913,9.35,9.36,9.16,9.23,9.33,-0.1,-1.0718,119095.71,110212.699
000050.SZ,20230912,9.38,9.38,9.3,9.33,9.34,-0.01,-0.1071,83418.59,77858.833
000050.SZ,20230911,9.25,9.43,9.2,9.34,9.2,0.14,1.5217,145347.47,135726.003
000050.SZ,20230908,9.09,9.22,9.09,9.2,9.16,0.04,0.4367,82308.0,75545.136
000050.SZ,20230907,9.23,9.29,9.12,9.16,9.23,-0.07,-0.7584,145194.02,133539.311
000050.SZ,20230906,8.99,9.25,8.96,9.23,9.04,0.19,2.1018,155373.73,142015.161
000050.SZ,20230905,8.94,9.19,8.94,9.04,8.93,0.11,1.2318,137097.48,124277.289
000050.SZ,20230904,8.71,8.95,8.67,8.93,8.71,0.22,2.5258,116060.57,102719.309
000050.SZ,20230901,8.61,8.75,8.57,8.71,8.6,0.11,1.2791,80897.58,70116.539
000050.SZ,20230831,8.49,8.64,8.44,8.6,8.46,0.14,1.6548,108681.2,93145.757
000050.SZ,20230830,8.4,8.56,8.36,8.46,8.36,0.1,1.1962,116643.61,99104.991
000050.SZ,20230829,8.14,8.43,8.14,8.36,8.19,0.17,2.0757,102026.01,84727.653
000050.SZ,20230828,8.46,8.53,8.11,8.19,8.18,0.01,0.1222,136503.9,113795.728
000050.SZ,20230825,8.27,8.29,8.13,8.18,8.28,-0.1,-1.2077,73385.55,60148.257
000050.SZ,20230824,8.34,8.37,8.26,8.28,8.3,-0.02,-0.241,79706.0,66181.663
000050.SZ,20230823,8.46,8.46,8.3,8.3,8.48,-0.18,-2.1226,73999.32,61897.173
000050.SZ,20230822,8.5,8.58,8.36,8.48,8.46,0.02,0.2364,90965.02,76883.882
000050.SZ,20230821,8.69,8.76,8.46,8.46,8.7,-0.24,-2.7586,120739.35,103553.86
000050.SZ,20230818,8.88,8.93,8.7,8.7,8.9,-0.2,-2.2472,96241.0,84803.729
000050.SZ,20230817,9.04,9.08,8.86,8.9,9.08,-0.18,-1.9824,118389.0,105531.824
000050.SZ,20230816,9.11,9.15,9.07,9.08,9.15,-0.07,-0.765,41629.57,37853.61
000050.SZ,20230815,9.24,9.25,9.07,9.15,9.17,-0.02,-0.2181,52223.0,47803.15
000050.SZ,20230814,9.15,9.17,9.04,9.17,9.18,-0.01,-0.1089,64028.0,58261.534
000050.SZ,20230811,9.35,9.36,9.17,9.18,9.31,-0.13,-1.3963,54999.02,50775.669
000050.SZ,20230810,9.33,9.39,9.25,9.31,9.32,-0.01,-0.1073,41439.29,38651.121
000050.SZ,20230809,9.43,9.44,9.29,9.32,9.42,-0.1,-1.0616,49942.01,46684.282
000050.SZ,20230808,9.54,9.56,9.41,9.42,9.55,-0.13,-1.3613,52788.0,49924.824
000050.SZ,20230807,9.58,9.58,9.49,9.55,9.56,-0.01,-0.1046,75647.45,72146.007
000050.SZ,20230804,9.47,9.59,9.43,9.56,9.46,0.1,1.0571,86367.67,82406.675
000050.SZ,20230803,9.46,9.5,9.42,9.46,9.49,-0.03,-0.3161,59734.96,56505.161
000050.SZ,20230802,9.42,9.52,9.38,9.49,9.42,0.07,0.7431,67380.41,63797.709
000050.SZ,20230801,9.4,9.42,9.31,9.42,9.37,0.05,0.5336,62450.74,58601.571
000050.SZ,20230731,9.3,9.5,9.3,9.37,9.29,0.08,0.8611,99425.73,93404.966
000050.SZ,20230728,9.21,9.32,9.17,9.29,9.22,0.07,0.7592,55557.72,51460.953
000050.SZ,20230727,9.22,9.31,9.2,9.22,9.24,-0.02,-0.2165,50823.46,47014.398
000050.SZ,20230726,9.25,9.28,9.2,9.24,9.29,-0.05,-0.5382,41661.91,38476.57
000050.SZ,20230725,9.26,9.32,9.21,9.29,9.25,0.04,0.4324,63196.5,58477.191
000050.SZ,20230724,9.02,9.25,9.01,9.25,9.04,0.21,2.323,91776.61,84351.441
000050.SZ,20230721,9.1,9.13,9.01,9.04,9.06,-0.02,-0.2208,56168.26,50933.744
000050.SZ,20230720,9.18,9.23,9.05,9.06,9.19,-0.13,-1.4146,72388.0,66085.965
000050.SZ,20230719,9.23,9.3,9.15,9.19,9.26,-0.07,-0.7559,47494.56,43732.702
000050.SZ,20230718,9.17,9.34,9.16,9.26,9.18,0.08,0.8715,108374.05,100440.343
000050.SZ,20230717,9.3,9.42,9.07,9.18,9.64,-0.46,-4.7718,205452.09,189245.936
000050.SZ,20230714,9.45,9.66,9.45,9.64,9.44,0.2,2.1186,95415.29,91456.137
000050.SZ,20230713,9.3,9.45,9.3,9.44,9.3,0.14,1.5054,49387.0,46464.638
000050.SZ,20230712,9.41,9.46,9.27,9.3,9.43,-0.13,-1.3786,51475.0,48218.591
000050.SZ,20230711,9.36,9.45,9.35,9.43,9.36,0.07,0.7479,42889.46,40365.843
000050.SZ,20230710,9.41,9.45,9.33,9.36,9.41,-0.05,-0.5313,53005.59,49723.989
000050.SZ,20230707,9.48,9.53,9.37,9.41,9.48,-0.07,-0.7384,63244.16,59617.069
000050.SZ,20230706,9.37,9.58,9.33,9.48,9.37,0.11,1.174,100012.68,95030.416
000050.SZ,20230705,9.36,9.42,9.29,9.37,9.36,0.01,0.1068,62841.55,58863.265
000050.SZ,20230704,9.26,9.37,9.21,9.36,9.25,0.11,1.1892,63255.0,58903.839
000050.SZ,20230703,9.24,9.42,9.18,9.25,9.18,0.07,0.7625,93763.41,87089.604
000050.SZ,20230630,9.06,9.2,9.05,9.18,9.07,0.11,1.2128,51644.97,47243.347
000050.SZ,20230629,9.02,9.13,9.01,9.07,9.04,0.03,0.3319,47591.08,43150.731
000050.SZ,20230628,9.23,9.23,8.97,9.04,9.18,-0.14,-1.5251,80182.0,72439.876
000050.SZ,20230627,9.06,9.22,9.0,9.18,9.0,0.18,2.0,57846.96,52900.268
000050.SZ,20230626,9.13,9.14,9.0,9.0,9.18,-0.18,-1.9608,72330.76,65455.024
000050.SZ,20230621,9.3,9.34,9.18,9.18,9.35,-0.17,-1.8182,73685.0,68092.512
000050.SZ,20230620,9.56,9.56,9.33,9.35,9.55,-0.2,-2.0942,73541.76,69113.948
000050.SZ,20230619,9.46,9.64,9.43,9.55,9.49,0.06,0.6322,96006.2,91636.676
000050.SZ,20230616,9.35,9.49,9.3,9.49,9.33,0.16,1.7149,66842.0,62966.283
000050.SZ,20230615,9.3,9.41,9.28,9.33,9.33,0.0,0.0,51921.45,48547.6
000050.SZ,20230614,9.43,9.48,9.31,9.33,9.43,-0.1,-1.0604,59369.95,55570.913
000050.SZ,20230613,9.4,9.45,9.32,9.43,9.4,0.03,0.3191,48581.77,45625.491
000050.SZ,20230612,9.35,9.45,9.31,9.4,9.35,0.05,0.5348,60693.55,57027.996
000050.SZ,20230609,9.36,9.36,9.2,9.35,9.36,-0.01,-0.1068,69938.3,64900.15
000050.SZ,20230608,9.49,9.49,9.24,9.36,9.46,-0.1,-1.0571,68268.31,63733.997
000050.SZ,20230607,9.41,9.52,9.37,9.46,9.39,0.07,0.7455,48561.71,45919.602
000050.SZ,20230606,9.59,9.64,9.37,9.39,9.63,-0.24,-2.4922,83483.85,79295.581
000050.SZ,20230605,9.64,9.74,9.6,9.63,9.64,-0.01,-0.1037,51133.79,49398.098
000050.SZ,20230602,9.62,9.71,9.6,9.64,9.63,0.01,0.1038,54672.91,52800.152
000050.SZ,20230601,9.64,9.71,9.57,9.63,9.67,-0.04,-0.4137,68784.0,66294.931
000050.SZ,20230531,9.51,9.68,9.46,9.67,9.55,0.12,1.2565,88218.54,84788.716
000050.SZ,20230530,9.42,9.56,9.36,9.55,9.43,0.12,1.2725,70421.85,66781.431
000050.SZ,20230529,9.36,9.56,9.36,9.43,9.36,0.07,0.7479,69636.33,65889.673
000050.SZ,20230526,9.27,9.38,9.23,9.36,9.3,0.06,0.6452,57174.5,53270.921
000050.SZ,20230525,9.23,9.37,9.2,9.3,9.26,0.04,0.432,61723.46,57217.145
000050.SZ,20230524,9.24,9.35,9.15,9.26,9.28,-0.02,-0.2155,71987.02,66592.846
000050.SZ,20230523,9.39,9.46,9.26,9.28,9.4,-0.12,-1.2766,51684.0,48336.73
000050.SZ,20230522,9.39,9.44,9.34,9.4,9.37,0.03,0.3202,64340.01,60428.623
000050.SZ,20230519,9.2,9.43,9.2,9.37,9.24,0.13,1.4069,87097.6,81267.745
000050.SZ,20230518,9.11,9.28,9.11,9.24,9.16,0.08,0.8734,71649.4,65981.709
000050.SZ,20230517,9.0,9.17,8.98,9.16,8.98,0.18,2.0045,82589.48,75109.721
000050.SZ,20230516,9.1,9.1,8.98,8.98,9.08,-0.1,-1.1013,78177.6,70523.373
000050.SZ,20230515,9.04,9.09,8.93,9.08,9.04,0.04,0.4425,84462.25,76211.394
000050.SZ,20230512,9.14,9.19,9.01,9.04,9.14,-0.1,-1.0941,66073.42,60074.843
000050.SZ,20230511,9.15,9.23,9.11,9.14,9.1,0.04,0.4396,92798.0,84979.18
000050.SZ,20230510,9.11,9.2,8.98,9.1,9.12,-0.02,-0.2193,108941.86,98922.084
000050.SZ,20230509,9.09,9.37,9.05,9.12,9.12,0.0,0.0,185007.21,170265.563
000050.SZ,20230508,8.84,9.23,8.78,9.12,8.8,0.32,3.6364,184958.21,166550.886
000050.SZ,20230505,8.88,8.94,8.7,8.8,8.87,-0.07,-0.7892,181843.26,160430.532
000050.SZ,20230504,9.2,9.3,8.87,8.87,9.86,-0.99,-10.0406,375926.25,337218.938
000050.SZ,20230428,9.75,9.92,9.75,9.86,9.78,0.08,0.818,97560.98,96176.782
000050.SZ,20230427,9.77,9.86,9.71,9.78,9.78,0.0,0.0,81016.85,79334.724
000050.SZ,20230426,9.86,9.92,9.69,9.78,9.89,-0.11,-1.1122,99921.13,97890.681
000050.SZ,20230425,9.99,10.08,9.78,9.89,10.0,-0.11,-1.1,109746.68,108888.364
000050.SZ,20230424,10.05,10.2,9.97,10.0,10.1,-0.1,-0.9901,141012.51,141607.213
000050.SZ,20230421,10.61,10.63,10.09,10.1,10.63,-0.53,-4.9859,199816.84,205373.219
000050.SZ,20230420,10.43,10.65,10.43,10.63,10.49,0.14,1.3346,110124.8,116333.74
000050.SZ,20230419,10.48,10.63,10.42,10.49,10.48,0.01,0.0954,112290.19,118117.597
