ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20240201,16.92,17.32,16.81,17.04,17.01,0.03,0.1764,51062.14,87198.574
001872.SZ,20240131,16.81,17.27,16.7,17.01,16.92,0.09,0.5319,43139.0,73472.134
001872.SZ,20240130,17.02,17.42,16.91,16.92,17.2,-0.28,-1.6279,35746.61,61499.471
001872.SZ,20240129,17.07,17.66,16.8,17.2,16.99,0.21,1.236,66741.12,115920.011
001872.SZ,20240126,16.73,17.14,16.67,16.99,16.71,0.28,1.6756,42588.25,72275.707
001872.SZ,20240125,15.62,16.74,15.62,16.71,15.62,1.09,6.9782,49752.0,81464.353
001872.SZ,20240124,15.15,15.63,15.15,15.62,15.15,0.47,3.1023,32768.55,50507.355
001872.SZ,20240123,15.01,15.22,14.71,15.15,14.91,0.24,1.6097,26753.09,40006.965
001872.SZ,20240122,15.72,15.72,14.9,14.91,15.75,-0.84,-5.3333,31060.19,47423.759
001872.SZ,20240119,15.88,15.94,15.63,15.75,15.88,-0.13,-0.8186,22651.0,35762.276
001872.SZ,20240118,16.03,16.19,15.51,15.88,16.21,-0.33,-2.0358,38413.0,60552.271
001872.SZ,20240117,16.28,16.48,16.18,16.21,16.34,-0.13,-0.7956,36300.0,59294.541
001872.SZ,20240116,16.31,16.35,16.12,16.34,16.36,-0.02,-0.1222,18030.0,29256.901
001872.SZ,20240115,16.15,16.52,16.14,16.36,16.17,0.19,1.175,38554.21,63104.083
001872.SZ,20240112,15.92,16.22,15.87,16.17,15.93,0.24,1.5066,26962.0,43467.084
001872.SZ,20240111,15.94,16.1,15.82,15.93,16.03,-0.1,-0.6238,28038.0,44756.775
001872.SZ,20240110,15.8,16.11,15.72,16.03,15.79,0.24,1.5199,31621.47,50423.339
001872.SZ,20240109,15.64,15.89,15.44,15.79,15.64,0.15,0.9591,28263.0,44371.339
001872.SZ,20240108,15.97,16.03,15.6,15.64,16.01,-0.37,-2.3111,34199.01,53892.659
001872.SZ,20240105,15.95,16.17,15.87,16.01,15.92,0.09,0.5653,32618.36,52270.96
001872.SZ,20240104,15.81,15.97,15.76,15.92,15.86,0.06,0.3783,36571.85,58075.026
001872.SZ,20240103,15.78,15.9,15.62,15.86,15.8,0.06,0.3797,37383.05,58969.253
001872.SZ,20240102,16.0,16.12,15.8,15.8,15.96,-0.16,-1.0025,50947.29,81230.56
001872.SZ,20231229,16.14,16.17,15.95,15.96,16.14,-0.18,-1.1152,27397.64,43927.393
001872.SZ,20231228,16.39,16.42,16.13,16.14,16.41,-0.27,-1.6453,27252.21,44246.958
001872.SZ,20231227,16.4,16.53,16.3,16.41,16.39,0.02,0.122,14593.8,23919.487
001872.SZ,20231226,16.6,16.73,16.33,16.39,16.57,-0.18,-1.0863,13692.0,22541.591
001872.SZ,20231225,16.67,16.84,16.43,16.57,16.85,-0.28,-1.6617,21458.0,35517.261
001872.SZ,20231222,16.72,16.96,16.6,16.85,16.74,0.11,0.6571,22672.87,38133.817
001872.SZ,20231221,16.66,16.81,16.52,16.74,16.74,0.0,0.0,16310.36,27194.941
001872.SZ,20231220,16.77,16.92,16.68,16.74,16.77,-0.03,-0.1789,19547.32,32854.084
001872.SZ,20231219,16.76,16.85,16.64,16.77,16.8,-0.03,-0.1786,16567.0,27727.184
001872.SZ,20231218,16.65,16.9,16.64,16.8,16.66,0.14,0.8403,26297.87,44133.535
001872.SZ,20231215,16.9,16.96,16.64,16.66,16.76,-0.1,-0.5967,23443.35,39384.471
001872.SZ,20231214,16.8,16.88,16.71,16.76,16.8,-0.04,-0.2381,14201.14,23831.406
001872.SZ,20231213,16.74,16.99,16.74,16.8,16.84,-0.04,-0.2375,23259.43,39201.785
001872.SZ,20231212,16.88,16.9,16.58,16.84,16.87,-0.03,-0.1778,26895.4,44969.097
001872.SZ,20231211,16.46,16.88,16.22,16.87,16.46,0.41,2.4909,40897.89,68086.939
001872.SZ,20231208,16.23,16.56,16.17,16.46,16.27,0.19,1.1678,34578.34,56846.119
001872.SZ,20231207,16.24,16.32,16.09,16.27,16.35,-0.08,-0.4893,21166.92,34304.096
001872.SZ,20231206,16.43,16.43,16.01,16.35,16.35,0.0,0.0,25529.51,41358.739
001872.SZ,20231205,16.41,16.52,16.28,16.35,16.42,-0.07,-0.4263,33433.89,54981.225
001872.SZ,20231204,16.08,16.44,16.0,16.42,16.06,0.36,2.2416,32078.41,52246.09
001872.SZ,20231201,15.98,16.06,15.79,16.06,15.94,0.12,0.7528,23636.29,37759.001
001872.SZ,20231130,15.79,16.02,15.69,15.94,15.75,0.19,1.2063,30798.49,49053.935
001872.SZ,20231129,15.81,15.87,15.7,15.75,15.82,-0.07,-0.4425,13825.99,21794.754
001872.SZ,20231128,15.84,15.84,15.65,15.82,15.81,0.01,0.0633,16801.0,26479.234
001872.SZ,20231127,15.95,15.95,15.67,15.81,15.87,-0.06,-0.3781,18470.0,29153.822
001872.SZ,20231124,15.86,15.96,15.79,15.87,15.89,-0.02,-0.1259,21286.02,33776.135
001872.SZ,20231123,15.7,15.9,15.52,15.89,15.79,0.1,0.6333,26040.0,41014.198
001872.SZ,20231122,15.66,15.9,15.6,15.79,15.66,0.13,0.8301,33090.61,52306.894
001872.SZ,20231121,15.57,15.77,15.5,15.66,15.51,0.15,0.9671,25331.06,39720.414
001872.SZ,20231120,15.57,15.67,15.46,15.51,15.52,-0.01,-0.0644,18001.02,27990.831
001872.SZ,20231117,15.53,15.62,15.48,15.52,15.58,-0.06,-0.3851,17312.26,26939.011
001872.SZ,20231116,15.65,15.68,15.47,15.58,15.65,-0.07,-0.4473,15190.0,23635.637
001872.SZ,20231115,15.75,15.8,15.61,15.65,15.7,-0.05,-0.3185,18967.0,29776.947
001872.SZ,20231114,15.65,15.76,15.61,15.7,15.68,0.02,0.1276,20848.88,32685.916
001872.SZ,20231113,15.78,15.88,15.56,15.68,15.73,-0.05,-0.3179,22746.17,35645.055
001872.SZ,20231110,15.61,15.8,15.46,15.73,15.69,0.04,0.2549,22021.15,34455.473
001872.SZ,20231109,15.71,15.74,15.62,15.69,15.67,0.02,0.1276,15093.45,23654.157
001872.SZ,20231108,15.66,15.77,15.57,15.67,15.61,0.06,0.3844,18591.0,29169.474
001872.SZ,20231107,15.64,15.69,15.57,15.61,15.59,0.02,0.1283,14635.81,22871.241
001872.SZ,20231106,15.64,15.75,15.5,15.59,15.62,-0.03,-0.1921,23473.41,36605.167
001872.SZ,20231103,15.77,15.78,15.54,15.62,15.74,-0.12,-0.7624,22216.56,34734.175
001872.SZ,20231102,15.58,15.82,15.58,15.74,15.7,0.04,0.2548,25585.81,40297.929
001872.SZ,20231101,15.86,15.86,15.5,15.7,15.69,0.01,0.0637,20533.0,32105.697
001872.SZ,20231031,15.63,15.83,15.57,15.69,15.65,0.04,0.2556,25491.1,40050.26
001872.SZ,20231030,15.35,15.75,15.22,15.65,15.47,0.18,1.1635,39761.0,61641.678
001872.SZ,20231027,15.2,15.57,15.2,15.47,15.34,0.13,0.8475,41662.0,64381.577
001872.SZ,20231026,15.21,15.5,15.11,15.34,14.77,0.57,3.8592,57136.0,87283.943
001872.SZ,20231025,14.69,14.89,14.67,14.77,14.65,0.12,0.8191,17966.0,26563.077
001872.SZ,20231024,14.59,14.85,14.48,14.65,14.55,0.1,0.6873,20261.0,29557.375
001872.SZ,20231023,14.79,14.84,14.5,14.55,14.82,-0.27,-1.8219,21520.73,31558.717
001872.SZ,20231020,14.76,14.92,14.73,14.82,14.81,0.01,0.0675,14288.92,21184.92
001872.SZ,20231019,14.99,15.0,14.78,14.81,14.99,-0.18,-1.2008,16576.4,24613.265
001872.SZ,20231018,15.2,15.28,14.98,14.99,15.25,-0.26,-1.7049,15499.02,23358.642
001872.SZ,20231017,15.24,15.37,15.16,15.25,15.24,0.01,0.0656,18850.34,28753.411
001872.SZ,20231016,15.18,15.33,15.15,15.24,15.08,0.16,1.061,17197.0,26188.122
001872.SZ,20231013,15.3,15.37,15.04,15.08,15.33,-0.25,-1.6308,20300.16,30753.848
001872.SZ,20231012,15.19,15.43,15.19,15.33,15.16,0.17,1.1214,20454.0,31346.034
001872.SZ,20231011,15.71,15.72,15.1,15.16,15.64,-0.48,-3.0691,38294.12,58642.453
001872.SZ,20231010,16.0,16.1,15.6,15.64,16.0,-0.36,-2.25,31227.77,49409.1
001872.SZ,20231009,15.87,16.09,15.82,16.0,15.95,0.05,0.3135,37591.61,60087.277
001872.SZ,20230928,15.99,16.02,15.76,15.95,15.95,0.0,0.0,33144.75,52651.729
001872.SZ,20230927,16.26,16.3,15.91,15.95,16.32,-0.37,-2.2672,33231.31,53365.983
001872.SZ,20230926,16.36,16.43,16.2,16.32,16.35,-0.03,-0.1835,17005.01,27761.839
001872.SZ,20230925,16.2,16.4,16.13,16.35,16.22,0.13,0.8015,20055.0,32731.75
001872.SZ,20230922,16.36,16.48,16.14,16.22,16.36,-0.14,-0.8557,17671.0,28708.959
001872.SZ,20230921,16.32,16.44,16.21,16.36,16.4,-0.04,-0.2439,22223.89,36281.779
001872.SZ,20230920,16.33,16.48,16.25,16.4,16.33,0.07,0.4287,19953.3,32715.564
001872.SZ,20230919,16.15,16.4,16.1,16.33,16.17,0.16,0.9895,22226.98,36230.14
001872.SZ,20230918,16.19,16.28,15.98,16.17,16.18,-0.01,-0.0618,20494.45,32965.894
001872.SZ,20230915,16.1,16.3,16.05,16.18,16.07,0.11,0.6845,22693.31,36726.007
001872.SZ,20230914,15.92,16.09,15.84,16.07,15.92,0.15,0.9422,17302.0,27681.676
001872.SZ,20230913,15.86,16.01,15.83,15.92,15.86,0.06,0.3783,16573.0,26358.566
001872.SZ,20230912,15.82,15.95,15.8,15.86,15.85,0.01,0.0631,11537.0,18309.601
001872.SZ,20230911,15.66,15.89,15.64,15.85,15.62,0.23,1.4725,17961.44,28342.657
001872.SZ,20230908,15.8,15.82,15.58,15.62,15.75,-0.13,-0.8254,16355.63,25615.096
001872.SZ,20230907,15.89,16.02,15.7,15.75,15.88,-0.13,-0.8186,23480.0,37230.859
001872.SZ,20230906,15.93,15.99,15.81,15.88,15.96,-0.08,-0.5013,21272.63,33783.644
001872.SZ,20230905,16.17,16.21,15.91,15.96,16.16,-0.2,-1.2376,16417.11,26284.078
001872.SZ,20230904,16.12,16.18,15.9,16.16,16.05,0.11,0.6854,20889.0,33582.488
001872.SZ,20230901,15.9,16.16,15.9,16.05,15.97,0.08,0.5009,19372.0,31106.454
001872.SZ,20230831,15.84,16.05,15.8,15.97,15.8,0.17,1.0759,20130.28,32083.94
001872.SZ,20230830,16.06,16.15,15.73,15.8,16.09,-0.29,-1.8024,28838.17,45833.9
001872.SZ,20230829,16.15,16.22,15.99,16.09,16.14,-0.05,-0.3098,28750.03,46273.449
001872.SZ,20230828,16.66,16.68,16.1,16.14,15.95,0.19,1.1912,34085.68,55698.798
001872.SZ,20230825,15.85,16.09,15.75,15.95,15.86,0.09,0.5675,19979.52,31875.774
001872.SZ,20230824,16.02,16.17,15.8,15.86,16.1,-0.24,-1.4907,27084.0,43084.188
001872.SZ,20230823,16.01,16.15,15.95,16.1,15.99,0.11,0.6879,23781.0,38253.217
001872.SZ,20230822,16.0,16.12,15.87,15.99,16.0,-0.01,-0.0625,19973.44,31940.68
001872.SZ,20230821,16.2,16.36,16.0,16.0,16.14,-0.14,-0.8674,24638.49,39730.263
001872.SZ,20230818,16.13,16.47,16.12,16.14,16.13,0.01,0.062,23943.91,38984.865
001872.SZ,20230817,16.22,16.22,16.02,16.13,16.2,-0.07,-0.4321,18399.0,29609.911
001872.SZ,20230816,16.26,16.37,16.0,16.2,16.26,-0.06,-0.369,19045.01,30719.23
001872.SZ,20230815,16.21,16.34,16.11,16.26,16.2,0.06,0.3704,18112.95,29404.431
001872.SZ,20230814,16.1,16.23,15.9,16.2,16.11,0.09,0.5587,18985.61,30477.606
001872.SZ,20230811,16.45,16.45,16.1,16.11,16.49,-0.38,-2.3044,25377.0,41159.327
001872.SZ,20230810,16.33,16.57,16.33,16.49,16.32,0.17,1.0417,24919.95,41012.356
001872.SZ,20230809,16.35,16.45,16.21,16.32,16.36,-0.04,-0.2445,19756.4,32268.98
001872.SZ,20230808,16.56,16.69,16.26,16.36,16.56,-0.2,-1.2077,28699.0,47089.744
001872.SZ,20230807,16.8,16.8,16.34,16.56,16.78,-0.22,-1.3111,52787.06,87083.144
001872.SZ,20230804,17.26,17.37,16.73,16.78,17.2,-0.42,-2.4419,53591.16,90421.379
001872.SZ,20230803,17.39,17.53,17.13,17.2,17.41,-0.21,-1.2062,33754.28,58335.954
001872.SZ,20230802,17.83,17.87,17.36,17.41,17.9,-0.49,-2.7374,31318.87,54987.837
001872.SZ,20230801,17.7,18.03,17.69,17.9,17.86,0.04,0.224,22275.32,39895.073
001872.SZ,20230731,17.97,18.16,17.7,17.86,17.91,-0.05,-0.2792,35155.75,62691.539
001872.SZ,20230728,17.62,18.01,17.59,17.91,17.62,0.29,1.6459,28640.52,50977.997
001872.SZ,20230727,17.24,17.7,17.15,17.62,17.24,0.38,2.2042,39912.68,70096.895
001872.SZ,20230726,17.23,17.32,17.08,17.24,17.23,0.01,0.058,12690.73,21836.085
001872.SZ,20230725,17.12,17.3,17.09,17.23,17.03,0.2,1.1744,13605.94,23361.109
001872.SZ,20230724,16.87,17.1,16.73,17.03,16.82,0.21,1.2485,12275.16,20814.146
001872.SZ,20230721,16.89,17.04,16.7,16.82,16.95,-0.13,-0.767,18114.01,30499.627
001872.SZ,20230720,17.21,17.24,16.93,16.95,17.14,-0.19,-1.1085,16446.48,28001.628
001872.SZ,20230719,16.8,17.33,16.77,17.14,16.83,0.31,1.8419,34602.0,59273.669
001872.SZ,20230718,16.68,16.88,16.52,16.83,16.72,0.11,0.6579,15771.0,26364.103
001872.SZ,20230717,16.74,16.75,16.45,16.72,16.73,-0.01,-0.0598,20368.0,33785.077
001872.SZ,20230714,16.77,16.89,16.62,16.73,16.66,0.07,0.4202,12189.01,20395.582
001872.SZ,20230713,16.71,16.87,16.63,16.66,16.7,-0.04,-0.2395,20926.15,35023.991
001872.SZ,20230712,17.24,17.26,16.7,16.7,17.17,-0.47,-2.7373,23043.09,38900.5
001872.SZ,20230711,17.1,17.35,17.0,17.17,17.1,0.07,0.4094,14133.48,24297.016
001872.SZ,20230710,17.2,17.24,17.04,17.1,17.16,-0.06,-0.3497,13153.47,22511.457
001872.SZ,20230707,16.98,17.23,16.82,17.16,16.96,0.2,1.1792,13390.0,22877.493
001872.SZ,20230706,17.07,17.2,16.9,16.96,17.08,-0.12,-0.7026,13926.6,23692.855
001872.SZ,20230705,17.31,17.31,17.08,17.08,17.32,-0.24,-1.3857,11720.0,20097.738
001872.SZ,20230704,17.39,17.39,17.1,17.32,17.32,0.0,0.0,19600.43,33830.72
001872.SZ,20230703,17.37,17.4,17.01,17.32,17.27,0.05,0.2895,23120.63,39844.408
001872.SZ,20230630,17.28,17.6,17.17,17.27,17.25,0.02,0.1159,17756.0,30705.875
001872.SZ,20230629,17.38,17.46,17.1,17.25,17.47,-0.22,-1.2593,19925.0,34341.216
001872.SZ,20230628,17.04,17.54,16.94,17.47,16.91,0.56,3.3116,38956.52,67361.532
001872.SZ,20230627,17.04,17.45,16.98,17.36,16.99,0.37,2.1778,19355.0,33459.084
001872.SZ,20230626,17.15,17.31,16.93,16.99,17.26,-0.27,-1.5643,23514.0,40216.19
001872.SZ,20230621,17.51,17.73,17.22,17.26,17.63,-0.37,-2.0987,27052.95,47242.731
001872.SZ,20230620,17.79,17.99,17.52,17.63,17.73,-0.1,-0.564,26507.85,47045.956
001872.SZ,20230619,18.01,18.6,17.66,17.73,18.11,-0.38,-2.0983,39208.29,70327.911
001872.SZ,20230616,17.82,18.62,17.81,18.11,17.71,0.4,2.2586,60893.17,111520.73
001872.SZ,20230615,17.85,17.87,17.42,17.71,17.75,-0.04,-0.2254,56155.84,99148.818
001872.SZ,20230614,18.17,18.24,17.37,17.75,18.06,-0.31,-1.7165,91351.94,162079.78
001872.SZ,20230613,18.42,18.47,17.9,18.06,18.39,-0.33,-1.7945,57360.0,103729.587
001872.SZ,20230612,18.2,18.68,18.0,18.39,18.27,0.12,0.6568,57091.94,105078.012
001872.SZ,20230609,18.28,18.63,18.09,18.27,18.28,-0.01,-0.0547,50716.77,92975.803
001872.SZ,20230608,17.88,18.45,17.73,18.28,17.86,0.42,2.3516,73486.48,133346.434
001872.SZ,20230607,16.8,18.0,16.8,17.86,16.88,0.98,5.8057,86658.31,152846.704
001872.SZ,20230606,17.06,17.5,16.84,16.88,17.06,-0.18,-1.0551,37738.93,64918.724
001872.SZ,20230605,17.08,17.11,16.8,17.06,17.05,0.01,0.0587,30465.0,51739.12
001872.SZ,20230602,16.87,17.29,16.78,17.05,16.81,0.24,1.4277,36804.08,62634.517
001872.SZ,20230601,16.75,17.02,16.58,16.81,16.84,-0.03,-0.1781,54429.48,91471.795
001872.SZ,20230531,17.07,17.08,16.79,16.84,17.01,-0.17,-0.9994,25518.63,43155.139
001872.SZ,20230530,16.83,17.1,16.66,17.01,17.0,0.01,0.0588,41329.47,69730.455
001872.SZ,20230529,16.58,17.26,16.53,17.0,16.64,0.36,2.1635,87313.82,148007.861
001872.SZ,20230526,16.44,16.66,16.31,16.64,16.5,0.14,0.8485,28481.0,46953.697
001872.SZ,20230525,16.55,16.72,16.25,16.5,16.65,-0.15,-0.9009,32170.56,52871.695
001872.SZ,20230524,17.0,17.04,16.59,16.65,17.04,-0.39,-2.2887,50566.02,84651.5
001872.SZ,20230523,17.56,17.7,17.0,17.04,17.56,-0.52,-2.9613,51781.33,89454.403
001872.SZ,20230522,17.79,17.9,17.45,17.56,17.81,-0.25,-1.4037,55834.89,98263.788
001872.SZ,20230519,18.2,18.2,17.71,17.81,18.2,-0.39,-2.1429,47489.88,84771.633
001872.SZ,20230518,18.35,18.48,18.12,18.2,18.25,-0.05,-0.274,40178.4,73461.747
001872.SZ,20230517,18.1,18.55,18.07,18.25,18.38,-0.13,-0.7073,37149.15,67759.58
001872.SZ,20230516,18.55,18.92,18.26,18.38,18.62,-0.24,-1.2889,37470.98,69494.962
001872.SZ,20230515,18.7,18.9,17.9,18.62,18.79,-0.17,-0.9047,87776.14,161175.058
001872.SZ,20230512,18.76,19.39,18.71,18.79,18.88,-0.09,-0.4767,61499.34,116688.332
001872.SZ,20230511,18.85,19.15,18.61,18.88,18.77,0.11,0.586,48046.79,90616.312
001872.SZ,20230510,19.14,19.53,18.51,18.77,19.26,-0.49,-2.5441,111102.36,210431.616
001872.SZ,20230509,20.86,21.41,19.2,19.26,20.72,-1.46,-7.0463,181159.11,363046.431
001872.SZ,20230508,20.93,21.6,20.4,20.72,20.76,-0.04,-0.1927,115234.5,240361.546
001872.SZ,20230505,21.45,21.68,20.26,20.76,21.4,-0.64,-2.9907,133498.89,276606.737
001872.SZ,20230504,19.8,21.89,19.68,21.4,19.9,1.5,7.5377,152684.89,317878.192
001872.SZ,20230428,19.93,19.95,19.2,19.9,19.77,0.13,0.6576,84882.28,166397.099
001872.SZ,20230427,19.82,20.85,19.68,19.77,19.9,-0.13,-0.6533,74482.24,150054.401
001872.SZ,20230426,19.74,20.12,19.44,19.9,19.9,0.0,0.0,63812.03,126458.325
001872.SZ,20230425,19.4,19.98,19.03,19.9,19.4,0.5,2.5773,82448.9,161491.12
001872.SZ,20230424,19.1,19.54,18.7,19.4,19.1,0.3,1.5707,64902.74,124976.774
001872.SZ,20230421,19.1,19.49,18.84,19.1,19.15,-0.05,-0.2611,42674.33,81979.257
001872.SZ,20230420,19.0,19.2,18.57,19.15,18.93,0.22,1.1622,48504.93,91672.068
001872.SZ,20230419,18.75,19.17,18.45,18.93,18.73,0.2,1.0678,37971.01,71692.914
