ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20240202,7.93,8.2,7.77,8.16,7.94,0.22,2.7708,348275.55,281339.31
000039.SZ,20240201,7.96,8.1,7.9,7.94,7.99,-0.05,-0.6258,229769.61,183391.561
000039.SZ,20240131,7.86,8.13,7.84,7.99,8.04,-0.05,-0.6219,357364.69,285675.117
000039.SZ,20240130,8.23,8.28,8.0,8.04,8.26,-0.22,-2.6634,233679.39,190335.517
000039.SZ,20240129,8.38,8.4,8.19,8.26,8.36,-0.1,-1.1962,271130.71,224705.541
000039.SZ,20240126,8.59,8.65,8.32,8.36,8.53,-0.17,-1.993,486100.18,410196.356
000039.SZ,20240125,8.17,8.55,8.13,8.53,8.17,0.36,4.4064,548548.09,461768.787
000039.SZ,20240124,7.88,8.2,7.88,8.17,7.87,0.3,3.8119,324506.63,261332.848
000039.SZ,20240123,7.76,7.96,7.72,7.87,7.8,0.07,0.8974,240881.4,189581.763
000039.SZ,20240122,8.04,8.06,7.8,7.8,8.04,-0.24,-2.9851,255183.7,202234.925
000039.SZ,20240119,8.1,8.14,8.0,8.04,8.09,-0.05,-0.618,133596.38,107649.369
000039.SZ,20240118,8.1,8.13,7.86,8.09,8.15,-0.06,-0.7362,287073.95,229232.238
000039.SZ,20240117,8.27,8.31,8.15,8.15,8.27,-0.12,-1.451,286714.7,236112.861
000039.SZ,20240116,8.33,8.38,8.2,8.27,8.36,-0.09,-1.0766,285498.3,236500.316
000039.SZ,20240115,8.34,8.44,8.26,8.36,8.35,0.01,0.1198,267078.1,222780.344
000039.SZ,20240112,8.28,8.5,8.25,8.35,8.29,0.06,0.7238,368302.19,308413.185
000039.SZ,20240111,8.04,8.42,8.03,8.29,8.07,0.22,2.7261,624872.06,516466.604
000039.SZ,20240110,8.02,8.12,7.97,8.07,8.05,0.02,0.2484,296443.59,239179.478
000039.SZ,20240109,7.75,8.08,7.74,8.05,7.81,0.24,3.073,295972.5,235536.518
000039.SZ,20240108,7.96,8.08,7.78,7.81,7.95,-0.14,-1.761,283220.67,223616.781
000039.SZ,20240105,7.9,8.32,7.87,7.95,7.89,0.06,0.7605,432107.36,351132.031
000039.SZ,20240104,7.9,7.94,7.8,7.89,7.91,-0.02,-0.2528,154119.27,121168.713
000039.SZ,20240103,7.79,7.97,7.76,7.91,7.83,0.08,1.0217,187260.88,147583.055
000039.SZ,20240102,7.65,7.93,7.64,7.83,7.65,0.18,2.3529,234005.38,182813.47
000039.SZ,20231229,7.63,7.74,7.62,7.65,7.69,-0.04,-0.5202,119152.52,91345.251
000039.SZ,20231228,7.74,7.8,7.67,7.69,7.74,-0.05,-0.646,146049.8,112795.093
000039.SZ,20231227,7.7,7.78,7.65,7.74,7.71,0.03,0.3891,97545.9,75288.034
000039.SZ,20231226,7.77,7.77,7.66,7.71,7.75,-0.04,-0.5161,99832.31,76983.327
000039.SZ,20231225,7.77,7.78,7.57,7.75,7.76,-0.01,-0.1289,167542.85,128692.073
000039.SZ,20231222,7.78,7.89,7.72,7.76,7.77,-0.01,-0.1287,168173.1,131431.666
000039.SZ,20231221,7.7,7.8,7.61,7.77,7.73,0.04,0.5175,141237.01,109043.125
000039.SZ,20231220,7.81,7.91,7.71,7.73,7.79,-0.06,-0.7702,126337.2,98253.232
000039.SZ,20231219,7.73,7.8,7.69,7.79,7.74,0.05,0.646,153096.58,118468.39
000039.SZ,20231218,7.76,7.86,7.7,7.74,7.76,-0.02,-0.2577,139060.08,108481.77
000039.SZ,20231215,7.8,7.87,7.74,7.76,7.82,-0.06,-0.7673,144179.1,112382.253
000039.SZ,20231214,7.91,7.91,7.81,7.82,7.87,-0.05,-0.6353,102632.69,80566.582
000039.SZ,20231213,7.91,7.93,7.85,7.87,7.94,-0.07,-0.8816,94868.8,74868.038
000039.SZ,20231212,7.93,7.96,7.84,7.94,7.93,0.01,0.1261,115635.12,91523.817
000039.SZ,20231211,7.86,7.95,7.81,7.93,7.86,0.07,0.8906,220893.96,174307.558
000039.SZ,20231208,7.93,7.97,7.85,7.86,7.94,-0.08,-1.0076,189867.97,150133.69
000039.SZ,20231207,7.84,7.98,7.8,7.94,7.84,0.1,1.2755,249519.81,197141.549
000039.SZ,20231206,7.72,7.86,7.68,7.84,7.75,0.09,1.1613,249752.15,194731.98
000039.SZ,20231205,7.76,7.85,7.7,7.75,7.79,-0.04,-0.5135,177017.91,137803.921
000039.SZ,20231204,7.7,7.85,7.68,7.79,7.7,0.09,1.1688,294635.08,229533.885
000039.SZ,20231201,7.86,7.9,7.67,7.7,7.88,-0.18,-2.2843,296299.62,230113.422
000039.SZ,20231130,7.84,7.95,7.82,7.88,7.84,0.04,0.5102,191710.98,151343.029
000039.SZ,20231129,7.76,7.91,7.76,7.84,7.75,0.09,1.1613,224642.55,176074.576
000039.SZ,20231128,7.73,7.79,7.69,7.75,7.74,0.01,0.1292,195018.36,150899.429
000039.SZ,20231127,7.72,7.79,7.66,7.74,7.74,0.0,0.0,174008.37,134387.341
000039.SZ,20231124,7.69,7.77,7.64,7.74,7.72,0.02,0.2591,190446.6,147132.751
000039.SZ,20231123,7.57,7.74,7.53,7.72,7.57,0.15,1.9815,206855.75,158412.53
000039.SZ,20231122,7.65,7.66,7.56,7.57,7.62,-0.05,-0.6562,175327.68,133170.03
000039.SZ,20231121,7.69,7.72,7.61,7.62,7.68,-0.06,-0.7813,167709.93,128349.344
000039.SZ,20231120,7.54,7.7,7.48,7.68,7.54,0.14,1.8568,269672.24,205499.953
000039.SZ,20231117,7.43,7.6,7.38,7.54,7.38,0.16,2.168,294784.48,221999.252
000039.SZ,20231116,7.43,7.44,7.35,7.38,7.42,-0.04,-0.5391,210570.54,155766.915
000039.SZ,20231115,7.3,7.44,7.3,7.42,7.25,0.17,2.3448,294144.72,217765.394
000039.SZ,20231114,7.12,7.3,7.1,7.25,7.09,0.16,2.2567,230846.15,166994.966
000039.SZ,20231113,7.05,7.1,6.96,7.09,7.0,0.09,1.2857,155140.51,109087.962
000039.SZ,20231110,7.01,7.03,6.96,7.0,7.01,-0.01,-0.1427,89356.79,62452.593
000039.SZ,20231109,6.99,7.08,6.98,7.01,7.01,0.0,0.0,124910.99,87947.644
000039.SZ,20231108,6.99,7.07,6.97,7.01,6.98,0.03,0.4298,152361.58,107018.133
000039.SZ,20231107,6.85,7.1,6.82,6.98,6.86,0.12,1.7493,318387.05,222488.848
000039.SZ,20231106,6.71,6.88,6.69,6.86,6.68,0.18,2.6946,189423.61,128893.633
000039.SZ,20231103,6.66,6.73,6.65,6.68,6.69,-0.01,-0.1495,106921.5,71516.424
000039.SZ,20231102,6.64,6.76,6.62,6.69,6.65,0.04,0.6015,142246.9,95326.18
000039.SZ,20231101,6.63,6.69,6.58,6.65,6.62,0.03,0.4532,111763.8,74199.126
000039.SZ,20231031,6.63,6.67,6.6,6.62,6.6,0.02,0.303,80588.3,53387.254
000039.SZ,20231030,6.64,6.76,6.58,6.6,6.6,0.0,0.0,163795.61,109053.761
000039.SZ,20231027,6.58,6.71,6.56,6.6,6.6,0.0,0.0,193684.36,128157.629
000039.SZ,20231026,6.49,6.65,6.45,6.6,6.48,0.12,1.8519,232460.98,152897.185
000039.SZ,20231025,6.38,6.56,6.36,6.48,6.33,0.15,2.3697,191081.5,124066.471
000039.SZ,20231024,6.43,6.54,6.31,6.33,6.41,-0.08,-1.248,178723.14,113813.928
000039.SZ,20231023,6.53,6.57,6.34,6.41,6.55,-0.14,-2.1374,159706.7,103015.955
000039.SZ,20231020,6.54,6.61,6.5,6.55,6.56,-0.01,-0.1524,146694.61,96096.367
000039.SZ,20231019,6.92,6.94,6.55,6.56,6.99,-0.43,-6.1516,362691.55,240576.767
000039.SZ,20231018,6.99,6.99,6.89,6.99,6.98,0.01,0.1433,261354.36,181658.03
000039.SZ,20231017,6.84,6.99,6.81,6.98,6.87,0.11,1.6012,134746.02,93147.943
000039.SZ,20231016,6.84,6.88,6.81,6.87,6.82,0.05,0.7331,80930.87,55414.847
000039.SZ,20231013,6.83,6.86,6.8,6.82,6.87,-0.05,-0.7278,54492.7,37204.862
000039.SZ,20231012,6.79,6.88,6.79,6.87,6.77,0.1,1.4771,101950.36,69876.113
000039.SZ,20231011,6.8,6.82,6.76,6.77,6.79,-0.02,-0.2946,101510.52,68917.093
000039.SZ,20231010,7.01,7.05,6.77,6.79,7.0,-0.21,-3.0,232891.18,159091.216
000039.SZ,20231009,7.1,7.1,6.98,7.0,7.1,-0.1,-1.4085,121760.41,85645.039
000039.SZ,20230928,7.1,7.14,7.06,7.1,7.1,0.0,0.0,77323.42,54893.96
000039.SZ,20230927,7.07,7.15,7.06,7.1,7.08,0.02,0.2825,86161.19,61345.147
000039.SZ,20230926,7.09,7.14,7.07,7.08,7.09,-0.01,-0.141,59185.78,42022.322
000039.SZ,20230925,7.15,7.15,7.08,7.09,7.13,-0.04,-0.561,82316.23,58522.142
000039.SZ,20230922,7.06,7.13,7.03,7.13,7.04,0.09,1.2784,119857.9,85046.141
000039.SZ,20230921,7.1,7.11,7.04,7.04,7.07,-0.03,-0.4243,67070.18,47406.157
000039.SZ,20230920,7.13,7.14,7.07,7.07,7.12,-0.05,-0.7022,61818.65,43817.935
000039.SZ,20230919,7.09,7.17,7.07,7.12,7.11,0.01,0.1406,103169.58,73474.632
000039.SZ,20230918,7.11,7.14,7.01,7.11,7.09,0.02,0.2821,122141.5,86398.551
000039.SZ,20230915,7.07,7.15,7.05,7.09,7.04,0.05,0.7102,130744.43,92885.92
000039.SZ,20230914,7.07,7.07,7.0,7.04,7.05,-0.01,-0.1418,69441.32,48779.208
000039.SZ,20230913,7.05,7.07,6.99,7.05,6.98,0.07,1.0029,96514.81,67899.604
000039.SZ,20230912,7.09,7.09,6.98,6.98,7.09,-0.11,-1.5515,90886.02,63765.473
000039.SZ,20230911,6.9,7.12,6.9,7.09,6.9,0.19,2.7536,148830.13,104665.705
000039.SZ,20230908,7.07,7.08,6.9,6.9,7.07,-0.17,-2.4045,153380.61,106654.938
000039.SZ,20230907,7.13,7.15,7.05,7.07,7.11,-0.04,-0.5626,98121.51,69580.742
000039.SZ,20230906,7.15,7.15,7.06,7.11,7.19,-0.08,-1.1127,84245.1,59809.259
000039.SZ,20230905,7.19,7.21,7.15,7.19,7.18,0.01,0.1393,78074.86,56037.66
000039.SZ,20230904,7.14,7.24,7.13,7.18,7.13,0.05,0.7013,107931.37,77605.646
000039.SZ,20230901,7.05,7.19,7.04,7.13,7.05,0.08,1.1348,91783.79,65336.464
000039.SZ,20230831,7.13,7.22,7.02,7.05,7.15,-0.1,-1.3986,103681.98,73403.386
000039.SZ,20230830,7.18,7.29,7.14,7.15,7.2,-0.05,-0.6944,102599.95,73905.027
000039.SZ,20230829,7.2,7.25,7.14,7.2,7.21,-0.01,-0.1387,180340.33,129788.101
000039.SZ,20230828,7.3,7.38,7.19,7.21,7.09,0.12,1.6925,284484.8,207844.883
000039.SZ,20230825,7.01,7.16,6.96,7.09,7.02,0.07,0.9972,127594.01,90441.709
000039.SZ,20230824,7.05,7.11,6.98,7.02,7.06,-0.04,-0.5666,117510.9,82634.929
000039.SZ,20230823,7.06,7.12,7.01,7.06,7.06,0.0,0.0,85931.78,60710.474
000039.SZ,20230822,7.1,7.13,6.97,7.06,7.07,-0.01,-0.1414,91179.85,64248.364
000039.SZ,20230821,7.15,7.23,7.05,7.07,7.17,-0.1,-1.3947,100471.97,71552.444
000039.SZ,20230818,7.27,7.31,7.14,7.17,7.17,0.0,0.0,90899.84,65521.669
000039.SZ,20230817,7.31,7.38,7.26,7.35,7.31,0.04,0.5472,89331.39,65334.849
000039.SZ,20230816,7.38,7.38,7.3,7.31,7.36,-0.05,-0.6793,63161.68,46290.179
000039.SZ,20230815,7.42,7.45,7.29,7.36,7.44,-0.08,-1.0753,89922.3,66135.041
000039.SZ,20230814,7.4,7.45,7.34,7.44,7.43,0.01,0.1346,132213.03,97774.491
000039.SZ,20230811,7.57,7.58,7.4,7.43,7.58,-0.15,-1.9789,115147.37,86007.967
000039.SZ,20230810,7.43,7.6,7.43,7.58,7.43,0.15,2.0188,168743.98,127409.189
000039.SZ,20230809,7.47,7.49,7.41,7.43,7.47,-0.04,-0.5355,80232.78,59750.823
000039.SZ,20230808,7.46,7.49,7.41,7.47,7.47,0.0,0.0,83289.5,62019.925
000039.SZ,20230807,7.55,7.55,7.42,7.47,7.55,-0.08,-1.0596,143417.61,106967.509
000039.SZ,20230804,7.6,7.75,7.54,7.55,7.56,-0.01,-0.1323,235656.68,179409.398
000039.SZ,20230803,7.46,7.57,7.42,7.56,7.45,0.11,1.4765,174149.19,130695.054
000039.SZ,20230802,7.43,7.48,7.4,7.45,7.43,0.02,0.2692,106394.5,79207.394
000039.SZ,20230801,7.37,7.44,7.35,7.43,7.39,0.04,0.5413,121159.11,89802.775
000039.SZ,20230731,7.34,7.42,7.33,7.39,7.3,0.09,1.2329,168421.09,124451.196
000039.SZ,20230728,7.25,7.31,7.22,7.3,7.26,0.04,0.551,83588.68,60859.732
000039.SZ,20230727,7.26,7.34,7.23,7.26,7.24,0.02,0.2762,136920.39,99893.325
000039.SZ,20230726,7.26,7.26,7.21,7.24,7.24,0.0,0.0,54012.75,39060.99
000039.SZ,20230725,7.24,7.28,7.2,7.24,7.2,0.04,0.5556,102170.11,73921.526
000039.SZ,20230724,7.14,7.2,7.12,7.2,7.17,0.03,0.4184,58247.31,41790.735
000039.SZ,20230721,7.14,7.18,7.11,7.17,7.14,0.03,0.4202,61021.22,43641.665
000039.SZ,20230720,7.21,7.23,7.13,7.14,7.19,-0.05,-0.6954,66026.16,47461.257
000039.SZ,20230719,7.2,7.23,7.16,7.19,7.23,-0.04,-0.5533,63771.49,45831.492
000039.SZ,20230718,7.14,7.23,7.12,7.23,7.14,0.09,1.2605,141139.06,101638.829
000039.SZ,20230717,7.13,7.15,7.08,7.14,7.13,0.01,0.1403,81490.86,58059.238
000039.SZ,20230714,7.12,7.17,7.09,7.13,7.11,0.02,0.2813,74279.2,52978.788
000039.SZ,20230713,7.09,7.14,7.09,7.11,7.09,0.02,0.2821,103077.72,73353.472
000039.SZ,20230712,7.16,7.16,7.07,7.09,7.14,-0.05,-0.7003,84436.5,60040.919
000039.SZ,20230711,7.09,7.14,7.07,7.14,7.09,0.05,0.7052,84547.95,60211.339
000039.SZ,20230710,7.07,7.12,7.06,7.09,7.06,0.03,0.4249,94544.13,67055.923
000039.SZ,20230707,7.02,7.09,7.0,7.06,7.04,0.02,0.2841,89730.54,63396.704
000039.SZ,20230706,7.01,7.04,6.96,7.04,7.01,0.03,0.428,96909.46,68040.101
000039.SZ,20230705,6.98,7.03,6.95,7.01,6.98,0.03,0.4298,83233.06,58283.171
000039.SZ,20230704,7.01,7.01,6.93,6.98,7.0,-0.02,-0.2857,76913.32,53603.446
000039.SZ,20230703,6.9,7.0,6.9,7.0,6.89,0.11,1.5965,130539.2,90989.973
000039.SZ,20230630,6.91,6.92,6.86,6.89,6.89,0.0,0.0,89455.03,61621.81
000039.SZ,20230629,6.82,6.91,6.82,6.89,6.84,0.05,0.731,80615.22,55438.232
000039.SZ,20230628,6.75,6.84,6.73,6.84,6.75,0.09,1.3333,83501.52,56638.5
000039.SZ,20230627,6.74,6.78,6.72,6.75,6.71,0.04,0.5961,70470.19,47579.698
000039.SZ,20230626,6.74,6.76,6.67,6.71,6.76,-0.05,-0.7396,71928.58,48246.368
000039.SZ,20230621,6.82,6.84,6.75,6.76,6.83,-0.07,-1.0249,77427.77,52514.157
000039.SZ,20230620,6.81,6.85,6.79,6.83,6.81,0.02,0.2937,61203.68,41757.34
000039.SZ,20230619,6.88,6.89,6.8,6.81,6.88,-0.07,-1.0174,70584.79,48208.031
000039.SZ,20230616,6.88,6.92,6.86,6.88,6.89,-0.01,-0.1451,65014.42,44761.708
000039.SZ,20230615,6.81,6.89,6.78,6.89,6.82,0.07,1.0264,80890.51,55314.826
000039.SZ,20230614,6.84,6.86,6.79,6.82,6.85,-0.03,-0.438,52070.81,35518.4
000039.SZ,20230613,6.86,6.88,6.83,6.85,6.86,-0.01,-0.1458,49644.0,33987.809
000039.SZ,20230612,6.86,6.88,6.82,6.86,6.85,0.01,0.146,55395.18,37946.414
000039.SZ,20230609,6.87,6.89,6.84,6.85,6.88,-0.03,-0.436,70963.27,48706.454
000039.SZ,20230608,6.81,6.89,6.75,6.88,6.81,0.07,1.0279,78785.75,53779.503
000039.SZ,20230607,6.84,6.87,6.78,6.81,6.84,-0.03,-0.4386,55664.31,37922.52
000039.SZ,20230606,6.94,6.94,6.83,6.84,6.91,-0.07,-1.013,54302.24,37367.228
000039.SZ,20230605,6.93,6.94,6.89,6.91,6.91,0.0,0.0,46572.3,32185.821
000039.SZ,20230602,6.89,6.93,6.88,6.91,6.87,0.04,0.5822,63326.3,43766.62
000039.SZ,20230601,6.83,6.93,6.78,6.87,6.83,0.04,0.5857,84761.73,58240.029
000039.SZ,20230531,6.82,6.88,6.79,6.83,6.87,-0.04,-0.5822,56102.18,38273.985
000039.SZ,20230530,6.85,6.88,6.77,6.87,6.85,0.02,0.292,55706.7,38011.291
000039.SZ,20230529,6.9,6.93,6.83,6.85,6.88,-0.03,-0.436,50990.39,34964.715
000039.SZ,20230526,6.82,6.89,6.74,6.88,6.83,0.05,0.7321,59835.22,40772.864
000039.SZ,20230525,6.91,6.91,6.77,6.83,6.9,-0.07,-1.0145,110945.5,75655.308
000039.SZ,20230524,6.95,6.96,6.89,6.9,6.95,-0.05,-0.7194,78990.22,54605.129
000039.SZ,20230523,7.01,7.01,6.95,6.95,7.01,-0.06,-0.8559,66955.62,46698.952
000039.SZ,20230522,6.99,7.02,6.96,7.01,6.99,0.02,0.2861,54239.08,37933.113
000039.SZ,20230519,6.98,7.01,6.95,6.99,6.98,0.01,0.1433,58634.58,40897.097
000039.SZ,20230518,7.04,7.06,6.97,6.98,7.01,-0.03,-0.428,80429.32,56338.552
000039.SZ,20230517,6.99,7.04,6.98,7.01,7.0,0.01,0.1429,63735.8,44677.411
000039.SZ,20230516,7.08,7.08,6.98,7.0,7.08,-0.08,-1.1299,79557.35,55788.754
000039.SZ,20230515,7.03,7.09,6.98,7.08,7.02,0.06,0.8547,106187.92,74605.398
000039.SZ,20230512,7.1,7.11,7.02,7.02,7.11,-0.09,-1.2658,94561.86,66714.677
000039.SZ,20230511,7.14,7.15,7.08,7.11,7.13,-0.02,-0.2805,73797.99,52439.797
000039.SZ,20230510,7.18,7.23,7.08,7.13,7.2,-0.07,-0.9722,168340.48,120023.406
000039.SZ,20230509,7.1,7.34,7.06,7.2,7.07,0.13,1.8388,329748.95,237730.27
000039.SZ,20230508,7.0,7.12,7.0,7.07,6.99,0.08,1.1445,289853.48,205146.097
000039.SZ,20230505,7.01,7.07,6.95,6.99,7.01,-0.02,-0.2853,119180.67,83352.251
000039.SZ,20230504,7.0,7.07,6.97,7.01,7.01,0.0,0.0,145945.6,102557.698
000039.SZ,20230428,6.99,7.06,6.97,7.01,7.0,0.01,0.1429,128153.66,89901.124
000039.SZ,20230427,6.98,7.02,6.95,7.0,7.02,-0.02,-0.2849,75068.78,52396.988
000039.SZ,20230426,6.96,7.02,6.91,7.02,6.95,0.07,1.0072,92653.07,64715.385
000039.SZ,20230425,7.04,7.06,6.89,6.95,7.03,-0.08,-1.138,116070.4,80743.203
000039.SZ,20230424,7.09,7.1,6.98,7.03,7.08,-0.05,-0.7062,105664.47,74234.806
000039.SZ,20230421,7.14,7.19,7.05,7.08,7.13,-0.05,-0.7013,117756.88,83619.546
000039.SZ,20230420,7.15,7.16,7.08,7.13,7.16,-0.03,-0.419,116803.26,83068.487
000039.SZ,20230419,7.25,7.26,7.16,7.16,7.24,-0.08,-1.105,119232.73,85829.026
