ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20240131,10.04,10.07,9.46,9.51,10.08,-0.57,-5.6548,79198.79,77056.673
000026.SZ,20240130,10.38,10.48,10.0,10.08,10.36,-0.28,-2.7027,53753.82,55225.4
000026.SZ,20240129,10.55,10.89,10.35,10.36,10.55,-0.19,-1.8009,74508.0,79156.116
000026.SZ,20240126,10.74,10.81,10.52,10.55,10.7,-0.15,-1.4019,62707.0,66728.308
000026.SZ,20240125,10.18,10.9,10.14,10.7,10.13,0.57,5.6269,93772.64,99453.237
000026.SZ,20240124,9.82,10.14,9.67,10.13,9.8,0.33,3.3673,71414.0,70865.885
000026.SZ,20240123,9.8,9.95,9.48,9.8,9.81,-0.01,-0.1019,93044.98,90150.921
000026.SZ,20240122,10.51,10.71,9.78,9.81,10.51,-0.7,-6.6603,151655.52,155595.918
000026.SZ,20240119,10.2,11.25,10.16,10.51,10.23,0.28,2.737,155376.9,167302.497
000026.SZ,20240118,10.42,10.42,9.95,10.23,10.47,-0.24,-2.2923,52616.62,53360.914
000026.SZ,20240117,10.66,10.73,10.43,10.47,10.68,-0.21,-1.9663,33247.0,35267.482
000026.SZ,20240116,10.81,10.83,10.51,10.68,10.78,-0.1,-0.9276,30084.08,32083.189
000026.SZ,20240115,10.78,10.85,10.66,10.78,10.78,0.0,0.0,29041.3,31269.829
000026.SZ,20240112,10.83,11.0,10.76,10.78,10.88,-0.1,-0.9191,30132.99,32733.25
000026.SZ,20240111,10.69,10.94,10.66,10.88,10.71,0.17,1.5873,39699.0,42934.028
000026.SZ,20240110,10.71,10.8,10.53,10.71,10.72,-0.01,-0.0933,33654.0,35922.815
000026.SZ,20240109,10.54,10.75,10.51,10.72,10.56,0.16,1.5152,40538.0,43200.611
000026.SZ,20240108,10.83,10.83,10.5,10.56,10.82,-0.26,-2.403,39626.0,42194.698
000026.SZ,20240105,10.99,11.06,10.71,10.82,11.0,-0.18,-1.6364,38641.0,42199.934
000026.SZ,20240104,10.97,11.03,10.91,11.0,10.97,0.03,0.2735,34183.2,37521.702
000026.SZ,20240103,10.98,11.03,10.87,10.97,11.03,-0.06,-0.544,39098.0,42760.979
000026.SZ,20240102,10.96,11.12,10.95,11.03,10.96,0.07,0.6387,48927.92,54049.371
000026.SZ,20231229,10.92,10.99,10.82,10.96,10.94,0.02,0.1828,51603.0,56415.72
000026.SZ,20231228,10.95,11.02,10.81,10.94,10.95,-0.01,-0.0913,55321.98,60403.492
000026.SZ,20231227,10.88,11.09,10.84,10.95,10.96,-0.01,-0.0912,32438.01,35394.857
000026.SZ,20231226,11.13,11.13,10.92,10.96,11.12,-0.16,-1.4388,25865.0,28443.08
000026.SZ,20231225,11.2,11.28,10.98,11.12,11.25,-0.13,-1.1556,34128.0,37872.685
000026.SZ,20231222,11.42,11.43,11.21,11.25,11.43,-0.18,-1.5748,30993.0,35033.754
000026.SZ,20231221,11.33,11.45,11.14,11.43,11.3,0.13,1.1504,27945.25,31676.55
000026.SZ,20231220,11.47,11.49,11.29,11.3,11.46,-0.16,-1.3962,21782.0,24809.46
000026.SZ,20231219,11.49,11.55,11.35,11.46,11.44,0.02,0.1748,24634.0,28123.034
000026.SZ,20231218,11.55,11.62,11.38,11.44,11.59,-0.15,-1.2942,31597.0,36274.663
000026.SZ,20231215,11.75,11.75,11.55,11.59,11.69,-0.1,-0.8554,29913.0,34703.777
000026.SZ,20231214,11.68,11.85,11.63,11.69,11.64,0.05,0.4296,37699.08,44327.719
000026.SZ,20231213,11.82,11.82,11.62,11.64,11.85,-0.21,-1.7722,28938.36,33847.86
000026.SZ,20231212,11.62,11.93,11.55,11.85,11.63,0.22,1.8917,34739.0,40972.902
000026.SZ,20231211,11.48,11.65,11.43,11.63,11.53,0.1,0.8673,32191.0,37275.521
000026.SZ,20231208,11.82,11.84,11.5,11.53,11.8,-0.27,-2.2881,41969.0,48774.855
000026.SZ,20231207,11.79,11.85,11.65,11.8,11.8,0.0,0.0,33012.0,38810.18
000026.SZ,20231206,11.62,11.82,11.6,11.8,11.67,0.13,1.114,35034.0,41080.889
000026.SZ,20231205,11.8,11.81,11.63,11.67,11.84,-0.17,-1.4358,27705.0,32425.519
000026.SZ,20231204,11.85,11.95,11.78,11.84,11.89,-0.05,-0.4205,42824.0,50802.629
000026.SZ,20231201,11.73,11.9,11.67,11.89,11.74,0.15,1.2777,50625.0,59970.436
000026.SZ,20231130,11.99,11.99,11.63,11.74,11.87,-0.13,-1.0952,54379.0,63944.589
000026.SZ,20231129,12.04,12.08,11.8,11.87,12.01,-0.14,-1.1657,59414.22,70899.116
000026.SZ,20231128,11.99,12.08,11.91,12.01,12.03,-0.02,-0.1663,39286.52,47141.012
000026.SZ,20231127,12.17,12.18,11.98,12.03,12.11,-0.08,-0.6606,34929.0,42035.416
000026.SZ,20231124,12.18,12.4,12.07,12.11,12.2,-0.09,-0.7377,44582.0,54366.053
000026.SZ,20231123,12.16,12.24,12.09,12.2,12.16,0.04,0.3289,41557.0,50551.378
000026.SZ,20231122,12.23,12.3,12.14,12.16,12.25,-0.09,-0.7347,40159.0,49018.201
000026.SZ,20231121,12.36,12.38,12.19,12.25,12.32,-0.07,-0.5682,52464.0,64382.501
000026.SZ,20231120,12.05,12.41,12.04,12.32,12.11,0.21,1.7341,64327.0,78603.618
000026.SZ,20231117,11.95,12.15,11.8,12.11,11.94,0.17,1.4238,69839.0,83606.214
000026.SZ,20231116,12.24,12.29,11.85,11.94,12.27,-0.33,-2.6895,125939.6,151157.072
000026.SZ,20231115,12.34,12.45,12.24,12.27,12.34,-0.07,-0.5673,79168.01,97394.833
000026.SZ,20231114,12.5,12.65,11.99,12.34,12.31,0.03,0.2437,155023.07,190098.841
000026.SZ,20231113,12.21,12.53,11.87,12.31,12.19,0.12,0.9844,168392.73,205905.343
000026.SZ,20231110,11.64,12.58,11.48,12.19,11.7,0.49,4.188,235005.69,284892.836
000026.SZ,20231109,11.94,11.98,11.46,11.7,11.93,-0.23,-1.9279,130817.0,152201.066
000026.SZ,20231108,11.84,12.0,11.52,11.93,11.88,0.05,0.4209,246540.5,289229.853
000026.SZ,20231107,10.8,11.88,10.7,11.88,10.8,1.08,10.0,212865.03,244718.165
000026.SZ,20231106,10.73,10.81,10.64,10.8,10.66,0.14,1.3133,29933.0,32120.552
000026.SZ,20231103,10.54,10.71,10.42,10.66,10.55,0.11,1.0427,24212.98,25718.128
000026.SZ,20231102,10.64,10.68,10.5,10.55,10.65,-0.1,-0.939,29559.0,31210.695
000026.SZ,20231101,10.63,10.66,10.56,10.65,10.64,0.01,0.094,29570.63,31376.181
000026.SZ,20231031,10.62,10.66,10.54,10.64,10.59,0.05,0.4721,26372.0,27955.759
000026.SZ,20231030,10.49,10.6,10.4,10.59,10.48,0.11,1.0496,46487.8,48956.56
000026.SZ,20231027,10.25,10.5,10.19,10.48,10.28,0.2,1.9455,39526.33,41085.967
000026.SZ,20231026,10.18,10.29,10.09,10.28,10.24,0.04,0.3906,41317.71,42018.479
000026.SZ,20231025,10.21,10.36,10.12,10.24,10.19,0.05,0.4907,45060.14,46243.795
000026.SZ,20231024,10.15,10.25,9.96,10.19,10.15,0.04,0.3941,77654.77,78817.708
000026.SZ,20231023,10.61,10.67,10.02,10.15,10.69,-0.54,-5.0514,71175.34,72991.64
000026.SZ,20231020,10.78,10.79,10.63,10.69,10.75,-0.06,-0.5581,22006.2,23527.412
000026.SZ,20231019,10.85,10.87,10.7,10.75,10.85,-0.1,-0.9217,22013.0,23724.473
000026.SZ,20231018,11.06,11.06,10.79,10.85,11.07,-0.22,-1.9874,33851.71,36801.234
000026.SZ,20231017,11.14,11.14,10.94,11.07,11.08,-0.01,-0.0903,35033.0,38573.417
000026.SZ,20231016,11.0,11.17,10.97,11.08,11.04,0.04,0.3623,34076.18,37684.18
000026.SZ,20231013,11.27,11.27,10.94,11.04,11.27,-0.23,-2.0408,43314.0,47813.895
000026.SZ,20231012,11.21,11.31,11.2,11.27,11.23,0.04,0.3562,24861.0,27947.349
000026.SZ,20231011,11.23,11.31,11.16,11.23,11.18,0.05,0.4472,34961.61,39225.858
000026.SZ,20231010,11.28,11.33,11.11,11.18,11.3,-0.12,-1.0619,37434.0,41884.916
000026.SZ,20231009,11.59,11.64,11.2,11.3,11.66,-0.36,-3.0875,58504.78,66188.922
000026.SZ,20230928,11.49,11.66,11.42,11.66,11.45,0.21,1.8341,31002.99,35921.814
000026.SZ,20230927,11.53,11.55,11.39,11.45,11.5,-0.05,-0.4348,28570.0,32700.912
000026.SZ,20230926,11.61,11.61,11.42,11.5,11.56,-0.06,-0.519,23411.37,26902.506
000026.SZ,20230925,11.6,11.68,11.52,11.56,11.63,-0.07,-0.6019,16384.39,18954.772
000026.SZ,20230922,11.46,11.66,11.35,11.63,11.47,0.16,1.3949,22896.06,26425.111
000026.SZ,20230921,11.5,11.54,11.36,11.47,11.53,-0.06,-0.5204,18012.0,20630.462
000026.SZ,20230920,11.55,11.64,11.49,11.53,11.6,-0.07,-0.6034,19150.0,22113.052
000026.SZ,20230919,11.78,11.78,11.56,11.6,11.75,-0.15,-1.2766,18078.37,21009.873
000026.SZ,20230918,11.71,11.79,11.57,11.75,11.65,0.1,0.8584,28968.36,33819.204
000026.SZ,20230915,11.65,11.76,11.55,11.65,11.6,0.05,0.431,30933.0,36043.222
000026.SZ,20230914,11.59,11.67,11.51,11.6,11.65,-0.05,-0.4292,25024.0,29007.531
000026.SZ,20230913,11.79,11.79,11.54,11.65,11.76,-0.11,-0.9354,18151.91,21147.139
000026.SZ,20230912,11.81,11.85,11.7,11.76,11.81,-0.05,-0.4234,29885.01,35187.713
000026.SZ,20230911,11.74,11.85,11.64,11.81,11.75,0.06,0.5106,30278.0,35585.784
000026.SZ,20230908,11.7,11.82,11.66,11.75,11.79,-0.04,-0.3393,27045.0,31714.887
000026.SZ,20230907,11.92,11.94,11.74,11.79,11.92,-0.13,-1.0906,24326.79,28808.547
000026.SZ,20230906,11.87,11.92,11.76,11.92,11.85,0.07,0.5907,29604.02,35127.488
000026.SZ,20230905,11.94,11.98,11.79,11.85,11.97,-0.12,-1.0025,31146.01,36900.517
000026.SZ,20230904,11.65,12.0,11.63,11.97,11.63,0.34,2.9235,57256.0,67979.035
000026.SZ,20230901,11.48,11.65,11.46,11.63,11.51,0.12,1.0426,25171.86,29129.419
000026.SZ,20230831,11.56,11.62,11.44,11.51,11.6,-0.09,-0.7759,24478.0,28183.764
000026.SZ,20230830,11.49,11.67,11.46,11.6,11.51,0.09,0.7819,33059.0,38281.147
000026.SZ,20230829,11.25,11.51,11.15,11.51,11.26,0.25,2.2202,38856.0,44291.239
000026.SZ,20230828,11.5,11.56,11.23,11.26,10.97,0.29,2.6436,77090.0,88077.451
000026.SZ,20230825,11.23,11.23,10.91,10.97,11.19,-0.22,-1.966,42389.01,46790.601
000026.SZ,20230824,11.3,11.33,11.0,11.19,11.3,-0.11,-0.9735,47041.8,52651.955
000026.SZ,20230823,11.36,11.48,11.2,11.3,11.22,0.08,0.713,55881.0,63542.361
000026.SZ,20230822,11.33,11.33,11.03,11.22,11.24,-0.02,-0.1779,32079.02,35781.923
000026.SZ,20230821,11.28,11.43,11.22,11.24,11.28,-0.04,-0.3546,20194.0,22845.229
000026.SZ,20230818,11.48,11.55,11.25,11.28,11.5,-0.22,-1.913,21347.0,24285.665
000026.SZ,20230817,11.29,11.5,11.18,11.5,11.29,0.21,1.8601,21158.0,24051.253
000026.SZ,20230816,11.31,11.4,11.24,11.29,11.38,-0.09,-0.7909,21017.0,23755.661
000026.SZ,20230815,11.31,11.42,11.25,11.38,11.3,0.08,0.708,29798.0,33832.818
000026.SZ,20230814,11.29,11.37,11.14,11.3,11.34,-0.04,-0.3527,28602.01,32233.166
000026.SZ,20230811,11.53,11.65,11.31,11.34,11.58,-0.24,-2.0725,34128.0,39037.45
000026.SZ,20230810,11.61,11.65,11.53,11.58,11.58,0.0,0.0,26256.0,30426.683
000026.SZ,20230809,11.79,11.84,11.56,11.58,11.85,-0.27,-2.2785,35837.0,41704.769
000026.SZ,20230808,11.78,11.88,11.62,11.85,11.76,0.09,0.7653,36225.8,42703.665
000026.SZ,20230807,12.0,12.05,11.71,11.76,12.05,-0.29,-2.4066,44150.0,52167.016
000026.SZ,20230804,12.18,12.26,12.0,12.05,12.18,-0.13,-1.0673,43228.0,52243.075
000026.SZ,20230803,12.16,12.26,12.07,12.18,12.26,-0.08,-0.6525,25915.0,31462.777
000026.SZ,20230802,12.23,12.35,12.14,12.26,12.34,-0.08,-0.6483,37230.0,45505.909
000026.SZ,20230801,12.35,12.69,12.27,12.34,12.37,-0.03,-0.2425,58426.0,72416.269
000026.SZ,20230731,12.22,12.4,12.17,12.37,12.19,0.18,1.4766,44404.0,54509.438
000026.SZ,20230728,11.95,12.22,11.92,12.19,12.09,0.1,0.8271,32395.0,39244.975
000026.SZ,20230727,12.17,12.19,12.01,12.09,12.14,-0.05,-0.4119,27525.0,33250.276
000026.SZ,20230726,12.24,12.24,12.05,12.14,12.21,-0.07,-0.5733,27560.0,33395.533
000026.SZ,20230725,12.08,12.23,12.04,12.21,11.98,0.23,1.9199,32779.0,39850.098
000026.SZ,20230724,12.0,12.07,11.86,11.98,11.97,0.01,0.0835,21793.8,26115.931
000026.SZ,20230721,12.01,12.15,11.93,11.97,12.05,-0.08,-0.6639,29437.0,35382.821
000026.SZ,20230720,12.27,12.3,12.0,12.05,12.22,-0.17,-1.3912,32516.02,39348.656
000026.SZ,20230719,12.07,12.34,12.01,12.22,12.06,0.16,1.3267,42097.0,51495.72
000026.SZ,20230718,12.13,12.13,11.99,12.06,12.14,-0.08,-0.659,17946.0,21618.114
000026.SZ,20230717,12.14,12.21,11.89,12.14,12.16,-0.02,-0.1645,25481.0,30617.394
000026.SZ,20230714,12.23,12.24,12.0,12.16,12.11,0.05,0.4129,31747.62,38498.005
000026.SZ,20230713,11.95,12.15,11.93,12.11,11.95,0.16,1.3389,28987.0,35031.796
000026.SZ,20230712,12.19,12.26,11.89,11.95,12.19,-0.24,-1.9688,28147.0,33947.027
000026.SZ,20230711,11.98,12.2,11.88,12.19,11.94,0.25,2.0938,34760.0,41980.234
000026.SZ,20230710,11.97,12.1,11.87,11.94,11.97,-0.03,-0.2506,20772.0,24789.304
000026.SZ,20230707,12.08,12.08,11.83,11.97,12.08,-0.11,-0.9106,25183.0,30122.577
000026.SZ,20230706,12.03,12.14,11.96,12.08,12.07,0.01,0.0829,22828.0,27524.741
000026.SZ,20230705,12.11,12.15,12.0,12.07,12.14,-0.07,-0.5766,23879.0,28831.579
000026.SZ,20230704,12.14,12.23,12.05,12.14,12.14,0.0,0.0,23871.2,28957.889
000026.SZ,20230703,12.06,12.18,12.0,12.14,12.06,0.08,0.6633,35529.0,42977.153
000026.SZ,20230630,12.01,12.19,11.93,12.06,11.94,0.12,1.005,34885.0,42150.479
000026.SZ,20230629,11.74,12.02,11.66,11.94,11.74,0.2,1.7036,39691.0,47290.255
000026.SZ,20230628,11.78,11.83,11.49,11.74,11.8,-0.06,-0.5085,33972.91,39647.701
000026.SZ,20230627,11.41,11.84,11.41,11.8,11.35,0.45,3.9648,44131.0,51753.402
000026.SZ,20230626,11.6,11.64,11.28,11.35,11.6,-0.25,-2.1552,36831.2,42115.0
000026.SZ,20230621,11.89,11.89,11.59,11.6,11.86,-0.26,-2.1922,33149.78,38739.56
000026.SZ,20230620,12.05,12.05,11.79,11.86,11.98,-0.12,-1.0017,38158.81,45225.472
000026.SZ,20230619,12.1,12.13,11.86,11.98,12.2,-0.22,-1.8033,54945.0,65667.115
000026.SZ,20230616,12.06,12.4,11.96,12.2,11.95,0.25,2.0921,64741.18,78821.084
000026.SZ,20230615,12.1,12.14,11.88,11.95,12.01,-0.06,-0.4996,36691.0,43884.683
000026.SZ,20230614,12.2,12.35,12.12,12.26,12.16,0.1,0.8224,36725.91,44957.659
000026.SZ,20230613,12.14,12.24,12.06,12.16,12.09,0.07,0.579,29176.8,35438.33
000026.SZ,20230612,12.2,12.24,12.04,12.09,12.18,-0.09,-0.7389,34108.01,41377.2
000026.SZ,20230609,12.18,12.33,12.1,12.18,12.18,0.0,0.0,29018.91,35437.716
000026.SZ,20230608,12.36,12.36,12.1,12.18,12.35,-0.17,-1.3765,34677.1,42277.382
000026.SZ,20230607,12.33,12.39,12.11,12.35,12.24,0.11,0.8987,37302.01,45724.773
000026.SZ,20230606,12.7,12.77,12.18,12.24,12.67,-0.43,-3.3938,90570.4,112856.66
000026.SZ,20230605,12.42,12.78,12.4,12.67,12.37,0.3,2.4252,74336.39,94044.777
000026.SZ,20230602,12.43,12.5,12.3,12.37,12.42,-0.05,-0.4026,70825.0,87846.325
000026.SZ,20230601,12.01,12.57,11.88,12.42,12.03,0.39,3.2419,108076.58,133113.862
000026.SZ,20230531,11.68,12.22,11.68,12.03,11.75,0.28,2.383,65913.4,79258.914
000026.SZ,20230530,11.62,11.76,11.54,11.75,11.62,0.13,1.1188,30146.0,35207.501
000026.SZ,20230529,11.64,11.78,11.55,11.62,11.55,0.07,0.6061,32674.0,38081.349
000026.SZ,20230526,11.55,11.62,11.31,11.55,11.52,0.03,0.2604,25212.0,28960.085
000026.SZ,20230525,11.44,11.56,11.35,11.52,11.45,0.07,0.6114,32446.38,37147.004
000026.SZ,20230524,11.55,11.61,11.43,11.45,11.6,-0.15,-1.2931,26546.12,30565.142
000026.SZ,20230523,11.74,11.78,11.55,11.6,11.75,-0.15,-1.2766,24942.38,29099.952
000026.SZ,20230522,11.9,11.9,11.66,11.75,11.9,-0.15,-1.2605,33645.82,39495.357
000026.SZ,20230519,12.03,12.03,11.84,11.9,12.01,-0.11,-0.9159,33059.39,39386.827
000026.SZ,20230518,12.08,12.08,11.97,12.01,12.01,0.0,0.0,33011.38,39686.589
000026.SZ,20230517,11.92,12.08,11.81,12.01,11.9,0.11,0.9244,29955.92,35870.076
000026.SZ,20230516,12.18,12.18,11.85,11.9,12.13,-0.23,-1.8961,40503.01,48437.663
000026.SZ,20230515,12.24,12.25,11.85,12.13,12.25,-0.12,-0.9796,74581.34,89488.289
000026.SZ,20230512,12.26,12.41,12.1,12.25,12.25,0.0,0.0,84809.65,104179.424
000026.SZ,20230511,12.1,12.33,12.01,12.25,12.06,0.19,1.5755,124394.0,152074.836
000026.SZ,20230510,11.74,12.43,11.68,12.06,11.74,0.32,2.7257,158684.37,192380.169
000026.SZ,20230509,11.74,11.95,11.64,11.74,11.76,-0.02,-0.1701,71099.74,83951.273
000026.SZ,20230508,11.75,11.8,11.61,11.76,11.75,0.01,0.0851,59681.07,69791.931
000026.SZ,20230505,11.86,11.86,11.67,11.75,11.85,-0.1,-0.8439,40385.7,47423.665
000026.SZ,20230504,11.83,11.87,11.69,11.85,11.76,0.09,0.7653,54714.19,64501.86
000026.SZ,20230428,11.6,11.83,11.58,11.76,11.62,0.14,1.2048,58711.0,68828.348
000026.SZ,20230427,11.45,11.69,11.34,11.62,11.45,0.17,1.4847,58455.02,67546.668
000026.SZ,20230426,11.21,11.55,11.03,11.45,11.21,0.24,2.1409,54863.0,62336.735
000026.SZ,20230425,11.25,11.4,10.9,11.21,11.14,0.07,0.6284,59916.01,66870.049
000026.SZ,20230424,11.4,11.4,10.95,11.14,11.33,-0.19,-1.677,40764.0,45159.212
000026.SZ,20230421,11.47,11.57,11.25,11.33,11.47,-0.14,-1.2206,34507.0,39303.081
000026.SZ,20230420,11.42,11.47,11.29,11.47,11.46,0.01,0.0873,34340.0,39047.37
000026.SZ,20230419,11.36,11.5,11.27,11.46,11.4,0.06,0.5263,39525.68,45104.513
