ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20240201,10.39,10.5,9.93,10.12,10.37,-0.25,-2.4108,54495.81,55583.344
000029.SZ,20240131,10.92,11.01,10.31,10.37,10.92,-0.55,-5.0366,65432.0,69106.923
000029.SZ,20240130,11.3,11.62,10.88,10.92,11.47,-0.55,-4.7951,75786.0,85255.044
000029.SZ,20240129,11.71,12.2,11.45,11.47,11.89,-0.42,-3.5324,118269.0,139641.089
000029.SZ,20240126,11.2,12.31,11.2,11.89,11.2,0.69,6.1607,140012.13,165359.062
000029.SZ,20240125,10.54,11.35,10.42,11.2,10.56,0.64,6.0606,65112.5,71165.917
000029.SZ,20240124,9.96,10.56,9.95,10.56,9.98,0.58,5.8116,68850.33,70842.663
000029.SZ,20240123,9.87,10.04,9.67,9.98,9.87,0.11,1.1145,38906.63,38393.579
000029.SZ,20240122,10.52,10.55,9.8,9.87,10.58,-0.71,-6.7108,36497.43,37326.641
000029.SZ,20240119,10.41,10.8,10.35,10.58,10.47,0.11,1.0506,39902.22,42328.226
000029.SZ,20240118,10.71,10.81,10.16,10.47,10.84,-0.37,-3.4133,51331.93,53511.724
000029.SZ,20240117,11.1,11.18,10.82,10.84,11.14,-0.3,-2.693,29470.0,32330.488
000029.SZ,20240116,11.33,11.37,11.01,11.14,11.26,-0.12,-1.0657,25055.0,28001.075
000029.SZ,20240115,11.15,11.31,11.01,11.26,11.22,0.04,0.3565,23585.07,26397.372
000029.SZ,20240112,11.2,11.36,11.17,11.22,11.2,0.02,0.1786,18892.52,21263.685
000029.SZ,20240111,11.15,11.24,11.06,11.2,11.16,0.04,0.3584,21252.0,23717.165
000029.SZ,20240110,11.1,11.31,10.88,11.16,11.08,0.08,0.722,32292.88,35955.977
000029.SZ,20240109,11.21,11.29,11.07,11.08,11.18,-0.1,-0.8945,22796.89,25434.624
000029.SZ,20240108,11.49,11.53,11.11,11.18,11.38,-0.2,-1.7575,34952.0,39340.3
000029.SZ,20240105,11.57,11.59,11.32,11.38,11.5,-0.12,-1.0435,23524.51,26936.07
000029.SZ,20240104,11.58,11.58,11.35,11.5,11.53,-0.03,-0.2602,26330.0,30142.258
000029.SZ,20240103,11.5,11.64,11.43,11.53,11.52,0.01,0.0868,17657.0,20387.582
000029.SZ,20240102,11.84,11.84,11.51,11.52,11.76,-0.24,-2.0408,23528.93,27295.43
000029.SZ,20231229,11.64,11.86,11.6,11.76,11.65,0.11,0.9442,23283.0,27398.646
000029.SZ,20231228,11.4,11.79,11.24,11.65,11.45,0.2,1.7467,32333.8,37325.041
000029.SZ,20231227,11.24,11.47,11.2,11.45,11.21,0.24,2.1409,24619.55,27996.017
000029.SZ,20231226,11.5,11.5,11.2,11.21,11.42,-0.21,-1.8389,23534.0,26627.248
000029.SZ,20231225,11.49,11.6,11.3,11.42,11.5,-0.08,-0.6957,22169.01,25289.239
000029.SZ,20231222,11.62,11.72,11.42,11.5,11.62,-0.12,-1.0327,28123.15,32407.344
000029.SZ,20231221,11.55,11.74,11.48,11.62,11.6,0.02,0.1724,28909.2,33548.311
000029.SZ,20231220,11.89,11.93,11.59,11.6,11.89,-0.29,-2.439,30234.62,35442.819
000029.SZ,20231219,11.96,12.08,11.76,11.89,11.91,-0.02,-0.1679,31636.39,37682.131
000029.SZ,20231218,12.25,12.4,11.88,11.91,12.35,-0.44,-3.5628,56521.42,68558.07
000029.SZ,20231215,12.65,12.7,12.23,12.35,12.29,0.06,0.4882,67815.93,84232.872
000029.SZ,20231214,12.29,12.45,12.27,12.29,12.25,0.04,0.3265,34685.93,42838.328
000029.SZ,20231213,12.29,12.42,12.21,12.25,12.34,-0.09,-0.7293,23991.0,29530.27
000029.SZ,20231212,12.08,12.38,12.08,12.34,12.12,0.22,1.8152,43126.96,52932.18
000029.SZ,20231211,12.18,12.2,11.92,12.12,12.17,-0.05,-0.4108,42520.8,51198.296
000029.SZ,20231208,12.12,12.32,12.01,12.17,12.34,-0.17,-1.3776,37356.45,45629.178
000029.SZ,20231207,12.34,12.59,12.31,12.34,12.34,0.0,0.0,43145.24,53765.855
000029.SZ,20231206,12.31,12.48,12.28,12.34,12.36,-0.02,-0.1618,27663.0,34217.338
000029.SZ,20231205,12.41,12.5,12.21,12.36,12.38,-0.02,-0.1616,40122.94,49668.843
000029.SZ,20231204,12.7,12.85,12.3,12.38,12.79,-0.41,-3.2056,54192.06,67556.782
000029.SZ,20231201,12.73,12.94,12.58,12.79,12.76,0.03,0.2351,66714.65,85029.973
000029.SZ,20231130,12.5,12.9,12.44,12.76,12.37,0.39,3.1528,83048.5,105243.088
000029.SZ,20231129,12.39,12.55,12.33,12.37,12.46,-0.09,-0.7223,52962.67,65874.319
000029.SZ,20231128,12.3,12.57,12.19,12.46,12.29,0.17,1.3832,57716.58,71654.629
000029.SZ,20231127,12.6,12.78,12.2,12.29,12.78,-0.49,-3.8341,89388.24,110607.877
000029.SZ,20231124,12.89,13.38,12.74,12.78,13.08,-0.3,-2.2936,113522.0,147111.677
000029.SZ,20231123,12.69,13.4,12.35,13.08,13.61,-0.53,-3.8942,277797.99,360286.741
000029.SZ,20231122,12.56,13.76,12.56,13.61,12.51,1.1,8.793,347124.52,467476.974
000029.SZ,20231121,12.44,12.67,12.3,12.51,12.3,0.21,1.7073,75606.22,94889.212
000029.SZ,20231120,12.47,12.56,12.26,12.3,12.46,-0.16,-1.2841,50698.1,62940.881
000029.SZ,20231117,12.3,12.53,12.18,12.46,12.3,0.16,1.3008,57000.6,70437.641
000029.SZ,20231116,12.05,12.48,11.95,12.3,12.1,0.2,1.6529,62480.96,76567.261
000029.SZ,20231115,12.23,12.35,12.03,12.1,12.18,-0.08,-0.6568,47427.0,57783.873
000029.SZ,20231114,11.82,12.26,11.8,12.18,11.85,0.33,2.7848,51034.51,61713.839
000029.SZ,20231113,11.85,11.96,11.71,11.85,11.92,-0.07,-0.5872,35425.55,41840.118
000029.SZ,20231110,11.82,12.03,11.74,11.92,11.87,0.05,0.4212,39877.0,47458.373
000029.SZ,20231109,12.06,12.09,11.83,11.87,12.03,-0.16,-1.33,31164.68,37178.693
000029.SZ,20231108,12.05,12.29,11.92,12.03,12.04,-0.01,-0.0831,51400.54,62254.559
000029.SZ,20231107,12.09,12.21,11.83,12.04,12.1,-0.06,-0.4959,64987.97,78101.911
000029.SZ,20231106,11.72,12.79,11.67,12.1,11.72,0.38,3.2423,127208.9,156078.169
000029.SZ,20231103,11.47,11.88,11.47,11.72,11.52,0.2,1.7361,33795.0,39463.509
000029.SZ,20231102,11.62,11.66,11.36,11.52,11.61,-0.09,-0.7752,33983.0,39047.486
000029.SZ,20231101,12.0,12.03,11.57,11.61,11.98,-0.37,-3.0885,43648.73,51247.756
000029.SZ,20231031,12.0,12.14,11.8,11.98,11.95,0.03,0.251,79952.95,95511.24
000029.SZ,20231030,10.9,12.0,10.9,11.95,11.06,0.89,8.047,94627.61,110250.205
000029.SZ,20231027,10.7,11.12,10.67,11.06,10.77,0.29,2.6927,30370.6,33289.428
000029.SZ,20231026,10.94,10.97,10.74,10.77,10.98,-0.21,-1.9126,27404.5,29610.85
000029.SZ,20231025,10.9,11.1,10.89,10.98,10.83,0.15,1.385,30558.18,33655.441
000029.SZ,20231024,10.7,10.91,10.6,10.83,10.7,0.13,1.215,31700.0,34178.559
000029.SZ,20231023,11.1,11.2,10.59,10.7,11.18,-0.48,-4.2934,53138.0,57657.226
000029.SZ,20231020,11.01,11.3,11.01,11.18,11.14,0.04,0.3591,29600.0,33145.957
000029.SZ,20231019,11.2,11.3,11.1,11.14,11.2,-0.06,-0.5357,17971.74,20116.748
000029.SZ,20231018,11.4,11.41,11.16,11.2,11.44,-0.24,-2.0979,18587.0,20943.134
000029.SZ,20231017,11.56,11.65,11.36,11.44,11.58,-0.14,-1.209,22831.0,26123.487
000029.SZ,20231016,11.81,11.89,11.58,11.58,11.85,-0.27,-2.2785,29126.19,34039.877
000029.SZ,20231013,11.5,12.14,11.5,11.85,11.55,0.3,2.5974,54567.08,64585.627
000029.SZ,20231012,11.2,11.61,11.1,11.55,11.19,0.36,3.2172,38913.25,44267.233
000029.SZ,20231011,11.24,11.4,10.99,11.19,11.24,-0.05,-0.4448,38177.9,42665.982
000029.SZ,20231010,11.25,11.37,11.16,11.24,11.18,0.06,0.5367,27176.09,30629.661
000029.SZ,20231009,11.86,11.86,11.02,11.18,11.96,-0.78,-6.5217,74612.94,84087.766
000029.SZ,20230928,11.81,12.0,11.7,11.96,11.7,0.26,2.2222,34330.51,40779.888
000029.SZ,20230927,11.62,11.87,11.58,11.7,11.67,0.03,0.2571,22356.45,26268.512
000029.SZ,20230926,11.76,11.8,11.67,11.67,11.74,-0.07,-0.5963,14106.0,16556.074
000029.SZ,20230925,11.87,11.91,11.69,11.74,11.88,-0.14,-1.1785,20746.26,24432.968
000029.SZ,20230922,11.69,11.92,11.65,11.88,11.75,0.13,1.1064,23710.0,27985.475
000029.SZ,20230921,11.81,11.99,11.7,11.75,11.83,-0.08,-0.6762,23839.01,28202.849
000029.SZ,20230920,11.74,11.98,11.68,11.83,11.75,0.08,0.6809,22989.1,27244.476
000029.SZ,20230919,11.7,11.8,11.59,11.75,11.63,0.12,1.0318,26541.4,31125.324
000029.SZ,20230918,11.82,11.85,11.57,11.63,11.86,-0.23,-1.9393,46044.93,53798.835
000029.SZ,20230915,11.67,11.97,11.61,11.86,11.63,0.23,1.9776,47557.97,56251.341
000029.SZ,20230914,11.72,11.81,11.55,11.63,11.73,-0.1,-0.8525,19546.51,22807.14
000029.SZ,20230913,11.58,11.78,11.58,11.73,11.57,0.16,1.3829,32914.51,38455.66
000029.SZ,20230912,11.63,11.76,11.5,11.57,11.68,-0.11,-0.9418,26876.3,31200.637
000029.SZ,20230911,11.38,11.8,11.28,11.68,11.36,0.32,2.8169,44074.44,51230.488
000029.SZ,20230908,11.63,11.63,11.31,11.36,11.62,-0.26,-2.2375,36843.0,42004.58
000029.SZ,20230907,11.74,11.89,11.61,11.62,11.86,-0.24,-2.0236,38899.73,45729.556
000029.SZ,20230906,11.73,11.88,11.55,11.86,11.72,0.14,1.1945,42901.0,50370.37
000029.SZ,20230905,11.65,11.95,11.4,11.72,11.71,0.01,0.0854,54326.97,63829.553
000029.SZ,20230904,11.63,11.84,11.53,11.71,11.61,0.1,0.8613,45646.02,53281.91
000029.SZ,20230901,11.92,12.09,11.55,11.61,11.83,-0.22,-1.8597,70813.35,83133.966
000029.SZ,20230831,12.7,12.82,11.81,11.83,12.69,-0.86,-6.777,176868.41,214196.999
000029.SZ,20230830,12.85,12.98,12.55,12.69,12.92,-0.23,-1.7802,114149.22,145500.912
000029.SZ,20230829,12.15,13.2,12.08,12.92,12.2,0.72,5.9016,203758.84,258965.241
000029.SZ,20230828,12.4,12.91,12.03,12.2,11.75,0.45,3.8298,166967.73,208849.67
000029.SZ,20230825,11.86,11.96,11.73,11.75,11.86,-0.11,-0.9275,41585.96,49212.935
000029.SZ,20230824,12.11,12.11,11.6,11.86,12.11,-0.25,-2.0644,47010.01,55456.461
000029.SZ,20230823,12.02,12.41,11.9,12.11,12.14,-0.03,-0.2471,62413.54,75983.891
000029.SZ,20230822,12.05,12.15,11.83,12.14,11.96,0.18,1.505,50891.19,60972.65
000029.SZ,20230821,12.01,12.3,11.95,11.96,12.17,-0.21,-1.7256,58361.02,70459.366
000029.SZ,20230818,12.7,12.74,12.14,12.17,12.63,-0.46,-3.6421,78598.26,97421.759
000029.SZ,20230817,12.59,12.75,12.38,12.63,12.82,-0.19,-1.4821,99525.83,124689.118
000029.SZ,20230816,12.6,13.12,12.37,12.82,12.51,0.31,2.478,185437.54,236662.71
000029.SZ,20230815,12.32,12.6,12.18,12.51,12.5,0.01,0.08,140948.22,174774.801
000029.SZ,20230814,11.97,12.55,11.73,12.5,12.86,-0.36,-2.7994,205576.4,251598.086
000029.SZ,20230811,12.48,13.01,12.12,12.86,11.84,1.02,8.6149,327170.24,413394.408
000029.SZ,20230810,11.52,12.35,11.49,11.84,11.54,0.3,2.5997,127734.77,153366.498
000029.SZ,20230809,11.69,11.75,11.49,11.54,11.65,-0.11,-0.9442,27463.95,31826.518
000029.SZ,20230808,11.86,11.96,11.61,11.65,11.78,-0.13,-1.1036,29810.76,34984.543
000029.SZ,20230807,12.07,12.07,11.7,11.78,12.01,-0.23,-1.9151,46467.06,54861.927
000029.SZ,20230804,12.38,12.49,11.99,12.01,12.2,-0.19,-1.5574,61638.87,74622.784
000029.SZ,20230803,12.02,12.27,11.82,12.2,12.05,0.15,1.2448,70549.66,85298.474
000029.SZ,20230802,12.06,12.3,11.93,12.05,11.92,0.13,1.0906,57720.81,70126.655
000029.SZ,20230801,12.01,12.18,11.8,11.92,12.03,-0.11,-0.9144,62445.47,75013.513
000029.SZ,20230731,12.08,12.32,11.95,12.03,11.91,0.12,1.0076,96583.47,117338.857
000029.SZ,20230728,11.8,12.04,11.73,11.91,11.73,0.18,1.5345,64275.91,76398.042
000029.SZ,20230727,11.7,11.98,11.47,11.73,11.82,-0.09,-0.7614,71525.23,84375.207
000029.SZ,20230726,11.78,12.0,11.67,11.82,11.71,0.11,0.9394,91450.2,108323.989
000029.SZ,20230725,11.35,11.79,11.31,11.71,11.24,0.47,4.1815,75842.6,88346.607
000029.SZ,20230724,11.41,11.43,11.13,11.24,11.34,-0.1,-0.8818,35265.0,39740.065
000029.SZ,20230721,11.17,11.42,11.1,11.34,11.2,0.14,1.25,47688.5,53914.855
000029.SZ,20230720,11.02,11.35,11.0,11.2,11.07,0.13,1.1743,42601.97,47723.542
000029.SZ,20230719,10.86,11.08,10.79,11.07,10.86,0.21,1.9337,23197.82,25499.727
000029.SZ,20230718,10.85,10.95,10.68,10.86,10.9,-0.04,-0.367,16714.29,18030.937
000029.SZ,20230717,10.89,10.94,10.8,10.9,11.0,-0.1,-0.9091,14227.67,15443.098
000029.SZ,20230714,11.02,11.11,10.94,11.0,11.02,-0.02,-0.1815,17021.53,18729.605
000029.SZ,20230713,10.87,11.11,10.87,11.02,10.89,0.13,1.1938,21309.0,23526.098
000029.SZ,20230712,11.11,11.15,10.8,10.89,11.11,-0.22,-1.9802,30661.51,33480.811
000029.SZ,20230711,11.48,11.55,11.07,11.11,11.22,-0.11,-0.9804,35521.83,39989.802
000029.SZ,20230710,10.95,11.33,10.93,11.22,10.95,0.27,2.4658,45556.18,50845.021
000029.SZ,20230707,10.8,11.0,10.76,10.95,10.89,0.06,0.551,26855.98,29313.568
000029.SZ,20230706,10.99,10.99,10.71,10.89,10.88,0.01,0.0919,31643.68,34289.423
000029.SZ,20230705,10.76,10.99,10.75,10.88,10.76,0.12,1.1152,25416.58,27693.067
000029.SZ,20230704,10.88,10.92,10.63,10.76,10.87,-0.11,-1.012,20742.07,22273.491
000029.SZ,20230703,11.06,11.06,10.83,10.87,10.81,0.06,0.555,24738.63,27038.201
000029.SZ,20230630,10.68,10.86,10.63,10.81,10.54,0.27,2.5617,31705.77,34207.847
000029.SZ,20230629,10.86,10.87,10.5,10.54,10.84,-0.3,-2.7675,38692.61,41056.418
000029.SZ,20230628,11.14,11.15,10.75,10.84,11.09,-0.25,-2.2543,31141.29,33937.804
000029.SZ,20230627,10.85,11.37,10.85,11.15,10.85,0.3,2.765,37207.49,41506.843
000029.SZ,20230626,11.06,11.08,10.85,10.85,11.03,-0.18,-1.6319,23564.4,25726.217
000029.SZ,20230621,11.15,11.33,11.0,11.03,11.13,-0.1,-0.8985,33252.55,37114.103
000029.SZ,20230620,11.32,11.41,11.06,11.13,11.3,-0.17,-1.5044,29825.0,33276.263
000029.SZ,20230619,11.59,11.65,11.26,11.3,11.64,-0.34,-2.921,45883.75,52232.047
000029.SZ,20230616,11.68,11.85,11.59,11.64,11.68,-0.04,-0.3425,44641.67,52127.04
000029.SZ,20230615,11.7,11.86,11.61,11.68,11.7,-0.02,-0.1709,38477.0,45071.509
000029.SZ,20230614,11.97,12.03,11.65,11.7,11.97,-0.27,-2.2556,48011.66,56632.391
000029.SZ,20230613,12.0,12.25,11.95,11.97,12.04,-0.07,-0.5814,44842.0,54096.668
000029.SZ,20230612,12.08,12.29,11.76,12.04,12.32,-0.28,-2.2727,74835.07,89921.052
000029.SZ,20230609,11.83,12.51,11.55,12.32,11.83,0.49,4.142,122685.42,148896.339
000029.SZ,20230608,11.73,12.12,11.67,11.83,11.83,0.0,0.0,68367.99,81536.609
000029.SZ,20230607,11.72,12.12,11.63,11.83,11.84,-0.01,-0.0845,69962.06,83166.7
000029.SZ,20230606,11.37,11.94,11.37,11.84,11.46,0.38,3.3159,83641.18,98425.057
000029.SZ,20230605,11.74,11.79,11.3,11.46,11.7,-0.24,-2.0513,46475.46,53096.37
000029.SZ,20230602,11.53,11.96,11.39,11.7,11.45,0.25,2.1834,64854.78,75923.422
000029.SZ,20230601,11.4,11.72,11.4,11.45,11.51,-0.06,-0.5213,34931.26,40269.156
000029.SZ,20230531,11.05,11.76,11.0,11.51,11.2,0.31,2.7679,56026.44,63869.373
000029.SZ,20230530,11.17,11.22,10.92,11.2,11.13,0.07,0.6289,34573.51,38309.12
000029.SZ,20230529,11.34,11.48,10.92,11.13,11.35,-0.22,-1.9383,44614.27,49899.687
000029.SZ,20230526,11.26,11.56,11.2,11.35,11.36,-0.01,-0.088,51436.19,58491.661
000029.SZ,20230525,10.8,11.6,10.61,11.36,10.71,0.65,6.0691,73397.81,82331.161
000029.SZ,20230524,11.12,11.24,10.7,10.71,11.2,-0.49,-4.375,46029.49,49941.346
000029.SZ,20230523,11.13,11.5,11.0,11.2,11.05,0.15,1.3575,75081.11,84649.692
000029.SZ,20230522,10.29,11.38,10.08,11.05,10.35,0.7,6.7633,92707.37,99873.199
000029.SZ,20230519,10.9,10.97,10.05,10.35,11.02,-0.67,-6.0799,80627.58,83443.581
000029.SZ,20230518,11.18,11.22,10.99,11.02,11.2,-0.18,-1.6071,36875.02,40863.044
000029.SZ,20230517,11.3,11.35,11.13,11.2,11.34,-0.14,-1.2346,32531.5,36522.446
000029.SZ,20230516,11.69,11.7,11.28,11.34,11.69,-0.35,-2.994,53712.78,61322.556
000029.SZ,20230515,11.8,11.9,11.46,11.69,12.05,-0.36,-2.9876,83114.54,97146.125
000029.SZ,20230512,12.23,12.6,12.0,12.05,12.6,-0.55,-4.3651,110614.6,134555.462
000029.SZ,20230511,11.58,12.88,11.42,12.6,11.73,0.87,7.4169,188858.0,228520.273
000029.SZ,20230510,10.63,11.73,10.5,11.73,10.66,1.07,10.0375,92193.27,104739.179
000029.SZ,20230509,10.73,10.89,10.66,10.66,10.8,-0.14,-1.2963,26902.02,29001.76
000029.SZ,20230508,10.9,11.02,10.62,10.8,11.03,-0.23,-2.0852,30329.08,32652.767
000029.SZ,20230505,10.71,11.12,10.71,11.03,10.76,0.27,2.5093,54077.96,59171.903
000029.SZ,20230504,10.84,11.06,10.69,10.76,10.85,-0.09,-0.8295,34581.58,37616.118
000029.SZ,20230428,10.73,10.87,10.72,10.85,10.73,0.12,1.1184,19350.0,20898.081
000029.SZ,20230427,10.69,10.84,10.66,10.73,10.77,-0.04,-0.3714,23399.19,25184.104
000029.SZ,20230426,10.45,10.88,10.33,10.77,10.5,0.27,2.5714,27963.06,29904.2
000029.SZ,20230425,10.79,10.87,10.27,10.5,10.81,-0.31,-2.8677,44603.63,46860.555
000029.SZ,20230424,11.07,11.15,10.74,10.81,11.1,-0.29,-2.6126,35884.82,38953.485
000029.SZ,20230421,11.25,11.52,11.1,11.1,11.2,-0.1,-0.8929,30813.15,34885.588
000029.SZ,20230420,11.39,11.43,11.18,11.2,11.42,-0.22,-1.9264,29098.95,32803.948
000029.SZ,20230419,11.49,11.52,11.35,11.42,11.5,-0.08,-0.6957,18228.01,20836.319
