ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20240201,13.82,14.4,13.67,13.67,15.19,-1.52,-10.0066,206748.0,286960.95
000020.SZ,20240131,15.19,15.56,15.19,15.19,16.88,-1.69,-10.0118,120796.63,183798.413
000020.SZ,20240130,16.88,17.55,16.88,16.88,18.75,-1.87,-9.9733,88481.46,149859.127
000020.SZ,20240129,18.75,19.52,18.75,18.75,20.83,-2.08,-9.9856,230960.43,437412.22
000020.SZ,20240126,19.91,20.83,17.06,20.83,18.94,1.89,9.9789,439195.3,849450.601
000020.SZ,20240125,18.0,18.94,17.89,18.94,17.22,1.72,9.9884,131755.4,245744.222
000020.SZ,20240124,14.18,17.22,14.18,17.22,15.65,1.57,10.0319,306255.27,487169.291
000020.SZ,20240123,15.99,16.8,14.68,15.65,15.27,0.38,2.4885,368081.05,586255.311
000020.SZ,20240122,14.03,15.27,14.01,15.27,13.88,1.39,10.0144,132194.44,195932.786
000020.SZ,20240119,13.77,14.96,13.52,13.88,14.96,-1.08,-7.2193,272600.72,381963.886
000020.SZ,20240118,15.9,16.81,14.96,14.96,16.62,-1.66,-9.988,283743.53,440729.795
000020.SZ,20240117,15.64,16.62,15.63,16.62,15.11,1.51,9.9934,309763.05,503307.87
000020.SZ,20240116,13.85,15.11,13.29,15.11,13.74,1.37,9.9709,227844.38,322407.969
000020.SZ,20240115,12.3,13.74,12.22,13.74,12.49,1.25,10.008,196954.86,259764.903
000020.SZ,20240112,12.49,12.58,12.28,12.49,12.49,0.0,0.0,20571.01,25537.586
000020.SZ,20240111,12.2,12.51,12.1,12.49,12.27,0.22,1.793,15544.0,19253.348
000020.SZ,20240110,12.57,12.57,12.08,12.27,12.52,-0.25,-1.9968,17634.01,21620.803
000020.SZ,20240109,12.39,12.69,12.39,12.52,12.34,0.18,1.4587,16408.0,20572.251
000020.SZ,20240108,12.59,12.61,12.31,12.34,12.61,-0.27,-2.1412,18513.0,23044.559
000020.SZ,20240105,12.97,13.06,12.54,12.61,12.97,-0.36,-2.7756,21088.0,26875.662
000020.SZ,20240104,12.87,12.97,12.71,12.97,12.83,0.14,1.0912,20859.0,26778.452
000020.SZ,20240103,12.96,13.08,12.71,12.83,12.96,-0.13,-1.0031,19529.0,25074.492
000020.SZ,20240102,12.93,13.2,12.88,12.96,12.95,0.01,0.0772,30419.0,39552.606
000020.SZ,20231229,12.31,12.97,12.22,12.95,12.29,0.66,5.3702,35343.0,45301.454
000020.SZ,20231228,12.34,12.41,12.03,12.29,12.38,-0.09,-0.727,15226.0,18619.282
000020.SZ,20231227,12.05,12.45,11.88,12.38,12.09,0.29,2.3987,19180.0,23406.741
000020.SZ,20231226,12.33,12.34,11.91,12.09,12.34,-0.25,-2.0259,17314.64,20899.67
000020.SZ,20231225,12.15,12.35,11.99,12.34,12.24,0.1,0.817,24534.08,29953.598
000020.SZ,20231222,12.55,12.68,12.17,12.24,12.53,-0.29,-2.3144,22594.0,27982.396
000020.SZ,20231221,12.55,12.6,12.23,12.53,12.62,-0.09,-0.7132,21166.0,26292.677
000020.SZ,20231220,12.65,12.91,12.54,12.62,12.65,-0.03,-0.2372,23703.0,30172.881
000020.SZ,20231219,12.59,12.73,12.45,12.65,12.44,0.21,1.6881,21590.0,27179.65
000020.SZ,20231218,12.61,12.75,12.37,12.44,12.71,-0.27,-2.1243,26489.79,33218.583
000020.SZ,20231215,12.74,12.83,12.5,12.71,12.7,0.01,0.0787,19765.77,25007.257
000020.SZ,20231214,12.77,12.93,12.62,12.7,12.72,-0.02,-0.1572,27363.0,34911.813
000020.SZ,20231213,12.59,12.81,12.5,12.72,12.56,0.16,1.2739,17999.0,22819.821
000020.SZ,20231212,12.56,12.69,12.48,12.56,12.5,0.06,0.48,15536.0,19511.791
000020.SZ,20231211,12.32,12.67,12.17,12.5,12.38,0.12,0.9693,30478.0,37846.681
000020.SZ,20231208,12.54,12.8,12.35,12.38,12.51,-0.13,-1.0392,19671.0,24630.749
000020.SZ,20231207,12.52,12.75,12.31,12.51,12.51,0.0,0.0,22121.0,27702.662
000020.SZ,20231206,12.45,12.64,12.39,12.51,12.4,0.11,0.8871,25078.18,31458.152
000020.SZ,20231205,12.69,12.74,12.39,12.4,12.67,-0.27,-2.131,25200.19,31471.376
000020.SZ,20231204,12.72,12.82,12.51,12.67,12.67,0.0,0.0,28713.01,36363.542
000020.SZ,20231201,12.82,12.82,12.54,12.67,12.82,-0.15,-1.17,25220.01,31950.662
000020.SZ,20231130,13.02,13.13,12.68,12.82,13.04,-0.22,-1.6871,33846.0,43498.567
000020.SZ,20231129,13.01,13.24,12.92,13.04,13.0,0.04,0.3077,34385.0,44987.533
000020.SZ,20231128,12.85,13.13,12.62,13.0,12.85,0.15,1.1673,42950.0,55618.935
000020.SZ,20231127,12.68,12.91,12.56,12.85,12.65,0.2,1.581,27476.0,35026.833
000020.SZ,20231124,12.75,12.8,12.57,12.65,12.73,-0.08,-0.6284,23951.0,30429.679
000020.SZ,20231123,12.51,12.74,12.51,12.73,12.55,0.18,1.4343,17526.98,22195.113
000020.SZ,20231122,12.59,12.77,12.52,12.55,12.62,-0.07,-0.5547,16857.44,21294.596
000020.SZ,20231121,12.75,12.78,12.56,12.62,12.75,-0.13,-1.0196,16956.44,21466.743
000020.SZ,20231120,12.75,12.82,12.66,12.75,12.71,0.04,0.3147,17627.0,22443.046
000020.SZ,20231117,12.55,12.72,12.51,12.71,12.57,0.14,1.1138,17929.99,22720.618
000020.SZ,20231116,12.75,12.78,12.54,12.57,12.7,-0.13,-1.0236,13812.0,17468.426
000020.SZ,20231115,12.88,12.88,12.65,12.7,12.72,-0.02,-0.1572,12651.01,16112.653
000020.SZ,20231114,12.68,12.82,12.66,12.72,12.66,0.06,0.4739,16076.0,20448.651
000020.SZ,20231113,12.56,12.66,12.53,12.66,12.6,0.06,0.4762,16069.0,20249.86
000020.SZ,20231110,12.64,12.8,12.55,12.6,12.64,-0.04,-0.3165,16738.0,21186.664
000020.SZ,20231109,12.85,12.86,12.57,12.64,12.86,-0.22,-1.7107,20140.0,25562.709
000020.SZ,20231108,12.73,12.93,12.61,12.86,12.71,0.15,1.1802,28433.0,36458.592
000020.SZ,20231107,12.7,12.77,12.54,12.71,12.68,0.03,0.2366,21690.01,27449.271
000020.SZ,20231106,12.66,12.89,12.59,12.68,12.65,0.03,0.2372,34240.01,43423.463
000020.SZ,20231103,12.36,12.69,12.28,12.65,12.29,0.36,2.9292,41837.0,52627.649
000020.SZ,20231102,12.35,12.51,12.27,12.29,12.35,-0.06,-0.4858,21831.0,26999.478
000020.SZ,20231101,12.36,12.45,12.15,12.35,12.36,-0.01,-0.0809,32058.99,39625.149
000020.SZ,20231031,12.18,12.47,12.12,12.36,12.2,0.16,1.3115,49626.15,61288.978
000020.SZ,20231030,11.51,12.42,11.46,12.2,11.47,0.73,6.3644,75764.03,91794.457
000020.SZ,20231027,11.27,11.5,11.22,11.47,11.3,0.17,1.5044,15412.0,17566.107
000020.SZ,20231026,11.24,11.33,11.14,11.3,11.24,0.06,0.5338,11989.0,13483.958
000020.SZ,20231025,11.17,11.29,11.11,11.24,11.15,0.09,0.8072,13162.0,14739.858
000020.SZ,20231024,10.64,11.16,10.64,11.15,10.78,0.37,3.4323,16393.0,18032.11
000020.SZ,20231023,10.86,11.02,10.7,10.78,10.91,-0.13,-1.1916,18521.0,20094.1
000020.SZ,20231020,11.05,11.27,10.88,10.91,11.11,-0.2,-1.8002,14476.37,16016.266
000020.SZ,20231019,11.11,11.32,11.09,11.11,11.24,-0.13,-1.1566,16105.0,18023.308
000020.SZ,20231018,11.61,11.61,11.18,11.24,11.58,-0.34,-2.9361,19681.0,22226.449
000020.SZ,20231017,11.65,11.76,11.5,11.58,11.67,-0.09,-0.7712,13747.0,15930.952
000020.SZ,20231016,11.86,11.91,11.62,11.67,11.87,-0.2,-1.6849,14514.0,17017.068
000020.SZ,20231013,11.81,11.95,11.78,11.87,11.88,-0.01,-0.0842,11557.0,13724.899
000020.SZ,20231012,11.98,11.99,11.81,11.88,11.9,-0.02,-0.1681,13275.0,15778.934
000020.SZ,20231011,11.8,11.97,11.75,11.9,11.85,0.05,0.4219,22706.01,26939.788
000020.SZ,20231010,11.83,11.88,11.7,11.85,11.79,0.06,0.5089,13558.0,16041.211
000020.SZ,20231009,11.81,11.93,11.69,11.79,11.77,0.02,0.1699,17876.0,21079.25
000020.SZ,20230928,11.39,11.83,11.37,11.77,11.37,0.4,3.518,29321.01,34252.209
000020.SZ,20230927,11.53,11.56,11.34,11.37,11.53,-0.16,-1.3877,19515.0,22276.797
000020.SZ,20230926,11.61,11.78,11.48,11.53,11.64,-0.11,-0.945,18159.01,21050.733
000020.SZ,20230925,11.78,11.88,11.55,11.64,11.88,-0.24,-2.0202,20747.15,24210.387
000020.SZ,20230922,11.45,11.88,11.45,11.88,11.51,0.37,3.2146,20057.15,23558.645
000020.SZ,20230921,11.72,11.72,11.42,11.51,11.53,-0.02,-0.1735,13570.0,15632.54
000020.SZ,20230920,11.59,11.74,11.51,11.53,11.59,-0.06,-0.5177,11361.0,13214.888
000020.SZ,20230919,11.99,11.99,11.58,11.59,11.92,-0.33,-2.7685,18603.0,21707.307
000020.SZ,20230918,11.69,12.01,11.69,11.92,11.76,0.16,1.3605,16604.0,19753.979
000020.SZ,20230915,11.87,11.91,11.73,11.76,11.8,-0.04,-0.339,14463.0,17041.42
000020.SZ,20230914,11.88,11.97,11.76,11.8,11.88,-0.08,-0.6734,17725.0,21036.763
000020.SZ,20230913,12.01,12.05,11.77,11.88,12.01,-0.13,-1.0824,13395.0,15934.474
000020.SZ,20230912,12.08,12.12,11.98,12.01,12.08,-0.07,-0.5795,15274.0,18379.181
000020.SZ,20230911,12.2,12.2,12.01,12.08,12.18,-0.1,-0.821,22943.0,27761.027
000020.SZ,20230908,11.99,12.2,11.95,12.18,12.01,0.17,1.4155,19067.0,23118.403
000020.SZ,20230907,12.25,12.25,12.01,12.01,12.28,-0.27,-2.1987,19761.0,23944.067
000020.SZ,20230906,12.09,12.28,12.09,12.28,12.15,0.13,1.07,24768.0,30263.329
000020.SZ,20230905,12.17,12.29,12.08,12.15,12.16,-0.01,-0.0822,28557.0,34755.821
000020.SZ,20230904,12.04,12.17,11.93,12.16,11.96,0.2,1.6722,30982.01,37456.975
000020.SZ,20230901,11.97,12.08,11.91,11.96,12.01,-0.05,-0.4163,17483.0,20911.876
000020.SZ,20230831,12.02,12.1,11.9,12.01,12.02,-0.01,-0.0832,30726.0,36843.615
000020.SZ,20230830,11.8,12.22,11.75,12.02,11.85,0.17,1.4346,38675.03,46571.07
000020.SZ,20230829,11.24,11.85,11.2,11.85,11.24,0.61,5.427,39394.65,45952.908
000020.SZ,20230828,11.58,11.69,11.23,11.24,11.12,0.12,1.0791,33811.0,38819.493
000020.SZ,20230825,11.48,11.48,11.08,11.12,11.46,-0.34,-2.9668,24176.0,27057.615
000020.SZ,20230824,11.45,11.61,11.3,11.46,11.36,0.1,0.8803,18990.0,21770.908
000020.SZ,20230823,11.51,11.54,11.32,11.36,11.54,-0.18,-1.5598,15297.0,17440.088
000020.SZ,20230822,11.58,11.65,11.31,11.54,11.58,-0.04,-0.3454,25243.01,28926.298
000020.SZ,20230821,11.69,11.78,11.56,11.58,11.65,-0.07,-0.6009,14041.0,16368.978
000020.SZ,20230818,11.89,11.95,11.61,11.65,11.88,-0.23,-1.936,15082.0,17774.85
000020.SZ,20230817,11.58,11.89,11.51,11.88,11.58,0.3,2.5907,26992.0,31768.718
000020.SZ,20230816,11.79,11.87,11.55,11.58,11.79,-0.21,-1.7812,22544.01,26237.221
000020.SZ,20230815,11.89,11.96,11.7,11.79,11.91,-0.12,-1.0076,16803.03,19840.68
000020.SZ,20230814,11.71,11.93,11.68,11.91,11.83,0.08,0.6762,18897.0,22291.861
000020.SZ,20230811,11.98,12.05,11.82,11.83,11.96,-0.13,-1.087,20105.01,24017.855
000020.SZ,20230810,11.89,12.06,11.88,11.96,11.92,0.04,0.3356,16645.0,19906.137
000020.SZ,20230809,12.06,12.12,11.91,11.92,12.09,-0.17,-1.4061,27665.02,33168.665
000020.SZ,20230808,12.1,12.34,12.06,12.09,12.18,-0.09,-0.7389,32372.0,39348.025
000020.SZ,20230807,12.13,12.24,12.01,12.18,12.13,0.05,0.4122,27589.0,33466.768
000020.SZ,20230804,11.95,12.16,11.95,12.13,11.94,0.19,1.5913,34865.0,42167.368
000020.SZ,20230803,12.06,12.06,11.91,11.94,12.07,-0.13,-1.0771,30050.0,35997.622
000020.SZ,20230802,12.04,12.11,11.96,12.07,12.05,0.02,0.166,31591.0,38106.359
000020.SZ,20230801,11.98,12.09,11.83,12.05,12.01,0.04,0.3331,34539.0,41362.18
000020.SZ,20230731,11.93,12.06,11.82,12.01,11.91,0.1,0.8396,36006.01,43049.493
000020.SZ,20230728,11.88,11.98,11.73,11.91,11.91,0.0,0.0,39051.0,46367.022
000020.SZ,20230727,12.03,12.15,11.85,11.91,12.03,-0.12,-0.9975,38342.0,45939.94
000020.SZ,20230726,12.05,12.22,11.97,12.03,12.09,-0.06,-0.4963,45160.26,54529.104
000020.SZ,20230725,12.05,12.24,12.01,12.09,12.05,0.04,0.332,53970.0,65308.866
000020.SZ,20230724,12.14,12.3,11.88,12.05,11.91,0.14,1.1755,56081.67,67484.736
000020.SZ,20230721,12.7,12.81,11.9,11.91,12.83,-0.92,-7.1707,135846.42,165188.157
000020.SZ,20230720,13.17,13.24,12.77,12.83,13.16,-0.33,-2.5076,88883.26,114900.568
000020.SZ,20230719,13.27,13.28,13.0,13.16,13.62,-0.46,-3.3774,106989.76,140434.246
000020.SZ,20230718,13.03,13.9,12.76,13.62,13.3,0.32,2.406,195439.25,259148.903
000020.SZ,20230717,13.08,13.68,12.93,13.3,13.23,0.07,0.5291,156519.33,209273.935
000020.SZ,20230714,13.09,13.39,12.7,13.23,13.09,0.14,1.0695,154685.68,202973.023
000020.SZ,20230713,13.23,13.49,13.0,13.09,13.78,-0.69,-5.0073,184558.68,243453.021
000020.SZ,20230712,13.58,14.3,13.21,13.78,14.37,-0.59,-4.1058,284234.05,386206.609
000020.SZ,20230711,16.6,16.6,14.33,14.37,15.92,-1.55,-9.7362,358080.6,543967.933
000020.SZ,20230710,15.5,15.92,15.0,15.92,14.47,1.45,10.0207,87230.1,135212.421
000020.SZ,20230707,14.04,14.47,13.61,14.47,13.15,1.32,10.038,109808.99,155438.492
000020.SZ,20230706,11.77,13.15,11.74,13.15,11.95,1.2,10.0418,99370.85,125991.526
000020.SZ,20230705,12.72,12.85,11.83,11.95,12.62,-0.67,-5.309,213765.88,258284.445
000020.SZ,20230704,11.52,12.62,11.51,12.62,11.47,1.15,10.0262,90226.98,111215.786
000020.SZ,20230703,11.47,11.99,11.41,11.47,11.57,-0.1,-0.8643,137631.81,159814.085
000020.SZ,20230630,10.81,12.12,10.78,11.57,11.02,0.55,4.9909,160632.31,184584.012
000020.SZ,20230629,10.41,11.4,10.15,11.02,10.65,0.37,3.4742,186325.79,200738.051
000020.SZ,20230628,11.42,11.45,10.58,10.65,11.76,-1.11,-9.4388,146166.29,156845.461
000020.SZ,20230627,12.22,12.46,11.18,11.76,11.96,-0.2,-1.6722,194823.67,225024.911
000020.SZ,20230626,11.02,11.96,11.0,11.96,10.87,1.09,10.0276,26221.45,30817.915
000020.SZ,20230621,11.01,11.16,10.81,10.87,11.12,-0.25,-2.2482,16471.0,18094.434
000020.SZ,20230620,11.18,11.23,11.02,11.12,11.16,-0.04,-0.3584,15857.0,17618.731
000020.SZ,20230619,11.36,11.6,11.07,11.16,11.28,-0.12,-1.0638,23308.01,26160.43
000020.SZ,20230616,11.08,11.32,10.98,11.28,11.08,0.2,1.8051,17829.0,20034.719
000020.SZ,20230615,11.1,11.38,11.05,11.08,11.13,-0.05,-0.4492,20589.0,22966.626
000020.SZ,20230614,11.22,11.33,11.0,11.13,11.26,-0.13,-1.1545,16833.0,18738.181
000020.SZ,20230613,11.13,11.43,11.1,11.26,11.08,0.18,1.6245,20304.0,22834.916
000020.SZ,20230612,11.15,11.15,10.85,11.08,10.9,0.18,1.6514,17107.0,18819.815
000020.SZ,20230609,10.8,11.09,10.8,10.9,10.91,-0.01,-0.0917,14330.1,15681.432
000020.SZ,20230608,11.05,11.12,10.82,10.91,11.11,-0.2,-1.8002,17952.05,19588.155
000020.SZ,20230607,11.03,11.12,10.78,11.11,10.85,0.26,2.3963,17634.0,19431.682
000020.SZ,20230606,11.16,11.16,10.8,10.85,11.14,-0.29,-2.6032,15030.0,16491.303
000020.SZ,20230605,11.08,11.2,11.04,11.14,11.09,0.05,0.4509,17230.54,19177.968
000020.SZ,20230602,11.11,11.14,10.66,11.09,11.01,0.08,0.7266,21833.49,24071.876
000020.SZ,20230601,11.1,11.13,10.83,11.01,11.1,-0.09,-0.8108,30582.0,33578.447
000020.SZ,20230531,11.14,11.15,10.9,11.1,10.98,0.12,1.0929,17566.0,19381.345
000020.SZ,20230530,10.92,11.13,10.84,10.98,11.0,-0.02,-0.1818,25192.0,27672.94
000020.SZ,20230529,10.88,11.16,10.87,11.0,10.87,0.13,1.196,25579.0,28216.357
000020.SZ,20230526,10.74,10.98,10.66,10.87,10.71,0.16,1.4939,21808.0,23648.364
000020.SZ,20230525,10.72,10.92,10.59,10.71,10.64,0.07,0.6579,18797.0,20180.87
000020.SZ,20230524,10.59,10.77,10.5,10.64,10.57,0.07,0.6623,16603.16,17725.853
000020.SZ,20230523,10.53,10.72,10.52,10.57,10.58,-0.01,-0.0945,17701.72,18813.617
000020.SZ,20230522,10.57,10.73,10.49,10.58,10.56,0.02,0.1894,20950.0,22160.541
000020.SZ,20230519,10.31,10.68,10.12,10.56,10.27,0.29,2.8238,31535.01,32913.833
000020.SZ,20230518,10.05,10.28,9.99,10.27,9.97,0.3,3.009,21094.1,21471.687
000020.SZ,20230517,10.03,10.1,9.9,9.97,10.02,-0.05,-0.499,19464.0,19442.426
000020.SZ,20230516,9.89,10.05,9.7,10.02,9.86,0.16,1.6227,19705.0,19594.583
000020.SZ,20230515,9.89,9.89,9.7,9.86,9.82,0.04,0.4073,10441.01,10215.053
000020.SZ,20230512,9.95,9.95,9.75,9.82,9.9,-0.08,-0.8081,10560.0,10378.544
000020.SZ,20230511,9.84,9.94,9.77,9.9,9.8,0.1,1.0204,9760.0,9615.231
000020.SZ,20230510,9.89,10.01,9.67,9.8,9.89,-0.09,-0.91,12705.0,12400.008
000020.SZ,20230509,9.99,10.12,9.83,9.89,9.97,-0.08,-0.8024,13703.0,13628.164
000020.SZ,20230508,9.81,10.0,9.73,9.97,9.76,0.21,2.1516,18248.0,18037.865
000020.SZ,20230505,9.82,9.97,9.72,9.76,9.82,-0.06,-0.611,14717.0,14456.383
000020.SZ,20230504,9.69,9.93,9.62,9.82,9.71,0.11,1.1329,17197.0,16870.165
000020.SZ,20230428,9.43,9.77,9.43,9.71,9.43,0.28,2.9692,11470.0,11062.24
000020.SZ,20230427,9.35,9.51,9.33,9.43,9.39,0.04,0.426,10389.0,9810.514
000020.SZ,20230426,9.17,9.48,9.1,9.39,9.2,0.19,2.0652,20027.0,18710.413
000020.SZ,20230425,9.38,9.41,9.1,9.2,9.36,-0.16,-1.7094,19478.3,17967.905
000020.SZ,20230424,9.56,9.57,9.24,9.36,9.6,-0.24,-2.5,22162.0,20758.661
000020.SZ,20230421,10.0,10.01,9.58,9.6,9.98,-0.38,-3.8076,19491.0,18934.08
000020.SZ,20230420,10.0,10.11,9.93,9.98,10.06,-0.08,-0.7952,12347.0,12365.727
000020.SZ,20230419,10.16,10.18,10.0,10.06,10.08,-0.02,-0.1984,9382.0,9466.731
