ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20240131,17.1,18.14,16.91,17.0,16.8,0.2,1.1905,258443.39,455021.875
000025.SZ,20240130,17.3,17.8,16.53,16.8,18.04,-1.24,-6.8736,219827.92,376037.309
000025.SZ,20240129,17.4,19.01,17.25,18.04,17.49,0.55,3.1447,310780.08,566368.24
000025.SZ,20240126,17.87,18.58,17.43,17.49,18.19,-0.7,-3.8483,295909.74,532241.407
000025.SZ,20240125,17.5,18.63,17.23,18.19,17.43,0.76,4.3603,345853.49,619471.105
000025.SZ,20240124,17.19,18.2,17.18,17.43,17.52,-0.09,-0.5137,282547.74,496679.193
000025.SZ,20240123,16.6,18.28,16.6,17.52,17.24,0.28,1.6241,322763.02,561436.198
000025.SZ,20240122,17.19,18.79,16.9,17.24,17.19,0.05,0.2909,438894.6,778554.389
000025.SZ,20240119,15.5,17.19,15.3,17.19,15.63,1.56,9.9808,230493.65,390638.561
000025.SZ,20240118,15.9,15.9,14.93,15.63,16.23,-0.6,-3.6969,103599.8,160055.481
000025.SZ,20240117,16.3,16.84,16.1,16.23,16.27,-0.04,-0.2459,159426.11,263621.007
000025.SZ,20240116,15.9,16.48,15.56,16.27,15.95,0.32,2.0063,125153.7,200252.773
000025.SZ,20240115,15.5,16.75,15.45,15.95,15.52,0.43,2.7706,97009.11,155676.346
000025.SZ,20240112,15.49,15.69,15.41,15.52,15.46,0.06,0.3881,24343.5,37822.673
000025.SZ,20240111,15.39,15.59,15.3,15.46,15.39,0.07,0.4548,21575.18,33280.809
000025.SZ,20240110,15.38,15.53,15.17,15.39,15.39,0.0,0.0,18236.18,28027.117
000025.SZ,20240109,15.19,15.61,15.15,15.39,15.18,0.21,1.3834,24179.88,37218.264
000025.SZ,20240108,15.6,15.64,15.18,15.18,15.6,-0.42,-2.6923,29262.7,44847.759
000025.SZ,20240105,15.9,15.95,15.56,15.6,15.86,-0.26,-1.6393,27790.0,43774.605
000025.SZ,20240104,15.93,15.99,15.8,15.86,15.87,-0.01,-0.063,21802.9,34663.873
000025.SZ,20240103,16.0,16.1,15.81,15.87,16.05,-0.18,-1.1215,21093.31,33580.877
000025.SZ,20240102,15.92,16.14,15.81,16.05,15.91,0.14,0.8799,28348.25,45391.796
000025.SZ,20231229,15.75,15.96,15.75,15.91,15.78,0.13,0.8238,20460.0,32533.754
000025.SZ,20231228,15.49,15.85,15.35,15.78,15.54,0.24,1.5444,32077.66,50350.877
000025.SZ,20231227,15.52,15.67,15.0,15.54,15.52,0.02,0.1289,35981.29,55519.175
000025.SZ,20231226,15.68,16.1,15.5,15.52,15.68,-0.16,-1.0204,39562.96,62326.04
000025.SZ,20231225,15.58,15.76,15.42,15.68,15.53,0.15,0.9659,19387.7,30380.588
000025.SZ,20231222,15.82,15.92,15.45,15.53,15.79,-0.26,-1.6466,22559.28,35163.956
000025.SZ,20231221,15.73,15.92,15.4,15.79,15.73,0.06,0.3814,25121.68,39347.988
000025.SZ,20231220,15.98,16.1,15.68,15.73,16.04,-0.31,-1.9327,26351.78,41717.932
000025.SZ,20231219,16.15,16.21,15.87,16.04,16.15,-0.11,-0.6811,24361.0,39072.188
000025.SZ,20231218,16.41,16.46,16.11,16.15,16.46,-0.31,-1.8834,23513.31,38223.871
000025.SZ,20231215,16.7,16.85,16.43,16.46,16.58,-0.12,-0.7238,33000.01,54606.731
000025.SZ,20231214,16.65,16.81,16.41,16.58,16.55,0.03,0.1813,40236.47,66837.754
000025.SZ,20231213,16.5,16.85,16.42,16.55,16.57,-0.02,-0.1207,41064.56,68338.123
000025.SZ,20231212,16.17,16.58,16.15,16.57,16.2,0.37,2.284,39417.85,64696.129
000025.SZ,20231211,16.02,16.26,15.82,16.2,16.01,0.19,1.1868,25667.58,41308.587
000025.SZ,20231208,16.3,16.4,15.99,16.01,16.3,-0.29,-1.7791,42148.64,67939.347
000025.SZ,20231207,16.54,16.56,16.19,16.3,16.5,-0.2,-1.2121,31439.51,51228.387
000025.SZ,20231206,16.28,16.6,16.25,16.5,16.33,0.17,1.041,32335.8,53309.982
000025.SZ,20231205,16.72,16.87,16.32,16.33,16.8,-0.47,-2.7976,42806.49,70717.56
000025.SZ,20231204,16.69,16.94,16.65,16.8,16.7,0.1,0.5988,37223.25,62565.832
000025.SZ,20231201,16.63,16.81,16.53,16.7,16.51,0.19,1.1508,38748.71,64619.194
000025.SZ,20231130,16.8,16.8,16.36,16.51,16.85,-0.34,-2.0178,42144.63,69668.449
000025.SZ,20231129,16.87,17.0,16.7,16.85,16.87,-0.02,-0.1186,38901.17,65463.494
000025.SZ,20231128,16.47,16.88,16.32,16.87,16.53,0.34,2.0569,53909.32,90116.57
000025.SZ,20231127,16.64,16.85,16.41,16.53,16.75,-0.22,-1.3134,44858.51,74110.437
000025.SZ,20231124,16.92,17.03,16.6,16.75,16.96,-0.21,-1.2382,60984.56,102129.764
000025.SZ,20231123,16.65,17.1,16.59,16.96,17.07,-0.11,-0.6444,95219.74,160260.011
000025.SZ,20231122,16.8,17.97,16.69,17.07,16.85,0.22,1.3056,159699.7,276112.235
000025.SZ,20231121,16.84,17.05,16.78,16.85,16.87,-0.02,-0.1186,59944.09,101352.924
000025.SZ,20231120,16.95,16.98,16.78,16.87,16.95,-0.08,-0.472,47338.28,79739.38
000025.SZ,20231117,16.9,17.1,16.72,16.95,16.9,0.05,0.2959,62462.95,105394.498
000025.SZ,20231116,16.71,17.08,16.57,16.9,16.7,0.2,1.1976,109938.08,185786.096
000025.SZ,20231115,16.72,16.77,16.62,16.7,16.62,0.08,0.4813,50761.0,84632.059
000025.SZ,20231114,16.6,16.71,16.51,16.62,16.66,-0.04,-0.2401,48591.23,80616.154
000025.SZ,20231113,16.6,16.69,16.49,16.66,16.6,0.06,0.3614,59488.5,98704.614
000025.SZ,20231110,16.85,17.2,16.52,16.6,17.27,-0.67,-3.8796,107793.11,180116.646
000025.SZ,20231109,16.7,18.18,16.58,17.27,16.81,0.46,2.7365,188055.16,325305.96
000025.SZ,20231108,16.5,17.1,16.47,16.81,16.63,0.18,1.0824,133920.57,225447.582
000025.SZ,20231107,16.4,16.8,16.02,16.63,16.42,0.21,1.2789,93563.35,154753.297
000025.SZ,20231106,16.23,16.43,16.12,16.42,16.17,0.25,1.5461,60024.83,97869.465
000025.SZ,20231103,16.28,16.38,16.05,16.17,16.22,-0.05,-0.3083,51907.2,83832.752
000025.SZ,20231102,16.5,16.7,16.19,16.22,16.6,-0.38,-2.2892,75928.17,124267.007
000025.SZ,20231101,16.39,16.88,16.39,16.6,16.56,0.04,0.2415,84467.88,140262.066
000025.SZ,20231031,16.3,17.08,16.3,16.56,16.69,-0.13,-0.7789,138420.93,231065.668
000025.SZ,20231030,16.9,17.55,16.63,16.69,16.57,0.12,0.7242,251486.19,428382.073
000025.SZ,20231027,15.06,16.57,14.85,16.57,15.06,1.51,10.0266,88646.47,144375.415
000025.SZ,20231026,14.92,15.17,14.88,15.06,14.97,0.09,0.6012,26813.95,40227.819
000025.SZ,20231025,14.81,15.08,14.81,14.97,14.81,0.16,1.0804,26508.82,39760.467
000025.SZ,20231024,14.55,14.89,14.38,14.81,14.43,0.38,2.6334,29197.71,42872.031
000025.SZ,20231023,14.87,14.89,14.34,14.43,14.86,-0.43,-2.8937,24404.25,35577.924
000025.SZ,20231020,14.74,15.05,14.61,14.86,14.78,0.08,0.5413,21915.4,32627.872
000025.SZ,20231019,15.05,15.19,14.63,14.78,15.21,-0.43,-2.8271,37039.6,54877.43
000025.SZ,20231018,15.4,15.43,15.18,15.21,15.39,-0.18,-1.1696,19387.75,29629.3
000025.SZ,20231017,15.44,15.62,15.3,15.39,15.49,-0.1,-0.6456,19415.65,29921.566
000025.SZ,20231016,15.55,15.68,15.43,15.49,15.54,-0.05,-0.3218,21269.7,33100.575
000025.SZ,20231013,15.72,15.72,15.48,15.54,15.63,-0.09,-0.5758,20580.55,32023.815
000025.SZ,20231012,15.45,15.74,15.38,15.63,15.38,0.25,1.6255,31078.22,48493.04
000025.SZ,20231011,15.53,15.56,15.32,15.38,15.56,-0.18,-1.1568,25460.4,39348.01
000025.SZ,20231010,15.43,15.64,15.41,15.56,15.5,0.06,0.3871,24274.64,37698.6
000025.SZ,20231009,15.5,15.62,15.46,15.5,15.48,0.02,0.1292,29383.14,45589.261
000025.SZ,20230928,15.12,15.54,15.12,15.48,15.19,0.29,1.9092,30224.27,46572.429
000025.SZ,20230927,15.19,15.32,15.1,15.19,15.21,-0.02,-0.1315,18598.09,28282.635
000025.SZ,20230926,15.26,15.32,15.17,15.21,15.26,-0.05,-0.3277,15780.9,24029.482
000025.SZ,20230925,15.41,15.49,15.24,15.26,15.39,-0.13,-0.8447,19691.0,30219.289
000025.SZ,20230922,15.11,15.45,15.08,15.39,15.11,0.28,1.8531,24076.39,36860.881
000025.SZ,20230921,15.32,15.36,15.09,15.11,15.28,-0.17,-1.1126,21208.62,32230.825
000025.SZ,20230920,15.6,15.6,15.28,15.28,15.55,-0.27,-1.7363,21944.38,33811.797
000025.SZ,20230919,15.89,15.89,15.49,15.55,15.84,-0.29,-1.8308,22745.05,35554.73
000025.SZ,20230918,15.48,15.95,15.48,15.84,15.58,0.26,1.6688,26167.88,41334.158
000025.SZ,20230915,15.5,15.74,15.4,15.58,15.45,0.13,0.8414,22181.75,34634.471
000025.SZ,20230914,15.66,15.81,15.35,15.45,15.74,-0.29,-1.8424,24040.8,37306.728
000025.SZ,20230913,15.9,16.02,15.62,15.74,15.96,-0.22,-1.3784,25152.9,39769.253
000025.SZ,20230912,15.92,16.02,15.9,15.96,15.92,0.04,0.2513,17860.7,28507.697
000025.SZ,20230911,15.66,16.03,15.58,15.92,15.65,0.27,1.7252,31762.77,50371.852
000025.SZ,20230908,15.76,15.82,15.64,15.65,15.76,-0.11,-0.698,23905.6,37522.257
000025.SZ,20230907,16.1,16.1,15.76,15.76,16.02,-0.26,-1.623,21790.3,34607.812
000025.SZ,20230906,15.9,16.09,15.85,16.02,15.96,0.06,0.3759,22220.82,35537.822
000025.SZ,20230905,16.15,16.17,15.89,15.96,16.12,-0.16,-0.9926,27730.37,44314.289
000025.SZ,20230904,16.06,16.2,15.97,16.12,16.09,0.03,0.1865,37207.45,59829.438
000025.SZ,20230901,15.95,16.27,15.77,16.09,15.76,0.33,2.0939,56127.31,90183.374
000025.SZ,20230831,15.95,16.07,15.73,15.76,16.01,-0.25,-1.5615,32420.46,51304.524
000025.SZ,20230830,16.03,16.18,15.9,16.01,16.03,-0.02,-0.1248,38178.07,61254.548
000025.SZ,20230829,15.49,16.08,15.46,16.03,15.67,0.36,2.2974,48702.82,77284.963
000025.SZ,20230828,15.83,16.23,15.65,15.67,15.22,0.45,2.9566,70226.5,111463.014
000025.SZ,20230825,15.55,15.7,15.15,15.22,15.69,-0.47,-2.9955,36845.34,56706.317
000025.SZ,20230824,15.86,15.86,15.46,15.69,15.69,0.0,0.0,27426.55,42967.537
000025.SZ,20230823,15.78,15.9,15.65,15.69,15.81,-0.12,-0.759,24111.46,38031.243
000025.SZ,20230822,15.97,15.97,15.46,15.81,15.86,-0.05,-0.3153,35773.5,56176.748
000025.SZ,20230821,16.02,16.13,15.86,15.86,16.01,-0.15,-0.9369,26861.55,42877.665
000025.SZ,20230818,16.33,16.39,16.01,16.01,16.3,-0.29,-1.7791,31743.19,51459.457
000025.SZ,20230817,16.07,16.33,15.9,16.3,16.12,0.18,1.1166,32035.08,51802.993
000025.SZ,20230816,16.49,16.6,16.1,16.12,16.49,-0.37,-2.2438,39583.85,64681.368
000025.SZ,20230815,16.7,16.8,16.45,16.49,16.7,-0.21,-1.2575,32596.75,54030.828
000025.SZ,20230814,16.51,16.76,16.51,16.7,16.73,-0.03,-0.1793,26228.9,43712.562
000025.SZ,20230811,16.99,17.14,16.7,16.73,16.9,-0.17,-1.0059,32449.8,54807.772
000025.SZ,20230810,16.94,17.03,16.85,16.9,16.9,0.0,0.0,21534.29,36419.702
000025.SZ,20230809,16.87,17.05,16.85,16.9,17.0,-0.1,-0.5882,21219.93,35915.742
000025.SZ,20230808,17.16,17.25,16.91,17.0,17.15,-0.15,-0.8746,30026.0,51098.362
000025.SZ,20230807,17.35,17.35,17.11,17.15,17.35,-0.2,-1.1527,32551.92,55935.119
000025.SZ,20230804,17.31,17.48,17.26,17.35,17.27,0.08,0.4632,49888.51,86600.679
000025.SZ,20230803,17.11,17.42,17.11,17.27,17.25,0.02,0.1159,32945.51,56804.844
000025.SZ,20230802,17.15,17.29,17.11,17.25,17.26,-0.01,-0.0579,30754.43,52914.851
000025.SZ,20230801,17.3,17.38,17.13,17.26,17.34,-0.08,-0.4614,38562.0,66404.225
000025.SZ,20230731,17.17,17.4,17.09,17.34,17.06,0.28,1.6413,67241.5,116141.613
000025.SZ,20230728,16.86,17.15,16.73,17.06,16.97,0.09,0.5303,43446.05,73811.623
000025.SZ,20230727,16.85,17.2,16.85,16.97,16.98,-0.01,-0.0589,35996.31,61295.432
000025.SZ,20230726,17.02,17.14,16.84,16.98,17.05,-0.07,-0.4106,39737.06,67355.116
000025.SZ,20230725,16.8,17.19,16.8,17.05,16.74,0.31,1.8519,58755.74,100012.547
000025.SZ,20230724,16.56,16.83,16.56,16.74,16.68,0.06,0.3597,26091.89,43638.75
000025.SZ,20230721,16.56,16.88,16.41,16.68,16.54,0.14,0.8464,45800.32,76300.663
000025.SZ,20230720,17.0,17.0,16.46,16.54,17.26,-0.72,-4.1715,104642.94,175034.97
000025.SZ,20230719,17.35,17.55,17.26,17.26,17.41,-0.15,-0.8616,34908.93,60691.461
000025.SZ,20230718,17.32,17.5,17.22,17.41,17.32,0.09,0.5196,37412.78,65072.012
000025.SZ,20230717,17.6,17.62,17.2,17.32,17.64,-0.32,-1.8141,56734.6,98345.801
000025.SZ,20230714,17.78,17.89,17.62,17.64,17.93,-0.29,-1.6174,65242.04,115661.041
000025.SZ,20230713,18.11,18.11,17.75,17.93,18.06,-0.13,-0.7198,85881.56,153753.887
000025.SZ,20230712,17.66,18.33,17.65,18.06,17.75,0.31,1.7465,134954.14,242978.134
000025.SZ,20230711,17.62,17.82,17.51,17.78,17.57,0.21,1.1952,63394.6,112254.038
000025.SZ,20230710,17.63,17.8,17.51,17.57,17.51,0.06,0.3427,50431.04,88775.643
000025.SZ,20230707,17.84,18.15,17.48,17.51,17.94,-0.43,-2.3969,75414.75,133492.721
000025.SZ,20230706,18.09,18.15,17.7,17.94,18.1,-0.16,-0.884,84463.79,151353.845
000025.SZ,20230705,18.49,18.6,18.1,18.1,18.64,-0.54,-2.897,117460.72,215066.054
000025.SZ,20230704,18.17,19.2,18.1,18.64,18.35,0.29,1.5804,199982.15,373297.325
000025.SZ,20230703,18.35,18.58,18.13,18.35,18.27,0.08,0.4379,111730.49,205379.462
000025.SZ,20230630,18.04,18.49,17.86,18.27,18.0,0.27,1.5,112649.71,205625.625
000025.SZ,20230629,18.01,18.2,17.9,18.0,18.16,-0.16,-0.8811,79615.0,143518.761
000025.SZ,20230628,17.73,18.6,17.48,18.16,17.65,0.51,2.8895,136494.87,247323.317
000025.SZ,20230627,17.37,17.7,17.37,17.65,17.62,0.03,0.1703,56798.08,99658.397
000025.SZ,20230626,17.5,18.16,17.31,17.62,17.68,-0.06,-0.3394,89075.11,158144.186
000025.SZ,20230621,17.77,18.17,17.65,17.68,17.64,0.04,0.2268,100274.34,179160.327
000025.SZ,20230620,17.82,17.93,17.49,17.64,17.81,-0.17,-0.9545,79828.28,140621.221
000025.SZ,20230619,17.84,18.2,17.8,17.81,18.0,-0.19,-1.0556,81777.67,146566.598
000025.SZ,20230616,18.2,18.4,17.95,18.0,18.43,-0.43,-2.3332,136034.41,246487.847
000025.SZ,20230615,18.2,18.8,17.9,18.43,18.87,-0.44,-2.3317,223600.75,409205.792
000025.SZ,20230614,17.7,19.58,17.48,18.87,17.8,1.07,6.0112,351562.78,665221.326
000025.SZ,20230613,17.7,18.58,17.67,17.8,17.89,-0.09,-0.5031,139850.63,253054.601
000025.SZ,20230612,17.65,18.6,17.24,17.89,17.71,0.18,1.0164,157509.14,282932.479
000025.SZ,20230609,17.18,17.85,17.15,17.71,17.32,0.39,2.2517,129735.62,228946.573
000025.SZ,20230608,16.8,17.63,16.55,17.32,16.9,0.42,2.4852,101494.07,174313.44
000025.SZ,20230607,16.73,17.08,16.7,16.9,16.75,0.15,0.8955,27971.7,47166.616
000025.SZ,20230606,17.24,17.24,16.71,16.75,17.19,-0.44,-2.5596,39151.39,66349.067
000025.SZ,20230605,17.17,17.3,17.03,17.19,17.2,-0.01,-0.0581,29641.68,50824.351
000025.SZ,20230602,16.92,17.24,16.92,17.2,16.98,0.22,1.2956,38607.0,66162.281
000025.SZ,20230601,16.76,17.1,16.7,16.98,16.84,0.14,0.8314,34662.8,58737.943
000025.SZ,20230531,16.77,16.92,16.67,16.84,16.77,0.07,0.4174,23361.81,39315.471
000025.SZ,20230530,16.7,16.93,16.53,16.77,16.78,-0.01,-0.0596,26224.44,43843.055
000025.SZ,20230529,17.0,17.06,16.68,16.78,16.86,-0.08,-0.4745,23437.85,39450.758
000025.SZ,20230526,16.71,16.93,16.52,16.86,16.78,0.08,0.4768,27860.78,46548.553
000025.SZ,20230525,16.88,17.06,16.6,16.78,16.89,-0.11,-0.6513,31818.18,53439.885
000025.SZ,20230524,17.18,17.18,16.83,16.89,17.21,-0.32,-1.8594,37709.29,64154.395
000025.SZ,20230523,17.15,17.63,17.15,17.21,17.21,0.0,0.0,44195.56,76829.369
000025.SZ,20230522,17.25,17.4,17.03,17.21,17.28,-0.07,-0.4051,33955.5,58260.726
000025.SZ,20230519,17.02,17.65,16.8,17.28,16.95,0.33,1.9469,61271.86,105792.916
000025.SZ,20230518,17.09,17.13,16.91,16.95,17.1,-0.15,-0.8772,24260.5,41210.534
000025.SZ,20230517,16.71,17.18,16.71,17.1,16.92,0.18,1.0638,26849.35,45721.753
000025.SZ,20230516,17.14,17.48,16.88,16.92,17.15,-0.23,-1.3411,33361.5,57141.767
000025.SZ,20230515,16.88,17.15,16.8,17.15,16.99,0.16,0.9417,29888.5,50823.11
000025.SZ,20230512,17.25,17.3,16.99,16.99,17.27,-0.28,-1.6213,32635.0,55785.632
000025.SZ,20230511,17.35,17.44,17.23,17.27,17.52,-0.25,-1.4269,42845.53,74193.256
000025.SZ,20230510,17.1,17.55,16.95,17.52,17.03,0.49,2.8773,66602.16,115735.031
000025.SZ,20230509,17.31,17.31,17.03,17.03,17.34,-0.31,-1.7878,38100.48,65368.127
000025.SZ,20230508,17.24,17.48,17.16,17.34,17.27,0.07,0.4053,39894.38,69092.676
000025.SZ,20230505,17.16,17.3,16.82,17.27,17.08,0.19,1.1124,45393.16,77657.417
000025.SZ,20230504,17.15,17.36,17.0,17.08,17.16,-0.08,-0.4662,29580.26,50706.671
000025.SZ,20230428,16.98,17.2,16.88,17.16,17.06,0.1,0.5862,35061.06,60014.434
000025.SZ,20230427,16.77,17.42,16.7,17.06,16.8,0.26,1.5476,55882.56,95627.074
000025.SZ,20230426,16.56,16.95,16.5,16.8,16.54,0.26,1.5719,35636.12,59861.741
000025.SZ,20230425,17.05,17.11,16.27,16.54,16.94,-0.4,-2.3613,44963.39,74465.654
000025.SZ,20230424,17.04,17.2,16.68,16.94,17.04,-0.1,-0.5869,33329.35,56329.727
000025.SZ,20230421,17.26,17.42,17.03,17.04,17.27,-0.23,-1.3318,35546.64,61110.715
000025.SZ,20230420,17.86,17.92,17.26,17.27,17.85,-0.58,-3.2493,60158.6,104587.228
000025.SZ,20230419,18.3,18.34,17.8,17.85,18.25,-0.4,-2.1918,45116.07,81188.526
