ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20240201,8.96,8.99,8.4,8.74,8.95,-0.21,-2.3464,80445.0,70286.881
000045.SZ,20240131,9.69,9.7,8.9,8.95,9.8,-0.85,-8.6735,112014.49,103634.44
000045.SZ,20240130,10.34,10.38,9.76,9.8,10.45,-0.65,-6.2201,91137.94,91155.82
000045.SZ,20240129,10.91,11.04,10.41,10.45,11.03,-0.58,-5.2584,100273.64,107277.483
000045.SZ,20240126,11.0,11.5,10.85,11.03,11.08,-0.05,-0.4513,131569.43,146301.0
000045.SZ,20240125,10.47,11.15,10.42,11.08,10.59,0.49,4.627,149015.0,160471.074
000045.SZ,20240124,10.09,10.65,10.09,10.59,10.22,0.37,3.6204,187804.86,196285.057
000045.SZ,20240123,10.4,10.4,9.87,10.22,10.97,-0.75,-6.8368,281831.22,282757.34
000045.SZ,20240122,10.57,11.68,10.45,10.97,10.62,0.35,3.2957,299998.01,335592.26
000045.SZ,20240119,10.49,10.85,10.42,10.62,10.51,0.11,1.0466,81219.4,86532.579
000045.SZ,20240118,10.47,10.61,10.2,10.51,10.6,-0.09,-0.8491,115309.0,119860.695
000045.SZ,20240117,10.75,11.3,10.59,10.6,10.78,-0.18,-1.6698,119356.0,130099.375
000045.SZ,20240116,10.97,10.97,10.6,10.78,10.94,-0.16,-1.4625,36813.69,39548.836
000045.SZ,20240115,10.81,11.02,10.76,10.94,10.85,0.09,0.8295,25147.0,27442.424
000045.SZ,20240112,10.95,11.07,10.81,10.85,10.96,-0.11,-1.0036,33526.0,36637.439
000045.SZ,20240111,10.78,11.06,10.76,10.96,10.82,0.14,1.2939,37819.4,41385.466
000045.SZ,20240110,11.03,11.03,10.71,10.82,10.99,-0.17,-1.5469,38133.0,41371.523
000045.SZ,20240109,11.1,11.27,10.87,10.99,11.02,-0.03,-0.2722,41686.0,45991.703
000045.SZ,20240108,11.27,11.29,11.02,11.02,11.23,-0.21,-1.87,44461.0,49609.05
000045.SZ,20240105,11.43,11.54,11.16,11.23,11.52,-0.29,-2.5174,59141.0,66977.461
000045.SZ,20240104,11.5,11.79,11.44,11.52,11.52,0.0,0.0,51123.0,58949.07
000045.SZ,20240103,11.76,11.83,11.4,11.52,11.96,-0.44,-3.6789,93972.0,108584.632
000045.SZ,20240102,11.71,12.05,11.66,11.96,11.8,0.16,1.3559,102949.23,122548.488
000045.SZ,20231229,11.35,11.91,11.33,11.8,11.36,0.44,3.8732,84594.0,99574.843
000045.SZ,20231228,11.48,11.48,11.14,11.36,11.5,-0.14,-1.2174,60437.14,68436.964
000045.SZ,20231227,11.16,11.51,11.1,11.5,11.1,0.4,3.6036,61896.14,70313.23
000045.SZ,20231226,11.39,11.39,11.0,11.1,11.4,-0.3,-2.6316,51563.0,57269.624
000045.SZ,20231225,11.16,11.46,11.13,11.4,11.24,0.16,1.4235,40587.5,45731.287
000045.SZ,20231222,11.52,11.54,11.17,11.24,11.48,-0.24,-2.0906,53316.0,60406.999
000045.SZ,20231221,11.39,11.49,11.14,11.48,11.55,-0.07,-0.6061,65927.0,74623.294
000045.SZ,20231220,11.65,11.88,11.5,11.55,11.62,-0.07,-0.6024,74612.0,87243.082
000045.SZ,20231219,11.4,11.67,11.38,11.62,11.42,0.2,1.7513,62254.0,71860.025
000045.SZ,20231218,11.52,11.65,11.37,11.42,11.63,-0.21,-1.8057,59899.0,68862.312
000045.SZ,20231215,11.67,11.74,11.5,11.63,11.67,-0.04,-0.3428,39051.0,45346.171
000045.SZ,20231214,11.73,11.88,11.58,11.67,11.68,-0.01,-0.0856,46651.5,54620.062
000045.SZ,20231213,11.55,11.9,11.53,11.68,11.57,0.11,0.9507,53179.5,62145.731
000045.SZ,20231212,11.56,11.65,11.5,11.57,11.55,0.02,0.1732,47495.5,54971.268
000045.SZ,20231211,11.4,11.57,11.29,11.55,11.47,0.08,0.6975,51901.0,59414.509
000045.SZ,20231208,11.64,11.7,11.44,11.47,11.59,-0.12,-1.0354,57692.01,66562.486
000045.SZ,20231207,11.49,11.63,11.48,11.59,11.51,0.08,0.695,52004.0,60201.615
000045.SZ,20231206,11.6,11.62,11.47,11.51,11.63,-0.12,-1.0318,57519.0,66319.895
000045.SZ,20231205,11.95,11.95,11.62,11.63,11.84,-0.21,-1.7736,63671.0,74727.425
000045.SZ,20231204,12.0,12.14,11.83,11.84,12.04,-0.2,-1.6611,61150.38,72848.431
000045.SZ,20231201,11.99,12.1,11.84,12.04,11.99,0.05,0.417,60726.48,73020.315
000045.SZ,20231130,12.03,12.03,11.78,11.99,12.03,-0.04,-0.3325,65809.62,78207.261
000045.SZ,20231129,12.05,12.22,12.0,12.03,12.02,0.01,0.0832,87284.09,105532.196
000045.SZ,20231128,11.71,12.1,11.7,12.02,11.76,0.26,2.2109,112735.59,134921.682
000045.SZ,20231127,11.7,12.01,11.65,11.76,11.79,-0.03,-0.2545,94521.59,111782.973
000045.SZ,20231124,12.0,12.06,11.62,11.79,12.0,-0.21,-1.75,185304.04,218048.722
000045.SZ,20231123,12.25,12.39,11.91,12.0,12.91,-0.91,-7.0488,343777.4,416374.563
000045.SZ,20231122,11.91,13.17,11.91,12.91,11.97,0.94,7.853,490679.05,631764.295
000045.SZ,20231121,12.0,12.25,11.85,11.97,12.29,-0.32,-2.6037,240201.1,290170.015
000045.SZ,20231120,13.17,13.17,11.96,12.29,13.29,-1.0,-7.5245,389265.94,471893.339
000045.SZ,20231114,13.25,13.52,13.18,13.29,13.2,0.09,0.6818,115973.32,154466.222
000045.SZ,20231113,12.82,13.35,12.82,13.2,13.01,0.19,1.4604,161987.0,212918.209
000045.SZ,20231110,12.39,13.58,12.38,13.01,12.36,0.65,5.2589,217288.64,284037.836
000045.SZ,20231109,12.6,12.8,12.25,12.36,12.66,-0.3,-2.3697,107179.23,133235.183
000045.SZ,20231108,12.47,12.79,12.42,12.66,12.55,0.11,0.8765,131666.13,165921.108
000045.SZ,20231107,12.07,12.71,11.99,12.55,12.09,0.46,3.8048,164484.84,203723.811
000045.SZ,20231106,12.0,12.34,11.9,12.09,12.0,0.09,0.75,204972.58,248324.81
000045.SZ,20231103,11.3,12.22,11.25,12.0,11.32,0.68,6.0071,186974.99,221344.835
000045.SZ,20231102,11.42,11.52,11.26,11.32,11.41,-0.09,-0.7888,44426.01,50352.466
000045.SZ,20231101,11.34,11.48,11.25,11.41,11.39,0.02,0.1756,64386.0,73305.089
000045.SZ,20231031,11.35,11.63,11.3,11.39,11.4,-0.01,-0.0877,106949.0,122420.634
000045.SZ,20231030,10.97,11.52,10.97,11.4,11.17,0.23,2.0591,98038.95,111241.899
000045.SZ,20231027,11.24,11.28,10.9,11.17,11.29,-0.12,-1.0629,85937.0,95519.771
000045.SZ,20231026,10.92,11.33,10.75,11.29,10.96,0.33,3.0109,94299.0,104909.874
000045.SZ,20231025,11.03,11.15,10.81,10.96,10.91,0.05,0.4583,65739.0,71952.064
000045.SZ,20231024,10.79,10.95,10.46,10.91,10.8,0.11,1.0185,70576.0,75965.101
000045.SZ,20231023,10.83,11.13,10.71,10.8,10.8,0.0,0.0,93141.0,101333.46
000045.SZ,20231020,10.94,11.09,10.7,10.8,11.01,-0.21,-1.9074,45613.0,49713.893
000045.SZ,20231019,11.11,11.21,10.9,11.01,11.15,-0.14,-1.2556,49342.0,54636.793
000045.SZ,20231018,11.29,11.36,11.1,11.15,11.36,-0.21,-1.8486,45627.0,51158.244
000045.SZ,20231017,11.36,11.52,11.26,11.36,11.31,0.05,0.4421,54087.0,61506.423
000045.SZ,20231016,11.53,11.53,11.23,11.31,11.51,-0.2,-1.7376,82670.0,93649.548
000045.SZ,20231013,11.33,11.59,11.29,11.51,11.41,0.1,0.8764,82624.94,94872.393
000045.SZ,20231012,11.38,11.54,11.34,11.41,11.38,0.03,0.2636,92937.0,106104.037
000045.SZ,20231011,11.18,11.52,11.07,11.38,11.22,0.16,1.426,122849.97,138565.812
000045.SZ,20231010,10.64,11.41,10.64,11.22,10.67,0.55,5.1546,167607.86,185546.952
000045.SZ,20231009,10.79,10.88,10.54,10.67,10.79,-0.12,-1.1121,149790.0,159988.074
000045.SZ,20230928,9.9,10.89,9.9,10.79,9.9,0.89,8.9899,159069.84,169856.755
000045.SZ,20230927,10.05,10.05,9.89,9.9,10.05,-0.15,-1.4925,28615.0,28431.307
000045.SZ,20230926,10.04,10.16,9.96,10.05,10.07,-0.02,-0.1986,23617.0,23799.095
000045.SZ,20230925,10.17,10.18,9.99,10.07,10.16,-0.09,-0.8858,23329.0,23519.056
000045.SZ,20230922,10.0,10.16,9.94,10.16,10.02,0.14,1.3972,24478.0,24685.744
000045.SZ,20230921,10.07,10.13,9.95,10.02,10.12,-0.1,-0.9881,22471.0,22545.878
000045.SZ,20230920,10.16,10.28,10.08,10.12,10.19,-0.07,-0.6869,23958.0,24378.915
000045.SZ,20230919,10.33,10.34,10.1,10.19,10.35,-0.16,-1.5459,31122.0,31690.744
000045.SZ,20230918,10.53,10.58,10.33,10.35,10.52,-0.17,-1.616,32214.0,33417.449
000045.SZ,20230915,10.55,10.59,10.41,10.52,10.52,0.0,0.0,33095.84,34656.782
000045.SZ,20230914,10.48,10.56,10.45,10.52,10.53,-0.01,-0.095,28175.0,29565.367
000045.SZ,20230913,10.62,10.68,10.46,10.53,10.61,-0.08,-0.754,33068.0,34908.817
000045.SZ,20230912,10.53,10.63,10.49,10.61,10.53,0.08,0.7597,29671.0,31406.417
000045.SZ,20230911,10.6,10.62,10.47,10.53,10.58,-0.05,-0.4726,32556.0,34314.817
000045.SZ,20230908,10.52,10.71,10.44,10.58,10.46,0.12,1.1472,35975.0,38078.608
000045.SZ,20230907,10.61,10.64,10.45,10.46,10.6,-0.14,-1.3208,35661.0,37574.051
000045.SZ,20230906,10.46,10.63,10.46,10.6,10.54,0.06,0.5693,31013.0,32836.849
000045.SZ,20230905,10.38,10.62,10.37,10.54,10.48,0.06,0.5725,36439.0,38331.139
000045.SZ,20230904,10.15,10.48,10.06,10.48,10.09,0.39,3.8652,64877.0,67213.538
000045.SZ,20230901,10.11,10.22,10.05,10.09,10.12,-0.03,-0.2964,31292.0,31594.795
000045.SZ,20230831,10.05,10.16,10.0,10.12,10.05,0.07,0.6965,39165.01,39564.506
000045.SZ,20230830,9.89,10.14,9.85,10.05,9.84,0.21,2.1341,40253.15,40419.194
000045.SZ,20230829,9.39,9.87,9.38,9.84,9.37,0.47,5.016,51423.0,49890.561
000045.SZ,20230828,9.92,10.0,9.37,9.37,9.48,-0.11,-1.1603,59377.0,57326.383
000045.SZ,20230825,9.82,9.82,9.42,9.48,9.76,-0.28,-2.8689,35399.0,33932.204
000045.SZ,20230824,9.72,9.82,9.66,9.76,9.71,0.05,0.5149,23057.0,22486.723
000045.SZ,20230823,9.76,9.91,9.61,9.71,9.78,-0.07,-0.7157,27266.0,26603.654
000045.SZ,20230822,9.75,9.87,9.58,9.78,9.69,0.09,0.9288,25608.0,24914.591
000045.SZ,20230821,9.62,9.84,9.62,9.69,9.72,-0.03,-0.3086,15798.0,15413.603
000045.SZ,20230818,9.84,9.95,9.71,9.72,9.85,-0.13,-1.3198,18460.94,18142.296
000045.SZ,20230817,9.77,9.87,9.66,9.85,9.78,0.07,0.7157,27139.18,26526.207
000045.SZ,20230816,9.87,9.96,9.77,9.78,9.98,-0.2,-2.004,24206.68,23854.73
000045.SZ,20230815,10.06,10.1,9.89,9.98,10.06,-0.08,-0.7952,16904.0,16866.148
000045.SZ,20230814,9.92,10.09,9.86,10.06,10.0,0.06,0.6,29233.0,29124.103
000045.SZ,20230811,10.25,10.3,9.99,10.0,10.2,-0.2,-1.9608,35060.0,35505.264
000045.SZ,20230810,10.12,10.23,10.09,10.2,10.11,0.09,0.8902,25106.04,25511.729
000045.SZ,20230809,10.22,10.24,10.08,10.11,10.24,-0.13,-1.2695,19753.0,20012.329
000045.SZ,20230808,10.48,10.48,10.23,10.24,10.4,-0.16,-1.5385,27627.74,28468.594
000045.SZ,20230807,10.48,10.51,10.38,10.4,10.48,-0.08,-0.7634,18225.0,19045.748
000045.SZ,20230804,10.42,10.53,10.41,10.48,10.41,0.07,0.6724,18244.0,19081.481
000045.SZ,20230803,10.52,10.57,10.4,10.41,10.57,-0.16,-1.5137,20206.0,21138.456
000045.SZ,20230802,10.43,10.58,10.39,10.57,10.42,0.15,1.4395,24533.0,25706.811
000045.SZ,20230801,10.56,10.56,10.32,10.42,10.49,-0.07,-0.6673,36472.0,37887.394
000045.SZ,20230731,10.46,10.54,10.4,10.49,10.48,0.01,0.0954,29208.94,30628.53
000045.SZ,20230728,10.46,10.52,10.3,10.48,10.5,-0.02,-0.1905,37160.0,38774.227
000045.SZ,20230727,10.66,10.69,10.46,10.5,10.66,-0.16,-1.5009,34472.0,36432.225
000045.SZ,20230726,10.76,10.76,10.62,10.66,10.79,-0.13,-1.2048,34575.01,36873.18
000045.SZ,20230725,10.64,10.87,10.64,10.79,10.62,0.17,1.6008,37709.0,40615.46
000045.SZ,20230724,10.63,10.69,10.52,10.62,10.63,-0.01,-0.0941,29765.0,31536.749
000045.SZ,20230721,10.65,10.75,10.5,10.63,10.7,-0.07,-0.6542,35141.0,37307.126
000045.SZ,20230720,10.92,10.98,10.65,10.7,10.92,-0.22,-2.0147,44319.94,47680.327
000045.SZ,20230719,10.88,10.97,10.81,10.92,10.93,-0.01,-0.0915,31073.0,33802.23
000045.SZ,20230718,11.0,11.15,10.89,10.93,11.06,-0.13,-1.1754,35684.0,39166.493
000045.SZ,20230717,11.23,11.28,10.98,11.06,11.15,-0.09,-0.8072,44939.0,49838.059
000045.SZ,20230714,10.9,11.21,10.81,11.15,10.9,0.25,2.2936,74389.0,82410.034
000045.SZ,20230713,10.69,11.0,10.67,10.9,10.66,0.24,2.2514,52244.24,56727.945
000045.SZ,20230712,10.99,11.04,10.62,10.66,11.0,-0.34,-3.0909,60418.0,65149.322
000045.SZ,20230711,11.11,11.12,10.69,11.0,11.21,-0.21,-1.8733,93683.0,102021.836
000045.SZ,20230710,11.05,11.62,11.0,11.21,11.21,0.0,0.0,107910.5,120998.734
000045.SZ,20230707,11.05,11.39,10.89,11.21,11.04,0.17,1.5399,79237.0,88452.106
000045.SZ,20230706,10.92,11.2,10.86,11.04,10.91,0.13,1.1916,41524.02,45944.994
000045.SZ,20230705,11.0,11.01,10.9,10.91,11.03,-0.12,-1.0879,25279.81,27662.565
000045.SZ,20230704,10.91,11.1,10.87,11.03,10.9,0.13,1.1927,26778.0,29429.16
000045.SZ,20230703,11.06,11.27,10.86,10.9,11.0,-0.1,-0.9091,45970.0,50677.757
000045.SZ,20230630,10.72,11.07,10.63,11.0,10.71,0.29,2.7077,60191.84,65278.615
000045.SZ,20230629,10.6,10.85,10.52,10.71,10.51,0.2,1.9029,59699.0,63922.259
000045.SZ,20230628,11.03,11.03,10.27,10.51,11.06,-0.55,-4.9729,93642.65,98106.532
000045.SZ,20230627,10.81,11.13,10.79,11.06,10.83,0.23,2.1237,36061.0,39513.362
000045.SZ,20230626,11.08,11.14,10.77,10.83,11.14,-0.31,-2.7828,55534.16,60529.353
000045.SZ,20230621,11.27,11.44,11.13,11.14,11.31,-0.17,-1.5031,39257.16,44242.842
000045.SZ,20230620,11.5,11.58,11.3,11.31,11.53,-0.22,-1.9081,40571.0,46148.504
000045.SZ,20230619,11.34,11.57,11.33,11.53,11.38,0.15,1.3181,56092.58,64275.641
000045.SZ,20230616,11.46,11.5,11.31,11.38,11.45,-0.07,-0.6114,56514.24,64378.926
000045.SZ,20230615,11.33,11.56,11.26,11.45,11.32,0.13,1.1484,81140.41,93001.92
000045.SZ,20230614,11.3,11.41,11.16,11.32,11.29,0.03,0.2657,52385.0,59078.445
000045.SZ,20230613,10.83,11.35,10.81,11.29,10.87,0.42,3.8638,95189.52,106400.305
000045.SZ,20230612,10.82,10.98,10.77,10.87,10.88,-0.01,-0.0919,42175.02,45831.245
000045.SZ,20230609,10.93,10.98,10.77,10.88,10.93,-0.05,-0.4575,38982.0,42400.843
000045.SZ,20230608,10.99,11.0,10.74,10.93,10.97,-0.04,-0.3646,56633.7,61599.868
000045.SZ,20230607,10.88,11.08,10.86,10.97,10.95,0.02,0.1826,62603.0,68791.966
000045.SZ,20230606,11.2,11.29,10.73,10.95,11.51,-0.56,-4.8653,168191.32,185233.401
000045.SZ,20230605,11.08,11.8,11.01,11.57,11.19,0.38,3.3959,166648.92,190455.413
000045.SZ,20230602,11.4,11.6,11.11,11.19,11.19,0.0,0.0,102055.96,114724.329
000045.SZ,20230601,11.32,11.46,11.15,11.19,11.38,-0.19,-1.6696,105914.16,119026.316
000045.SZ,20230531,11.08,11.46,11.03,11.38,11.1,0.28,2.5225,140553.0,159326.83
000045.SZ,20230530,11.03,11.16,10.99,11.1,11.1,0.0,0.0,66178.0,73380.805
000045.SZ,20230529,11.03,11.16,10.88,11.1,10.99,0.11,1.0009,86358.65,95117.67
000045.SZ,20230526,10.65,11.04,10.57,10.99,10.65,0.34,3.1925,111551.2,121191.548
000045.SZ,20230525,10.53,10.78,10.51,10.65,10.58,0.07,0.6616,57674.0,61431.138
000045.SZ,20230524,10.54,10.66,10.47,10.58,10.62,-0.04,-0.3766,58216.17,61444.366
000045.SZ,20230523,10.4,10.75,10.35,10.62,10.43,0.19,1.8217,92676.74,98111.514
000045.SZ,20230522,10.29,10.47,10.26,10.43,10.32,0.11,1.0659,38780.0,40150.063
000045.SZ,20230519,10.21,10.65,10.21,10.32,10.21,0.11,1.0774,65881.68,68622.134
000045.SZ,20230518,10.13,10.31,10.13,10.21,10.14,0.07,0.6903,46796.48,47821.575
000045.SZ,20230517,10.22,10.22,9.99,10.14,10.22,-0.08,-0.7828,67104.0,67722.271
000045.SZ,20230516,10.0,10.56,9.96,10.22,10.01,0.21,2.0979,114627.0,117722.522
000045.SZ,20230515,10.11,10.22,9.88,10.01,10.13,-0.12,-1.1846,47009.0,46946.507
000045.SZ,20230512,10.11,10.27,10.1,10.13,10.14,-0.01,-0.0986,42545.0,43326.423
000045.SZ,20230511,10.06,10.25,9.99,10.14,10.01,0.13,1.2987,51803.0,52630.349
000045.SZ,20230510,9.96,10.09,9.92,10.01,10.09,-0.08,-0.7929,43549.0,43533.085
000045.SZ,20230509,10.08,10.36,9.95,10.09,10.1,-0.01,-0.099,58130.0,59080.383
000045.SZ,20230508,9.98,10.14,9.82,10.1,9.92,0.18,1.8145,45584.0,45589.127
000045.SZ,20230505,10.06,10.09,9.86,9.92,10.01,-0.09,-0.8991,39444.32,39301.791
000045.SZ,20230504,9.92,10.15,9.91,10.01,10.03,-0.02,-0.1994,43299.0,43458.298
000045.SZ,20230428,9.65,10.1,9.6,10.03,9.69,0.34,3.5088,56605.0,55999.194
000045.SZ,20230427,9.5,9.84,9.36,9.69,9.5,0.19,2.0,52683.0,50900.549
000045.SZ,20230426,9.44,9.6,9.35,9.5,9.41,0.09,0.9564,38598.0,36740.22
000045.SZ,20230425,9.73,9.76,9.29,9.41,9.72,-0.31,-3.1893,52028.0,49276.353
000045.SZ,20230424,9.85,9.99,9.6,9.72,9.96,-0.24,-2.4096,57482.84,55956.8
000045.SZ,20230421,10.19,10.27,9.94,9.96,10.26,-0.3,-2.924,66255.23,66697.128
000045.SZ,20230420,10.43,10.46,10.15,10.26,10.5,-0.24,-2.2857,70465.0,72131.667
000045.SZ,20230419,10.12,10.67,10.03,10.5,10.15,0.35,3.4483,129730.0,135038.643
