ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20240206,3.65,4.06,3.61,4.03,3.69,0.34,9.2141,573547.36,221650.359
000060.SZ,20240205,3.8,3.86,3.57,3.69,3.82,-0.13,-3.4031,577152.52,214919.35
000060.SZ,20240202,3.94,3.98,3.72,3.82,3.93,-0.11,-2.799,414553.92,160097.339
000060.SZ,20240201,3.95,4.03,3.88,3.93,3.96,-0.03,-0.7576,328499.55,129976.591
000060.SZ,20240131,4.03,4.08,3.94,3.96,4.05,-0.09,-2.2222,324545.35,129855.101
000060.SZ,20240130,4.12,4.16,4.04,4.05,4.16,-0.11,-2.6442,267680.86,110193.28
000060.SZ,20240129,4.2,4.23,4.12,4.16,4.19,-0.03,-0.716,314895.64,131237.649
000060.SZ,20240126,4.16,4.22,4.12,4.19,4.15,0.04,0.9639,436955.75,182235.733
000060.SZ,20240125,3.98,4.15,3.97,4.15,3.98,0.17,4.2714,404742.09,165508.564
000060.SZ,20240124,3.86,3.99,3.82,3.98,3.84,0.14,3.6458,391624.22,152850.283
000060.SZ,20240123,3.78,3.87,3.7,3.84,3.79,0.05,1.3193,391645.59,148585.809
000060.SZ,20240122,3.99,4.0,3.73,3.79,4.01,-0.22,-5.4863,488210.48,188936.387
000060.SZ,20240119,4.02,4.05,3.97,4.01,4.03,-0.02,-0.4963,284633.75,114316.385
000060.SZ,20240118,4.07,4.08,3.89,4.03,4.08,-0.05,-1.2255,533009.69,212278.42
000060.SZ,20240117,4.19,4.22,4.08,4.08,4.21,-0.13,-3.0879,310880.5,129227.973
000060.SZ,20240116,4.23,4.26,4.16,4.21,4.25,-0.04,-0.9412,313362.51,131763.932
000060.SZ,20240115,4.28,4.29,4.24,4.25,4.3,-0.05,-1.1628,271350.61,115597.181
000060.SZ,20240112,4.25,4.35,4.25,4.3,4.27,0.03,0.7026,260408.05,112307.847
000060.SZ,20240111,4.22,4.29,4.2,4.27,4.23,0.04,0.9456,289908.86,122946.886
000060.SZ,20240110,4.27,4.29,4.22,4.23,4.28,-0.05,-1.1682,267069.57,113549.677
000060.SZ,20240109,4.27,4.32,4.23,4.28,4.26,0.02,0.4695,212031.3,90700.258
000060.SZ,20240108,4.34,4.34,4.25,4.26,4.34,-0.08,-1.8433,264643.08,113516.508
000060.SZ,20240105,4.37,4.43,4.32,4.34,4.38,-0.04,-0.9132,260259.27,114005.285
000060.SZ,20240104,4.4,4.4,4.35,4.38,4.41,-0.03,-0.6803,240364.5,105037.147
000060.SZ,20240103,4.36,4.47,4.35,4.41,4.37,0.04,0.9153,427285.07,188854.624
000060.SZ,20240102,4.33,4.41,4.31,4.37,4.32,0.05,1.1574,425237.33,185587.377
000060.SZ,20231229,4.32,4.36,4.29,4.32,4.34,-0.02,-0.4608,441166.92,190923.371
000060.SZ,20231228,4.25,4.36,4.25,4.34,4.25,0.09,2.1176,382949.84,165463.524
000060.SZ,20231227,4.19,4.25,4.15,4.25,4.19,0.06,1.432,286221.71,120258.116
000060.SZ,20231226,4.26,4.28,4.17,4.19,4.27,-0.08,-1.8735,250892.75,105801.197
000060.SZ,20231225,4.23,4.28,4.2,4.27,4.25,0.02,0.4706,176522.23,74790.424
000060.SZ,20231222,4.24,4.29,4.18,4.25,4.24,0.01,0.2358,302334.76,128085.593
000060.SZ,20231221,4.19,4.24,4.16,4.24,4.22,0.02,0.4739,277345.82,116551.838
000060.SZ,20231220,4.25,4.28,4.21,4.22,4.25,-0.03,-0.7059,181449.5,77058.37
000060.SZ,20231219,4.25,4.26,4.21,4.25,4.26,-0.01,-0.2347,229625.22,97190.956
000060.SZ,20231218,4.31,4.32,4.24,4.26,4.31,-0.05,-1.1601,250244.34,106957.83
000060.SZ,20231215,4.33,4.4,4.3,4.31,4.33,-0.02,-0.4619,308223.58,134138.737
000060.SZ,20231214,4.34,4.38,4.32,4.33,4.31,0.02,0.464,232598.53,101133.579
000060.SZ,20231213,4.36,4.37,4.31,4.31,4.38,-0.07,-1.5982,187199.17,81247.246
000060.SZ,20231212,4.36,4.39,4.34,4.38,4.37,0.01,0.2288,174306.13,76172.427
000060.SZ,20231211,4.33,4.38,4.26,4.37,4.35,0.02,0.4598,276353.79,119667.147
000060.SZ,20231208,4.41,4.42,4.35,4.35,4.4,-0.05,-1.1364,242516.2,106063.54
000060.SZ,20231207,4.4,4.42,4.34,4.4,4.4,0.0,0.0,245732.25,107478.739
000060.SZ,20231206,4.32,4.43,4.31,4.4,4.36,0.04,0.9174,257605.41,113153.916
000060.SZ,20231205,4.43,4.43,4.35,4.36,4.45,-0.09,-2.0225,365591.66,160069.38
000060.SZ,20231204,4.49,4.53,4.43,4.45,4.44,0.01,0.2252,373867.99,167554.957
000060.SZ,20231201,4.42,4.47,4.41,4.44,4.43,0.01,0.2257,244814.35,108739.958
000060.SZ,20231130,4.51,4.51,4.4,4.43,4.5,-0.07,-1.5556,344086.57,152643.926
000060.SZ,20231129,4.55,4.56,4.5,4.5,4.52,-0.02,-0.4425,256635.99,116318.079
000060.SZ,20231128,4.53,4.54,4.49,4.52,4.54,-0.02,-0.4405,242058.45,109367.714
000060.SZ,20231127,4.52,4.56,4.5,4.54,4.53,0.01,0.2208,279331.02,126603.199
000060.SZ,20231124,4.58,4.58,4.52,4.53,4.59,-0.06,-1.3072,180103.2,81846.996
000060.SZ,20231123,4.53,4.59,4.51,4.59,4.54,0.05,1.1013,221755.0,100982.763
000060.SZ,20231122,4.61,4.61,4.53,4.54,4.61,-0.07,-1.5184,246031.35,112469.54
000060.SZ,20231121,4.62,4.67,4.6,4.61,4.6,0.01,0.2174,363665.27,168681.299
000060.SZ,20231120,4.64,4.65,4.56,4.6,4.64,-0.04,-0.8621,281748.77,129512.766
000060.SZ,20231117,4.6,4.65,4.57,4.64,4.6,0.04,0.8696,198488.16,91553.669
000060.SZ,20231116,4.65,4.66,4.58,4.6,4.65,-0.05,-1.0753,267908.55,123541.722
000060.SZ,20231115,4.64,4.68,4.63,4.65,4.6,0.05,1.087,388634.68,180863.88
000060.SZ,20231114,4.58,4.61,4.54,4.6,4.58,0.02,0.4367,335143.12,153446.435
000060.SZ,20231113,4.5,4.58,4.48,4.58,4.52,0.06,1.3274,337768.95,153186.569
000060.SZ,20231110,4.52,4.53,4.48,4.52,4.54,-0.02,-0.4405,247771.07,111759.773
000060.SZ,20231109,4.49,4.58,4.47,4.54,4.49,0.05,1.1136,453861.66,205947.837
000060.SZ,20231108,4.55,4.56,4.45,4.49,4.55,-0.06,-1.3187,696030.3,311528.287
000060.SZ,20231107,4.65,4.65,4.53,4.55,4.66,-0.11,-2.3605,713717.68,324949.158
000060.SZ,20231106,4.7,4.73,4.64,4.66,4.67,-0.01,-0.2141,396519.12,185308.134
000060.SZ,20231103,4.67,4.72,4.67,4.67,4.68,-0.01,-0.2137,213120.53,99903.546
000060.SZ,20231102,4.75,4.78,4.67,4.68,4.72,-0.04,-0.8475,235748.0,111359.975
000060.SZ,20231101,4.74,4.78,4.7,4.72,4.73,-0.01,-0.2114,206250.19,97570.71
000060.SZ,20231031,4.74,4.79,4.69,4.73,4.76,-0.03,-0.6303,283747.79,134244.627
000060.SZ,20231030,4.74,4.79,4.71,4.76,4.74,0.02,0.4219,355469.69,169236.222
000060.SZ,20231027,4.73,4.82,4.69,4.74,4.73,0.01,0.2114,308802.99,146867.71
000060.SZ,20231026,4.68,4.74,4.62,4.73,4.69,0.04,0.8529,243658.58,114146.365
000060.SZ,20231025,4.7,4.79,4.68,4.69,4.65,0.04,0.8602,306041.86,144602.55
000060.SZ,20231024,4.55,4.67,4.53,4.65,4.51,0.14,3.1042,395171.85,182195.98
000060.SZ,20231023,4.72,4.72,4.48,4.51,4.74,-0.23,-4.8523,510822.88,233970.305
000060.SZ,20231020,4.75,4.8,4.72,4.74,4.76,-0.02,-0.4202,188931.83,89855.852
000060.SZ,20231019,4.78,4.83,4.75,4.76,4.8,-0.04,-0.8333,194924.35,93291.714
000060.SZ,20231018,4.88,4.89,4.79,4.8,4.88,-0.08,-1.6393,211578.92,101928.893
000060.SZ,20231017,4.89,4.9,4.83,4.88,4.9,-0.02,-0.4082,265673.46,129209.128
000060.SZ,20231016,4.93,4.94,4.87,4.9,4.91,-0.01,-0.2037,296166.85,145247.29
000060.SZ,20231013,5.02,5.03,4.89,4.91,5.05,-0.14,-2.7723,363041.87,178460.905
000060.SZ,20231012,5.02,5.07,4.99,5.05,5.0,0.05,1.0,305603.24,154013.132
000060.SZ,20231011,5.07,5.08,4.99,5.0,5.05,-0.05,-0.9901,233239.62,117135.422
000060.SZ,20231010,5.08,5.12,5.02,5.05,5.08,-0.03,-0.5906,300316.99,151880.601
000060.SZ,20231009,5.14,5.14,5.03,5.08,5.14,-0.06,-1.1673,298479.99,151234.815
000060.SZ,20230928,5.12,5.2,5.12,5.14,5.11,0.03,0.5871,296220.18,152712.683
000060.SZ,20230927,5.16,5.19,5.1,5.11,5.14,-0.03,-0.5837,284652.6,146092.39
000060.SZ,20230926,5.16,5.18,5.13,5.14,5.17,-0.03,-0.5803,323703.97,166780.0
000060.SZ,20230925,5.19,5.21,5.15,5.17,5.21,-0.04,-0.7678,261540.26,135383.667
000060.SZ,20230922,5.3,5.3,5.14,5.21,5.27,-0.06,-1.1385,517186.64,268950.734
000060.SZ,20230921,5.32,5.34,5.26,5.27,5.3,-0.03,-0.566,213861.75,113233.823
000060.SZ,20230920,5.33,5.37,5.27,5.3,5.36,-0.06,-1.1194,347700.96,184383.87
000060.SZ,20230919,5.4,5.42,5.33,5.36,5.42,-0.06,-1.107,293039.18,157212.295
000060.SZ,20230918,5.42,5.43,5.34,5.42,5.45,-0.03,-0.5505,362554.47,194991.337
000060.SZ,20230915,5.48,5.54,5.42,5.45,5.46,-0.01,-0.1832,383782.85,209918.409
000060.SZ,20230914,5.41,5.5,5.4,5.46,5.43,0.03,0.5525,319063.41,174102.475
000060.SZ,20230913,5.41,5.54,5.39,5.43,5.43,0.0,0.0,431215.52,234679.368
000060.SZ,20230912,5.47,5.54,5.4,5.43,5.47,-0.04,-0.7313,322978.02,176171.166
000060.SZ,20230911,5.35,5.5,5.32,5.47,5.35,0.12,2.243,496609.54,270064.839
000060.SZ,20230908,5.32,5.38,5.26,5.35,5.32,0.03,0.5639,248309.0,132100.948
000060.SZ,20230907,5.42,5.43,5.3,5.32,5.44,-0.12,-2.2059,285935.28,153001.888
000060.SZ,20230906,5.42,5.5,5.34,5.44,5.44,0.0,0.0,374869.97,203112.72
000060.SZ,20230905,5.43,5.46,5.34,5.44,5.47,-0.03,-0.5484,513331.3,277468.546
000060.SZ,20230904,5.17,5.55,5.17,5.47,5.17,0.3,5.8027,1050143.67,569092.41
000060.SZ,20230901,4.99,5.19,4.99,5.17,4.99,0.18,3.6072,613726.32,313866.796
000060.SZ,20230831,5.09,5.13,4.98,4.99,5.09,-0.1,-1.9646,540380.06,271986.494
000060.SZ,20230830,5.18,5.22,5.06,5.09,5.24,-0.15,-2.8626,717631.72,367463.073
000060.SZ,20230829,5.28,5.31,5.21,5.24,5.3,-0.06,-1.1321,482987.92,253842.746
000060.SZ,20230828,5.45,5.48,5.23,5.3,5.18,0.12,2.3166,631783.75,335619.42
000060.SZ,20230825,5.26,5.28,5.13,5.18,5.27,-0.09,-1.7078,332385.82,172718.688
000060.SZ,20230824,5.25,5.33,5.19,5.27,5.22,0.05,0.9579,363965.77,191557.576
000060.SZ,20230823,5.35,5.37,5.2,5.22,5.36,-0.14,-2.6119,290484.06,152673.23
000060.SZ,20230822,5.3,5.38,5.23,5.36,5.3,0.06,1.1321,448601.69,238266.482
000060.SZ,20230821,5.32,5.39,5.28,5.3,5.32,-0.02,-0.3759,279702.32,149451.058
000060.SZ,20230818,5.42,5.46,5.32,5.32,5.39,-0.07,-1.2987,263417.75,142067.991
000060.SZ,20230817,5.4,5.41,5.27,5.39,5.39,0.0,0.0,424127.67,226722.501
000060.SZ,20230816,5.43,5.47,5.35,5.39,5.45,-0.06,-1.1009,280373.66,151320.526
000060.SZ,20230815,5.46,5.54,5.4,5.45,5.46,-0.01,-0.1832,412980.48,225570.325
000060.SZ,20230814,5.44,5.52,5.39,5.46,5.48,-0.02,-0.365,351561.19,191610.361
000060.SZ,20230811,5.63,5.65,5.47,5.48,5.6,-0.12,-2.1429,405857.14,225156.243
000060.SZ,20230810,5.64,5.68,5.55,5.6,5.65,-0.05,-0.885,437161.37,244361.856
000060.SZ,20230809,5.68,5.75,5.63,5.65,5.82,-0.17,-2.921,613442.05,347609.505
000060.SZ,20230808,5.84,5.87,5.65,5.82,5.89,-0.07,-1.1885,889480.1,511548.132
000060.SZ,20230807,5.94,5.95,5.8,5.89,5.85,0.04,0.6838,672600.29,395284.815
000060.SZ,20230804,5.72,5.97,5.7,5.85,5.74,0.11,1.9164,1046255.74,610970.699
000060.SZ,20230803,5.8,5.85,5.64,5.74,5.92,-0.18,-3.0405,1148960.15,659026.809
000060.SZ,20230802,6.21,6.25,5.88,5.92,6.1,-0.18,-2.9508,1772659.8,1065158.27
000060.SZ,20230801,5.78,6.2,5.74,6.1,5.77,0.33,5.7192,1519883.33,906053.224
000060.SZ,20230731,5.7,5.93,5.66,5.77,5.7,0.07,1.2281,629578.81,365283.014
000060.SZ,20230728,5.61,5.73,5.51,5.7,5.57,0.13,2.3339,705950.28,398985.054
000060.SZ,20230727,5.64,5.67,5.54,5.57,5.64,-0.07,-1.2411,470676.94,263354.677
000060.SZ,20230726,5.57,5.72,5.57,5.64,5.61,0.03,0.5348,570728.4,322258.29
000060.SZ,20230725,5.62,5.73,5.57,5.61,5.58,0.03,0.5376,584654.42,329062.401
000060.SZ,20230724,5.56,5.69,5.51,5.58,5.64,-0.06,-1.0638,664797.36,371429.464
000060.SZ,20230721,5.48,5.76,5.44,5.64,5.52,0.12,2.1739,1035167.63,582056.12
000060.SZ,20230720,5.48,5.7,5.47,5.52,5.48,0.04,0.7299,1241068.92,694494.434
000060.SZ,20230719,5.26,5.56,5.24,5.48,5.28,0.2,3.7879,1146002.21,623531.415
000060.SZ,20230718,5.2,5.3,5.2,5.28,5.24,0.04,0.7634,394663.62,207301.324
000060.SZ,20230717,5.2,5.33,5.2,5.24,5.26,-0.02,-0.3802,565575.98,296900.212
000060.SZ,20230714,5.19,5.37,5.18,5.26,5.19,0.07,1.3487,819147.56,433365.527
000060.SZ,20230713,5.16,5.24,5.15,5.19,5.1,0.09,1.7647,666030.26,345852.293
000060.SZ,20230712,5.13,5.23,5.09,5.1,5.15,-0.05,-0.9709,623060.86,320362.519
000060.SZ,20230711,5.17,5.2,5.1,5.15,5.16,-0.01,-0.1938,690502.3,355562.734
000060.SZ,20230710,5.15,5.35,5.13,5.16,5.15,0.01,0.1942,1225196.84,639166.078
000060.SZ,20230707,5.16,5.25,4.96,5.15,5.15,0.0,0.0,1648272.76,842907.631
000060.SZ,20230706,5.34,5.4,5.12,5.15,5.27,-0.12,-2.277,2102113.78,1099288.579
000060.SZ,20230705,4.83,5.29,4.8,5.27,4.81,0.46,9.5634,2450298.38,1265054.299
000060.SZ,20230704,5.04,5.08,4.79,4.81,4.83,-0.02,-0.4141,496821.42,242352.708
000060.SZ,20230703,4.76,4.85,4.75,4.83,4.75,0.08,1.6842,271494.79,130466.418
000060.SZ,20230630,4.65,4.8,4.62,4.75,4.62,0.13,2.8139,279637.08,132245.408
000060.SZ,20230629,4.66,4.69,4.6,4.62,4.66,-0.04,-0.8584,171581.46,79674.263
000060.SZ,20230628,4.73,4.74,4.62,4.66,4.7,-0.04,-0.8511,230136.68,107358.225
000060.SZ,20230627,4.66,4.84,4.64,4.8,4.66,0.14,3.0043,255976.8,121895.399
000060.SZ,20230626,4.62,4.74,4.6,4.66,4.67,-0.01,-0.2141,215213.48,100634.368
000060.SZ,20230621,4.74,4.75,4.65,4.67,4.75,-0.08,-1.6842,206893.68,97278.406
000060.SZ,20230620,4.83,4.83,4.72,4.75,4.83,-0.08,-1.6563,197099.51,93921.129
000060.SZ,20230619,4.9,4.9,4.8,4.83,4.89,-0.06,-1.227,288868.92,139793.043
000060.SZ,20230616,4.91,4.94,4.88,4.89,4.9,-0.01,-0.2041,173141.51,84869.676
000060.SZ,20230615,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,168289.42,82390.827
000060.SZ,20230614,4.9,4.93,4.89,4.91,4.88,0.03,0.6148,157741.39,77508.601
000060.SZ,20230613,4.89,4.9,4.84,4.88,4.91,-0.03,-0.611,175278.36,85362.748
000060.SZ,20230612,4.9,4.94,4.87,4.91,4.88,0.03,0.6148,185665.93,91092.123
000060.SZ,20230609,4.86,4.91,4.83,4.88,4.87,0.01,0.2053,151371.24,73710.074
000060.SZ,20230608,4.84,4.88,4.8,4.87,4.85,0.02,0.4124,134025.39,64900.595
000060.SZ,20230607,4.87,4.9,4.83,4.85,4.87,-0.02,-0.4107,144944.91,70439.302
000060.SZ,20230606,4.93,4.96,4.84,4.87,4.91,-0.04,-0.8147,250320.01,122743.838
000060.SZ,20230605,4.81,4.94,4.79,4.91,4.82,0.09,1.8672,361578.82,177281.563
000060.SZ,20230602,4.75,4.82,4.74,4.82,4.71,0.11,2.3355,227432.46,109025.852
000060.SZ,20230601,4.71,4.77,4.7,4.71,4.72,-0.01,-0.2119,239330.38,113432.73
000060.SZ,20230531,4.71,4.76,4.69,4.72,4.72,0.0,0.0,213004.39,100641.916
000060.SZ,20230530,4.67,4.75,4.66,4.72,4.7,0.02,0.4255,163391.94,76888.827
000060.SZ,20230529,4.7,4.72,4.65,4.7,4.65,0.05,1.0753,189648.11,88929.114
000060.SZ,20230526,4.61,4.67,4.57,4.65,4.59,0.06,1.3072,179213.65,82819.307
000060.SZ,20230525,4.65,4.67,4.56,4.59,4.66,-0.07,-1.5021,298788.89,137510.903
000060.SZ,20230524,4.7,4.74,4.62,4.66,4.72,-0.06,-1.2712,283779.74,132596.378
000060.SZ,20230523,4.83,4.86,4.72,4.72,4.85,-0.13,-2.6804,245057.68,117110.947
000060.SZ,20230522,4.86,4.88,4.83,4.85,4.87,-0.02,-0.4107,202352.98,98123.822
000060.SZ,20230519,4.89,4.91,4.86,4.87,4.92,-0.05,-1.0163,169681.16,82817.453
000060.SZ,20230518,4.94,4.98,4.9,4.92,4.91,0.01,0.2037,178660.02,88307.059
000060.SZ,20230517,4.88,4.96,4.86,4.91,4.89,0.02,0.409,160754.52,79092.943
000060.SZ,20230516,4.96,4.97,4.88,4.89,4.96,-0.07,-1.4113,250117.87,123181.487
000060.SZ,20230515,4.88,4.98,4.79,4.96,4.83,0.13,2.6915,364009.52,177308.639
000060.SZ,20230512,5.01,5.01,4.82,4.83,5.04,-0.21,-4.1667,522222.12,254617.352
000060.SZ,20230511,5.1,5.11,5.01,5.04,5.08,-0.04,-0.7874,201563.21,101658.369
000060.SZ,20230510,5.08,5.15,5.05,5.08,5.09,-0.01,-0.1965,291357.65,148141.713
000060.SZ,20230509,5.14,5.22,5.08,5.09,5.12,-0.03,-0.5859,444784.84,228509.111
000060.SZ,20230508,5.05,5.17,5.03,5.12,5.03,0.09,1.7893,355719.79,181857.997
000060.SZ,20230505,5.09,5.15,4.99,5.03,5.13,-0.1,-1.9493,404019.1,203782.582
000060.SZ,20230504,5.07,5.2,5.06,5.13,5.06,0.07,1.3834,470335.86,241328.847
000060.SZ,20230428,4.82,5.07,4.82,5.06,4.82,0.24,4.9793,468199.06,232946.708
000060.SZ,20230427,4.89,4.9,4.77,4.82,4.86,-0.04,-0.823,253211.41,122060.333
000060.SZ,20230426,4.79,4.88,4.71,4.86,4.8,0.06,1.25,323213.46,156314.286
000060.SZ,20230425,4.87,4.91,4.7,4.8,4.87,-0.07,-1.4374,384199.91,184127.31
000060.SZ,20230424,4.96,4.99,4.83,4.87,4.97,-0.1,-2.0121,398217.4,195461.425
000060.SZ,20230421,5.1,5.13,4.96,4.97,5.11,-0.14,-2.7397,465706.38,234325.597
000060.SZ,20230420,5.15,5.17,5.06,5.11,5.17,-0.06,-1.1605,463216.86,236132.864
000060.SZ,20230419,5.12,5.29,5.1,5.17,5.12,0.05,0.9766,682073.72,354507.657
