ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20240201,20.35,20.74,19.95,20.23,20.4,-0.17,-0.8333,32739.84,66498.542
000049.SZ,20240131,21.39,21.52,20.32,20.4,21.5,-1.1,-5.1163,46229.4,96423.65
000049.SZ,20240130,21.55,22.14,21.34,21.5,21.81,-0.31,-1.4214,30618.66,66638.897
000049.SZ,20240129,22.77,22.77,21.81,21.81,22.67,-0.86,-3.7936,36676.52,81111.626
000049.SZ,20240126,23.0,23.12,22.65,22.67,23.0,-0.33,-1.4348,35531.88,81284.916
000049.SZ,20240125,22.24,23.0,21.96,23.0,22.27,0.73,3.278,45876.99,103699.643
000049.SZ,20240124,22.83,23.02,21.14,22.27,22.81,-0.54,-2.3674,85470.45,186669.376
000049.SZ,20240123,22.7,22.98,22.29,22.81,22.5,0.31,1.3778,31634.09,71852.772
000049.SZ,20240122,23.93,23.93,22.3,22.5,23.95,-1.45,-6.0543,45686.87,105849.78
000049.SZ,20240119,24.19,24.8,23.93,23.95,24.21,-0.26,-1.0739,28023.26,67875.403
000049.SZ,20240118,24.4,24.65,23.41,24.21,24.42,-0.21,-0.86,46085.53,110020.907
000049.SZ,20240117,25.21,25.22,24.4,24.42,25.18,-0.76,-3.0183,29284.05,72436.931
000049.SZ,20240116,25.18,25.43,24.81,25.18,25.18,0.0,0.0,26054.41,65356.765
000049.SZ,20240115,25.37,25.48,24.89,25.18,25.45,-0.27,-1.0609,22657.94,57050.339
000049.SZ,20240112,25.52,25.87,25.34,25.45,25.58,-0.13,-0.5082,26687.2,68237.294
000049.SZ,20240111,24.79,25.77,24.59,25.58,24.73,0.85,3.4371,41017.04,103693.594
000049.SZ,20240110,25.0,25.24,24.42,24.73,25.05,-0.32,-1.2774,36674.21,90962.516
000049.SZ,20240109,25.31,25.7,24.93,25.05,25.31,-0.26,-1.0273,35981.69,90651.424
000049.SZ,20240108,25.88,26.15,25.3,25.31,25.88,-0.57,-2.2025,30248.58,77486.306
000049.SZ,20240105,26.34,26.91,25.75,25.88,26.3,-0.42,-1.597,33936.81,89298.575
000049.SZ,20240104,26.5,26.69,26.1,26.3,26.47,-0.17,-0.6422,23099.86,60592.161
000049.SZ,20240103,26.68,26.72,26.33,26.47,26.68,-0.21,-0.7871,27560.34,72937.466
000049.SZ,20240102,27.26,27.46,26.66,26.68,27.12,-0.44,-1.6224,37427.09,100381.787
000049.SZ,20231229,26.48,27.18,26.48,27.12,26.48,0.64,2.4169,59184.19,159577.264
000049.SZ,20231228,25.3,26.55,25.19,26.48,25.3,1.18,4.664,62590.27,163757.015
000049.SZ,20231227,24.89,25.33,24.82,25.3,24.89,0.41,1.6472,31300.86,78614.23
000049.SZ,20231226,25.54,25.54,24.75,24.89,25.55,-0.66,-2.5832,42845.39,106792.171
000049.SZ,20231225,25.7,25.86,25.22,25.55,25.87,-0.32,-1.237,38841.46,98773.088
000049.SZ,20231222,25.51,26.29,25.36,25.87,25.66,0.21,0.8184,37041.81,95763.737
000049.SZ,20231221,25.27,25.79,25.15,25.66,25.29,0.37,1.463,26792.84,68283.949
000049.SZ,20231220,25.47,25.66,25.25,25.29,25.56,-0.27,-1.0563,16192.32,41116.439
000049.SZ,20231219,25.31,25.64,25.18,25.56,25.4,0.16,0.6299,18756.18,47719.42
000049.SZ,20231218,26.09,26.19,25.3,25.4,26.22,-0.82,-3.1274,33804.65,86625.397
000049.SZ,20231215,26.31,26.55,26.1,26.22,26.32,-0.1,-0.3799,32742.98,86113.86
000049.SZ,20231214,26.27,26.76,26.13,26.32,26.15,0.17,0.6501,31477.72,83032.838
000049.SZ,20231213,26.65,26.74,26.12,26.15,26.65,-0.5,-1.8762,31318.7,82549.647
000049.SZ,20231212,26.5,27.04,26.45,26.65,26.75,-0.1,-0.3738,44034.35,117471.17
000049.SZ,20231211,27.02,27.02,26.0,26.75,27.35,-0.6,-2.1938,70427.03,185295.29
000049.SZ,20231208,29.99,30.0,26.61,27.35,29.24,-1.89,-6.4637,90571.88,248831.763
000049.SZ,20231129,30.81,32.34,30.73,31.54,30.68,0.86,2.8031,111042.18,352796.109
000049.SZ,20231128,29.36,30.7,29.1,30.68,29.38,1.3,4.4248,84134.43,252655.044
000049.SZ,20231127,31.56,32.1,29.15,29.38,32.36,-2.98,-9.2089,123797.48,371425.756
000049.SZ,20231124,32.76,32.92,32.2,32.36,32.92,-0.56,-1.7011,21488.9,69709.369
000049.SZ,20231123,32.52,32.95,32.3,32.92,32.35,0.57,1.762,23744.31,77593.874
000049.SZ,20231122,32.93,33.2,32.3,32.35,33.06,-0.71,-2.1476,28522.65,93326.344
000049.SZ,20231121,33.3,33.59,32.8,33.06,33.72,-0.66,-1.9573,47531.21,158090.49
000049.SZ,20231120,32.81,34.26,32.32,33.72,32.7,1.02,3.1193,71563.76,238663.7
000049.SZ,20231117,32.5,32.89,32.5,32.7,32.63,0.07,0.2145,16719.8,54723.829
000049.SZ,20231116,33.18,33.4,32.6,32.63,33.16,-0.53,-1.5983,20462.99,67381.735
000049.SZ,20231115,33.31,33.65,33.04,33.16,32.99,0.17,0.5153,29278.53,97462.207
000049.SZ,20231114,32.71,33.1,32.64,32.99,32.78,0.21,0.6406,21395.35,70412.881
000049.SZ,20231113,33.0,33.03,32.51,32.78,32.91,-0.13,-0.395,24558.92,80389.186
000049.SZ,20231110,33.13,33.13,32.63,32.91,33.16,-0.25,-0.7539,26943.44,88605.831
000049.SZ,20231109,33.53,33.75,33.11,33.16,33.52,-0.36,-1.074,27638.08,92158.516
000049.SZ,20231108,33.32,33.74,33.21,33.52,33.31,0.21,0.6304,39860.93,133483.441
000049.SZ,20231107,33.84,33.84,33.21,33.31,33.91,-0.6,-1.7694,47572.38,158776.758
000049.SZ,20231106,32.1,34.24,32.1,33.91,32.07,1.84,5.7374,95842.72,320495.867
000049.SZ,20231103,31.55,32.17,31.55,32.07,31.44,0.63,2.0038,27762.75,88838.948
000049.SZ,20231102,31.94,32.1,31.42,31.44,31.93,-0.49,-1.5346,20354.67,64636.228
000049.SZ,20231101,31.81,32.18,31.66,31.93,31.91,0.02,0.0627,20339.24,64931.75
000049.SZ,20231031,32.07,32.23,31.7,31.91,31.98,-0.07,-0.2189,27491.86,87738.291
000049.SZ,20231030,31.02,32.04,30.97,31.98,31.25,0.73,2.336,39348.56,124449.493
000049.SZ,20231027,30.29,31.48,29.86,31.25,30.3,0.95,3.1353,38851.04,119824.718
000049.SZ,20231026,30.11,30.32,29.57,30.3,30.28,0.02,0.0661,27843.47,83220.444
000049.SZ,20231025,30.31,30.66,30.14,30.28,30.12,0.16,0.5312,23323.34,70714.69
000049.SZ,20231024,30.16,30.35,29.21,30.12,29.97,0.15,0.5005,28046.4,84032.523
000049.SZ,20231023,31.0,31.06,29.8,29.97,31.17,-1.2,-3.8499,29301.6,88585.407
000049.SZ,20231020,30.6,31.74,30.6,31.17,30.78,0.39,1.2671,31347.47,98366.194
000049.SZ,20231019,31.3,31.55,30.75,30.78,31.48,-0.7,-2.2236,21766.28,67681.959
000049.SZ,20231018,31.72,32.0,31.36,31.48,32.09,-0.61,-1.9009,18793.18,59413.942
000049.SZ,20231017,31.83,32.39,31.83,32.09,32.05,0.04,0.1248,26251.42,84294.777
000049.SZ,20231016,33.56,33.6,31.9,32.05,32.64,-0.59,-1.8076,39685.4,128364.42
000049.SZ,20231013,32.6,32.88,32.51,32.64,32.9,-0.26,-0.7903,31925.64,104238.097
000049.SZ,20231012,32.26,33.15,32.13,32.9,32.26,0.64,1.9839,56507.37,184810.442
000049.SZ,20231011,32.27,32.8,31.9,32.26,31.95,0.31,0.9703,45470.71,146895.143
000049.SZ,20231010,32.01,32.25,31.58,31.95,32.3,-0.35,-1.0836,49943.08,159553.108
000049.SZ,20231009,31.48,33.7,31.03,32.3,31.29,1.01,3.2279,82041.34,266031.281
000049.SZ,20230928,30.75,31.49,30.68,31.29,30.75,0.54,1.7561,28631.11,89065.145
000049.SZ,20230927,30.45,31.24,30.34,30.75,30.46,0.29,0.9521,22963.5,70777.216
000049.SZ,20230926,30.76,30.93,30.4,30.46,30.75,-0.29,-0.9431,13575.0,41449.959
000049.SZ,20230925,30.9,31.18,30.5,30.75,30.9,-0.15,-0.4854,16014.49,49304.511
000049.SZ,20230922,30.01,30.98,30.0,30.9,30.12,0.78,2.5896,21336.5,65310.183
000049.SZ,20230921,30.18,30.42,29.95,30.12,30.37,-0.25,-0.8232,14782.7,44549.058
000049.SZ,20230920,30.56,30.85,30.31,30.37,30.72,-0.35,-1.1393,10584.08,32266.204
000049.SZ,20230919,31.12,31.2,30.6,30.72,31.17,-0.45,-1.4437,14271.05,43928.797
000049.SZ,20230918,30.83,31.57,30.44,31.17,30.84,0.33,1.07,18931.35,59010.513
000049.SZ,20230915,30.91,31.17,30.52,30.84,30.78,0.06,0.1949,14008.05,43132.131
000049.SZ,20230914,31.0,31.15,30.6,30.78,31.11,-0.33,-1.0608,16366.57,50373.53
000049.SZ,20230913,31.65,31.85,30.9,31.11,31.77,-0.66,-2.0774,20791.12,64988.857
000049.SZ,20230912,31.65,32.05,31.44,31.77,31.66,0.11,0.3474,21946.41,69712.744
000049.SZ,20230911,31.41,31.81,31.2,31.66,31.37,0.29,0.9245,19062.29,60246.509
000049.SZ,20230908,31.09,31.5,31.0,31.37,31.27,0.1,0.3198,19455.44,60892.061
000049.SZ,20230907,31.98,32.07,31.26,31.27,31.98,-0.71,-2.2201,30077.63,94883.311
000049.SZ,20230906,31.72,32.05,31.72,31.98,31.93,0.05,0.1566,19256.15,61435.126
000049.SZ,20230905,31.66,32.33,31.66,31.93,31.85,0.08,0.2512,25613.58,81795.851
000049.SZ,20230904,31.25,31.9,31.0,31.85,31.25,0.6,1.92,29944.58,94508.593
000049.SZ,20230901,30.88,31.29,30.81,31.25,30.88,0.37,1.1982,20568.9,64062.049
000049.SZ,20230831,31.01,31.04,30.6,30.88,31.11,-0.23,-0.7393,18929.06,58347.943
000049.SZ,20230830,30.5,31.8,30.5,31.11,30.44,0.67,2.2011,36879.26,115140.092
000049.SZ,20230829,29.55,30.66,29.42,30.44,29.54,0.9,3.0467,30044.6,90777.076
000049.SZ,20230828,31.0,31.0,29.46,29.54,29.2,0.34,1.1644,29018.89,87416.238
000049.SZ,20230825,29.78,29.79,29.02,29.2,29.77,-0.57,-1.9147,19702.06,57871.407
000049.SZ,20230824,29.52,30.22,29.35,29.77,29.36,0.41,1.3965,23204.48,69040.249
000049.SZ,20230823,30.35,30.35,29.36,29.36,30.36,-1.0,-3.2938,24413.89,72499.288
000049.SZ,20230822,30.93,31.42,29.63,30.36,30.92,-0.56,-1.8111,42748.45,129183.343
000049.SZ,20230821,31.31,31.52,30.92,30.92,31.34,-0.42,-1.3401,17994.91,56107.443
000049.SZ,20230818,31.98,32.14,31.33,31.34,31.97,-0.63,-1.9706,20228.19,64193.594
000049.SZ,20230817,31.75,32.05,31.37,31.97,31.74,0.23,0.7246,18218.67,57837.145
000049.SZ,20230816,32.0,32.24,31.7,31.74,31.9,-0.16,-0.5016,16352.25,52242.023
000049.SZ,20230815,32.23,32.36,31.63,31.9,32.23,-0.33,-1.0239,26335.89,83906.796
000049.SZ,20230814,33.64,33.68,31.85,32.23,33.65,-1.42,-4.2199,60621.19,196444.965
000049.SZ,20230811,34.42,34.42,33.65,33.65,34.42,-0.77,-2.2371,20204.2,68656.036
000049.SZ,20230810,34.04,34.48,34.01,34.42,34.13,0.29,0.8497,14253.05,48984.882
000049.SZ,20230809,34.61,34.65,34.08,34.13,34.6,-0.47,-1.3584,18307.2,62715.329
000049.SZ,20230808,34.86,35.06,34.57,34.6,34.86,-0.26,-0.7458,15241.95,52930.282
000049.SZ,20230807,35.25,35.42,34.74,34.86,35.3,-0.44,-1.2465,21163.86,73984.345
000049.SZ,20230804,35.07,35.48,35.06,35.3,35.05,0.25,0.7133,28577.75,100857.371
000049.SZ,20230803,35.05,35.22,34.92,35.05,35.06,-0.01,-0.0285,16903.26,59280.275
000049.SZ,20230802,35.03,35.36,34.86,35.06,35.01,0.05,0.1428,22649.83,79487.954
000049.SZ,20230801,34.94,35.1,34.78,35.01,34.98,0.03,0.0858,19359.63,67680.077
000049.SZ,20230731,34.58,35.4,34.58,34.98,34.56,0.42,1.2153,38371.39,134634.35
000049.SZ,20230728,34.19,34.57,33.92,34.56,34.2,0.36,1.0526,23413.9,80342.259
000049.SZ,20230727,34.45,34.76,34.17,34.2,34.51,-0.31,-0.8983,19445.4,66984.908
000049.SZ,20230726,34.53,34.59,34.32,34.51,34.53,-0.02,-0.0579,17910.58,61759.492
000049.SZ,20230725,33.47,34.6,33.47,34.53,33.25,1.28,3.8496,45179.04,154584.448
000049.SZ,20230724,33.76,33.77,33.13,33.25,33.76,-0.51,-1.5107,21250.25,70896.196
000049.SZ,20230721,33.87,34.18,33.56,33.76,33.87,-0.11,-0.3248,18899.07,63970.542
000049.SZ,20230720,34.2,34.56,33.83,33.87,34.29,-0.42,-1.2248,28415.0,96961.316
000049.SZ,20230719,34.4,34.56,34.05,34.29,34.4,-0.11,-0.3198,16805.8,57566.734
000049.SZ,20230718,34.05,34.87,33.92,34.4,34.01,0.39,1.1467,24867.21,85368.304
000049.SZ,20230717,34.7,34.76,33.95,34.01,35.09,-1.08,-3.0778,37422.23,127630.215
000049.SZ,20230714,35.66,35.73,34.94,35.09,35.66,-0.57,-1.5984,26970.68,94924.241
000049.SZ,20230713,35.56,36.05,35.5,35.66,35.54,0.12,0.3376,22715.1,81108.992
000049.SZ,20230712,35.71,36.0,35.45,35.54,35.77,-0.23,-0.643,28916.35,103306.1
000049.SZ,20230711,35.22,35.79,34.91,35.77,35.23,0.54,1.5328,33071.05,117316.419
000049.SZ,20230710,34.98,35.73,34.95,35.23,34.94,0.29,0.83,30297.67,107122.233
000049.SZ,20230707,35.21,35.35,34.72,34.94,35.21,-0.27,-0.7668,18204.77,63623.855
000049.SZ,20230706,35.3,35.63,35.1,35.21,35.44,-0.23,-0.649,17505.53,61818.385
000049.SZ,20230705,35.63,36.05,35.32,35.44,35.74,-0.3,-0.8394,25050.02,89242.013
000049.SZ,20230704,35.55,36.07,35.4,35.74,35.59,0.15,0.4215,31919.94,114114.855
000049.SZ,20230703,35.2,36.19,35.11,35.59,35.28,0.31,0.8787,44394.59,158636.466
000049.SZ,20230630,34.19,35.43,34.08,35.28,34.2,1.08,3.1579,58063.71,203819.176
000049.SZ,20230629,34.0,34.66,33.91,34.2,34.15,0.05,0.1464,17892.62,61337.23
000049.SZ,20230628,34.23,34.24,33.65,34.15,34.3,-0.15,-0.4373,22685.32,76941.141
000049.SZ,20230627,34.18,34.71,34.0,34.3,34.17,0.13,0.3805,19754.06,67753.789
000049.SZ,20230626,34.0,35.15,33.8,34.17,34.24,-0.07,-0.2044,30913.33,106417.344
000049.SZ,20230621,34.85,35.28,34.22,34.24,34.87,-0.63,-1.8067,23328.95,80828.392
000049.SZ,20230620,35.18,35.27,34.68,34.87,35.02,-0.15,-0.4283,22678.59,79178.522
000049.SZ,20230619,35.05,35.52,34.98,35.02,35.37,-0.35,-0.9895,27420.83,96308.994
000049.SZ,20230616,34.75,35.87,34.46,35.37,34.73,0.64,1.8428,53872.51,189254.808
000049.SZ,20230615,34.01,34.85,33.6,34.73,33.94,0.79,2.3276,46643.17,161102.199
000049.SZ,20230614,34.52,34.68,33.94,33.94,34.53,-0.59,-1.7087,26003.6,88837.704
000049.SZ,20230613,34.6,34.86,34.26,34.53,34.63,-0.1,-0.2888,24606.66,84862.067
000049.SZ,20230612,33.47,34.85,33.32,34.63,33.54,1.09,3.2499,45009.83,154324.371
000049.SZ,20230609,34.02,34.27,33.24,33.54,33.99,-0.45,-1.3239,37310.17,125404.946
000049.SZ,20230608,34.45,34.7,33.86,33.99,34.45,-0.46,-1.3353,28917.42,98989.558
000049.SZ,20230607,35.01,35.18,34.38,34.45,34.89,-0.44,-1.2611,26374.69,91291.199
000049.SZ,20230606,36.6,36.61,35.45,35.54,36.61,-1.07,-2.9227,43694.06,156263.231
000049.SZ,20230605,37.1,37.3,36.41,36.61,37.37,-0.76,-2.0337,42607.34,156203.942
000049.SZ,20230602,36.29,37.37,36.1,37.37,36.04,1.33,3.6903,66478.44,245463.072
000049.SZ,20230601,36.36,37.09,36.01,36.04,36.22,-0.18,-0.497,34962.2,127610.265
000049.SZ,20230531,36.61,36.7,36.01,36.22,36.59,-0.37,-1.0112,17937.68,65158.695
000049.SZ,20230530,36.38,36.64,35.7,36.59,36.38,0.21,0.5772,31591.46,114261.45
000049.SZ,20230529,36.98,37.1,36.33,36.38,36.97,-0.59,-1.5959,26553.6,97020.138
000049.SZ,20230526,37.2,37.26,36.55,36.97,37.27,-0.3,-0.8049,22376.43,82426.74
000049.SZ,20230525,37.0,37.58,36.95,37.27,37.1,0.17,0.4582,30655.75,114273.159
000049.SZ,20230524,36.96,37.53,36.7,37.1,37.08,0.02,0.0539,25800.5,95909.617
000049.SZ,20230523,37.09,37.59,36.9,37.08,37.2,-0.12,-0.3226,26634.56,99010.39
000049.SZ,20230522,36.98,37.36,36.72,37.2,37.08,0.12,0.3236,25849.16,95827.938
000049.SZ,20230519,36.71,37.68,36.42,37.08,36.75,0.33,0.898,40296.99,149704.581
000049.SZ,20230518,36.7,37.13,36.56,36.75,36.88,-0.13,-0.3525,25170.22,92616.053
000049.SZ,20230517,36.95,37.19,36.55,36.88,36.95,-0.07,-0.1894,22897.05,84265.472
000049.SZ,20230516,37.15,37.4,36.75,36.95,37.17,-0.22,-0.5919,34613.66,127878.892
000049.SZ,20230515,35.84,37.18,35.84,37.17,35.8,1.37,3.8268,56710.55,208338.19
000049.SZ,20230512,36.34,36.68,35.8,35.8,36.39,-0.59,-1.6213,26748.48,96353.338
000049.SZ,20230511,35.63,36.84,35.52,36.39,35.66,0.73,2.0471,56601.42,205699.645
000049.SZ,20230510,35.1,36.13,34.61,35.66,34.8,0.86,2.4713,51629.56,183260.993
000049.SZ,20230509,35.44,35.78,34.8,34.8,35.43,-0.63,-1.7782,33249.67,116950.036
000049.SZ,20230508,35.23,35.72,35.0,35.43,35.22,0.21,0.5963,32871.6,116345.183
000049.SZ,20230505,36.03,36.03,34.67,35.22,35.84,-0.62,-1.7299,48020.57,169132.885
000049.SZ,20230504,36.7,37.15,35.38,35.84,36.94,-1.1,-2.9778,68051.7,245468.712
000049.SZ,20230428,36.15,37.25,36.03,36.94,38.43,-1.49,-3.8772,62521.89,229890.773
000049.SZ,20230427,38.69,38.76,38.02,38.43,38.54,-0.11,-0.2854,27856.78,106910.208
000049.SZ,20230426,37.34,39.33,37.0,38.54,37.17,1.37,3.6858,54409.49,208502.964
000049.SZ,20230425,39.21,39.47,36.52,37.17,39.2,-2.03,-5.1786,66763.81,250622.593
000049.SZ,20230424,39.78,39.81,38.47,39.2,39.82,-0.62,-1.557,40539.51,158270.214
000049.SZ,20230421,40.48,41.08,39.8,39.82,40.5,-0.68,-1.679,43950.05,177170.186
000049.SZ,20230420,41.25,41.26,40.28,40.5,41.09,-0.59,-1.4359,38404.08,155578.558
000049.SZ,20230419,41.81,41.85,41.03,41.09,41.92,-0.83,-1.98,40822.9,168105.817
