ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20240220,12.79,13.29,12.55,13.18,12.94,0.24,1.8547,408483.51,529474.094
000021.SZ,20240219,13.02,13.09,12.66,12.94,12.51,0.43,3.4373,396273.85,510477.496
000021.SZ,20240208,12.25,12.92,12.2,12.51,12.04,0.47,3.9037,482007.07,607469.76
000021.SZ,20240207,11.44,12.2,11.35,12.04,11.4,0.64,5.614,448749.78,534777.864
000021.SZ,20240206,10.28,11.49,10.28,11.4,10.47,0.93,8.8825,407744.96,447890.222
000021.SZ,20240205,11.17,11.25,10.18,10.47,11.3,-0.83,-7.3451,384002.02,409347.589
000021.SZ,20240202,11.9,12.11,10.92,11.3,11.87,-0.57,-4.802,258833.12,297522.876
000021.SZ,20240201,11.8,12.23,11.64,11.87,11.88,-0.01,-0.0842,233810.05,278978.281
000021.SZ,20240131,12.43,12.63,11.86,11.88,12.55,-0.67,-5.3386,259763.05,315819.538
000021.SZ,20240130,12.82,13.05,12.5,12.55,12.82,-0.27,-2.1061,210022.45,268706.92
000021.SZ,20240129,13.19,13.32,12.74,12.82,13.2,-0.38,-2.8788,219121.84,283395.652
000021.SZ,20240126,13.26,13.43,13.16,13.2,13.35,-0.15,-1.1236,248578.98,329658.74
000021.SZ,20240125,12.65,13.37,12.51,13.35,12.63,0.72,5.7007,385825.55,505248.17
000021.SZ,20240124,12.56,12.74,12.11,12.63,12.52,0.11,0.8786,236887.01,294766.173
000021.SZ,20240123,12.26,12.64,12.08,12.52,12.2,0.32,2.623,259718.27,322352.308
000021.SZ,20240122,12.9,12.93,12.1,12.2,12.89,-0.69,-5.353,249906.21,313764.916
000021.SZ,20240119,13.03,13.19,12.88,12.89,12.94,-0.05,-0.3864,193860.99,252209.306
000021.SZ,20240118,12.91,13.0,12.53,12.94,12.92,0.02,0.1548,252612.04,321628.036
000021.SZ,20240117,13.23,13.4,12.92,12.92,13.21,-0.29,-2.1953,284640.29,375645.647
000021.SZ,20240116,13.4,13.56,12.91,13.21,13.86,-0.65,-4.6898,522217.66,687442.452
000021.SZ,20240115,13.76,14.07,13.66,13.86,13.84,0.02,0.1445,200131.39,277887.784
000021.SZ,20240112,14.25,14.25,13.8,13.84,14.26,-0.42,-2.9453,238328.63,333478.609
000021.SZ,20240111,14.11,14.35,14.05,14.26,14.13,0.13,0.92,222970.79,317341.951
000021.SZ,20240110,14.05,14.35,13.77,14.13,14.11,0.02,0.1417,242917.42,342166.186
000021.SZ,20240109,14.25,14.38,14.01,14.11,14.21,-0.1,-0.7037,251448.59,357048.604
000021.SZ,20240108,14.78,14.78,14.2,14.21,14.86,-0.65,-4.3742,249091.8,358319.044
000021.SZ,20240105,15.23,15.29,14.78,14.86,15.27,-0.41,-2.685,195279.07,292884.836
000021.SZ,20240104,15.53,15.53,15.21,15.27,15.53,-0.26,-1.6742,148775.93,227655.981
000021.SZ,20240103,15.7,15.71,15.35,15.53,15.81,-0.28,-1.771,204871.06,318004.333
000021.SZ,20240102,16.16,16.17,15.71,15.81,16.21,-0.4,-2.4676,215444.98,341978.129
000021.SZ,20231229,15.92,16.22,15.86,16.21,15.92,0.29,1.8216,229037.98,369572.925
000021.SZ,20231228,15.66,16.03,15.55,15.92,15.72,0.2,1.2723,240128.02,380257.236
000021.SZ,20231227,15.3,15.75,15.3,15.72,15.3,0.42,2.7451,202386.18,315864.884
000021.SZ,20231226,15.84,15.84,15.23,15.3,15.83,-0.53,-3.3481,187160.05,288633.413
000021.SZ,20231225,15.59,15.89,15.53,15.83,15.67,0.16,1.0211,138350.66,218728.188
000021.SZ,20231222,16.1,16.15,15.56,15.67,16.0,-0.33,-2.0625,232530.06,368705.187
000021.SZ,20231221,15.86,16.16,15.77,16.0,15.88,0.12,0.7557,203386.25,325234.219
000021.SZ,20231220,16.21,16.22,15.85,15.88,16.12,-0.24,-1.4888,170354.88,272089.047
000021.SZ,20231219,15.95,16.27,15.92,16.12,16.07,0.05,0.3111,205788.03,330760.881
000021.SZ,20231218,16.6,16.65,15.92,16.07,16.76,-0.69,-4.1169,354118.81,576661.237
000021.SZ,20231215,16.75,16.93,16.56,16.76,16.71,0.05,0.2992,217622.39,364493.986
000021.SZ,20231214,17.07,17.14,16.65,16.71,16.9,-0.19,-1.1243,245056.31,413293.854
000021.SZ,20231213,17.1,17.1,16.87,16.9,17.16,-0.26,-1.5152,212923.45,361289.704
000021.SZ,20231212,17.16,17.47,16.96,17.16,17.2,-0.04,-0.2326,328752.42,565837.055
000021.SZ,20231211,16.98,17.28,16.72,17.2,17.12,0.08,0.4673,365515.93,619509.252
000021.SZ,20231208,16.69,17.43,16.66,17.12,16.73,0.39,2.3311,499391.13,856637.955
000021.SZ,20231207,16.6,16.83,16.5,16.73,16.65,0.08,0.4805,223629.33,373082.486
000021.SZ,20231206,16.64,16.77,16.41,16.65,16.71,-0.06,-0.3591,275486.34,457075.265
000021.SZ,20231205,17.36,17.37,16.7,16.71,17.54,-0.83,-4.732,388900.28,658795.683
000021.SZ,20231204,16.99,17.8,16.8,17.54,17.05,0.49,2.8739,565848.15,984819.814
000021.SZ,20231201,17.0,17.16,16.56,17.05,17.1,-0.05,-0.2924,414290.79,697622.016
000021.SZ,20231130,17.39,17.47,16.75,17.1,17.58,-0.48,-2.7304,583559.21,995350.938
000021.SZ,20231129,17.5,18.45,17.47,17.58,16.77,0.81,4.8301,1116234.77,1999641.147
000021.SZ,20231128,16.7,16.91,16.61,16.77,16.72,0.05,0.299,215652.61,361452.464
000021.SZ,20231127,16.4,16.83,16.4,16.72,16.55,0.17,1.0272,247920.75,412980.308
000021.SZ,20231124,17.12,17.12,16.5,16.55,17.18,-0.63,-3.6671,304497.25,507139.824
000021.SZ,20231123,17.1,17.2,16.74,17.18,17.18,0.0,0.0,311627.66,528989.515
000021.SZ,20231122,17.28,17.62,17.12,17.18,17.39,-0.21,-1.2076,375346.63,650034.719
000021.SZ,20231121,18.0,18.08,17.32,17.39,18.19,-0.8,-4.398,603129.82,1064621.798
000021.SZ,20231120,18.28,18.57,17.88,18.19,17.88,0.31,1.7338,747929.65,1362797.948
000021.SZ,20231117,17.4,17.95,17.38,17.88,17.51,0.37,2.1131,417602.09,740450.351
000021.SZ,20231116,17.65,17.98,17.51,17.51,18.04,-0.53,-2.9379,413502.73,731391.141
000021.SZ,20231115,18.11,18.6,17.82,18.04,17.76,0.28,1.5766,753668.32,1374841.916
000021.SZ,20231114,17.5,18.2,17.48,17.76,17.56,0.2,1.139,531808.0,951361.388
000021.SZ,20231113,17.61,17.78,17.43,17.56,17.47,0.09,0.5152,392033.74,689315.452
000021.SZ,20231110,17.23,17.98,17.16,17.47,17.29,0.18,1.0411,493386.26,866295.229
000021.SZ,20231109,17.42,17.71,17.16,17.29,17.49,-0.2,-1.1435,341978.7,595372.423
000021.SZ,20231108,17.6,17.84,17.41,17.49,17.7,-0.21,-1.1864,524869.38,923545.953
000021.SZ,20231107,17.01,17.84,16.96,17.7,17.22,0.48,2.7875,717957.63,1255516.108
000021.SZ,20231106,16.82,17.33,16.62,17.22,16.76,0.46,2.7446,750711.37,1280722.71
000021.SZ,20231103,15.91,16.85,15.87,16.76,16.11,0.65,4.0348,738042.88,1213152.402
000021.SZ,20231102,16.63,16.8,15.94,16.11,16.77,-0.66,-3.9356,747999.1,1218919.236
000021.SZ,20231101,17.45,17.68,16.65,16.77,17.18,-0.41,-2.3865,1180717.97,2018540.127
000021.SZ,20231031,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,202227.33,347426.553
000021.SZ,20231030,15.16,15.66,14.8,15.62,15.19,0.43,2.8308,519079.11,791301.799
000021.SZ,20231027,15.46,15.6,14.9,15.19,15.45,-0.26,-1.6828,447307.42,676568.969
000021.SZ,20231026,15.55,15.63,15.2,15.45,15.73,-0.28,-1.78,290341.0,446755.362
000021.SZ,20231025,16.04,16.1,15.7,15.73,15.97,-0.24,-1.5028,216154.78,342153.924
000021.SZ,20231024,15.48,16.18,15.45,15.97,15.38,0.59,3.8362,241833.68,383157.652
000021.SZ,20231023,16.05,16.05,15.28,15.38,16.08,-0.7,-4.3532,224440.81,348598.973
000021.SZ,20231020,16.57,16.79,16.04,16.08,16.66,-0.58,-3.4814,203402.08,331589.488
000021.SZ,20231019,16.61,17.17,16.6,16.66,16.71,-0.05,-0.2992,204482.52,345744.727
000021.SZ,20231018,17.04,17.15,16.6,16.71,17.2,-0.49,-2.8488,183437.44,308799.413
000021.SZ,20231017,17.37,17.47,16.92,17.2,17.36,-0.16,-0.9217,199640.41,342456.954
000021.SZ,20231016,18.09,18.2,17.22,17.36,18.22,-0.86,-4.7201,361207.39,632522.257
000021.SZ,20231013,17.67,18.66,17.56,18.22,17.73,0.49,2.7637,572213.46,1045884.701
000021.SZ,20231012,17.98,18.0,17.65,17.73,17.88,-0.15,-0.8389,241672.42,429425.459
000021.SZ,20231011,18.0,18.18,17.72,17.88,17.89,-0.01,-0.0559,275679.82,494356.422
000021.SZ,20231010,17.71,18.05,17.62,17.89,17.77,0.12,0.6753,336951.4,600857.14
000021.SZ,20231009,17.21,18.05,17.21,17.77,17.21,0.56,3.2539,387543.13,686363.623
000021.SZ,20230928,17.06,17.44,17.02,17.21,16.94,0.27,1.5939,243739.08,419449.596
000021.SZ,20230927,17.18,17.29,16.91,16.94,17.28,-0.34,-1.9676,287364.73,490161.01
000021.SZ,20230926,17.25,17.5,17.13,17.28,17.28,0.0,0.0,227730.5,394249.244
000021.SZ,20230925,17.92,17.98,17.21,17.28,17.95,-0.67,-3.7326,363212.39,630840.663
000021.SZ,20230922,17.45,17.96,17.45,17.95,17.53,0.42,2.3959,324716.58,578074.397
000021.SZ,20230921,17.38,17.73,17.3,17.53,17.53,0.0,0.0,211105.3,370402.292
000021.SZ,20230920,17.46,18.17,17.45,17.53,17.66,-0.13,-0.7361,301839.33,537594.424
000021.SZ,20230919,17.62,17.85,17.24,17.66,17.61,0.05,0.2839,251680.14,442767.644
000021.SZ,20230918,17.6,17.88,17.49,17.61,17.9,-0.29,-1.6201,196147.56,346563.016
000021.SZ,20230915,17.98,18.24,17.7,17.9,17.92,-0.02,-0.1116,236866.94,424952.998
000021.SZ,20230914,18.1,18.17,17.77,17.92,18.13,-0.21,-1.1583,204096.65,366117.881
000021.SZ,20230913,18.39,18.6,17.91,18.13,18.39,-0.26,-1.4138,271230.92,494811.493
000021.SZ,20230912,18.48,18.72,18.35,18.39,18.4,-0.01,-0.0543,219597.45,406164.127
000021.SZ,20230911,18.35,18.65,18.0,18.4,18.26,0.14,0.7667,276325.64,506707.034
000021.SZ,20230908,18.0,18.42,17.98,18.26,18.23,0.03,0.1646,263877.24,482105.858
000021.SZ,20230907,18.45,18.82,18.21,18.23,18.61,-0.38,-2.0419,495782.79,916416.989
000021.SZ,20230906,18.4,18.69,18.3,18.61,18.41,0.2,1.0864,370889.94,685668.091
000021.SZ,20230905,18.36,18.88,18.25,18.41,18.47,-0.06,-0.3249,524550.64,973151.269
000021.SZ,20230904,17.98,18.47,17.9,18.47,17.96,0.51,2.8396,442229.32,804336.488
000021.SZ,20230901,18.18,18.43,17.9,17.96,17.86,0.1,0.5599,420185.93,763568.056
000021.SZ,20230831,17.7,18.22,17.67,17.86,17.92,-0.06,-0.3348,449873.73,807377.593
000021.SZ,20230830,17.34,18.28,17.34,17.92,17.13,0.79,4.6118,720960.94,1288864.992
000021.SZ,20230829,16.3,17.17,16.14,17.13,16.29,0.84,5.1565,496295.23,835973.126
000021.SZ,20230828,17.06,17.2,16.22,16.29,16.15,0.14,0.8669,351145.79,584531.292
000021.SZ,20230825,16.7,16.7,16.04,16.15,17.01,-0.86,-5.0558,371601.96,605059.74
000021.SZ,20230824,16.57,17.4,16.37,17.01,16.35,0.66,4.0367,462254.21,782067.284
000021.SZ,20230823,16.8,16.8,16.33,16.35,16.91,-0.56,-3.3116,224672.26,370076.96
000021.SZ,20230822,16.74,16.93,16.36,16.91,16.61,0.3,1.8061,290581.44,483837.509
000021.SZ,20230821,16.68,16.95,16.59,16.61,16.73,-0.12,-0.7173,205012.35,343455.76
000021.SZ,20230818,16.88,17.48,16.73,16.73,16.91,-0.18,-1.0645,339969.22,582548.396
000021.SZ,20230817,16.74,17.07,16.61,16.91,16.87,0.04,0.2371,253969.5,428529.296
000021.SZ,20230816,17.28,17.35,16.85,16.87,17.34,-0.47,-2.7105,307335.33,523167.513
000021.SZ,20230815,17.73,17.88,17.25,17.34,17.56,-0.22,-1.2528,242838.13,426055.562
000021.SZ,20230814,17.2,17.59,17.05,17.56,17.58,-0.02,-0.1138,231905.36,401916.532
000021.SZ,20230811,18.08,18.15,17.52,17.58,18.06,-0.48,-2.6578,299017.09,530616.754
000021.SZ,20230810,17.93,18.28,17.85,18.06,18.01,0.05,0.2776,208067.55,376452.763
000021.SZ,20230809,18.62,18.71,17.99,18.01,18.8,-0.79,-4.2021,413438.57,753202.75
000021.SZ,20230808,18.9,19.0,18.66,18.8,18.82,-0.02,-0.1063,239185.1,451231.947
000021.SZ,20230807,18.64,18.96,18.6,18.82,18.71,0.11,0.5879,291829.33,549038.833
000021.SZ,20230804,18.41,18.85,18.38,18.71,18.56,0.15,0.8082,434247.13,807626.842
000021.SZ,20230803,18.71,18.99,18.41,18.56,18.91,-0.35,-1.8509,358776.47,669472.291
000021.SZ,20230802,19.34,19.47,18.8,18.91,19.69,-0.78,-3.9614,610002.66,1164707.173
000021.SZ,20230801,19.43,19.96,19.06,19.69,19.46,0.23,1.1819,486988.55,951823.51
000021.SZ,20230731,19.3,19.85,18.75,19.46,19.78,-0.32,-1.6178,488662.52,949309.22
000021.SZ,20230728,19.78,20.16,19.6,19.78,19.58,0.2,1.0215,516939.35,1027079.769
000021.SZ,20230727,19.35,19.92,19.13,19.58,19.38,0.2,1.032,463986.89,907116.2
000021.SZ,20230726,19.52,19.52,18.7,19.38,19.56,-0.18,-0.9202,431628.43,827497.561
000021.SZ,20230725,19.8,19.91,19.06,19.69,19.5,0.19,0.9744,569833.74,1112635.236
000021.SZ,20230724,19.39,19.99,19.39,19.5,19.5,0.0,0.0,415509.46,818388.034
000021.SZ,20230721,19.73,20.11,19.38,19.5,19.8,-0.3,-1.5152,430771.78,847961.791
000021.SZ,20230720,20.99,21.01,19.7,19.8,21.16,-1.36,-6.4272,754332.27,1524608.688
000021.SZ,20230719,21.16,21.66,20.9,21.16,21.35,-0.19,-0.8899,577320.44,1226661.209
000021.SZ,20230718,21.84,22.68,21.35,21.35,21.89,-0.54,-2.4669,1025535.95,2257799.571
000021.SZ,20230717,21.71,22.08,21.48,21.89,21.89,0.0,0.0,697650.59,1520221.256
000021.SZ,20230714,22.11,22.34,21.8,21.89,22.0,-0.11,-0.5,1026171.21,2257950.876
000021.SZ,20230713,20.75,22.17,20.4,22.0,20.43,1.57,7.6848,1355925.27,2920711.657
000021.SZ,20230712,20.88,21.25,20.23,20.43,20.89,-0.46,-2.202,786146.88,1631631.115
000021.SZ,20230711,19.36,21.08,19.35,20.89,19.28,1.61,8.3506,1143002.33,2339177.868
000021.SZ,20230710,19.61,19.85,19.16,19.28,19.71,-0.43,-2.1816,373567.12,724329.563
000021.SZ,20230707,20.08,20.4,19.5,19.71,20.45,-0.74,-3.6186,643125.72,1277513.246
000021.SZ,20230706,19.75,20.68,19.68,20.45,19.8,0.65,3.2828,956511.2,1951521.606
000021.SZ,20230705,19.73,20.43,19.57,19.8,19.89,-0.09,-0.4525,712894.3,1428725.747
000021.SZ,20230704,19.48,20.06,19.13,19.89,19.55,0.34,1.7391,640037.06,1257300.68
000021.SZ,20230703,20.07,20.12,18.88,19.55,19.99,-0.44,-2.2011,800711.07,1555347.611
000021.SZ,20230630,19.76,20.1,19.51,19.99,19.95,0.04,0.2005,701613.17,1391483.735
000021.SZ,20230629,19.54,20.36,19.5,19.95,18.75,1.2,6.4,1186591.33,2368518.128
000021.SZ,20230628,18.59,19.13,17.72,18.75,18.55,0.2,1.0782,900644.93,1667692.426
000021.SZ,20230627,18.08,18.88,18.07,18.55,17.87,0.68,3.8053,739447.66,1372527.091
000021.SZ,20230626,19.0,19.2,17.7,17.87,19.34,-1.47,-7.6008,913073.63,1672558.748
000021.SZ,20230621,21.02,21.04,19.3,19.34,21.22,-1.88,-8.8596,1129212.96,2254905.7
000021.SZ,20230620,21.7,21.86,20.95,21.22,21.98,-0.76,-3.4577,986650.32,2101083.739
000021.SZ,20230619,21.0,22.33,20.55,21.98,21.6,0.38,1.7593,1289992.8,2784531.457
000021.SZ,20230616,21.11,21.78,20.82,21.6,21.36,0.24,1.1236,860213.26,1835876.125
000021.SZ,20230615,22.06,22.33,21.28,21.36,22.2,-0.84,-3.7838,906401.6,1965886.092
000021.SZ,20230614,21.63,22.8,21.34,22.2,21.97,0.23,1.0469,1161666.54,2563724.59
000021.SZ,20230613,21.1,22.4,21.0,21.97,21.21,0.76,3.5832,1240249.79,2710098.609
000021.SZ,20230612,21.62,21.86,21.02,21.21,21.89,-0.68,-3.1064,875149.08,1882717.55
000021.SZ,20230609,20.62,22.43,20.22,21.89,20.47,1.42,6.937,1297348.13,2755349.439
000021.SZ,20230608,21.25,21.25,20.06,20.47,21.56,-1.09,-5.0557,876832.15,1801158.991
000021.SZ,20230607,21.3,21.66,20.74,21.56,21.2,0.36,1.6981,852695.55,1822227.12
000021.SZ,20230606,21.11,21.8,20.8,21.2,21.42,-0.22,-1.0271,896853.85,1916823.311
000021.SZ,20230605,21.6,22.18,21.35,21.42,21.92,-0.5,-2.281,800713.96,1728894.415
000021.SZ,20230602,22.22,22.45,21.63,21.92,22.21,-0.29,-1.3057,939722.35,2063467.282
000021.SZ,20230601,22.0,23.52,21.86,22.21,22.89,-0.68,-2.9707,1550836.96,3492314.632
000021.SZ,20230531,21.0,23.33,20.45,22.89,21.23,1.66,7.8191,1926299.86,4151371.244
000021.SZ,20230530,19.78,21.23,19.62,21.23,20.05,1.18,5.8853,1509333.37,3123156.206
000021.SZ,20230529,21.11,21.12,19.9,20.05,20.7,-0.65,-3.1401,1349866.0,2753641.245
000021.SZ,20230526,18.65,21.08,18.53,20.7,19.16,1.54,8.0376,1978821.86,4051163.079
000021.SZ,20230525,18.55,19.4,18.47,19.16,18.3,0.86,4.6995,1089677.75,2062860.015
000021.SZ,20230524,18.34,18.89,17.78,18.3,18.4,-0.1,-0.5435,956756.24,1757456.445
000021.SZ,20230523,19.42,19.65,18.3,18.4,20.14,-1.74,-8.6395,1315294.85,2483770.519
000021.SZ,20230522,20.78,21.23,19.5,20.14,19.88,0.26,1.3078,1503891.17,3065449.428
000021.SZ,20230519,19.71,20.7,19.54,19.88,19.44,0.44,2.2634,1449425.16,2910451.967
000021.SZ,20230518,19.23,19.95,19.19,19.44,19.66,-0.22,-1.119,1260274.41,2460107.942
000021.SZ,20230517,19.2,20.53,19.2,19.66,19.01,0.65,3.4193,1890902.33,3735178.424
000021.SZ,20230516,17.7,19.01,17.48,19.01,17.28,1.73,10.0116,1154467.57,2102270.419
000021.SZ,20230515,17.06,17.77,16.78,17.28,17.41,-0.13,-0.7467,871591.6,1497950.118
000021.SZ,20230512,18.31,18.5,17.38,17.41,17.86,-0.45,-2.5196,1287281.63,2302543.289
000021.SZ,20230511,16.85,17.86,16.75,17.86,16.24,1.62,9.9754,1107486.41,1915938.459
000021.SZ,20230510,16.43,16.85,15.97,16.24,16.74,-0.5,-2.9869,622125.56,1012431.317
000021.SZ,20230509,16.62,17.33,16.51,16.74,16.71,0.03,0.1795,762446.58,1292601.574
000021.SZ,20230508,16.56,17.11,16.24,16.71,16.6,0.11,0.6627,504671.9,846279.588
000021.SZ,20230505,16.93,17.41,16.48,16.6,16.8,-0.2,-1.1905,585451.19,988610.814
000021.SZ,20230504,17.61,17.94,16.77,16.8,17.81,-1.01,-5.671,861715.57,1477998.074
000021.SZ,20230428,17.16,18.13,17.16,17.81,17.46,0.35,2.0046,724300.52,1286674.21
000021.SZ,20230427,16.56,18.28,16.52,17.46,17.06,0.4,2.3447,1193412.6,2116061.466
000021.SZ,20230426,18.2,18.55,17.06,17.06,18.95,-1.89,-9.9736,1389382.3,2433854.29
000021.SZ,20230425,20.0,20.28,18.88,18.95,19.92,-0.97,-4.8695,1016426.48,1974335.256
000021.SZ,20230424,20.16,20.87,19.68,19.92,20.4,-0.48,-2.3529,1045084.72,2099106.501
000021.SZ,20230421,21.05,21.99,20.2,20.4,21.09,-0.69,-3.2717,1630037.27,3427753.14
000021.SZ,20230420,19.47,21.31,19.36,21.09,19.37,1.72,8.8797,2126537.05,4361173.671
000021.SZ,20230419,19.99,20.29,19.25,19.37,19.8,-0.43,-2.1717,1406576.17,2770437.222
