ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20240131,3.32,3.37,3.13,3.21,3.35,-0.14,-4.1791,224563.01,72433.558
000036.SZ,20240130,3.42,3.47,3.34,3.35,3.46,-0.11,-3.1792,147257.81,50202.877
000036.SZ,20240129,3.58,3.6,3.44,3.46,3.58,-0.12,-3.352,141041.56,49401.904
000036.SZ,20240126,3.52,3.62,3.51,3.58,3.54,0.04,1.1299,167725.83,60042.242
000036.SZ,20240125,3.42,3.55,3.41,3.54,3.42,0.12,3.5088,148347.72,51776.728
000036.SZ,20240124,3.33,3.42,3.28,3.42,3.32,0.1,3.012,180283.15,60696.854
000036.SZ,20240123,3.28,3.36,3.16,3.32,3.28,0.04,1.2195,236215.73,76985.599
000036.SZ,20240122,3.47,3.47,3.17,3.28,3.48,-0.2,-5.7471,286329.91,94690.388
000036.SZ,20240119,3.47,3.5,3.42,3.48,3.48,0.0,0.0,120470.56,41775.77
000036.SZ,20240118,3.47,3.49,3.34,3.48,3.46,0.02,0.578,270193.72,92473.057
000036.SZ,20240117,3.55,3.56,3.46,3.46,3.56,-0.1,-2.809,209419.01,73363.484
000036.SZ,20240116,3.6,3.62,3.51,3.56,3.59,-0.03,-0.8357,152394.66,54181.22
000036.SZ,20240115,3.59,3.63,3.55,3.59,3.59,0.0,0.0,123369.8,44302.191
000036.SZ,20240112,3.6,3.68,3.58,3.59,3.6,-0.01,-0.2778,121337.52,43972.776
000036.SZ,20240111,3.64,3.65,3.57,3.6,3.59,0.01,0.2786,109476.83,39393.504
000036.SZ,20240110,3.62,3.65,3.57,3.59,3.59,0.0,0.0,134245.9,48383.349
000036.SZ,20240109,3.63,3.65,3.59,3.59,3.61,-0.02,-0.554,120329.0,43545.223
000036.SZ,20240108,3.7,3.72,3.61,3.61,3.69,-0.08,-2.168,89292.1,32622.096
000036.SZ,20240105,3.73,3.77,3.67,3.69,3.73,-0.04,-1.0724,103669.0,38542.169
000036.SZ,20240104,3.74,3.74,3.7,3.73,3.73,0.0,0.0,64627.04,24026.256
000036.SZ,20240103,3.73,3.79,3.7,3.73,3.72,0.01,0.2688,121973.5,45636.708
000036.SZ,20240102,3.86,3.9,3.72,3.72,3.89,-0.17,-4.3702,182731.95,68843.09
000036.SZ,20231229,3.86,3.91,3.83,3.89,3.87,0.02,0.5168,129815.21,50134.265
000036.SZ,20231228,3.89,3.91,3.86,3.87,3.88,-0.01,-0.2577,83182.43,32322.523
000036.SZ,20231227,3.86,3.92,3.83,3.88,3.85,0.03,0.7792,63974.03,24794.309
000036.SZ,20231226,3.88,3.95,3.85,3.85,3.87,-0.02,-0.5168,66125.2,25773.137
000036.SZ,20231225,3.94,3.94,3.85,3.87,3.94,-0.07,-1.7766,83779.84,32441.557
000036.SZ,20231222,3.99,4.0,3.93,3.94,3.97,-0.03,-0.7557,81866.23,32403.756
000036.SZ,20231221,3.98,3.98,3.89,3.97,3.99,-0.02,-0.5013,95139.61,37478.92
000036.SZ,20231220,4.04,4.07,3.98,3.99,4.02,-0.03,-0.7463,78156.82,31395.03
000036.SZ,20231219,4.04,4.07,3.99,4.02,4.05,-0.03,-0.7407,123689.0,49701.63
000036.SZ,20231218,4.11,4.13,4.04,4.05,4.12,-0.07,-1.699,108653.3,44326.041
000036.SZ,20231215,4.1,4.15,4.1,4.12,4.12,0.0,0.0,103704.6,42813.718
000036.SZ,20231214,4.09,4.13,4.06,4.12,4.06,0.06,1.4778,101213.98,41573.832
000036.SZ,20231213,4.07,4.11,4.03,4.06,4.08,-0.02,-0.4902,103340.25,42151.263
000036.SZ,20231212,4.08,4.09,4.05,4.08,4.07,0.01,0.2457,137634.28,55992.992
000036.SZ,20231211,4.05,4.07,3.97,4.07,4.05,0.02,0.4938,198330.6,79987.689
000036.SZ,20231208,4.11,4.12,4.04,4.05,4.11,-0.06,-1.4599,276721.02,112787.725
000036.SZ,20231207,4.13,4.14,4.08,4.11,4.11,0.0,0.0,157339.1,64704.104
000036.SZ,20231206,4.12,4.15,4.1,4.11,4.13,-0.02,-0.4843,92012.4,37975.568
000036.SZ,20231205,4.12,4.17,4.1,4.13,4.14,-0.01,-0.2415,128538.8,53245.413
000036.SZ,20231204,4.17,4.19,4.12,4.14,4.14,0.0,0.0,138679.2,57657.799
000036.SZ,20231201,4.09,4.16,4.08,4.14,4.08,0.06,1.4706,161061.7,66476.223
000036.SZ,20231130,4.06,4.1,4.05,4.08,4.07,0.01,0.2457,103620.3,42251.375
000036.SZ,20231129,4.08,4.11,4.06,4.07,4.1,-0.03,-0.7317,180776.32,73836.206
000036.SZ,20231128,4.12,4.13,4.08,4.1,4.13,-0.03,-0.7264,124295.24,50972.713
000036.SZ,20231127,4.12,4.15,4.11,4.13,4.12,0.01,0.2427,117912.55,48681.674
000036.SZ,20231124,4.13,4.19,4.11,4.12,4.11,0.01,0.2433,121795.81,50408.364
000036.SZ,20231123,4.09,4.14,4.07,4.11,4.09,0.02,0.489,157238.25,64674.572
000036.SZ,20231122,4.09,4.16,4.09,4.09,4.11,-0.02,-0.4866,114843.39,47361.435
000036.SZ,20231121,4.09,4.19,4.08,4.11,4.08,0.03,0.7353,170748.1,70783.61
000036.SZ,20231120,4.11,4.12,4.06,4.08,4.09,-0.01,-0.2445,109723.0,44865.873
000036.SZ,20231117,4.09,4.11,4.03,4.09,4.09,0.0,0.0,126295.33,51420.156
000036.SZ,20231116,4.03,4.15,3.99,4.09,4.01,0.08,1.995,187591.0,76565.85
000036.SZ,20231115,4.05,4.06,4.0,4.01,4.03,-0.02,-0.4963,161792.21,65053.338
000036.SZ,20231114,3.86,4.06,3.86,4.03,3.86,0.17,4.4041,327768.19,130889.847
000036.SZ,20231113,3.85,3.88,3.82,3.86,3.84,0.02,0.5208,62850.8,24192.342
000036.SZ,20231110,3.89,3.9,3.8,3.84,3.89,-0.05,-1.2853,59723.6,22901.496
000036.SZ,20231109,3.88,3.92,3.87,3.89,3.86,0.03,0.7772,77783.29,30331.754
000036.SZ,20231108,3.86,3.89,3.84,3.86,3.86,0.0,0.0,78843.5,30485.799
000036.SZ,20231107,3.84,3.89,3.82,3.86,3.84,0.02,0.5208,65421.8,25203.103
000036.SZ,20231106,3.81,3.86,3.79,3.84,3.79,0.05,1.3193,75629.25,29001.265
000036.SZ,20231103,3.85,3.87,3.79,3.79,3.85,-0.06,-1.5584,90372.8,34439.167
000036.SZ,20231102,3.83,3.87,3.8,3.85,3.83,0.02,0.5222,59469.64,22822.38
000036.SZ,20231101,3.9,3.92,3.81,3.83,3.93,-0.1,-2.5445,109080.62,42024.087
000036.SZ,20231031,3.74,3.94,3.74,3.93,3.73,0.2,5.3619,217088.37,84014.106
000036.SZ,20231030,3.67,3.74,3.64,3.73,3.67,0.06,1.6349,101098.61,37365.429
000036.SZ,20231027,3.63,3.69,3.62,3.67,3.63,0.04,1.1019,70995.24,26056.802
000036.SZ,20231026,3.66,3.67,3.62,3.63,3.67,-0.04,-1.0899,56512.65,20530.754
000036.SZ,20231025,3.67,3.74,3.64,3.67,3.64,0.03,0.8242,81898.87,30119.727
000036.SZ,20231024,3.58,3.66,3.57,3.64,3.56,0.08,2.2472,83999.5,30470.483
000036.SZ,20231023,3.64,3.65,3.54,3.56,3.64,-0.08,-2.1978,69594.38,24923.304
000036.SZ,20231020,3.63,3.69,3.6,3.64,3.63,0.01,0.2755,50444.4,18396.925
000036.SZ,20231019,3.65,3.68,3.6,3.63,3.65,-0.02,-0.5479,56912.47,20699.606
000036.SZ,20231018,3.72,3.72,3.63,3.65,3.72,-0.07,-1.8817,85039.12,31118.268
000036.SZ,20231017,3.74,3.74,3.7,3.72,3.73,-0.01,-0.2681,43149.2,16039.436
000036.SZ,20231016,3.77,3.77,3.71,3.73,3.77,-0.04,-1.061,70037.9,26149.309
000036.SZ,20231013,3.81,3.83,3.76,3.77,3.81,-0.04,-1.0499,68550.27,25906.706
000036.SZ,20231012,3.81,3.82,3.79,3.81,3.79,0.02,0.5277,54547.7,20769.922
000036.SZ,20231011,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3021,66696.07,25381.016
000036.SZ,20231010,3.82,3.88,3.79,3.84,3.79,0.05,1.3193,72640.3,27911.652
000036.SZ,20231009,3.85,3.86,3.78,3.79,3.86,-0.07,-1.8135,74724.0,28476.183
000036.SZ,20230928,3.85,3.87,3.83,3.86,3.84,0.02,0.5208,60502.48,23293.988
000036.SZ,20230927,3.85,3.88,3.83,3.84,3.84,0.0,0.0,59830.39,23011.679
000036.SZ,20230926,3.87,3.87,3.84,3.84,3.86,-0.02,-0.5181,44787.3,17258.208
000036.SZ,20230925,3.93,3.93,3.86,3.86,3.93,-0.07,-1.7812,110619.71,42917.727
000036.SZ,20230922,3.93,3.97,3.9,3.93,3.92,0.01,0.2551,88252.11,34605.035
000036.SZ,20230921,3.92,3.96,3.91,3.92,3.92,0.0,0.0,73721.5,29006.776
000036.SZ,20230920,3.92,3.95,3.89,3.92,3.92,0.0,0.0,72550.86,28420.897
000036.SZ,20230919,3.93,3.93,3.89,3.92,3.92,0.0,0.0,66906.36,26180.659
000036.SZ,20230918,3.98,3.98,3.9,3.92,3.99,-0.07,-1.7544,118841.0,46649.038
000036.SZ,20230915,3.91,4.0,3.89,3.99,3.9,0.09,2.3077,137971.18,54648.52
000036.SZ,20230914,3.92,3.92,3.86,3.9,3.9,0.0,0.0,54831.98,21333.152
000036.SZ,20230913,3.91,3.94,3.88,3.9,3.91,-0.01,-0.2558,65497.13,25595.5
000036.SZ,20230912,3.95,3.95,3.88,3.91,3.9,0.01,0.2564,55569.54,21711.342
000036.SZ,20230911,3.9,3.92,3.84,3.9,3.87,0.03,0.7752,94167.9,36610.155
000036.SZ,20230908,3.94,3.95,3.87,3.87,3.92,-0.05,-1.2755,82227.0,32007.451
000036.SZ,20230907,3.98,4.01,3.91,3.92,3.98,-0.06,-1.5075,114117.5,45145.377
000036.SZ,20230906,3.94,4.0,3.9,3.98,3.93,0.05,1.2723,134875.3,53298.838
000036.SZ,20230905,4.03,4.03,3.92,3.93,4.01,-0.08,-1.995,206621.2,81865.447
000036.SZ,20230904,4.05,4.07,3.98,4.01,4.01,0.0,0.0,172043.7,69102.229
000036.SZ,20230901,4.12,4.14,4.01,4.01,4.09,-0.08,-1.956,125549.8,50942.351
000036.SZ,20230831,4.24,4.27,4.08,4.09,4.26,-0.17,-3.9906,170795.91,70841.471
000036.SZ,20230830,4.26,4.31,4.22,4.26,4.3,-0.04,-0.9302,165646.31,70556.226
000036.SZ,20230829,4.16,4.31,4.1,4.3,4.16,0.14,3.3654,231135.5,97523.461
000036.SZ,20230828,4.21,4.27,4.11,4.16,4.01,0.15,3.7406,265569.74,111549.771
000036.SZ,20230825,4.02,4.08,3.96,4.01,4.02,-0.01,-0.2488,174380.65,70225.878
000036.SZ,20230824,4.05,4.08,3.99,4.02,4.03,-0.01,-0.2481,100813.24,40677.223
000036.SZ,20230823,4.1,4.12,4.02,4.03,4.08,-0.05,-1.2255,100768.46,40967.64
000036.SZ,20230822,4.1,4.15,4.05,4.08,4.09,-0.01,-0.2445,114249.2,46718.999
000036.SZ,20230821,4.15,4.17,4.08,4.09,4.14,-0.05,-1.2077,83239.2,34334.953
000036.SZ,20230818,4.21,4.27,4.13,4.14,4.22,-0.08,-1.8957,83800.2,35127.829
000036.SZ,20230817,4.24,4.24,4.17,4.22,4.24,-0.02,-0.4717,79737.0,33519.231
000036.SZ,20230816,4.19,4.31,4.15,4.24,4.21,0.03,0.7126,133444.3,56613.376
000036.SZ,20230815,4.27,4.27,4.15,4.21,4.27,-0.06,-1.4052,101632.8,42705.505
000036.SZ,20230814,4.23,4.27,4.14,4.27,4.25,0.02,0.4706,146774.73,61779.206
000036.SZ,20230811,4.26,4.31,4.21,4.25,4.26,-0.01,-0.2347,141971.27,60560.373
000036.SZ,20230810,4.25,4.29,4.23,4.26,4.25,0.01,0.2353,89558.7,38175.021
000036.SZ,20230809,4.28,4.29,4.24,4.25,4.28,-0.03,-0.7009,87148.0,37154.533
000036.SZ,20230808,4.3,4.32,4.25,4.28,4.28,0.0,0.0,104719.73,44794.399
000036.SZ,20230807,4.36,4.36,4.24,4.28,4.39,-0.11,-2.5057,170451.0,72980.927
000036.SZ,20230804,4.47,4.47,4.37,4.39,4.44,-0.05,-1.1261,158384.19,69858.942
000036.SZ,20230803,4.37,4.46,4.32,4.44,4.39,0.05,1.139,278913.15,122776.356
000036.SZ,20230802,4.37,4.48,4.36,4.39,4.36,0.03,0.6881,225604.4,99702.306
000036.SZ,20230801,4.45,4.45,4.34,4.36,4.4,-0.04,-0.9091,222614.76,97745.697
000036.SZ,20230731,4.37,4.45,4.35,4.4,4.35,0.05,1.1494,266513.67,117325.646
000036.SZ,20230728,4.29,4.38,4.25,4.35,4.27,0.08,1.8735,282018.95,121877.371
000036.SZ,20230727,4.24,4.36,4.17,4.27,4.28,-0.01,-0.2336,245689.06,105083.295
000036.SZ,20230726,4.22,4.28,4.19,4.28,4.23,0.05,1.182,253264.57,107705.723
000036.SZ,20230725,4.18,4.25,4.15,4.23,4.14,0.09,2.1739,244655.44,103281.791
000036.SZ,20230724,4.19,4.2,4.1,4.14,4.18,-0.04,-0.9569,125578.38,51933.785
000036.SZ,20230721,4.11,4.19,4.1,4.18,4.12,0.06,1.4563,180062.02,75071.728
000036.SZ,20230720,4.09,4.17,4.02,4.12,4.08,0.04,0.9804,162645.74,66976.825
000036.SZ,20230719,4.05,4.08,4.02,4.08,4.05,0.03,0.7407,72696.23,29469.148
000036.SZ,20230718,4.03,4.07,4.0,4.05,4.04,0.01,0.2475,54731.92,22097.872
000036.SZ,20230717,4.08,4.08,4.0,4.04,4.07,-0.03,-0.7371,51353.0,20691.777
000036.SZ,20230714,4.07,4.09,4.05,4.07,4.08,-0.01,-0.2451,39359.3,16015.717
000036.SZ,20230713,4.07,4.09,4.05,4.08,4.06,0.02,0.4926,47983.02,19527.376
000036.SZ,20230712,4.13,4.13,4.03,4.06,4.1,-0.04,-0.9756,71001.61,28864.577
000036.SZ,20230711,4.12,4.18,4.03,4.1,4.12,-0.02,-0.4854,79454.5,32708.479
000036.SZ,20230710,4.09,4.12,4.07,4.12,4.11,0.01,0.2433,56248.18,23079.386
000036.SZ,20230707,4.15,4.16,4.1,4.11,4.13,-0.02,-0.4843,74970.3,30888.913
000036.SZ,20230706,4.09,4.15,4.05,4.13,4.1,0.03,0.7317,125884.18,51613.282
000036.SZ,20230705,4.07,4.13,4.05,4.1,4.06,0.04,0.9852,75681.26,31075.413
000036.SZ,20230704,4.1,4.12,4.04,4.06,4.1,-0.04,-0.9756,79993.41,32508.216
000036.SZ,20230703,4.11,4.24,4.09,4.1,4.12,-0.02,-0.4854,147690.0,61084.141
000036.SZ,20230630,3.99,4.14,3.99,4.12,4.02,0.1,2.4876,160812.72,65812.453
000036.SZ,20230629,4.05,4.08,3.97,4.02,4.09,-0.07,-1.7115,120216.5,48402.706
000036.SZ,20230628,4.04,4.1,4.0,4.09,4.04,0.05,1.2376,164106.41,66443.201
000036.SZ,20230627,3.97,4.06,3.94,4.04,3.97,0.07,1.7632,130975.12,52658.432
000036.SZ,20230626,3.97,4.04,3.93,3.97,4.0,-0.03,-0.75,135633.42,53932.421
000036.SZ,20230621,4.12,4.13,3.99,4.0,4.08,-0.08,-1.9608,146161.24,59066.197
000036.SZ,20230620,4.15,4.19,4.06,4.08,4.15,-0.07,-1.6867,238583.13,98029.072
000036.SZ,20230619,4.22,4.25,4.11,4.15,4.28,-0.13,-3.0374,573671.95,239403.182
000036.SZ,20230616,3.93,4.28,3.86,4.28,3.89,0.39,10.0257,605168.36,253613.273
000036.SZ,20230615,3.88,3.93,3.78,3.89,3.87,0.02,0.5168,93083.1,36054.177
000036.SZ,20230614,3.93,3.94,3.86,3.87,3.9,-0.03,-0.7692,57355.94,22326.745
000036.SZ,20230613,3.95,4.01,3.9,3.9,3.94,-0.04,-1.0152,80003.04,31453.236
000036.SZ,20230612,3.89,3.96,3.86,3.94,3.89,0.05,1.2853,89096.96,34985.863
000036.SZ,20230609,3.94,3.94,3.84,3.89,3.89,0.0,0.0,92213.36,35807.027
000036.SZ,20230608,3.83,3.92,3.81,3.89,3.82,0.07,1.8325,127923.79,49615.408
000036.SZ,20230607,3.81,3.87,3.79,3.85,3.8,0.05,1.3158,80986.62,31088.067
000036.SZ,20230606,3.84,3.87,3.8,3.8,3.85,-0.05,-1.2987,66974.07,25677.062
000036.SZ,20230605,3.86,3.86,3.8,3.85,3.85,0.0,0.0,84614.1,32391.57
000036.SZ,20230602,3.8,3.86,3.75,3.85,3.75,0.1,2.6667,118576.14,45095.174
000036.SZ,20230601,3.83,3.83,3.72,3.75,3.82,-0.07,-1.8325,96785.69,36412.438
000036.SZ,20230531,3.84,3.87,3.79,3.82,3.83,-0.01,-0.2611,62976.71,24061.738
000036.SZ,20230530,3.75,3.84,3.73,3.83,3.75,0.08,2.1333,129821.95,49189.941
000036.SZ,20230529,3.48,3.84,3.48,3.75,3.87,-0.12,-3.1008,198709.18,73575.145
000036.SZ,20230526,3.84,3.88,3.81,3.87,3.84,0.03,0.7813,50592.13,19444.211
000036.SZ,20230525,3.85,3.88,3.82,3.84,3.87,-0.03,-0.7752,57353.7,22050.026
000036.SZ,20230524,3.9,3.92,3.85,3.87,3.9,-0.03,-0.7692,55664.01,21615.432
000036.SZ,20230523,3.96,3.96,3.9,3.9,3.94,-0.04,-1.0152,47170.5,18496.772
000036.SZ,20230522,3.97,3.99,3.93,3.94,3.97,-0.03,-0.7557,56284.55,22240.02
000036.SZ,20230519,3.99,4.0,3.93,3.97,3.99,-0.02,-0.5013,67248.8,26670.26
000036.SZ,20230518,3.99,4.02,3.98,3.99,3.99,0.0,0.0,52034.96,20811.095
000036.SZ,20230517,3.98,4.02,3.97,3.99,3.98,0.01,0.2513,49058.93,19588.575
000036.SZ,20230516,4.04,4.05,3.97,3.98,4.04,-0.06,-1.4851,63457.47,25417.163
000036.SZ,20230515,4.09,4.09,3.98,4.04,4.07,-0.03,-0.7371,98342.49,39549.114
000036.SZ,20230512,4.08,4.13,4.06,4.07,4.08,-0.01,-0.2451,55766.94,22788.517
000036.SZ,20230511,4.03,4.12,4.03,4.08,4.03,0.05,1.2407,98346.61,40146.735
000036.SZ,20230510,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,98256.37,39725.528
000036.SZ,20230509,4.1,4.15,4.05,4.06,4.09,-0.03,-0.7335,130594.8,53524.679
000036.SZ,20230508,4.12,4.12,4.04,4.09,4.12,-0.03,-0.7282,124844.63,51035.935
000036.SZ,20230505,4.14,4.14,4.02,4.12,4.09,0.03,0.7335,193473.1,79018.24
000036.SZ,20230504,4.17,4.21,4.09,4.09,4.24,-0.15,-3.5377,248816.07,102917.981
000036.SZ,20230428,4.15,4.24,4.14,4.24,4.17,0.07,1.6787,115776.45,48697.484
000036.SZ,20230427,4.2,4.29,4.15,4.17,4.23,-0.06,-1.4184,124179.1,51899.211
000036.SZ,20230426,4.19,4.24,4.16,4.23,4.17,0.06,1.4388,121888.1,51249.506
000036.SZ,20230425,4.24,4.25,4.12,4.17,4.22,-0.05,-1.1848,111251.8,46535.271
000036.SZ,20230424,4.2,4.27,4.17,4.22,4.2,0.02,0.4762,120254.85,50733.11
000036.SZ,20230421,4.23,4.27,4.17,4.2,4.22,-0.02,-0.4739,137032.32,57888.445
000036.SZ,20230420,4.23,4.27,4.17,4.22,4.25,-0.03,-0.7059,111016.21,46646.096
000036.SZ,20230419,4.16,4.32,4.14,4.25,4.16,0.09,2.1635,222028.87,94171.89
