ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20240202,10.5,11.08,10.1,10.44,10.55,-0.11,-1.0427,292900.84,312327.703
000009.SZ,20240201,10.69,10.9,10.43,10.55,10.8,-0.25,-2.3148,236422.46,252042.731
000009.SZ,20240131,11.31,11.64,10.79,10.8,11.54,-0.74,-6.4125,420737.16,468010.004
000009.SZ,20240130,11.84,12.28,11.41,11.54,11.99,-0.45,-3.7531,476912.72,564627.945
000009.SZ,20240129,11.66,12.78,11.66,11.99,11.66,0.33,2.8302,700624.02,854937.542
000009.SZ,20240126,11.7,11.76,11.6,11.66,11.73,-0.07,-0.5968,148245.72,172826.488
000009.SZ,20240125,11.65,11.75,11.55,11.73,11.64,0.09,0.7732,179044.19,208865.27
000009.SZ,20240124,11.4,11.64,11.24,11.64,11.33,0.31,2.7361,203487.34,232485.504
000009.SZ,20240123,11.08,11.36,10.93,11.33,11.08,0.25,2.2563,177667.08,198674.966
000009.SZ,20240122,11.48,11.63,11.03,11.08,11.57,-0.49,-4.2351,222419.58,251806.968
000009.SZ,20240119,11.48,11.78,11.45,11.57,11.48,0.09,0.784,170485.99,198386.027
000009.SZ,20240118,11.39,11.58,11.23,11.48,11.46,0.02,0.1745,257926.47,292968.153
000009.SZ,20240117,11.67,11.7,11.44,11.46,11.7,-0.24,-2.0513,160600.91,185534.933
000009.SZ,20240116,11.72,11.77,11.56,11.7,11.76,-0.06,-0.5102,126679.03,147679.274
000009.SZ,20240115,11.72,11.91,11.5,11.76,11.71,0.05,0.427,162498.5,190627.796
000009.SZ,20240112,11.69,11.83,11.62,11.71,11.69,0.02,0.1711,217541.15,255213.892
000009.SZ,20240111,11.56,11.79,11.49,11.69,11.56,0.13,1.1246,149497.35,174065.195
000009.SZ,20240110,11.55,11.61,11.34,11.56,11.55,0.01,0.0866,112260.55,129147.235
000009.SZ,20240109,11.5,11.64,11.42,11.55,11.55,0.0,0.0,169036.1,194485.638
000009.SZ,20240108,11.74,11.79,11.53,11.55,11.78,-0.23,-1.9525,174964.76,202886.483
000009.SZ,20240105,11.65,11.97,11.64,11.78,11.64,0.14,1.2027,191617.5,226544.734
000009.SZ,20240104,11.62,11.72,11.57,11.64,11.7,-0.06,-0.5128,90231.12,104971.672
000009.SZ,20240103,11.66,11.73,11.61,11.7,11.69,0.01,0.0855,91791.57,107089.53
000009.SZ,20240102,11.76,11.78,11.66,11.69,11.74,-0.05,-0.4259,104077.22,121760.593
000009.SZ,20231229,11.78,11.85,11.72,11.74,11.77,-0.03,-0.2549,130685.65,153520.958
000009.SZ,20231228,11.61,11.83,11.58,11.77,11.63,0.14,1.2038,131003.61,154148.427
000009.SZ,20231227,11.59,11.66,11.51,11.63,11.53,0.1,0.8673,88552.62,102752.136
000009.SZ,20231226,11.6,11.62,11.48,11.53,11.61,-0.08,-0.6891,87298.05,100810.509
000009.SZ,20231225,11.6,11.74,11.57,11.61,11.65,-0.04,-0.3433,68937.08,80164.829
000009.SZ,20231222,11.64,11.68,11.5,11.65,11.62,0.03,0.2582,119378.34,138267.429
000009.SZ,20231221,11.6,11.67,11.47,11.62,11.63,-0.01,-0.086,97989.17,113513.977
000009.SZ,20231220,11.67,11.75,11.62,11.63,11.67,-0.04,-0.3428,81792.53,95482.967
000009.SZ,20231219,11.6,11.69,11.52,11.67,11.65,0.02,0.1717,80642.44,93806.259
000009.SZ,20231218,11.64,11.8,11.58,11.65,11.65,0.0,0.0,133734.47,156175.409
000009.SZ,20231215,11.75,11.83,11.61,11.65,11.75,-0.1,-0.8511,138860.72,162522.956
000009.SZ,20231214,11.86,11.93,11.66,11.75,11.85,-0.1,-0.8439,144466.66,170251.952
000009.SZ,20231213,11.93,12.04,11.83,11.85,11.93,-0.08,-0.6706,125041.84,149211.037
000009.SZ,20231212,11.95,11.97,11.85,11.93,11.95,-0.02,-0.1674,94131.18,112042.982
000009.SZ,20231211,11.79,11.98,11.63,11.95,11.85,0.1,0.8439,178470.5,211889.447
000009.SZ,20231208,11.77,11.9,11.71,11.85,11.78,0.07,0.5942,219783.44,260088.091
000009.SZ,20231207,11.69,11.82,11.64,11.78,11.72,0.06,0.5119,143561.34,168599.518
000009.SZ,20231206,11.61,11.78,11.57,11.72,11.63,0.09,0.7739,161783.27,189374.421
000009.SZ,20231205,11.64,11.77,11.58,11.63,11.68,-0.05,-0.4281,133101.69,155520.649
000009.SZ,20231204,11.49,11.72,11.49,11.68,11.5,0.18,1.5652,178776.0,208523.379
000009.SZ,20231201,11.79,11.79,11.49,11.5,11.69,-0.19,-1.6253,217638.46,251351.895
000009.SZ,20231130,11.74,11.77,11.58,11.69,11.73,-0.04,-0.341,127836.47,149256.345
000009.SZ,20231129,11.75,11.96,11.7,11.73,11.75,-0.02,-0.1702,152993.98,180223.621
000009.SZ,20231128,11.65,11.76,11.62,11.75,11.69,0.06,0.5133,137171.95,160438.098
000009.SZ,20231127,11.59,11.74,11.53,11.69,11.59,0.1,0.8628,164816.46,191535.714
000009.SZ,20231124,11.58,11.69,11.54,11.59,11.62,-0.03,-0.2582,134488.49,155988.288
000009.SZ,20231123,11.6,11.76,11.51,11.62,11.67,-0.05,-0.4284,275857.01,319706.889
000009.SZ,20231122,11.61,11.94,11.61,11.67,11.65,0.02,0.1717,205217.62,240571.383
000009.SZ,20231121,11.66,11.72,11.63,11.65,11.66,-0.01,-0.0858,138997.14,162074.402
000009.SZ,20231120,11.55,11.72,11.46,11.66,11.55,0.11,0.9524,186701.47,217008.752
000009.SZ,20231117,11.46,11.79,11.4,11.55,11.46,0.09,0.7853,322454.77,374535.88
000009.SZ,20231116,11.48,11.55,11.42,11.46,11.48,-0.02,-0.1742,190229.86,219027.352
000009.SZ,20231115,11.32,11.59,11.29,11.48,11.26,0.22,1.9538,315265.64,362208.698
000009.SZ,20231114,11.2,11.31,11.14,11.26,11.22,0.04,0.3565,190474.21,213921.127
000009.SZ,20231113,11.05,11.3,11.03,11.22,11.0,0.22,2.0,215374.19,240952.802
000009.SZ,20231110,10.99,11.03,10.87,11.0,10.99,0.01,0.091,124638.82,136755.689
000009.SZ,20231109,11.1,11.14,10.97,10.99,11.1,-0.11,-0.991,149548.5,165053.5
000009.SZ,20231108,11.11,11.21,11.05,11.1,11.13,-0.03,-0.2695,204966.69,227950.483
000009.SZ,20231107,10.78,11.19,10.68,11.13,10.78,0.35,3.2468,373251.92,411469.934
000009.SZ,20231106,10.38,10.84,10.38,10.78,10.33,0.45,4.3562,302565.31,322453.656
000009.SZ,20231103,10.24,10.39,10.22,10.33,10.23,0.1,0.9775,93033.02,96043.064
000009.SZ,20231102,10.35,10.39,10.22,10.23,10.33,-0.1,-0.9681,79568.89,81892.442
000009.SZ,20231101,10.34,10.37,10.25,10.33,10.33,0.0,0.0,94481.21,97457.848
000009.SZ,20231031,10.38,10.49,10.26,10.33,10.37,-0.04,-0.3857,103798.29,107331.323
000009.SZ,20231030,10.2,10.39,10.17,10.37,10.26,0.11,1.0721,137849.42,142136.643
000009.SZ,20231027,9.98,10.3,9.93,10.26,10.01,0.25,2.4975,176678.76,179331.828
000009.SZ,20231026,10.03,10.06,9.87,10.01,10.04,-0.03,-0.2988,111745.7,111161.577
000009.SZ,20231025,10.06,10.23,10.03,10.04,10.04,0.0,0.0,128563.04,129995.425
000009.SZ,20231024,9.87,10.15,9.7,10.04,9.86,0.18,1.8256,175038.33,174059.433
000009.SZ,20231023,10.14,10.21,9.78,9.86,10.21,-0.35,-3.428,201249.11,200465.771
000009.SZ,20231020,9.86,10.54,9.8,10.21,9.88,0.33,3.3401,301590.04,309433.646
000009.SZ,20231019,10.15,10.18,9.86,9.88,10.16,-0.28,-2.7559,178642.69,178230.872
000009.SZ,20231018,10.29,10.3,10.15,10.16,10.28,-0.12,-1.1673,67577.18,68818.098
000009.SZ,20231017,10.27,10.36,10.25,10.28,10.29,-0.01,-0.0972,55575.69,57184.051
000009.SZ,20231016,10.48,10.49,10.26,10.29,10.48,-0.19,-1.813,87442.23,90304.327
000009.SZ,20231013,10.48,10.55,10.43,10.48,10.56,-0.08,-0.7576,81279.25,85139.861
000009.SZ,20231012,10.53,10.62,10.46,10.56,10.47,0.09,0.8596,101314.77,106857.717
000009.SZ,20231011,10.49,10.59,10.47,10.47,10.49,-0.02,-0.1907,103308.67,108722.164
000009.SZ,20231010,10.31,10.67,10.31,10.49,10.31,0.18,1.7459,164228.95,172665.382
000009.SZ,20231009,10.4,10.42,10.26,10.31,10.42,-0.11,-1.0557,85198.68,87867.615
000009.SZ,20230928,10.32,10.45,10.32,10.42,10.34,0.08,0.7737,99283.13,103143.566
000009.SZ,20230927,10.23,10.41,10.2,10.34,10.22,0.12,1.1742,92711.65,95788.806
000009.SZ,20230926,10.27,10.28,10.19,10.22,10.25,-0.03,-0.2927,60896.46,62288.951
000009.SZ,20230925,10.27,10.34,10.13,10.25,10.27,-0.02,-0.1947,92998.97,95136.324
000009.SZ,20230922,10.14,10.3,10.08,10.27,10.16,0.11,1.0827,101008.52,103030.108
000009.SZ,20230921,10.22,10.24,10.11,10.16,10.2,-0.04,-0.3922,77915.1,79256.43
000009.SZ,20230920,10.33,10.37,10.19,10.2,10.37,-0.17,-1.6393,79720.92,81813.517
000009.SZ,20230919,10.47,10.5,10.32,10.37,10.5,-0.13,-1.2381,80120.6,83166.173
000009.SZ,20230918,10.39,10.53,10.24,10.5,10.37,0.13,1.2536,101184.49,105739.065
000009.SZ,20230915,10.41,10.47,10.27,10.37,10.34,0.03,0.2901,84514.72,87673.885
000009.SZ,20230914,10.41,10.44,10.31,10.34,10.39,-0.05,-0.4812,70073.4,72474.494
000009.SZ,20230913,10.59,10.61,10.36,10.39,10.59,-0.2,-1.8886,91201.89,95235.317
000009.SZ,20230912,10.58,10.7,10.53,10.59,10.58,0.01,0.0945,75071.39,79627.7
000009.SZ,20230911,10.52,10.65,10.52,10.58,10.51,0.07,0.666,96678.6,102257.717
000009.SZ,20230908,10.65,10.68,10.48,10.51,10.62,-0.11,-1.0358,73961.48,77926.409
000009.SZ,20230907,10.78,10.81,10.61,10.62,10.82,-0.2,-1.8484,86265.04,92106.205
000009.SZ,20230906,10.77,10.85,10.67,10.82,10.81,0.01,0.0925,88991.32,95694.128
000009.SZ,20230905,10.88,10.92,10.77,10.81,10.89,-0.08,-0.7346,85844.22,92839.715
000009.SZ,20230904,10.64,10.93,10.64,10.89,10.61,0.28,2.639,157355.77,170563.123
000009.SZ,20230901,10.67,10.74,10.58,10.61,10.66,-0.05,-0.469,103878.62,110485.001
000009.SZ,20230831,10.82,10.86,10.59,10.66,10.81,-0.15,-1.3876,142576.51,152010.778
000009.SZ,20230830,10.59,11.1,10.55,10.81,10.54,0.27,2.5617,297086.33,322719.339
000009.SZ,20230829,10.19,10.57,10.18,10.54,10.21,0.33,3.2321,208881.87,218063.385
000009.SZ,20230828,10.6,10.63,10.18,10.21,10.09,0.12,1.1893,203284.7,211285.85
000009.SZ,20230825,10.21,10.33,10.07,10.09,10.26,-0.17,-1.6569,126182.92,128419.236
000009.SZ,20230824,10.27,10.38,10.1,10.26,10.27,-0.01,-0.0974,107533.44,110315.08
000009.SZ,20230823,10.6,10.6,10.25,10.27,10.6,-0.33,-3.1132,117341.62,121800.801
000009.SZ,20230822,10.67,10.77,10.48,10.6,10.68,-0.08,-0.7491,131149.49,138717.792
000009.SZ,20230821,10.64,10.85,10.6,10.68,10.71,-0.03,-0.2801,108680.09,116819.809
000009.SZ,20230818,10.85,10.94,10.7,10.71,10.86,-0.15,-1.3812,79811.74,86355.389
000009.SZ,20230817,10.82,10.9,10.71,10.86,10.82,0.04,0.3697,88438.94,95704.356
000009.SZ,20230816,10.9,10.98,10.81,10.82,10.88,-0.06,-0.5515,63896.56,69480.906
000009.SZ,20230815,11.03,11.07,10.85,10.88,11.01,-0.13,-1.1807,92232.81,100592.252
000009.SZ,20230814,10.91,11.03,10.75,11.01,10.96,0.05,0.4562,101712.48,110865.247
000009.SZ,20230811,11.19,11.21,10.96,10.96,11.19,-0.23,-2.0554,118462.95,130903.554
000009.SZ,20230810,11.13,11.24,11.11,11.19,11.14,0.05,0.4488,53432.11,59752.579
000009.SZ,20230809,11.15,11.2,11.1,11.14,11.15,-0.01,-0.0897,84116.07,93696.898
000009.SZ,20230808,11.22,11.27,11.1,11.15,11.25,-0.1,-0.8889,143534.02,160272.198
000009.SZ,20230807,11.45,11.5,11.18,11.25,11.49,-0.24,-2.0888,178220.84,200963.477
000009.SZ,20230804,11.45,11.64,11.43,11.49,11.39,0.1,0.878,138119.84,158802.369
000009.SZ,20230803,11.35,11.44,11.31,11.39,11.38,0.01,0.0879,85364.42,97168.798
000009.SZ,20230802,11.43,11.53,11.36,11.41,11.38,0.03,0.2636,93948.6,107391.817
000009.SZ,20230801,11.5,11.52,11.3,11.38,11.52,-0.14,-1.2153,209071.59,238076.378
000009.SZ,20230731,11.71,11.8,11.45,11.52,11.63,-0.11,-0.9458,288372.49,333411.527
000009.SZ,20230728,11.52,11.67,11.38,11.63,11.5,0.13,1.1304,117792.95,136299.305
000009.SZ,20230727,11.56,11.63,11.47,11.5,11.55,-0.05,-0.4329,71378.9,82494.987
000009.SZ,20230726,11.63,11.63,11.5,11.55,11.58,-0.03,-0.2591,88830.62,102649.369
000009.SZ,20230725,11.5,11.65,11.5,11.58,11.46,0.12,1.0471,99292.0,115003.092
000009.SZ,20230724,11.4,11.5,11.3,11.46,11.39,0.07,0.6146,86690.52,99069.642
000009.SZ,20230721,11.4,11.53,11.35,11.39,11.39,0.0,0.0,79667.19,91020.822
000009.SZ,20230720,11.48,11.6,11.38,11.39,11.47,-0.08,-0.6975,96748.12,111203.057
000009.SZ,20230719,11.58,11.64,11.37,11.47,11.59,-0.12,-1.0354,103278.02,118552.555
000009.SZ,20230718,11.7,11.71,11.58,11.59,11.7,-0.11,-0.9402,86080.17,100099.517
000009.SZ,20230717,11.61,11.76,11.58,11.7,11.67,0.03,0.2571,106387.43,124238.796
000009.SZ,20230714,11.8,11.85,11.67,11.67,11.81,-0.14,-1.1854,102719.5,120301.955
000009.SZ,20230713,11.84,11.92,11.75,11.81,11.8,0.01,0.0847,82442.95,97484.688
000009.SZ,20230712,11.83,11.89,11.75,11.8,11.83,-0.03,-0.2536,100158.49,118330.431
000009.SZ,20230711,11.93,11.93,11.73,11.83,11.85,-0.02,-0.1688,79320.94,93631.559
000009.SZ,20230710,11.7,11.93,11.7,11.85,11.69,0.16,1.3687,119343.65,141249.122
000009.SZ,20230707,11.7,11.73,11.53,11.69,11.72,-0.03,-0.256,146724.54,170750.421
000009.SZ,20230706,11.95,11.95,11.72,11.72,11.92,-0.2,-1.6779,170339.61,200991.945
000009.SZ,20230705,11.97,12.02,11.86,11.92,12.01,-0.09,-0.7494,137645.83,164357.355
000009.SZ,20230704,12.06,12.1,11.97,12.01,12.03,-0.02,-0.1663,104868.51,126024.013
000009.SZ,20230703,12.08,12.18,12.02,12.03,12.07,-0.04,-0.3314,157832.95,190698.019
000009.SZ,20230630,11.8,12.08,11.79,12.07,11.84,0.23,1.9426,162847.46,195802.06
000009.SZ,20230629,11.88,11.95,11.81,11.84,11.87,-0.03,-0.2527,110073.64,130661.275
000009.SZ,20230628,12.09,12.14,11.75,11.87,12.07,-0.2,-1.657,182608.47,216607.026
000009.SZ,20230627,12.0,12.13,11.9,12.07,11.93,0.14,1.1735,115034.29,138621.625
000009.SZ,20230626,12.0,12.2,11.86,11.93,12.1,-0.17,-1.405,172238.15,206598.398
000009.SZ,20230621,12.26,12.34,12.1,12.1,12.29,-0.19,-1.546,165380.55,201269.104
000009.SZ,20230620,12.36,12.43,12.25,12.29,12.32,-0.03,-0.2435,181887.88,223923.485
000009.SZ,20230619,12.1,12.5,12.1,12.32,12.15,0.17,1.3992,386463.19,477605.87
000009.SZ,20230616,12.11,12.25,12.04,12.15,12.1,0.05,0.4132,171380.61,208060.949
000009.SZ,20230615,11.99,12.1,11.95,12.1,11.97,0.13,1.086,171067.03,206155.728
000009.SZ,20230614,12.25,12.25,11.95,11.97,12.21,-0.24,-1.9656,224918.28,270470.899
000009.SZ,20230613,11.87,12.42,11.83,12.21,11.87,0.34,2.8644,416544.03,508285.542
000009.SZ,20230612,11.69,11.93,11.64,11.87,11.66,0.21,1.801,186240.4,220523.465
000009.SZ,20230609,11.72,11.77,11.6,11.66,11.73,-0.07,-0.5968,139244.33,162703.739
000009.SZ,20230608,11.72,11.82,11.6,11.73,11.7,0.03,0.2564,158406.95,185548.898
000009.SZ,20230607,11.83,11.89,11.68,11.7,11.82,-0.12,-1.0152,146338.4,172022.774
000009.SZ,20230606,12.0,12.09,11.8,11.82,12.05,-0.23,-1.9087,203315.64,241984.627
000009.SZ,20230605,12.12,12.48,11.97,12.05,12.09,-0.04,-0.3309,231431.5,280686.608
000009.SZ,20230602,11.94,12.22,11.93,12.09,11.94,0.15,1.2563,245265.93,297225.38
000009.SZ,20230601,12.22,12.28,11.92,11.94,12.09,-0.15,-1.2407,359986.06,434450.599
000009.SZ,20230531,12.3,12.34,12.08,12.09,12.32,-0.23,-1.8669,393548.86,479621.436
000009.SZ,20230530,11.65,12.45,11.65,12.32,11.73,0.59,5.0298,778713.09,950573.543
000009.SZ,20230529,11.35,11.86,11.3,11.73,11.35,0.38,3.348,440775.79,514844.681
000009.SZ,20230526,11.21,11.38,11.11,11.35,11.19,0.16,1.4298,173623.84,195769.755
000009.SZ,20230525,11.25,11.32,11.13,11.19,11.25,-0.06,-0.5333,152330.26,170865.722
000009.SZ,20230524,11.25,11.35,11.16,11.25,11.25,0.0,0.0,133872.43,150800.272
000009.SZ,20230523,11.29,11.41,11.24,11.25,11.29,-0.04,-0.3543,151820.87,172037.481
000009.SZ,20230522,11.12,11.3,11.12,11.29,11.19,0.1,0.8937,140186.69,157659.663
000009.SZ,20230519,11.11,11.24,11.01,11.19,11.1,0.09,0.8108,165681.43,185173.205
000009.SZ,20230518,11.17,11.22,11.01,11.1,11.18,-0.08,-0.7156,170964.51,189741.084
000009.SZ,20230517,11.25,11.28,11.13,11.18,11.25,-0.07,-0.6222,138653.21,155304.974
000009.SZ,20230516,11.22,11.29,11.12,11.25,11.22,0.03,0.2674,178966.42,200820.966
000009.SZ,20230515,10.85,11.27,10.85,11.22,10.89,0.33,3.0303,294848.19,329069.409
000009.SZ,20230512,10.84,10.97,10.75,10.89,10.83,0.06,0.554,184690.09,200747.193
000009.SZ,20230511,10.84,10.98,10.75,10.83,10.84,-0.01,-0.0923,172444.84,187271.498
000009.SZ,20230510,10.44,10.92,10.41,10.84,10.55,0.29,2.7488,292188.67,314825.037
000009.SZ,20230509,10.8,10.8,10.52,10.55,10.8,-0.25,-2.3148,227311.74,242117.009
000009.SZ,20230508,10.46,10.93,10.44,10.8,10.46,0.34,3.2505,230045.86,245589.016
000009.SZ,20230505,10.6,10.64,10.35,10.46,10.54,-0.08,-0.759,134179.33,140076.427
000009.SZ,20230504,10.59,10.74,10.5,10.54,10.67,-0.13,-1.2184,169383.52,179599.319
000009.SZ,20230428,10.53,10.69,10.53,10.67,10.52,0.15,1.4259,143152.54,152078.599
000009.SZ,20230427,10.61,10.63,10.48,10.52,10.58,-0.06,-0.5671,125543.52,132215.185
000009.SZ,20230426,10.38,10.7,10.3,10.58,10.38,0.2,1.9268,194732.77,205795.61
000009.SZ,20230425,10.71,10.74,10.2,10.38,10.68,-0.3,-2.809,252828.03,262376.356
000009.SZ,20230424,10.83,10.87,10.66,10.68,10.92,-0.24,-2.1978,190358.92,204133.723
000009.SZ,20230421,11.07,11.19,10.9,10.92,11.08,-0.16,-1.444,178386.13,196734.591
000009.SZ,20230420,11.21,11.24,10.9,11.08,11.26,-0.18,-1.5986,259501.0,285972.905
000009.SZ,20230419,11.57,11.57,11.24,11.26,11.6,-0.34,-2.931,291474.23,329533.64
