ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20240201,16.88,17.75,16.69,17.45,16.9,0.55,3.2544,36668.65,63494.595
000048.SZ,20240131,17.5,17.55,16.9,16.9,17.6,-0.7,-3.9773,26791.81,46101.476
000048.SZ,20240130,17.47,17.7,17.19,17.6,17.55,0.05,0.2849,34749.81,60766.322
000048.SZ,20240129,17.64,17.87,17.42,17.55,17.69,-0.14,-0.7914,31636.96,55732.971
000048.SZ,20240126,17.81,17.92,17.58,17.69,17.64,0.05,0.2834,46064.65,81644.683
000048.SZ,20240125,17.16,17.7,17.06,17.64,17.16,0.48,2.7972,37230.0,64810.229
000048.SZ,20240124,16.83,17.26,16.7,17.16,17.14,0.02,0.1167,32667.26,55480.952
000048.SZ,20240123,16.5,17.3,15.81,17.14,16.63,0.51,3.0667,47327.54,77636.476
000048.SZ,20240122,17.29,17.29,16.3,16.63,17.34,-0.71,-4.0946,38976.73,65345.99
000048.SZ,20240119,17.25,17.39,17.01,17.34,17.27,0.07,0.4053,38136.06,65636.973
000048.SZ,20240118,16.67,17.35,16.07,17.27,16.66,0.61,3.6615,68459.64,114145.987
000048.SZ,20240117,16.78,16.87,16.61,16.66,16.79,-0.13,-0.7743,19229.58,32219.485
000048.SZ,20240116,16.55,16.96,16.45,16.79,16.51,0.28,1.6959,41375.45,69473.654
000048.SZ,20240115,16.63,16.86,16.37,16.51,16.63,-0.12,-0.7216,34223.18,56728.062
000048.SZ,20240112,16.91,17.2,16.62,16.63,16.91,-0.28,-1.6558,25048.32,42215.547
000048.SZ,20240111,16.63,17.0,16.58,16.91,16.6,0.31,1.8675,21570.64,36417.097
000048.SZ,20240110,16.96,17.08,16.56,16.6,16.99,-0.39,-2.2955,27538.0,46165.482
000048.SZ,20240109,16.89,17.18,16.82,16.99,16.97,0.02,0.1179,22035.48,37454.662
000048.SZ,20240108,17.63,17.67,16.45,16.97,17.53,-0.56,-3.1945,76873.58,129718.252
000048.SZ,20240105,18.08,18.18,17.44,17.53,18.09,-0.56,-3.0956,43457.0,77123.519
000048.SZ,20240104,17.91,18.16,17.76,18.09,17.95,0.14,0.7799,37193.0,66875.341
000048.SZ,20240103,17.75,18.18,17.66,17.95,17.78,0.17,0.9561,45269.3,81435.131
000048.SZ,20240102,18.2,18.37,17.7,17.78,18.3,-0.52,-2.8415,59462.69,106578.469
000048.SZ,20231229,18.26,18.69,18.2,18.3,18.36,-0.06,-0.3268,38264.97,70464.094
000048.SZ,20231228,18.5,18.57,18.11,18.36,18.5,-0.14,-0.7568,41260.54,75736.635
000048.SZ,20231227,17.82,18.59,17.8,18.5,17.76,0.74,4.1667,37476.75,67989.835
000048.SZ,20231226,17.81,17.92,17.57,17.76,17.9,-0.14,-0.7821,28749.0,50956.359
000048.SZ,20231225,17.91,18.1,17.71,17.9,17.99,-0.09,-0.5003,29770.4,53223.175
000048.SZ,20231222,18.01,18.2,17.91,17.99,18.16,-0.17,-0.9361,31075.0,56051.115
000048.SZ,20231221,19.04,19.04,17.92,18.16,19.07,-0.91,-4.7719,68936.89,126008.406
000048.SZ,20231220,19.57,19.57,18.94,19.07,19.49,-0.42,-2.155,22171.0,42417.418
000048.SZ,20231219,19.7,19.84,19.3,19.49,19.75,-0.26,-1.3165,25083.36,48889.704
000048.SZ,20231218,19.51,20.17,19.35,19.75,19.54,0.21,1.0747,31183.99,61841.199
000048.SZ,20231215,19.69,19.93,19.49,19.54,19.58,-0.04,-0.2043,24583.15,48304.397
000048.SZ,20231214,19.9,20.03,19.41,19.58,19.95,-0.37,-1.8546,26121.72,51362.656
000048.SZ,20231213,20.17,20.24,19.91,19.95,20.28,-0.33,-1.6272,23999.36,48099.592
000048.SZ,20231212,19.71,20.28,19.6,20.28,19.72,0.56,2.8398,50271.25,100875.756
000048.SZ,20231211,19.51,19.76,19.26,19.72,19.52,0.2,1.0246,24909.22,48776.881
000048.SZ,20231208,19.86,20.0,19.44,19.52,19.91,-0.39,-1.9588,38046.91,74862.067
000048.SZ,20231207,19.89,20.26,19.76,19.91,19.93,-0.02,-0.1004,46669.39,93275.411
000048.SZ,20231206,19.5,20.19,19.0,19.93,19.58,0.35,1.7875,78030.3,153948.405
000048.SZ,20231205,19.47,20.05,19.47,19.58,19.6,-0.02,-0.102,64230.48,126829.575
000048.SZ,20231204,18.72,19.66,18.54,19.6,18.7,0.9,4.8128,58772.44,113160.925
000048.SZ,20231201,18.83,18.85,18.6,18.7,18.72,-0.02,-0.1068,20025.0,37451.796
000048.SZ,20231130,18.62,18.84,18.55,18.72,18.62,0.1,0.5371,25137.85,46904.039
000048.SZ,20231129,18.73,18.84,18.53,18.62,18.71,-0.09,-0.481,18700.1,34893.254
000048.SZ,20231128,18.87,18.94,18.53,18.71,18.94,-0.23,-1.2144,30364.48,56820.966
000048.SZ,20231127,19.31,19.77,18.86,18.94,19.3,-0.36,-1.8653,47333.8,90541.079
000048.SZ,20231124,18.79,19.34,18.72,19.3,18.85,0.45,2.3873,63377.94,120968.766
000048.SZ,20231123,19.05,19.18,18.62,18.85,19.01,-0.16,-0.8417,48438.5,91633.245
000048.SZ,20231122,18.48,19.11,18.32,19.01,18.48,0.53,2.868,83453.43,157258.391
000048.SZ,20231121,18.33,18.96,18.22,18.48,18.3,0.18,0.9836,61740.71,114735.483
000048.SZ,20231120,18.23,18.5,18.04,18.3,18.13,0.17,0.9377,43649.62,79702.669
000048.SZ,20231117,17.91,18.14,17.78,18.13,18.01,0.12,0.6663,35198.4,63231.552
000048.SZ,20231116,17.93,18.08,17.87,18.01,18.01,0.0,0.0,22471.95,40344.617
000048.SZ,20231115,17.97,18.13,17.94,18.01,17.97,0.04,0.2226,25383.0,45713.485
000048.SZ,20231114,17.96,18.18,17.8,17.97,17.98,-0.01,-0.0556,27297.8,49061.294
000048.SZ,20231113,17.73,18.0,17.56,17.98,17.77,0.21,1.1818,32341.54,57485.236
000048.SZ,20231110,18.11,18.22,17.71,17.77,18.33,-0.56,-3.0551,48435.12,86396.664
000048.SZ,20231109,18.06,18.54,18.01,18.33,18.0,0.33,1.8333,51354.6,93932.247
000048.SZ,20231108,18.14,18.14,17.88,18.0,18.03,-0.03,-0.1664,32239.22,57884.382
000048.SZ,20231107,18.0,18.11,17.94,18.03,18.13,-0.1,-0.5516,33802.12,60932.237
000048.SZ,20231106,18.18,18.23,17.84,18.13,18.14,-0.01,-0.0551,45445.89,81700.958
000048.SZ,20231103,18.28,18.34,18.01,18.14,18.24,-0.1,-0.5482,26203.75,47708.114
000048.SZ,20231102,18.7,18.7,18.16,18.24,18.6,-0.36,-1.9355,29443.2,53989.414
000048.SZ,20231101,18.72,18.83,18.52,18.6,18.72,-0.12,-0.641,26802.86,49982.171
000048.SZ,20231031,19.21,19.21,18.66,18.72,19.21,-0.49,-2.5508,37745.8,71034.424
000048.SZ,20231030,18.9,19.34,18.79,19.21,19.01,0.2,1.0521,53194.0,101870.482
000048.SZ,20231027,18.79,19.18,18.69,19.01,18.83,0.18,0.9559,35150.2,66503.981
000048.SZ,20231026,18.88,19.24,18.69,18.83,18.89,-0.06,-0.3176,46926.6,88762.599
000048.SZ,20231025,18.55,19.05,18.32,18.89,18.63,0.26,1.3956,69236.27,129605.575
000048.SZ,20231024,17.88,18.7,17.88,18.63,17.91,0.72,4.0201,63603.56,117115.704
000048.SZ,20231023,17.83,18.14,17.69,17.91,17.93,-0.02,-0.1115,34055.94,61058.96
000048.SZ,20231020,17.82,18.04,17.78,17.93,17.94,-0.01,-0.0557,34925.4,62684.893
000048.SZ,20231019,18.07,18.15,17.76,17.94,18.09,-0.15,-0.8292,36022.74,64785.037
000048.SZ,20231018,18.3,18.3,17.89,18.09,18.21,-0.12,-0.659,37229.75,67304.825
000048.SZ,20231017,17.58,18.3,17.48,18.21,17.55,0.66,3.7607,67459.73,121180.652
000048.SZ,20231016,17.95,17.99,17.4,17.55,17.95,-0.4,-2.2284,57396.19,101405.646
000048.SZ,20231013,19.23,19.27,17.62,17.95,19.28,-1.33,-6.8983,100744.31,184030.521
000048.SZ,20231012,20.11,20.3,19.13,19.28,20.11,-0.83,-4.1273,70054.25,136947.31
000048.SZ,20231011,20.4,20.56,20.06,20.11,20.44,-0.33,-1.6145,60722.9,123116.38
000048.SZ,20231010,20.92,21.08,20.33,20.44,20.92,-0.48,-2.2945,70926.67,146605.939
000048.SZ,20231009,21.18,21.19,20.62,20.92,21.18,-0.26,-1.2276,64573.04,134854.761
000048.SZ,20230928,21.52,21.58,21.01,21.18,21.43,-0.25,-1.1666,45683.0,97096.467
000048.SZ,20230927,21.26,21.52,21.1,21.43,21.37,0.06,0.2808,27084.75,57855.242
000048.SZ,20230926,21.24,21.45,21.04,21.37,21.26,0.11,0.5174,40948.03,87256.492
000048.SZ,20230925,21.0,21.5,20.7,21.26,20.98,0.28,1.3346,65941.91,139610.923
000048.SZ,20230922,21.51,21.51,20.7,20.98,21.53,-0.55,-2.5546,90983.35,191298.603
000048.SZ,20230921,21.82,21.96,21.38,21.53,21.77,-0.24,-1.1024,46883.84,100987.016
000048.SZ,20230920,22.07,22.5,21.6,21.77,22.07,-0.3,-1.3593,102781.58,226652.88
000048.SZ,20230919,21.63,22.45,21.63,22.07,21.69,0.38,1.752,98802.54,217873.269
000048.SZ,20230918,21.21,21.93,21.16,21.69,21.37,0.32,1.4974,70257.5,151895.574
000048.SZ,20230915,21.49,21.66,21.23,21.37,21.26,0.11,0.5174,47155.02,100777.06
000048.SZ,20230914,21.46,21.58,21.1,21.26,21.64,-0.38,-1.756,70489.41,149921.816
000048.SZ,20230913,22.18,22.28,21.1,21.64,21.58,0.06,0.278,98837.77,212688.18
000048.SZ,20230912,21.12,21.82,20.8,21.58,21.08,0.5,2.3719,134219.11,286934.65
000048.SZ,20230911,20.55,21.41,20.55,21.08,20.67,0.41,1.9836,130521.53,275414.253
000048.SZ,20230908,20.38,20.89,19.98,20.67,20.38,0.29,1.423,104675.72,213565.677
000048.SZ,20230907,19.4,21.22,19.36,20.38,19.41,0.97,4.9974,192544.29,397420.665
000048.SZ,20230906,19.12,19.49,18.9,19.41,19.13,0.28,1.4637,35211.22,67709.089
000048.SZ,20230905,19.12,19.21,18.94,19.13,19.12,0.01,0.0523,25058.83,47813.862
000048.SZ,20230904,18.94,19.14,18.83,19.12,18.94,0.18,0.9504,38716.34,73550.509
000048.SZ,20230901,18.97,19.1,18.88,18.94,18.86,0.08,0.4242,25782.25,48914.858
000048.SZ,20230831,19.25,19.39,18.85,18.86,19.26,-0.4,-2.0768,34297.32,65315.482
000048.SZ,20230830,19.46,19.56,19.2,19.26,19.43,-0.17,-0.8749,34751.91,67251.192
000048.SZ,20230829,19.18,19.52,18.96,19.43,19.32,0.11,0.5694,53671.3,103442.561
000048.SZ,20230828,19.99,19.99,19.06,19.32,18.9,0.42,2.2222,57319.52,111147.554
000048.SZ,20230825,18.74,19.16,18.71,18.9,18.74,0.16,0.8538,32826.03,62259.348
000048.SZ,20230824,18.61,18.87,18.52,18.74,18.72,0.02,0.1068,24631.31,46022.828
000048.SZ,20230823,18.92,19.12,18.7,18.72,19.04,-0.32,-1.6807,25231.77,47707.65
000048.SZ,20230822,19.2,19.62,18.85,19.04,19.17,-0.13,-0.6781,39043.08,74753.552
000048.SZ,20230821,20.31,20.45,19.17,19.17,20.13,-0.96,-4.769,68413.74,133734.411
000048.SZ,20230818,20.26,20.63,20.13,20.13,20.2,-0.07,-0.3465,39423.45,80498.432
000048.SZ,20230817,20.2,20.3,19.95,20.2,20.2,0.0,0.0,28705.88,57692.315
000048.SZ,20230816,20.29,20.39,20.09,20.2,20.29,-0.09,-0.4436,21846.18,44205.203
000048.SZ,20230815,20.05,20.33,19.9,20.29,20.0,0.29,1.45,39048.44,78345.603
000048.SZ,20230814,19.93,20.06,19.58,20.0,20.1,-0.1,-0.4975,39726.79,78691.836
000048.SZ,20230811,20.59,20.65,20.1,20.1,20.47,-0.37,-1.8075,31076.26,62932.694
000048.SZ,20230810,20.35,20.55,20.16,20.47,20.45,0.02,0.0978,39616.13,80631.412
000048.SZ,20230809,20.5,20.65,20.36,20.45,20.6,-0.15,-0.7282,32772.27,67052.151
000048.SZ,20230808,20.74,20.96,20.44,20.6,20.74,-0.14,-0.675,44554.86,92156.648
000048.SZ,20230807,20.53,20.74,20.34,20.74,20.6,0.14,0.6796,53286.64,109475.802
000048.SZ,20230804,20.98,21.1,20.53,20.6,21.02,-0.42,-1.9981,75897.67,156971.579
000048.SZ,20230803,21.08,21.16,20.71,21.02,21.3,-0.28,-1.3146,94960.09,198394.759
000048.SZ,20230802,20.69,21.37,20.54,21.3,20.54,0.76,3.7001,130620.42,275570.528
000048.SZ,20230801,20.77,20.98,20.39,20.54,20.82,-0.28,-1.3449,69111.45,142317.244
000048.SZ,20230731,20.27,20.83,20.26,20.82,20.16,0.66,3.2738,88793.9,183294.286
000048.SZ,20230728,19.9,20.34,19.81,20.16,19.94,0.22,1.1033,40723.4,81851.057
000048.SZ,20230727,19.99,20.28,19.83,19.94,20.12,-0.18,-0.8946,34829.35,69852.301
000048.SZ,20230726,20.11,20.39,20.02,20.12,20.2,-0.08,-0.396,44698.02,90048.937
000048.SZ,20230725,19.95,20.38,19.79,20.2,19.93,0.27,1.3547,57307.75,115291.892
000048.SZ,20230724,20.68,20.84,19.84,19.93,20.54,-0.61,-2.9698,67105.21,135203.163
000048.SZ,20230721,20.59,20.94,20.39,20.54,20.5,0.04,0.1951,55326.41,114055.11
000048.SZ,20230720,20.73,20.99,20.47,20.5,20.71,-0.21,-1.014,56185.94,116076.533
000048.SZ,20230719,20.33,20.8,20.1,20.71,20.46,0.25,1.2219,92464.92,189964.438
000048.SZ,20230718,19.4,21.15,19.25,20.46,19.31,1.15,5.9555,139253.69,282120.847
000048.SZ,20230717,19.15,19.35,18.91,19.31,19.15,0.16,0.8355,56165.22,107683.876
000048.SZ,20230714,19.51,19.75,19.1,19.15,19.5,-0.35,-1.7949,60029.36,116332.078
000048.SZ,20230713,19.57,19.69,19.41,19.5,19.56,-0.06,-0.3067,33530.05,65394.804
000048.SZ,20230712,19.73,19.89,19.5,19.56,19.82,-0.26,-1.3118,33999.68,66840.331
000048.SZ,20230711,19.72,19.97,19.56,19.82,19.72,0.1,0.5071,47049.19,92975.995
000048.SZ,20230710,19.5,19.88,19.38,19.72,19.38,0.34,1.7544,48324.25,95061.914
000048.SZ,20230707,19.19,19.58,19.03,19.38,19.33,0.05,0.2587,33869.46,65374.644
000048.SZ,20230706,19.08,19.59,18.92,19.33,19.16,0.17,0.8873,35071.28,67615.752
000048.SZ,20230705,19.39,19.46,19.15,19.16,19.3,-0.14,-0.7254,26219.41,50443.833
000048.SZ,20230704,19.81,19.95,19.25,19.3,19.63,-0.33,-1.6811,38966.61,75693.432
000048.SZ,20230703,19.58,19.81,19.24,19.63,19.52,0.11,0.5635,40243.11,78799.374
000048.SZ,20230630,19.29,19.73,19.12,19.52,19.13,0.39,2.0387,44265.82,86325.179
000048.SZ,20230629,18.83,19.29,18.68,19.13,19.0,0.13,0.6842,40323.85,76928.278
000048.SZ,20230628,19.19,19.67,18.77,19.0,19.01,-0.01,-0.0526,38655.52,73444.324
000048.SZ,20230627,18.58,19.13,18.58,19.01,18.73,0.28,1.4949,31378.1,59364.445
000048.SZ,20230626,18.75,18.9,18.54,18.73,18.95,-0.22,-1.1609,33475.17,62537.502
000048.SZ,20230621,19.18,19.32,18.93,18.95,19.1,-0.15,-0.7853,27859.2,53196.04
000048.SZ,20230620,19.52,19.52,19.06,19.1,19.4,-0.3,-1.5464,37971.3,72918.859
000048.SZ,20230619,20.01,20.14,19.37,19.4,20.02,-0.62,-3.0969,55441.13,109185.289
000048.SZ,20230616,19.53,20.15,19.49,20.02,19.54,0.48,2.4565,55778.59,110913.177
000048.SZ,20230615,19.53,19.59,19.22,19.54,19.45,0.09,0.4627,31224.24,60671.835
000048.SZ,20230614,19.55,19.88,19.38,19.45,19.55,-0.1,-0.5115,32559.62,63759.247
000048.SZ,20230613,19.48,19.64,19.27,19.55,19.53,0.02,0.1024,40530.0,78888.882
000048.SZ,20230612,19.8,19.98,19.3,19.53,19.79,-0.26,-1.3138,47727.58,93029.786
000048.SZ,20230609,20.4,20.44,19.47,19.79,20.18,-0.39,-1.9326,69517.77,137240.156
000048.SZ,20230608,18.81,20.28,18.73,20.18,19.03,1.15,6.0431,82811.41,163962.159
000048.SZ,20230607,18.88,19.1,18.58,19.03,18.65,0.38,2.0375,32915.47,62252.753
000048.SZ,20230606,18.84,19.0,18.56,18.65,18.8,-0.15,-0.7979,43763.33,82118.88
000048.SZ,20230605,19.91,20.2,18.78,18.8,19.92,-1.12,-5.6225,85802.79,164691.976
000048.SZ,20230602,19.75,20.05,19.49,19.92,19.69,0.23,1.1681,36568.57,72394.68
000048.SZ,20230601,19.14,19.82,19.06,19.69,19.26,0.43,2.2326,33116.37,64712.387
000048.SZ,20230531,19.37,19.48,19.06,19.26,19.39,-0.13,-0.6704,25697.71,49403.155
000048.SZ,20230530,19.46,19.58,19.18,19.39,19.37,0.02,0.1033,17649.94,34210.511
000048.SZ,20230529,19.31,19.54,19.13,19.37,19.33,0.04,0.2069,20011.93,38721.501
000048.SZ,20230526,19.52,19.58,19.26,19.33,19.53,-0.2,-1.0241,21393.43,41550.53
000048.SZ,20230525,19.7,19.86,19.35,19.53,19.82,-0.29,-1.4632,27304.73,53443.439
000048.SZ,20230524,20.17,20.22,19.6,19.82,20.34,-0.52,-2.5565,42136.26,83621.448
000048.SZ,20230523,20.23,20.74,20.17,20.34,20.2,0.14,0.6931,45732.53,93192.582
000048.SZ,20230522,19.7,20.3,19.64,20.2,19.89,0.31,1.5586,38386.46,76876.142
000048.SZ,20230519,19.93,20.0,19.64,19.89,19.97,-0.08,-0.4006,31078.61,61750.42
000048.SZ,20230518,20.0,20.37,19.77,19.97,20.0,-0.03,-0.15,25601.23,51317.588
000048.SZ,20230517,19.7,20.08,19.55,20.0,19.92,0.08,0.4016,25626.8,50850.519
000048.SZ,20230516,20.07,20.46,19.8,19.92,20.06,-0.14,-0.6979,31633.03,63671.055
000048.SZ,20230515,20.18,20.23,19.77,20.06,20.25,-0.19,-0.9383,35125.32,70236.986
000048.SZ,20230512,20.3,20.54,20.1,20.25,20.22,0.03,0.1484,24592.77,49925.944
000048.SZ,20230511,20.19,20.87,20.03,20.22,20.19,0.03,0.1486,40014.54,81451.674
000048.SZ,20230510,20.28,20.4,19.86,20.19,20.05,0.14,0.6983,46578.86,93693.703
000048.SZ,20230509,21.5,21.8,20.98,21.05,21.5,-0.45,-2.093,52801.99,112583.048
000048.SZ,20230508,21.74,22.03,21.25,21.5,21.51,-0.01,-0.0465,43474.93,93645.175
000048.SZ,20230505,21.69,21.9,21.18,21.51,21.9,-0.39,-1.7808,55274.3,119043.588
000048.SZ,20230504,23.81,23.95,21.4,21.9,22.5,-0.6,-2.6667,125320.49,277668.518
000048.SZ,20230428,22.69,23.14,22.38,22.5,22.69,-0.19,-0.8374,38467.87,87033.93
000048.SZ,20230427,22.5,23.2,22.46,22.69,22.5,0.19,0.8444,33348.02,75975.231
000048.SZ,20230426,22.07,22.85,22.07,22.5,22.33,0.17,0.7613,29856.71,67272.882
000048.SZ,20230425,22.47,22.95,22.04,22.33,22.47,-0.14,-0.6231,36484.06,81679.102
000048.SZ,20230424,22.95,23.45,22.22,22.47,23.18,-0.71,-3.063,71727.95,162488.386
000048.SZ,20230421,23.17,23.58,23.09,23.18,23.38,-0.2,-0.8554,36082.41,83943.17
000048.SZ,20230420,23.66,23.66,23.19,23.38,23.48,-0.1,-0.4259,26244.67,61255.504
000048.SZ,20230419,23.67,23.87,23.25,23.48,23.72,-0.24,-1.0118,49987.9,117753.317
